日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260623,1,キオクシア,285A,東P,,"92,290","-16,410",-15.10%,"4,393,413",ー倍,36.1倍,ー%
20260623,2,フジクラ,5803,東P,,"6,487",+326,+5.29%,"1,036,674",46.9倍,19.2倍,0.59%
20260623,3,太陽誘電,6976,東P,,"16,930",-620,-3.53%,"389,689",118倍,6.15倍,0.53%
20260623,4,日経レバ,1570,東Ｅ,,"79,140","-6,310",-7.38%,"378,774",ー倍,ー倍,ー%
20260623,5,東エレク,8035,東P,,"72,960","-4,840",-6.22%,"361,101",ー倍,16.2倍,ー%
20260623,6,ＳＢＧ,9984,東P,,"6,513",-731,-10.09%,"353,524",ー倍,2.11倍,0.17%
20260623,7,古河電,5801,東P,,"49,000","-9,000",-15.52%,"341,146",42.0倍,8.27倍,0.45%
20260623,8,アドテスト,6857,東P,,"31,430",-740,-2.30%,"327,565",48.9倍,28.6倍,ー%
20260623,9,村田製,6981,東P,,"11,005","-1,245",-10.16%,"320,777",68.4倍,7.37倍,0.64%
20260623,10,ＪＸ金属,5016,東P,,"4,733",-602,-11.28%,"298,727",39.5倍,6.19倍,0.42%
20260623,11,イビデン,4062,東P,,"24,385","-2,040",-7.72%,"259,219",117倍,12.4倍,0.14%
20260623,12,レーザーテク,6920,東P,,"52,000","-5,490",-9.55%,"227,337",64.7倍,20.7倍,0.63%
20260623,13,ディスコ,6146,東P,,"82,870","-5,610",-6.34%,"166,354",ー倍,15.3倍,ー%
20260623,14,ファストリ,9983,東P,,"82,170",+640,+0.78%,"117,154",52.5倍,9.58倍,0.78%
20260623,15,三井金属,5706,東P,,"46,250","-6,680",-12.62%,"113,705",35.3倍,6.42倍,0.61%
20260623,16,三菱ＵＦＪ,8306,東P,,"3,267.0",-66.0,-1.98%,"105,517",13.6倍,1.65倍,2.94%
20260623,17,ルネサス,6723,東P,,"4,754",-287,-5.69%,"103,221",ー倍,3.39倍,ー%
20260623,18,野村日半導,200A,東Ｅ,,"5,929",-620,-9.47%,"100,749",ー倍,ー倍,ー%
