日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260601,1,キオクシア,285A,東P,,"72,500","+6,650",+10.10%,"2,628,894",ー倍,28.3倍,ー%
20260601,2,ＳＢＧ,9984,東P,,"8,541","+1,050",+14.02%,"828,948",ー倍,2.76倍,0.13%
20260601,3,村田製,6981,東P,,"10,490",+865,+8.99%,"677,660",65.2倍,7.02倍,0.67%
20260601,4,太陽誘電,6976,東P,,"16,060","+1,245",+8.40%,"619,307",112倍,5.83倍,0.56%
20260601,5,日経レバ,1570,東Ｅ,,"73,490","+1,400",+1.94%,"263,150",ー倍,ー倍,ー%
20260601,6,フジクラ,5803,東P,,"4,677",-94,-1.97%,"242,421",49.6倍,13.8倍,0.81%
20260601,7,イビデン,4062,東P,,"21,795","-1,205",-5.24%,"224,401",105倍,11.1倍,0.16%
20260601,8,古河電,5801,東P,,"52,130",+70,+0.13%,"198,910",44.7倍,8.79倍,0.42%
20260601,9,アドテスト,6857,東P,,"25,675",-495,-1.89%,"189,253",40.0倍,23.4倍,ー%
20260601,10,東エレク,8035,東P,,"53,060",+640,+1.22%,"170,076",ー倍,11.8倍,ー%
20260601,11,ＴＤＫ,6762,東P,,"4,104",-4,-0.10%,"125,169",34.6倍,3.56倍,0.97%
20260601,12,トヨタ,7203,東P,,"2,905.5",-136.5,-4.49%,"109,849",11.5倍,0.86倍,3.44%
20260601,13,三菱重,7011,東P,,"3,636",-170,-4.47%,"106,958",32.2倍,3.96倍,0.80%
20260601,14,三菱ＵＦＪ,8306,東P,,"3,023.0",+24.0,+0.80%,"104,952",12.6倍,1.53倍,3.18%
20260601,15,住友電,5802,東P,,"13,180",+595,+4.73%,"104,189",32.1倍,3.75倍,1.18%
20260601,16,三井金属,5706,東P,,"53,840","+2,210",+4.28%,"100,716",41.1倍,7.48倍,0.52%
20260601,17,ＳＵＭＣＯ,3436,東P,,"4,372",+378,+9.46%,"94,124",ー倍,2.69倍,ー%
20260601,18,レーザーテク,6920,東P,,"38,380","-1,750",-4.36%,"92,604",47.8倍,15.3倍,0.86%
20260601,19,リクルート,6098,東P,,"10,900",+330,+3.12%,"86,667",24.3倍,9.57倍,0.24%
20260601,20,ディスコ,6146,東P,,"63,760","-1,330",-2.04%,"84,154",ー倍,11.8倍,ー%
20260601,21,信越化,4063,東P,,"7,793",+35,+0.45%,"81,938",ー倍,3.25倍,ー%
20260601,22,ファストリ,9983,東P,,"80,510","-1,820",-2.21%,"77,830",51.5倍,9.38倍,0.79%
20260601,23,ソニーＧ,6758,東P,,"3,542.0",+98.0,+2.85%,"76,203",18.0倍,2.58倍,0.99%
20260601,24,日立,6501,東P,,"5,126",-40,-0.77%,"67,953",27.1倍,3.50倍,ー%
20260601,25,三井住友ＦＧ,8316,東P,,"5,861",+42,+0.72%,"63,989",13.2倍,1.42倍,3.07%
20260601,26,三菱電,6503,東P,,"6,088",-470,-7.17%,"63,288",26.2倍,2.78倍,0.99%
20260601,27,ルネサス,6723,東P,,"4,417",-83,-1.84%,"60,535",ー倍,3.15倍,ー%
20260601,28,富士通,6702,東P,,"3,650.0",+282.0,+8.37%,"59,036",20.4倍,3.13倍,1.51%
20260601,29,日東紡,3110,東P,,"24,240","+1,570",+6.93%,"58,827",51.9倍,5.08倍,0.58%
20260601,30,任天堂,7974,東P,,"7,163",+15,+0.21%,"57,541",26.6倍,2.80倍,2.26%
20260601,31,武蔵精密,7220,東P,,"9,310",-150,-1.59%,"57,522",93.9倍,5.00倍,0.43%
20260601,32,みずほＦＧ,8411,東P,,"7,185",-10,-0.14%,"54,873",13.5倍,1.55倍,2.09%
20260601,33,コクサイエレ,6525,東P,,"7,595",-616,-7.50%,"53,804",45.7倍,8.09倍,0.62%
20260601,34,三菱商,8058,東P,,"4,921",-144,-2.84%,"53,753",16.4倍,1.91倍,2.54%
20260601,35,アストロＨＤ,186A,東G,,"2,349",-390,-14.24%,"52,619",ー倍,30.7倍,ー%
20260601,36,ＪＸ金属,5016,東P,,"3,822",-107,-2.72%,"50,988",31.9倍,5.00倍,0.52%
20260601,37,ＮＥＣ,6701,東P,,"4,369",+266,+6.48%,"47,946",ー倍,2.64倍,0.92%
20260601,38,レゾナック,4004,東P,,"18,430",-290,-1.55%,"45,961",43.3倍,4.70倍,0.35%
20260601,39,ファナック,6954,東P,,"8,081",+189,+2.39%,"45,184",40.8倍,4.04倍,ー%
20260601,40,東京海上,8766,東P,,"7,108",-3,-0.04%,"45,067",16.5倍,2.52倍,3.45%
20260601,41,キーエンス,6861,東P,,"80,220",+110,+0.14%,"44,509",ー倍,5.60倍,0.69%
20260601,42,ＩＨＩ,7013,東P,,"2,694.0",-72.5,-2.62%,"42,639",17.3倍,4.38倍,0.85%
20260601,43,ＮＴＴ,9432,東P,,148.0,-1.5,-1.00%,"42,186",12.3倍,1.24倍,3.65%
20260601,44,三井物,8031,東P,,"5,033",-257,-4.86%,"40,882",15.5倍,1.63倍,2.78%
20260601,45,ローム,6963,東P,,"5,182",-276,-5.06%,"38,282",69.0倍,2.64倍,0.96%
20260601,46,パナＨＤ,6752,東P,,"3,595.0",-105.0,-2.84%,"37,884",20.0倍,1.61倍,1.50%
