日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260713,1,キオクシア,285A,東P,,"67,100","-9,900",-12.86%,"3,410,135",ー倍,26.3倍,ー%
20260713,2,太陽誘電,6976,東P,,"11,900","-2,830",-19.21%,"346,608",82.7倍,4.32倍,0.76%
20260713,3,村田製,6981,東P,,"9,066",-794,-8.05%,"339,217",56.3倍,6.07倍,0.77%
20260713,4,ＳＢＧ,9984,東P,,"6,364",-6,-0.09%,"299,975",ー倍,2.06倍,0.17%
20260713,5,日経レバ,1570,東Ｅ,,"72,730","-3,120",-4.11%,"261,888",ー倍,ー倍,ー%
20260713,6,東エレク,8035,東P,,"71,300","-1,640",-2.25%,"261,716",ー倍,15.8倍,ー%
20260713,7,ＳＵＭＣＯ,3436,東P,,"5,133",-111,-2.12%,"220,632",ー倍,3.15倍,ー%
20260713,8,レーザーテク,6920,東P,,"44,770",+390,+0.88%,"211,617",55.7倍,17.8倍,0.73%
20260713,9,フジクラ,5803,東P,,"5,007",-143,-2.78%,"207,862",36.2倍,14.8倍,0.76%
20260713,10,アドテスト,6857,東P,,"28,820","-1,010",-3.39%,"197,115",44.8倍,26.2倍,ー%
20260713,11,三菱ＵＦＪ,8306,東P,,"3,541.0",+80.0,+2.31%,"152,328",14.8倍,1.79倍,2.71%
20260713,12,イビデン,4062,東P,,"18,690","-1,610",-7.93%,"145,802",90.0倍,9.49倍,0.19%
20260713,13,ファストリ,9983,東P,,"81,230",-880,-1.07%,"95,936",49.9倍,9.14倍,0.79%
20260713,14,三井住友ＦＧ,8316,東P,,"6,925",+111,+1.63%,"90,281",15.5倍,1.67倍,2.60%
20260713,15,ＪＸ金属,5016,東P,,"3,836",-126,-3.18%,"85,412",30.1倍,4.72倍,0.52%
20260713,16,ディスコ,6146,東P,,"70,870","-1,690",-2.33%,"85,406",ー倍,13.1倍,ー%
20260713,17,コクサイエレ,6525,東P,,"10,620",-220,-2.03%,"76,926",63.9倍,11.3倍,0.44%
20260713,18,良品計画,7453,東P,,"4,233.0",+610.0,+16.84%,"70,591",33.5倍,5.66倍,0.76%
20260713,19,安川電,6506,東P,Ｓ,"5,972","-1,000",-14.34%,"65,559",33.0倍,3.19倍,1.21%
20260713,20,みずほＦＧ,8411,東P,,"8,417",+110,+1.32%,"61,852",15.8倍,1.81倍,1.78%
20260713,21,古河電,5801,東P,,"3,589",-136,-3.65%,"60,457",30.8倍,6.05倍,0.61%
20260713,22,信越化,4063,東P,,"7,340",+20,+0.27%,"59,963",ー倍,3.04倍,ー%
20260713,23,ルネサス,6723,東P,,"4,469",-293,-6.15%,"57,076",ー倍,3.19倍,ー%
20260713,24,任天堂,7974,東P,,"7,106",+76,+1.08%,"57,040",26.4倍,2.77倍,2.28%
20260713,25,トヨタ,7203,東P,,"2,806.0",-17.0,-0.60%,"56,008",11.1倍,0.83倍,3.56%
20260713,26,三菱重,7011,東P,,"3,758",-60,-1.57%,"50,786",33.2倍,4.09倍,0.77%
20260713,27,キーエンス,6861,東P,,"76,700",-270,-0.35%,"47,756",ー倍,5.36倍,0.72%
20260713,28,スクリン,7735,東P,,"17,755",-395,-2.18%,"45,139",30.5倍,6.90倍,0.99%
20260713,29,ＴＤＫ,6762,東P,,"3,203.0",-186.0,-5.49%,"44,888",27.0倍,2.78倍,1.25%
20260713,30,日立,6501,東P,,"4,716",+16,+0.34%,"44,125",24.8倍,3.21倍,ー%
20260713,31,住友電,5802,東P,,"2,486.0",-96.0,-3.72%,"42,290",24.2倍,2.83倍,1.57%
20260713,32,パナＨＤ,6752,東P,,"4,419",-61,-1.36%,"42,283",24.6倍,1.98倍,1.22%
20260713,33,日経Ｄインバ,1357,東Ｅ,,"2,756",+115,+4.35%,"37,068",ー倍,ー倍,ー%
20260713,34,ＩＨＩ,7013,東P,,"2,812.5",+2.0,+0.07%,"36,524",18.1倍,4.57倍,0.82%
20260713,35,ソニーＧ,6758,東P,,"3,341.0",-18.0,-0.54%,"36,239",16.9倍,2.42倍,1.05%
20260713,36,ファナック,6954,東P,,"6,957",-199,-2.78%,"35,245",35.1倍,3.48倍,ー%
20260713,37,レゾナック,4004,東P,,"15,330",-820,-5.08%,"34,388",36.0倍,3.91倍,0.42%
20260713,38,川重,7012,東P,,"2,716.5",-63.0,-2.27%,"34,301",20.6倍,2.59倍,1.47%
20260713,39,ＡＩメカ,6227,東S,Ｓ,"7,790","+1,000",+14.73%,"32,141",47.6倍,10.8倍,0.22%
20260713,40,リクルート,6098,東P,,"12,350",+110,+0.90%,"30,481",27.5倍,10.8倍,0.21%
20260713,41,サンリオ,8136,東P,,"1,161.0",+18.5,+1.62%,"29,356",22.1倍,9.04倍,1.38%
20260713,42,東京海上,8766,東P,,"7,613",+4,+0.05%,"29,313",17.4倍,1.82倍,3.22%
20260713,43,ソシオネクス,6526,東P,,"2,677.0",-173.0,-6.07%,"28,596",46.9倍,3.53倍,1.87%
20260713,44,三菱電,6503,東P,,"5,647",-180,-3.09%,"27,984",24.3倍,2.58倍,1.06%
20260713,45,三井金属,5706,東P,,"35,280","-1,180",-3.24%,"27,628",26.9倍,4.90倍,0.79%
20260713,46,三菱商,8058,東P,,"4,440",+31,+0.70%,"27,599",14.8倍,1.72倍,2.82%
20260713,47,野村日経平均,1321,東Ｅ,,"69,510","-1,610",-2.26%,"26,258",ー倍,ー倍,ー%
20260713,48,ダイキン,6367,東P,,"24,990",-120,-0.48%,"25,886",25.0倍,2.14倍,1.44%
20260713,49,ローム,6963,東P,,"5,243",-357,-6.38%,"25,881",69.8倍,2.67倍,0.95%
20260713,50,日本マイクロ,6871,東P,,"16,550",-150,-0.90%,"25,241",ー倍,8.67倍,ー%
20260713,51,セブン＆アイ,3382,東P,,"2,013.0",-8.5,-0.42%,"25,083",16.7倍,1.26倍,2.98%
20260713,52,アシックス,7936,東P,,"4,886",+307,+6.70%,"24,762",31.5倍,11.0倍,0.78%
20260713,53,ＮＴＴ,9432,東P,,149.1,+1.5,+1.02%,"24,416",12.4倍,1.25倍,3.62%
20260713,54,ＳＭＣ,6273,東P,,"73,820","-1,750",-2.32%,"22,183",27.3倍,2.19倍,1.35%
20260713,55,伊藤忠,8001,東P,,"1,877.5",-6.5,-0.35%,"21,804",13.8倍,1.99倍,2.34%
20260713,56,テラドローン,278A,東G,,"11,400",+540,+4.97%,"20,261",ー倍,24.9倍,ー%
20260713,57,ＪＴ,2914,東P,,"6,101",-16,-0.26%,"19,662",19.0倍,2.65倍,3.97%
20260713,58,ＨＯＹＡ,7741,東P,,"25,480",+505,+2.02%,"19,586",ー倍,8.35倍,ー%
20260713,59,野村日半導,200A,東Ｅ,,"5,125",-365,-6.65%,"19,523",ー倍,ー倍,ー%
20260713,60,ローツェ,6323,東P,,"4,684",+29,+0.62%,"19,343",29.2倍,5.95倍,0.43%
20260713,61,イオン,8267,東P,,"1,403.5",+26.5,+1.92%,"18,335",53.2倍,3.21倍,1.07%
20260713,62,味の素,2802,東P,,"5,615",-116,-2.02%,"18,281",44.7倍,6.95倍,0.89%
20260713,63,ＴＯＷＡ,6315,東P,,"3,155",+25,+0.80%,"17,981",33.8倍,3.35倍,0.76%
20260713,64,芝浦,6590,東P,,"5,630",-160,-2.76%,"17,744",31.1倍,6.65倍,1.14%
20260713,65,三井物,8031,東P,,"4,580",+24,+0.53%,"17,643",14.1倍,1.48倍,3.06%
20260713,66,りそなＨＤ,8308,東P,,"2,362.5",+27.0,+1.16%,"17,566",17.1倍,1.82倍,1.57%
20260713,67,京セラ,6971,東P,,"3,637",-83,-2.23%,"17,340",33.5倍,1.41倍,1.54%
20260713,68,住友商,8053,東P,,"1,555.5",0,0.00%,"17,319",11.7倍,1.59倍,2.57%
20260713,69,ＳＯＭＰＯ,8630,東P,,"6,478",-35,-0.54%,"16,995",11.8倍,1.12倍,3.09%
20260713,70,富士通,6702,東P,,"3,308.0",-39.0,-1.17%,"16,591",18.5倍,2.83倍,1.66%
20260713,71,コマツ,6301,東P,,"6,403",+8,+0.13%,"15,960",18.0倍,1.63倍,2.97%
