日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260625,1,キオクシア,285A,東P,,"103,850","+11,350",+12.27%,"2,955,640",ー倍,40.6倍,ー%
20260625,2,ＳＢＧ,9984,東P,,"7,118",+521,+7.90%,"572,150",ー倍,2.30倍,0.15%
20260625,3,アドテスト,6857,東P,,"35,900","+4,700",+15.06%,"449,315",55.9倍,32.7倍,ー%
20260625,4,日経レバ,1570,東Ｅ,,"84,770","+7,110",+9.16%,"389,205",ー倍,ー倍,ー%
20260625,5,東エレク,8035,東P,,"75,340","+5,440",+7.78%,"371,391",ー倍,16.7倍,ー%
20260625,6,フジクラ,5803,東P,,"6,436",+123,+1.95%,"326,916",46.5倍,19.0倍,0.59%
20260625,7,太陽誘電,6976,東P,,"18,820","+1,895",+11.20%,"318,233",131倍,6.84倍,0.48%
20260625,8,村田製,6981,東P,,"11,825",+795,+7.21%,"251,322",73.5倍,7.92倍,0.59%
20260625,9,イビデン,4062,東P,,"26,370","+1,585",+6.39%,"220,136",127倍,13.4倍,0.13%
20260625,10,ＪＸ金属,5016,東P,,"4,887",+254,+5.48%,"205,726",40.8倍,6.40倍,0.41%
20260625,11,レーザーテク,6920,東P,,"53,180","+2,570",+5.08%,"190,584",66.2倍,21.1倍,0.62%
20260625,12,古河電,5801,東P,,"49,920","+1,890",+3.94%,"161,866",42.8倍,8.42倍,0.44%
20260625,13,ディスコ,6146,東P,,"85,970","+6,230",+7.81%,"151,487",ー倍,15.9倍,ー%
20260625,14,ルネサス,6723,東P,,"4,844",+141,+3.00%,"95,033",ー倍,3.46倍,ー%
20260625,15,三菱ＵＦＪ,8306,東P,,"3,233.0",+28.0,+0.87%,"85,791",13.5倍,1.64倍,2.97%
20260625,16,サンリオ,8136,東P,,"1,005.5",+73.5,+7.89%,"82,912",19.1倍,7.83倍,1.59%
20260625,17,ファストリ,9983,東P,,"84,300","+2,760",+3.38%,"77,058",53.9倍,9.83倍,0.76%
20260625,18,任天堂,7974,東P,,"6,859",+1,+0.01%,"76,466",25.5倍,2.68倍,2.36%
20260625,19,パナＨＤ,6752,東P,,"4,610",+156,+3.50%,"73,677",25.6倍,2.07倍,1.17%
20260625,20,三菱重,7011,東P,,"3,618",-125,-3.34%,"71,772",32.0倍,3.94倍,0.80%
20260625,21,コクサイエレ,6525,東P,,"10,150","+1,022",+11.20%,"70,306",61.1倍,10.8倍,0.46%
20260625,22,三井住友ＦＧ,8316,東P,,"6,340",-16,-0.25%,"66,672",14.2倍,1.53倍,2.84%
20260625,23,スクリン,7735,東P,,"17,625","+1,495",+9.27%,"63,798",30.3倍,6.85倍,0.99%
20260625,24,野村日半導,200A,東Ｅ,,"6,380",+509,+8.67%,"61,599",ー倍,ー倍,ー%
20260625,25,ソニーＧ,6758,東P,,"3,197.0",-53.0,-1.63%,"61,228",16.2倍,2.32倍,1.09%
20260625,26,日立,6501,東P,,"4,554",-137,-2.92%,"56,204",24.0倍,3.11倍,ー%
20260625,27,トヨタ,7203,東P,,"2,700.5",+14.5,+0.54%,"55,932",10.7倍,0.80倍,3.70%
20260625,28,三井金属,5706,東P,,"46,390",+350,+0.76%,"53,566",35.4倍,6.44倍,0.60%
20260625,29,住友電,5802,東P,,"12,240",+15,+0.12%,"50,246",29.8倍,3.48倍,1.27%
20260625,30,東京海上,8766,東P,,"6,850",-120,-1.72%,"49,465",15.8倍,2.41倍,3.58%
20260625,31,みずほＦＧ,8411,東P,,"7,725",+3,+0.04%,"48,417",14.5倍,1.66倍,1.94%
20260625,32,レゾナック,4004,東P,,"17,770",+20,+0.11%,"47,539",41.8倍,4.53倍,0.37%
20260625,33,三菱商,8058,東P,,"4,400",-130,-2.87%,"46,605",14.7倍,1.71倍,2.84%
20260625,34,信越化,4063,東P,,"7,150",+50,+0.70%,"42,635",ー倍,2.98倍,ー%
20260625,35,ＴＤＫ,6762,東P,,"3,908",+92,+2.41%,"42,556",33.0倍,3.39倍,1.02%
20260625,36,日経Ｄインバ,1357,東Ｅ,,"2,412",-238,-8.98%,"42,401",ー倍,ー倍,ー%
20260625,37,三井物,8031,東P,,"4,446",-150,-3.26%,"42,158",13.7倍,1.44倍,3.15%
20260625,38,野村日経平均,1321,東Ｅ,,"75,730","+3,270",+4.51%,"40,022",ー倍,ー倍,ー%
20260625,39,キーエンス,6861,東P,,"77,370",+620,+0.81%,"39,642",ー倍,5.41倍,0.71%
20260625,40,ローム,6963,東P,,"5,660",+382,+7.24%,"38,900",75.4倍,2.88倍,0.88%
20260625,41,リクルート,6098,東P,,"11,240",+15,+0.13%,"38,507",25.1倍,9.86倍,0.23%
20260625,42,ＳＵＭＣＯ,3436,東P,,"3,794",+83,+2.24%,"35,222",ー倍,2.33倍,ー%
20260625,43,ファナック,6954,東P,,"7,357",-5,-0.07%,"34,904",37.1倍,3.68倍,ー%
20260625,44,日本マイクロ,6871,東P,,"17,650","+1,660",+10.38%,"34,725",ー倍,9.25倍,ー%
20260625,45,ＭＳ＆ＡＤ,8725,東P,,"4,252",-198,-4.45%,"33,846",14.5倍,1.29倍,4.00%
20260625,46,三菱電,6503,東P,,"5,986",+4,+0.07%,"32,580",25.8倍,2.73倍,1.00%
20260625,47,ＩＨＩ,7013,東P,,"2,719.0",-63.5,-2.28%,"32,261",17.5倍,4.42倍,0.85%
20260625,48,ダイキン,6367,東P,,"23,850",+360,+1.53%,"31,711",23.9倍,2.04倍,1.51%
20260625,49,ＮＴＴ,9432,東P,,143.8,-1.3,-0.90%,"29,769",11.9倍,1.20倍,3.76%
20260625,50,ＪＴ,2914,東P,,"5,948",-2,-0.03%,"28,207",18.5倍,2.58倍,4.07%
20260625,51,ＨＯＹＡ,7741,東P,,"26,120",-230,-0.87%,"27,292",ー倍,8.56倍,ー%
20260625,52,川重,7012,東P,,"2,941.5",-118.5,-3.87%,"27,149",22.4倍,2.80倍,1.36%
20260625,53,住友鉱,5713,東P,,"7,653",-302,-3.80%,"26,738",14.8倍,0.99倍,2.70%
20260625,54,日東紡,3110,東P,,"20,440",+430,+2.15%,"26,722",43.8倍,4.29倍,0.68%
20260625,55,安川電,6506,東P,,"7,223",+152,+2.15%,"26,579",39.9倍,3.87倍,1.00%
20260625,56,コマツ,6301,東P,,"6,250",-231,-3.56%,"26,156",17.6倍,1.59倍,3.04%
20260625,57,荏原,6361,東P,,"6,464",+185,+2.95%,"25,983",29.7倍,5.70倍,1.02%
20260625,58,ソシオネクス,6526,東P,,"2,697.5",+47.0,+1.77%,"25,408",47.3倍,3.55倍,1.85%
20260625,59,アシックス,7936,東P,,"4,524",+278,+6.55%,"24,817",29.2倍,10.2倍,0.84%
20260625,60,ＮＥＣ,6701,東P,,"3,757",-81,-2.11%,"23,824",ー倍,2.27倍,1.06%
20260625,61,丸紅,8002,東P,,"4,607",-80,-1.71%,"23,652",12.9倍,1.72倍,2.50%
20260625,62,味の素,2802,東P,,"5,742",+262,+4.78%,"23,500",45.7倍,7.12倍,0.87%
20260625,63,ＧＸ半導日株,2644,東Ｅ,,"5,025",+317,+6.73%,"23,340",ー倍,ー倍,ー%
20260625,64,ＱＤレーザ,6613,東G,Ｓ,"3,255",+503,+18.28%,"22,448",310倍,28.0倍,ー%
20260625,65,富士通,6702,東P,,"3,187.0",-45.0,-1.39%,"22,398",17.8倍,2.73倍,1.73%
20260625,66,第一ライフ,8750,東P,,"1,705.5",-22.5,-1.30%,"22,165",12.0倍,1.44倍,4.22%
20260625,67,ミネベア,6479,東P,,"5,246",+324,+6.58%,"21,731",25.4倍,2.34倍,1.14%
20260625,68,菱地所,8802,東P,,"3,984",+117,+3.03%,"21,510",20.4倍,1.78倍,1.23%
20260625,69,ゆうちょ銀,7182,東P,,"3,050.0",-51.0,-1.64%,"21,483",16.5倍,1.18倍,3.05%
20260625,70,オリックス,8591,東P,,"6,169",-38,-0.61%,"21,283",12.8倍,1.51倍,3.04%
20260625,71,住友商,8053,東P,,"6,130",-140,-2.23%,"20,763",11.6倍,1.58倍,2.61%
20260625,72,伊藤忠,8001,東P,,"1,814.0",-5.0,-0.27%,"20,393",13.4倍,1.92倍,2.43%
20260625,73,ＩＮＰＥＸ,1605,東P,,"3,287.0",-114.0,-3.35%,"20,384",9.55倍,0.78倍,3.29%
20260625,74,楽天Ｗブル,1458,東Ｅ,,"101,150","+8,600",+9.29%,"19,925",ー倍,ー倍,ー%
20260625,75,スズキ,7269,東P,,"1,936.5",+53.0,+2.81%,"19,450",9.83倍,1.10倍,2.63%
20260625,76,日経ブル２,1579,東Ｅ,,916.1,+76.3,+9.09%,"19,327",ー倍,ー倍,ー%
20260625,77,ＫＤＤＩ,9433,東P,,"2,668.5",-11.0,-0.41%,"18,839",ー倍,2.00倍,3.15%
20260625,78,ホンダ,7267,東P,,"1,414.0",+22.5,+1.62%,"18,752",21.2倍,0.47倍,4.95%
20260625,79,ＳＢ,9434,東P,,203.3,-2.0,-0.97%,"18,601",17.7倍,3.69倍,4.33%
20260625,80,東電ＨＤ,9501,東P,,481.2,+10.5,+2.23%,"18,159",ー倍,0.32倍,ー%
20260625,81,ＳＭＣ,6273,東P,,"72,930","+3,800",+5.50%,"18,130",27.1倍,2.17倍,1.37%
20260625,82,京セラ,6971,東P,,"3,558.0",+41.0,+1.17%,"18,059",33.0倍,1.39倍,1.57%
20260625,83,ＳＯＭＰＯ,8630,東P,,"6,105",-46,-0.75%,"18,007",11.1倍,1.05倍,3.28%
20260625,84,りそなＨＤ,8308,東P,,"2,107.0",-14.0,-0.66%,"17,808",15.3倍,1.63倍,1.76%
20260625,85,日経ベア２,1360,東Ｅ,,59.0,-5.9,-9.09%,"17,648",ー倍,ー倍,ー%
20260625,86,スカＪＳＡＴ,9412,東P,,"2,592",-202,-7.23%,"17,492",27.2倍,2.42倍,1.85%
20260625,87,ＮＧＫ,5333,東P,,"7,853",+375,+5.01%,"17,230",27.0倍,2.73倍,1.35%
20260625,88,Ｆ＆ＬＣ,3563,東P,,"9,883",+437,+4.63%,"17,005",37.4倍,9.79倍,0.40%
20260625,89,商船三井,9104,東P,,"5,255",-115,-2.14%,"16,835",10.6倍,0.63倍,3.90%
20260625,90,日産自,7201,東P,,302.0,+1.0,+0.33%,"16,672",52.8倍,0.22倍,ー%
20260625,91,メイコー,6787,東P,,"32,400",0,0.00%,"15,955",31.2倍,6.44倍,0.49%
20260625,92,ニデック,6594,東P,,"2,654",-96,-3.49%,"15,629",ー倍,1.73倍,ー%
20260625,93,郵船,9101,東P,,"5,271",-81,-1.51%,"15,590",10.9倍,0.69倍,3.79%
20260625,94,ＴＯＷＡ,6315,東P,,"3,380",+215,+6.79%,"14,955",36.2倍,3.59倍,0.71%
20260625,95,武田,4502,東P,,"5,054",-50,-0.98%,"14,955",48.1倍,1.07倍,4.04%
20260625,96,良品計画,7453,東P,,"3,527.0",+96.0,+2.80%,"14,836",30.2倍,4.97倍,0.91%
20260625,97,三井不,8801,東P,,"1,475.0",+11.0,+0.75%,"14,541",13.9倍,1.21倍,2.51%
20260625,98,中外薬,4519,東P,,"7,534",+34,+0.45%,"14,195",ー倍,6.50倍,1.75%
20260625,99,ＴＯＴＯ,5332,東P,,"8,868",+167,+1.92%,"14,033",31.7倍,2.76倍,1.35%
20260625,100,三井住友トラ,8309,東P,,"5,979",+90,+1.53%,"13,977",10.8倍,1.16倍,3.18%
20260625,101,中部電,9502,東P,,"3,037.0",+117.0,+4.01%,"13,705",ー倍,0.73倍,2.30%
20260625,102,ＰｏｗｅｒＸ,485A,東G,,"1,922",-228,-10.60%,"13,575",176倍,31.5倍,ー%
20260625,103,野村,8604,東P,,"1,413.5",+6.5,+0.46%,"13,388",ー倍,1.10倍,ー%
20260625,104,日本製鉄,5401,東P,,547.0,-0.2,-0.04%,"12,967",13.0倍,0.52倍,4.39%
20260625,105,デクセリ,4980,東P,,"5,021",+51,+1.03%,"12,960",30.6倍,7.69倍,1.27%
20260625,106,豊田通商,8015,東P,,"6,000",-81,-1.33%,"12,488",14.1倍,1.78倍,2.08%
20260625,107,キヤノン,7751,東P,,"4,258",+85,+2.04%,"12,472",10.9倍,1.06倍,3.76%
20260625,108,住友不,8830,東P,,"3,493.0",+30.0,+0.87%,"12,418",14.5倍,1.31倍,1.49%
