日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260729,1,キオクシア,285A,東P,,"38,380","-6,170",-13.85%,"3,584,945",ー倍,15.0倍,ー%
20260729,2,東エレク,8035,東P,,"50,000","-5,920",-10.59%,"377,492",ー倍,11.1倍,ー%
20260729,3,アドテスト,6857,東P,,"25,200",-310,-1.22%,"377,433",27.6倍,17.5倍,ー%
20260729,4,ＳＢＧ,9984,東P,,"4,741",-354,-6.95%,"332,376",ー倍,1.53倍,0.23%
20260729,5,村田製,6981,東P,,"6,231",-922,-12.89%,"302,175",38.7倍,4.17倍,1.12%
20260729,6,太陽誘電,6976,東P,,"9,005","-1,270",-12.36%,"294,878",65.2倍,3.41倍,1.00%
20260729,7,日経レバ,1570,東Ｅ,,"60,430","-1,670",-2.69%,"247,176",ー倍,ー倍,ー%
20260729,8,フジクラ,5803,東P,,"3,760",-313,-7.68%,"208,404",27.2倍,11.1倍,1.01%
20260729,9,トヨタ,7203,東P,,"3,224.0",+216.0,+7.18%,"194,596",12.7倍,0.96倍,3.10%
20260729,10,三菱ＵＦＪ,8306,東P,,"3,647.0",-14.0,-0.38%,"170,035",15.2倍,1.84倍,2.63%
20260729,11,任天堂,7974,東P,,"7,986",+327,+4.27%,"149,271",29.7倍,3.12倍,2.03%
20260729,12,キーエンス,6861,東P,,"77,590","+6,640",+9.36%,"148,455",ー倍,5.30倍,0.71%
20260729,13,ディスコ,6146,東P,,"51,320","-3,580",-6.52%,"138,822",ー倍,9.58倍,ー%
20260729,14,レーザーテク,6920,東P,,"34,330","-3,110",-8.31%,"137,374",42.7倍,13.7倍,0.96%
20260729,15,ファストリ,9983,東P,,"80,400",+450,+0.56%,"133,399",49.3倍,9.04倍,0.80%
20260729,16,イビデン,4062,東P,,"13,470","-1,385",-9.32%,"131,423",64.9倍,6.84倍,0.26%
20260729,17,ソニーＧ,6758,東P,,"3,809.0",+147.0,+4.01%,"121,126",19.3倍,2.75倍,0.92%
20260729,18,三井住友ＦＧ,8316,東P,,"6,876",-58,-0.84%,"113,379",15.4倍,1.66倍,2.62%
