日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260723,1,キオクシア,285A,東P,,"61,880","-2,390",-3.72%,"2,534,149",ー倍,24.2倍,ー%
20260723,2,太陽誘電,6976,東P,,"12,155",-380,-3.03%,"264,409",88.0倍,4.60倍,0.74%
20260723,3,村田製,6981,東P,,"8,538",+221,+2.66%,"247,416",53.0倍,5.72倍,0.82%
20260723,4,東エレク,8035,東P,,"65,950",-10,-0.02%,"238,216",ー倍,14.7倍,ー%
20260723,5,アドテスト,6857,東P,,"30,800","+1,215",+4.11%,"231,956",47.9倍,28.0倍,ー%
20260723,6,ＳＢＧ,9984,東P,,"5,918",+215,+3.77%,"225,038",ー倍,1.91倍,0.19%
20260723,7,三菱ＵＦＪ,8306,東P,,"3,750.0",+82.0,+2.24%,"216,287",15.6倍,1.89倍,2.56%
20260723,8,レーザーテク,6920,東P,,"45,130","+2,140",+4.98%,"165,982",56.2倍,17.9倍,0.73%
20260723,9,フジクラ,5803,東P,,"4,727",-24,-0.51%,"149,565",34.2倍,14.0倍,0.80%
20260723,10,日経レバ,1570,東Ｅ,,"70,470",+690,+0.99%,"139,231",ー倍,ー倍,ー%
20260723,11,ディスコ,6146,東P,,"69,410",+820,+1.20%,"131,886",ー倍,13.0倍,ー%
20260723,12,イビデン,4062,東P,,"18,075",-175,-0.96%,"128,877",87.1倍,9.18倍,0.19%
20260723,13,みずほＦＧ,8411,東P,,"8,766",+237,+2.78%,"111,780",16.4倍,1.88倍,1.71%
20260723,14,三井住友ＦＧ,8316,東P,,"7,167",+95,+1.34%,"94,664",16.0倍,1.72倍,2.51%
20260723,15,ＪＸ金属,5016,東P,,"3,946",+175,+4.64%,"83,005",30.9倍,4.85倍,0.51%
20260723,16,トヨタ,7203,東P,,"2,950.0",+11.0,+0.37%,"72,000",11.6倍,0.88倍,3.39%
20260723,17,コクサイエレ,6525,東P,,"9,108",+367,+4.20%,"69,075",54.8倍,9.70倍,0.52%
20260723,18,ファストリ,9983,東P,,"77,090","-1,490",-1.90%,"67,894",47.3倍,8.67倍,0.83%
20260723,19,ＳＵＭＣＯ,3436,東P,,"3,744",-41,-1.08%,"60,367",ー倍,2.30倍,ー%
20260723,20,信越化,4063,東P,,"6,970",-105,-1.48%,"59,716",ー倍,2.89倍,ー%
20260723,21,三菱重,7011,東P,,"3,930",+38,+0.98%,"58,763",34.8倍,4.28倍,0.74%
20260723,22,ティアフォー,593A,東G,,"1,240",+225,+22.17%,"47,438",ー倍,6.86倍,ー%
20260723,23,任天堂,7974,東P,,"7,001",-2,-0.03%,"47,013",26.0倍,2.73倍,2.31%
20260723,24,スクリン,7735,東P,,"16,650",+150,+0.91%,"45,849",28.6倍,6.47倍,1.05%
20260723,25,住友電,5802,東P,,"2,512.0",+61.0,+2.49%,"42,899",24.5倍,2.86倍,1.55%
20260723,26,ルネサス,6723,東P,,"4,199",+24,+0.57%,"41,852",ー倍,3.00倍,ー%
20260723,27,日立,6501,東P,,"4,854",+47,+0.98%,"41,039",25.5倍,3.30倍,ー%
20260723,28,リクルート,6098,東P,,"12,355",+50,+0.41%,"40,855",27.6倍,10.8倍,0.21%
20260723,29,ソニーＧ,6758,東P,,"3,445.0",+1.0,+0.03%,"40,163",17.4倍,2.49倍,1.02%
