日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260819,1,キオクシア,285A,東P,,"49,950","-7,200",-12.60%,"2,468,477",ー倍,11.1倍,ー%
20260819,2,フジクラ,5803,東P,,"5,328",-574,-9.73%,"387,778",27.1倍,14.5倍,0.71%
20260819,3,アドテスト,6857,東P,,"35,020",-840,-2.34%,"384,815",38.3倍,24.3倍,ー%
20260819,4,ＳＢＧ,9984,東P,,"5,227",-603,-10.34%,"267,717",ー倍,1.62倍,0.21%
20260819,5,日経レバ,1570,東Ｅ,,"67,740","-4,530",-6.27%,"238,996",ー倍,ー倍,ー%
20260819,6,太陽誘電,6976,東P,,"9,686",-305,-3.05%,"211,268",43.5倍,3.43倍,0.93%
20260819,7,村田製,6981,東P,,"7,331",-165,-2.20%,"204,531",39.5倍,4.84倍,0.95%
20260819,8,東エレク,8035,東P,,"54,660","-1,720",-3.05%,"195,886",ー倍,11.7倍,ー%
20260819,9,三菱ＵＦＪ,8306,東P,,"3,495.0",-159.0,-4.35%,"175,321",14.6倍,1.73倍,2.75%
20260819,10,イビデン,4062,東P,,"19,715","-1,160",-5.56%,"172,992",66.0倍,9.67倍,0.18%
20260819,11,古河電,5801,東P,,"3,770",-598,-13.69%,"160,423",25.3倍,6.07倍,0.58%
20260819,12,三井住友ＦＧ,8316,東P,,"6,568",-332,-4.81%,"102,442",14.6倍,1.55倍,2.74%
20260819,13,みずほＦＧ,8411,東P,,"8,108",-423,-4.96%,"92,818",14.1倍,1.71倍,1.85%
20260819,14,ディスコ,6146,東P,,"59,760","-2,590",-4.15%,"88,144",ー倍,11.2倍,ー%
20260819,15,レーザーテク,6920,東P,,"35,210","-1,810",-4.89%,"87,425",35.1倍,12.8倍,1.00%
20260819,16,任天堂,7974,東P,,"8,577",-183,-2.09%,"79,090",31.9倍,3.39倍,1.89%
20260819,17,ＪＸ金属,5016,東P,,"3,561",-253,-6.63%,"79,053",22.6倍,4.95倍,0.56%
20260819,18,トヨタ,7203,東P,,"2,941.0",-81.0,-2.68%,"78,900",10.7倍,0.93倍,3.40%
20260819,19,三菱重,7011,東P,,"4,097",-273,-6.25%,"77,827",36.2倍,4.34倍,0.71%
20260819,20,ファストリ,9983,東P,,"74,940",-70,-0.09%,"75,615",46.0倍,8.43倍,0.85%
20260819,21,日立,6501,東P,,"5,225",-289,-5.24%,"68,398",25.9倍,3.55倍,ー%
20260819,22,ルネサス,6723,東P,,"3,462",-345,-9.06%,"67,274",ー倍,2.22倍,ー%
20260819,23,キーエンス,6861,東P,,"79,650","-4,480",-5.33%,"66,589",ー倍,5.44倍,0.69%
20260819,24,コクサイエレ,6525,東P,,"8,105",-555,-6.41%,"66,202",34.1倍,8.40倍,0.80%
20260819,25,三井金属,5706,東P,,"27,505","-2,555",-8.50%,"57,733",19.7倍,3.73倍,1.02%
20260819,26,リクルート,6098,東P,,"15,740",-280,-1.75%,"56,267",28.9倍,12.3倍,0.17%
20260819,27,ソニーＧ,6758,東P,,"3,689",-29,-0.78%,"55,504",17.9倍,2.58倍,0.95%
20260819,28,住友電,5802,東P,,"2,210.0",-209.5,-8.66%,"55,092",20.3倍,2.43倍,1.76%
20260819,29,ＩＨＩ,7013,東P,,"2,773.0",-214.5,-7.18%,"48,115",17.1倍,4.22倍,0.83%
20260819,30,川重,7012,東P,,"2,675.5",-184.5,-6.45%,"47,526",20.3倍,2.64倍,1.50%
20260819,31,ＳＵＭＣＯ,3436,東P,,"3,517",-271,-7.15%,"46,344",ー倍,2.16倍,ー%
20260819,32,三菱商,8058,東P,,"4,648",-130,-2.72%,"46,108",15.5倍,1.77倍,2.69%
20260819,33,スクリン,7735,東P,,"13,180",-515,-3.76%,"45,562",21.7倍,5.01倍,1.39%
20260819,34,パナＨＤ,6752,東P,,"4,342",-210,-4.61%,"44,003",22.5倍,1.88倍,1.24%
20260819,35,ユニチカ,3103,東S,,"1,519",+6,+0.40%,"43,661",18.5倍,2.61倍,ー%
20260819,36,東京海上,8766,東P,,"7,241",-130,-1.76%,"42,718",16.5倍,1.67倍,3.38%
20260819,37,ファナック,6954,東P,,"6,063",-222,-3.53%,"42,258",28.6倍,2.99倍,ー%
20260819,38,日立建機,6305,東P,,"5,420",-70,-1.28%,"41,537",13.7倍,1.25倍,3.51%
20260819,39,信越化,4063,東P,,"6,090",-152,-2.44%,"41,324",21.1倍,2.43倍,1.90%
20260819,40,日経Ｄインバ,1357,東Ｅ,,"2,812",+164,+6.19%,"39,447",ー倍,ー倍,ー%
20260819,41,武田,4502,東P,,"5,769",+67,+1.18%,"39,005",55.5倍,1.22倍,3.54%
20260819,42,レゾナック,4004,東P,,"15,900","-1,075",-6.33%,"36,118",26.8倍,3.82倍,0.41%
20260819,43,三菱電,6503,東P,,"5,641",-390,-6.47%,"35,091",23.3倍,2.53倍,1.06%
20260819,44,ＮＥＣ,6701,東P,,"4,662",+12,+0.26%,"34,431",ー倍,2.77倍,0.86%
20260819,45,商船三井,9104,東P,,"6,966",+85,+1.24%,"33,505",9.97倍,0.80倍,2.94%
20260819,46,野村日経平均,1321,東Ｅ,,"67,680","-2,100",-3.01%,"33,472",ー倍,ー倍,ー%
20260819,47,ＮＴＴ,9432,東P,,159.4,-1.0,-0.62%,"32,338",13.2倍,1.31倍,3.39%
20260819,48,ＴＤＫ,6762,東P,,"3,006.0",-133.0,-4.24%,"32,155",25.4倍,2.48倍,1.33%
20260819,49,ＨＯＹＡ,7741,東P,,"25,415",-875,-3.33%,"30,401",ー倍,8.37倍,ー%
20260819,50,りそなＨＤ,8308,東P,,"2,356.5",-143.5,-5.74%,"30,131",16.0倍,1.75倍,1.57%
20260819,51,ホンダ,7267,東P,,"1,662.0",-51.0,-2.98%,"29,629",16.2倍,0.52倍,4.21%
20260819,52,住友鉱,5713,東P,,"9,597",-296,-2.99%,"29,553",11.9倍,1.21倍,2.16%
20260819,53,パンパシＨＤ,7532,東P,,814.1,-101.4,-11.08%,"28,683",22.2倍,3.48倍,1.23%
20260819,54,三井物,8031,東P,,"4,779",-94,-1.93%,"28,543",14.7倍,1.51倍,2.93%
20260819,55,日東紡,3110,東P,,"2,996",-214,-6.67%,"28,252",27.3倍,3.08倍,0.93%
20260819,56,ＳＭＣ,6273,東P,,"70,910","-4,290",-5.70%,"28,222",26.1倍,2.06倍,1.41%
20260819,57,ＭＳ＆ＡＤ,8725,東P,,"4,860",-125,-2.51%,"27,280",16.4倍,1.04倍,3.50%
20260819,58,郵船,9101,東P,,"6,733",-51,-0.75%,"26,764",11.3倍,0.87倍,3.56%
20260819,59,ゆうちょ銀,7182,東P,,"3,173.0",-159.0,-4.77%,"26,528",17.1倍,1.22倍,2.93%
20260819,60,日経ベア２,1360,東Ｅ,,69.0,+3.9,+5.99%,"26,466",ー倍,ー倍,ー%
20260819,61,ＫＤＤＩ,9433,東P,,"2,840.5",-13.5,-0.47%,"25,576",14.8倍,2.11倍,2.96%
20260819,62,富士通,6702,東P,,"3,607.0",+6.0,+0.17%,"25,460",20.1倍,3.07倍,1.52%
20260819,63,オリックス,8591,東P,,"6,024",-271,-4.31%,"25,399",12.4倍,1.39倍,3.11%
20260819,64,日本製鉄,5401,東P,,677.9,-15.7,-2.26%,"24,862",12.2倍,0.63倍,3.54%
20260819,65,ＩＮＰＥＸ,1605,東P,,"3,860",-40,-1.03%,"24,754",8.80倍,0.88倍,2.90%
20260819,66,ＪＴ,2914,東P,,"6,914",-18,-0.26%,"24,738",19.1倍,2.79倍,3.93%
20260819,67,ダイキン,6367,東P,,"20,705",-410,-1.94%,"24,646",20.7倍,1.93倍,1.74%
20260819,68,コマツ,6301,東P,,"6,807",-361,-5.04%,"24,410",17.3倍,1.72倍,2.79%
