日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260902,1,キオクシア,285A,東P,,"51,000",0,0.00%,"1,332,437",ー倍,11.3倍,ー%
20260902,2,アドテスト,6857,東P,,"32,540",-840,-2.52%,"246,022",35.6倍,22.5倍,ー%
20260902,3,フジクラ,5803,東P,,"5,090",-208,-3.93%,"207,189",25.9倍,13.9倍,0.75%
20260902,4,ティアフォー,593A,東G,Ｓ,"3,040",+501,+19.73%,"186,519",ー倍,19.7倍,ー%
20260902,5,日経レバ,1570,東Ｅ,,"65,350","-4,050",-5.84%,"185,071",ー倍,ー倍,ー%
20260902,6,太陽誘電,6976,東P,,"8,858",-425,-4.58%,"183,403",40.4倍,3.18倍,1.02%
20260902,7,ＳＢＧ,9984,東P,,"4,924",-338,-6.42%,"171,904",ー倍,1.52倍,0.22%
20260902,8,東エレク,8035,東P,,"53,110","-1,870",-3.40%,"163,631",ー倍,11.3倍,ー%
20260902,9,三菱ＵＦＪ,8306,東P,,"3,684.0",-16.0,-0.43%,"158,348",15.4倍,1.83倍,2.61%
20260902,10,テラドローン,278A,東G,,"19,720","+1,950",+10.97%,"149,033",ー倍,45.8倍,ー%
20260902,11,村田製,6981,東P,,"6,920",-370,-5.08%,"149,011",37.3倍,4.57倍,1.01%
20260902,12,イビデン,4062,東P,,"20,205",-340,-1.65%,"128,626",68.0倍,9.97倍,0.17%
20260902,13,リクルート,6098,東P,,"16,355","-1,140",-6.52%,"99,684",30.0倍,12.8倍,0.16%
20260902,14,みずほＦＧ,8411,東P,,"8,669",-28,-0.32%,"86,241",15.0倍,1.82倍,1.73%
20260902,15,三井住友ＦＧ,8316,東P,,"6,971",-38,-0.54%,"84,521",15.5倍,1.64倍,2.58%
20260902,16,トヨタ,7203,東P,,"3,133.0",-110.0,-3.39%,"84,131",11.4倍,0.99倍,3.19%
20260902,17,任天堂,7974,東P,,"8,821",-282,-3.10%,"81,611",32.8倍,3.49倍,1.84%
20260902,18,ディスコ,6146,東P,,"55,170","-1,420",-2.51%,"81,428",ー倍,10.3倍,ー%
20260902,19,ファストリ,9983,東P,,"70,400",-860,-1.21%,"69,963",43.2倍,7.92倍,0.91%
20260902,20,古河電,5801,東P,,"3,752",-106,-2.75%,"66,551",25.1倍,6.04倍,0.59%
20260902,21,三菱重,7011,東P,,"3,724",-132,-3.42%,"65,822",32.9倍,3.95倍,0.78%
20260902,22,ソニーＧ,6758,東P,,"3,920",-126,-3.11%,"63,170",19.0倍,2.74倍,0.89%
20260902,23,日立,6501,東P,,"5,335",-206,-3.72%,"61,542",26.5倍,3.62倍,ー%
20260902,24,キーエンス,6861,東P,,"78,020","-4,260",-5.18%,"58,823",ー倍,5.33倍,0.70%
20260902,25,レーザーテク,6920,東P,,"32,350",-730,-2.21%,"58,303",32.2倍,11.8倍,1.09%
20260902,26,ＪＸ金属,5016,東P,,"3,660",-182,-4.74%,"56,182",23.2倍,5.09倍,0.55%
20260902,27,三井金属,5706,東P,,"26,340","-2,485",-8.62%,"51,192",18.8倍,3.57倍,1.06%
20260902,28,信越化,4063,東P,,"5,870",-98,-1.64%,"49,532",20.3倍,2.34倍,1.98%
20260902,29,ルネサス,6723,東P,,"3,211.0",-103.0,-3.11%,"48,420",ー倍,2.06倍,ー%
20260902,30,コクサイエレ,6525,東P,,"8,327",-232,-2.71%,"47,203",35.0倍,8.63倍,0.78%
20260902,31,三菱商,8058,東P,,"4,860",-96,-1.94%,"43,869",16.2倍,1.85倍,2.57%
20260902,32,ＳＵＭＣＯ,3436,東P,,"3,122.0",-195.0,-5.88%,"42,440",ー倍,1.92倍,ー%
20260902,33,ＮＴＴ,9432,東P,,175.2,-0.4,-0.23%,"42,358",14.5倍,1.44倍,3.08%
20260902,34,住友鉱,5713,東P,,"10,035","-1,310",-11.55%,"41,589",12.5倍,1.26倍,2.06%
20260902,35,東京海上,8766,東P,,"7,775",-31,-0.40%,"41,554",17.7倍,1.79倍,3.15%
20260902,36,住友電,5802,東P,,"2,155.5",-53.5,-2.42%,"41,313",19.8倍,2.37倍,1.81%
20260902,37,三菱電,6503,東P,,"5,276",-245,-4.44%,"39,915",21.8倍,2.36倍,1.14%
20260902,38,川重,7012,東P,,"2,428.5",-94.5,-3.75%,"39,692",18.4倍,2.40倍,1.65%
20260902,39,三井物,8031,東P,,"5,119",-79,-1.52%,"37,078",15.8倍,1.61倍,2.73%
20260902,40,伊藤忠,8001,東P,,"2,157.0",+8.5,+0.40%,"36,626",15.9倍,2.23倍,2.04%
20260902,41,ファナック,6954,東P,,"5,725",-264,-4.41%,"36,499",27.0倍,2.82倍,ー%
20260902,42,ＴＤＫ,6762,東P,,"2,884.0",-195.0,-6.33%,"35,817",24.3倍,2.38倍,1.39%
