日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260728,1,キオクシア,285A,東P,Ｓ,"44,550","-10,000",-18.33%,"1,799,712",ー倍,17.5倍,ー%
20260728,2,ＳＢＧ,9984,東P,,"5,095",-236,-4.43%,"300,752",ー倍,1.65倍,0.22%
20260728,3,アドテスト,6857,東P,,"25,510","-2,870",-10.11%,"265,873",39.7倍,23.2倍,ー%
20260728,4,東エレク,8035,東P,,"55,920","-6,880",-10.96%,"245,782",ー倍,12.4倍,ー%
20260728,5,日経レバ,1570,東Ｅ,,"62,100","-5,490",-8.12%,"236,665",ー倍,ー倍,ー%
20260728,6,村田製,6981,東P,,"7,153",-949,-11.71%,"225,027",44.4倍,4.79倍,0.98%
20260728,7,三菱ＵＦＪ,8306,東P,,"3,661",-138,-3.63%,"214,137",15.3倍,1.85倍,2.62%
20260728,8,太陽誘電,6976,東P,,"10,275","-1,270",-11.00%,"211,023",74.4倍,3.89倍,0.88%
20260728,9,フジクラ,5803,東P,,"4,073",-252,-5.83%,"162,123",29.5倍,12.0倍,0.93%
20260728,10,ファストリ,9983,東P,,"79,950","+2,580",+3.33%,"125,345",49.1倍,8.99倍,0.80%
20260728,11,レーザーテク,6920,東P,,"37,440","-6,120",-14.05%,"124,622",46.6倍,14.9倍,0.88%
20260728,12,イビデン,4062,東P,,"14,855","-1,845",-11.05%,"118,052",71.6倍,7.55倍,0.24%
20260728,13,ディスコ,6146,東P,,"54,900","-7,750",-12.37%,"117,770",ー倍,10.3倍,ー%
20260728,14,任天堂,7974,東P,,"7,659",+228,+3.07%,"109,904",28.5倍,2.99倍,2.12%
20260728,15,三井住友ＦＧ,8316,東P,,"6,934",-280,-3.88%,"103,605",15.5倍,1.67倍,2.60%
20260728,16,みずほＦＧ,8411,東P,,"8,210",-421,-4.88%,"97,577",15.4倍,1.77倍,1.83%
20260728,17,信越化,4063,東P,,"5,872",-274,-4.46%,"92,040",20.7倍,2.39倍,1.98%
20260728,18,トヨタ,7203,東P,,"3,008.0",+42.5,+1.43%,"91,462",11.9倍,0.89倍,3.32%
20260728,19,ソニーＧ,6758,東P,,"3,662.0",+88.0,+2.46%,"79,409",18.5倍,2.65倍,0.96%
20260728,20,富士通,6702,東P,,"3,700.0",+218.0,+6.26%,"65,390",20.7倍,3.17倍,1.49%
20260728,21,ＪＸ金属,5016,東P,,"3,430",-358,-9.45%,"63,419",26.9倍,4.22倍,0.58%
20260728,22,リクルート,6098,東P,,"12,595",+85,+0.68%,"60,551",28.1倍,11.1倍,0.21%
20260728,23,日立,6501,東P,,"4,890",-133,-2.65%,"60,118",25.7倍,3.33倍,ー%
20260728,24,キーエンス,6861,東P,,"70,950","-3,220",-4.34%,"59,192",ー倍,4.85倍,0.78%
20260728,25,ＳＵＭＣＯ,3436,東P,,"3,140",-622,-16.53%,"58,862",ー倍,1.93倍,ー%
20260728,26,日本製鉄,5401,東P,,654.0,+17.1,+2.68%,"57,966",15.5倍,0.62倍,3.67%
20260728,27,古河電,5801,東P,,"3,008.0",-269.0,-8.21%,"57,341",25.8倍,5.07倍,0.73%
20260728,28,三菱重,7011,東P,,"3,805",-86,-2.21%,"55,749",33.7倍,4.14倍,0.76%
20260728,29,コクサイエレ,6525,東P,,"7,348","-1,213",-14.17%,"50,920",44.2倍,7.82倍,0.64%
20260728,30,ルネサス,6723,東P,,"3,462",-404,-10.45%,"49,180",ー倍,2.47倍,ー%
20260728,31,安川電,6506,東P,,"4,756",-501,-9.53%,"46,961",26.3倍,2.54倍,1.51%
20260728,32,スクリン,7735,東P,,"14,175","-1,720",-10.82%,"46,365",23.3倍,5.39倍,1.29%
20260728,33,サンリオ,8136,東P,,"1,290.5",+45.0,+3.61%,"46,134",24.5倍,10.0倍,1.24%
