日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260626,1,キオクシア,285A,東P,,"92,180","-11,670",-11.24%,"4,170,932",ー倍,36.1倍,ー%
20260626,2,ＳＢＧ,9984,東P,,"6,226",-892,-12.53%,"449,001",ー倍,2.01倍,0.18%
20260626,3,フジクラ,5803,東P,,"6,131",-305,-4.74%,"385,954",44.3倍,18.1倍,0.62%
20260626,4,アドテスト,6857,東P,,"32,440","-3,460",-9.64%,"363,802",50.5倍,29.6倍,ー%
20260626,5,日経レバ,1570,東Ｅ,,"77,620","-7,150",-8.43%,"340,013",ー倍,ー倍,ー%
20260626,6,東エレク,8035,東P,,"72,920","-2,420",-3.21%,"329,972",ー倍,16.2倍,ー%
20260626,7,太陽誘電,6976,東P,,"16,780","-2,040",-10.84%,"329,640",117倍,6.10倍,0.54%
20260626,8,イビデン,4062,東P,,"24,000","-2,370",-8.99%,"259,857",116倍,12.2倍,0.15%
20260626,9,村田製,6981,東P,,"10,770","-1,055",-8.92%,"241,327",66.9倍,7.21倍,0.65%
20260626,10,ＪＸ金属,5016,東P,,"4,553",-334,-6.83%,"162,651",38.0倍,5.96倍,0.44%
20260626,11,ルネサス,6723,東P,,"4,800",-44,-0.91%,"160,240",ー倍,3.43倍,ー%
20260626,12,レーザーテク,6920,東P,,"50,000","-3,180",-5.98%,"141,016",62.2倍,19.9倍,0.66%
20260626,13,古河電,5801,東P,,"45,280","-4,640",-9.29%,"139,444",38.9倍,7.64倍,0.49%
20260626,14,ディスコ,6146,東P,,"78,510","-7,460",-8.68%,"132,411",ー倍,14.5倍,ー%
20260626,15,野村日半導,200A,東Ｅ,,"5,881",-499,-7.82%,"96,992",ー倍,ー倍,ー%
20260626,16,三菱ＵＦＪ,8306,東P,,"3,245.0",+12.0,+0.37%,"89,269",13.6倍,1.64倍,2.96%
20260626,17,トヨタ,7203,東P,,"2,768.0",+67.5,+2.50%,"89,244",10.9倍,0.82倍,3.61%
20260626,18,任天堂,7974,東P,,"6,589",-270,-3.94%,"87,158",24.5倍,2.57倍,2.46%
20260626,19,サンリオ,8136,東P,,"1,092.0",+86.5,+8.60%,"82,980",20.8倍,8.50倍,1.47%
20260626,20,住友電,5802,東P,,"11,935",-305,-2.49%,"76,454",29.1倍,3.39倍,1.31%
20260626,21,ファストリ,9983,東P,,"84,070",-230,-0.27%,"76,415",53.7倍,9.80倍,0.76%
20260626,22,三井住友ＦＧ,8316,東P,,"6,391",+51,+0.80%,"70,683",14.3倍,1.54倍,2.82%
20260626,23,ＴＤＫ,6762,東P,,"3,575",-333,-8.52%,"65,544",30.2倍,3.10倍,1.12%
20260626,24,パナＨＤ,6752,東P,,"4,540",-70,-1.52%,"64,904",25.2倍,2.03倍,1.19%
20260626,25,コクサイエレ,6525,東P,,"9,980",-170,-1.67%,"64,558",60.1倍,10.6倍,0.47%
20260626,26,ソニーＧ,6758,東P,,"3,199.0",+2.0,+0.06%,"62,908",16.2倍,2.32倍,1.09%
20260626,27,日立,6501,東P,,"4,478",-76,-1.67%,"62,495",23.6倍,3.06倍,ー%
20260626,28,信越化,4063,東P,,"6,835",-315,-4.41%,"61,704",ー倍,2.85倍,ー%
20260626,29,みずほＦＧ,8411,東P,,"7,794",+69,+0.89%,"61,088",14.6倍,1.68倍,1.92%
20260626,30,三菱重,7011,東P,,"3,567.0",-51.0,-1.41%,"60,860",31.5倍,3.88倍,0.81%
20260626,31,スクリン,7735,東P,,"16,535","-1,090",-6.18%,"60,315",28.4倍,6.43倍,1.06%
20260626,32,三井金属,5706,東P,,"42,390","-4,000",-8.62%,"57,409",32.3倍,5.89倍,0.66%
20260626,33,日経Ｄインバ,1357,東Ｅ,,"2,611",+199,+8.25%,"57,302",ー倍,ー倍,ー%
