日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260525,1,キオクシア,285A,東P,,"65,450","+8,050",+14.02%,"2,437,977",ー倍,25.6倍,ー%
20260525,2,ＳＢＧ,9984,東P,,"7,070",+313,+4.63%,"648,497",ー倍,2.29倍,0.16%
20260525,3,フジクラ,5803,東P,Ｓ,"5,550",+700,+14.43%,"322,779",58.9倍,16.4倍,0.68%
20260525,4,日経レバ,1570,東Ｅ,,"70,010","+4,130",+6.27%,"304,101",ー倍,ー倍,ー%
20260525,5,村田製,6981,東P,,"7,928",+798,+11.19%,"285,657",49.3倍,5.31倍,0.88%
20260525,6,古河電,5801,東P,,"58,080","+4,430",+8.26%,"242,959",49.8倍,9.80倍,0.38%
20260525,7,アドテスト,6857,東P,,"27,755",+910,+3.39%,"221,895",43.2倍,25.3倍,ー%
20260525,8,レーザーテク,6920,東P,,"43,020","+4,890",+12.82%,"176,559",53.6倍,17.1倍,0.76%
20260525,9,イビデン,4062,東P,,"20,930","+1,680",+8.73%,"158,388",101倍,10.6倍,0.17%
20260525,10,東エレク,8035,東P,,"52,180","+2,350",+4.72%,"138,040",ー倍,11.6倍,ー%
20260525,11,三菱重,7011,東P,,"3,908",-61,-1.54%,"100,431",34.6倍,4.25倍,0.74%
20260525,12,ＪＸ金属,5016,東P,,"4,261",+267,+6.69%,"99,486",34.6倍,5.43倍,0.47%
20260525,13,三菱ＵＦＪ,8306,東P,,"3,066.0",-25.0,-0.81%,"99,059",12.8倍,1.55倍,3.13%
20260525,14,三井金属,5706,東P,,"53,330","+3,720",+7.50%,"97,218",40.7倍,7.40倍,0.53%
20260525,15,ディスコ,6146,東P,,"69,780","+3,920",+5.95%,"95,149",ー倍,12.9倍,ー%
20260525,16,ルネサス,6723,東P,,"4,297",+253,+6.26%,"94,271",ー倍,3.07倍,ー%
20260525,17,アストロＨＤ,186A,東G,,"2,696",+344,+14.63%,"88,212",ー倍,35.2倍,ー%
20260525,18,日東紡,3110,東P,,"27,560","+2,250",+8.89%,"88,038",59.0倍,5.78倍,0.51%
20260525,19,みずほＦＧ,8411,東P,,"7,304",-153,-2.05%,"86,837",13.7倍,1.57倍,2.05%
20260525,20,レゾナック,4004,東P,,"19,450","+1,440",+8.00%,"84,326",45.7倍,4.96倍,0.33%
20260525,21,三井住友ＦＧ,8316,東P,,"6,056",+50,+0.83%,"79,664",13.6倍,1.46倍,2.97%
20260525,22,ＴＤＫ,6762,東P,,"3,715.0",+345.0,+10.24%,"75,937",31.3倍,3.22倍,1.08%
20260525,23,トヨタ,7203,東P,,"3,026.0",+39.0,+1.31%,"67,866",13.2倍,0.99倍,3.30%
20260525,24,住友電,5802,東P,,"12,265",+445,+3.76%,"65,244",29.9倍,3.49倍,1.27%
20260525,25,ソニーＧ,6758,東P,,"3,598.0",+73.0,+2.07%,"60,222",18.3倍,2.62倍,0.97%
20260525,26,太陽誘電,6976,東P,Ｓ,"10,605","+1,503",+16.51%,"58,580",73.7倍,3.85倍,0.85%
20260525,27,ファストリ,9983,東P,,"75,090",-420,-0.56%,"56,959",48.0倍,8.75倍,0.85%
20260525,28,ファナック,6954,東P,,"8,428",+254,+3.11%,"56,919",42.5倍,4.22倍,ー%
20260525,29,任天堂,7974,東P,,"7,070",-170,-2.35%,"56,899",26.3倍,2.76倍,2.29%
20260525,30,川重,7012,東P,,"3,194.0",+223.0,+7.51%,"52,637",24.3倍,3.04倍,1.25%
20260525,31,信越化,4063,東P,,"7,041",+7,+0.10%,"52,036",ー倍,2.93倍,ー%
20260525,32,日立,6501,東P,,"5,054",+52,+1.04%,"49,870",26.7倍,3.45倍,ー%
20260525,33,安川電,6506,東P,,"7,481",+429,+6.08%,"48,026",41.3倍,4.01倍,0.96%
20260525,34,データセク,3905,東G,,"4,490",-310,-6.46%,"47,516",16.4倍,7.71倍,ー%
20260525,35,野村日経平均,1321,東Ｅ,,"68,330","+2,120",+3.20%,"46,080",ー倍,ー倍,ー%
20260525,36,コクサイエレ,6525,東P,,"7,647",+426,+5.90%,"45,981",46.0倍,8.15倍,0.61%
20260525,37,キーエンス,6861,東P,,"78,860",-510,-0.64%,"45,627",ー倍,5.51倍,0.70%
20260525,38,三菱商,8058,東P,,"5,320",-112,-2.06%,"44,205",17.7倍,2.06倍,2.35%
20260525,39,東京海上,8766,東P,,"7,387",+6,+0.08%,"41,231",17.1倍,2.62倍,3.32%
20260525,40,ソシオネクス,6526,東P,,"2,897.0",+173.5,+6.37%,"41,145",50.8倍,3.82倍,1.73%
20260525,41,ＩＨＩ,7013,東P,,"2,839.5",+78.5,+2.84%,"39,510",18.2倍,4.62倍,0.81%
20260525,42,メイコー,6787,東P,,"42,750",-700,-1.61%,"39,478",41.1倍,8.50倍,0.37%
20260525,43,パナＨＤ,6752,東P,,"3,566.0",+59.0,+1.68%,"39,247",19.8倍,1.60倍,1.51%
20260525,44,ＱＤレーザ,6613,東G,,"3,190",+90,+2.90%,"36,598",ー倍,27.4倍,ー%
20260525,45,三菱電,6503,東P,,"6,560",+259,+4.11%,"36,541",28.3倍,2.99倍,0.91%
20260525,46,ＮＴＴ,9432,東P,,150.7,-1.9,-1.25%,"34,759",12.5倍,1.26倍,3.58%
20260525,47,ＳＵＭＣＯ,3436,東P,,"3,427.0",+250.0,+7.87%,"34,210",ー倍,2.10倍,ー%
20260525,48,三井物,8031,東P,,"5,465",-115,-2.06%,"34,153",16.8倍,1.77倍,2.56%
20260525,49,ＳＭＣ,6273,東P,,"66,930",+660,+1.00%,"33,115",24.9倍,2.00倍,1.49%
20260525,50,ローム,6963,東P,,"5,030",+435,+9.47%,"33,047",67.0倍,2.56倍,0.99%
20260525,51,リクルート,6098,東P,,"9,688",-101,-1.03%,"32,926",21.6倍,8.51倍,0.27%
20260525,52,日経Ｄインバ,1357,東Ｅ,,"3,064",-205,-6.27%,"31,173",ー倍,ー倍,ー%
20260525,53,味の素,2802,東P,,"5,475",+175,+3.30%,"27,877",43.7倍,6.80倍,0.91%
20260525,54,ニデック,6594,東P,,"2,821",+106,+3.90%,"27,276",ー倍,1.84倍,ー%
20260525,55,ＮＥＣ,6701,東P,,"4,106",+1,+0.02%,"26,538",ー倍,2.48倍,0.97%
20260525,56,ＩＮＰＥＸ,1605,東P,,"3,658",-181,-4.71%,"25,753",10.6倍,0.87倍,2.95%
20260525,57,ユニチカ,3103,東S,,"1,575",+1,+0.06%,"25,242",19.6倍,2.71倍,ー%
20260525,58,ＨＯＹＡ,7741,東P,,"26,300",+75,+0.29%,"25,077",ー倍,8.62倍,ー%
20260525,59,三井Ｅ＆Ｓ,7003,東P,,"4,945",+343,+7.45%,"24,952",16.6倍,2.18倍,1.21%
20260525,60,スクリン,7735,東P,,"11,035",+270,+2.51%,"24,150",19.0倍,4.29倍,1.59%
20260525,61,アステリア,3853,東P,,"2,332",-78,-3.24%,"23,581",ー倍,5.08倍,0.43%
20260525,62,楽天グループ,4755,東P,,753.0,-28.5,-3.65%,"23,481",ー倍,1.82倍,ー%
20260525,63,ＳＯＭＰＯ,8630,東P,,"5,575",-101,-1.78%,"23,327",10.2倍,0.96倍,3.59%
20260525,64,荏原,6361,東P,,"5,693",+241,+4.42%,"21,282",26.2倍,5.02倍,1.16%
20260525,65,丸紅,8002,東P,,"5,312",+41,+0.78%,"21,155",15.0倍,1.99倍,2.16%
20260525,66,楽天銀,5838,東P,,"5,096",+249,+5.14%,"21,106",10.9倍,2.39倍,ー%
20260525,67,ゆうちょ銀,7182,東P,,"3,093.0",-11.0,-0.35%,"21,070",16.7倍,1.20倍,3.01%
20260525,68,住友鉱,5713,東P,,"9,800",+296,+3.11%,"20,098",19.1倍,1.28倍,2.11%
20260525,69,ＪＴ,2914,東P,,"6,097",-37,-0.60%,"19,916",19.0倍,2.65倍,3.97%
20260525,70,伊藤忠,8001,東P,,"1,951.0",+1.5,+0.08%,"19,673",14.4倍,2.07倍,2.26%
20260525,71,ＫＤＤＩ,9433,東P,,"2,634.5",-75.0,-2.77%,"19,622",ー倍,1.98倍,3.19%
20260525,72,富士電機,6504,東P,,"17,100",+820,+5.04%,"19,597",24.0倍,3.15倍,ー%
