日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260320,1,9432,ＮＴＴ,東P,158.6,+0.6,0.38,333537500,13.4,1.36,3.34,52899047500
20260320,2,8918,ランド,東S,10,+1,11.11,235300000,40.0,1.78,ー,2353000000
20260320,3,6740,Ｊディスプレ,東P,95,-21,-18.1,185127100,ー,-12,ー,17587074500
20260320,4,9501,東電ＨＤ,東P,653.4,-60.0,-8.41,133003600,ー,0.38,ー,86904552240
20260320,5,1360,日経ベア２,東Ｅ,121.4,+8.3,7.34,115724580,ー,ー,ー,14048964012
20260320,6,9434,ＳＢ,東P,215.6,-1.9,-0.87,115155700,19.3,4.25,3.99,24827568920
20260320,7,8729,ソニーＦＧ,東P,146.0,-2.7,-1.82,112140500,19.6,1.47,2.60,16372513000
20260320,8,4564,オンコセラピ,東G,23,0,0.0,92380900,ー,4.19,ー,2124760700
20260320,9,7267,ホンダ,東P,"1,302.0",-43.0,-3.2,49387200,ー,0.41,5.38,64302134400
20260320,10,4597,ソレイジア,東G,32,0,0.0,47156400,ー,4.92,ー,1509004800
20260320,11,8306,三菱ＵＦＪ,東P,"2,686.0",-45.0,-1.65,39731200,14.4,1.42,2.76,106718003200
20260320,12,5401,日本製鉄,東P,592.7,-14.3,-2.36,37972200,ー,0.58,4.05,22506122940
20260320,13,3350,メタプラ,東S,320,-35,-9.86,37336400,ー,0.81,ー,11947648000
20260320,14,285A,キオクシア,東P,"22,360","-1,030",-4.4,37245300,25.2,12.5,ー,832804908000
20260320,15,7201,日産自,東P,348.8,-13.6,-3.75,36200900,ー,0.25,ー,12626873920
20260320,16,9984,ＳＢＧ,東P,"3,558",-192,-5.12,35935700,ー,1.30,0.31,127859220600
20260320,17,1579,日経ブル２,東Ｅ,509.7,-37.8,-6.9,29954890,ー,ー,ー,15268007433
20260320,18,2181,パーソルＨＤ,東P,227.1,-7.1,-3.03,29676200,12.4,2.44,4.84,6739465020
