日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260914,1,キオクシア,285A,東P,,"50,590","-3,440",-6.37%,"1,430,690",ー倍,11.2倍,ー%
20260914,2,ＳＢＧ,9984,東P,,"5,839",-701,-10.72%,"386,592",ー倍,1.81倍,0.19%
20260914,3,アドテスト,6857,東P,,"31,080",-640,-2.02%,"249,137",34.0倍,21.5倍,ー%
20260914,4,太陽誘電,6976,東P,,"8,714",-495,-5.38%,"221,712",39.8倍,3.13倍,1.03%
20260914,5,フジクラ,5803,東P,,"4,834",-148,-2.97%,"169,226",24.6倍,13.2倍,0.79%
20260914,6,イビデン,4062,東P,,"19,140",-420,-2.15%,"158,518",64.4倍,9.44倍,0.18%
20260914,7,村田製,6981,東P,,"7,167",-185,-2.52%,"148,792",38.4倍,4.71倍,0.98%
20260914,8,日経レバ,1570,東Ｅ,,"63,920",-730,-1.13%,"147,139",ー倍,ー倍,ー%
20260914,9,東エレク,8035,東P,,"50,930",-530,-1.03%,"137,787",ー倍,10.9倍,ー%
20260914,10,三菱ＵＦＪ,8306,東P,,"3,720.0",+59.0,+1.61%,"135,192",15.5倍,1.84倍,2.58%
20260914,11,レーザーテク,6920,東P,,"34,480",-90,-0.26%,"97,438",34.3倍,12.5倍,1.02%
20260914,12,古河電,5801,東P,,"3,845",-136,-3.42%,"86,806",25.8倍,6.19倍,0.57%
20260914,13,リクルート,6098,東P,,"16,485",+985,+6.35%,"86,418",30.3倍,12.9倍,0.16%
20260914,14,任天堂,7974,東P,,"8,268",+175,+2.16%,"77,818",30.8倍,3.27倍,1.96%
20260914,15,三井住友ＦＧ,8316,東P,,"7,030",+119,+1.72%,"72,072",15.7倍,1.65倍,2.56%
20260914,16,トヨタ,7203,東P,,"3,025.0",-6.0,-0.20%,"69,655",11.0倍,0.96倍,3.31%
20260914,17,みずほＦＧ,8411,東P,,"8,790",+136,+1.57%,"67,956",15.2倍,1.85倍,1.71%
20260914,18,コクサイエレ,6525,東P,,"8,000",-162,-1.98%,"61,604",33.6倍,8.30倍,0.81%
20260914,19,東京海上,8766,東P,,"8,203",+233,+2.92%,"61,331",18.7倍,1.89倍,2.99%
20260914,20,ディスコ,6146,東P,,"51,430",-550,-1.06%,"59,898",ー倍,9.60倍,ー%
20260914,21,ＪＸ金属,5016,東P,,"3,617.0",-78.0,-2.11%,"56,927",22.9倍,5.03倍,0.55%
20260914,22,ソニーＧ,6758,東P,,"3,788.0",+156.0,+4.30%,"54,689",18.3倍,2.64倍,0.92%
20260914,23,ファストリ,9983,東P,,"66,760",+280,+0.42%,"50,481",41.0倍,7.51倍,0.96%
20260914,24,レゾナック,4004,東P,,"13,440",-855,-5.98%,"49,537",22.7倍,3.24倍,0.48%
20260914,25,豊和工,6203,東S,Ｓ,"2,344",-500,-17.58%,"48,540",26.1倍,1.26倍,0.85%
20260914,26,日立,6501,東P,,"5,325",+126,+2.42%,"47,938",26.3倍,3.61倍,ー%
20260914,27,富士通,6702,東P,,"4,026",+277,+7.39%,"44,832",22.5倍,3.42倍,1.37%
20260914,28,伊藤忠,8001,東P,,"2,340.5",+46.5,+2.03%,"43,493",17.2倍,2.42倍,1.88%
20260914,29,キーエンス,6861,東P,,"75,960",-40,-0.05%,"42,726",ー倍,5.19倍,0.72%
20260914,30,住友電,5802,東P,,"2,007.5",-70.0,-3.37%,"40,495",18.4倍,2.21倍,1.94%
20260914,31,ＰｏｗｅｒＸ,485A,東G,,"2,267",+122,+5.69%,"38,837",210倍,40.7倍,ー%
20260914,32,三菱重,7011,東P,,"3,761",+56,+1.51%,"37,846",33.3倍,3.99倍,0.77%
20260914,33,ＮＥＣ,6701,東P,,"4,849",+313,+6.90%,"36,879",ー倍,2.88倍,0.82%
20260914,34,ＮＴＴ,9432,東P,,178.3,+2.6,+1.48%,"35,037",14.8倍,1.47倍,3.03%
20260914,35,三菱商,8058,東P,,"4,991",-14,-0.28%,"32,982",16.6倍,1.90倍,2.50%
20260914,36,信越化,4063,東P,,"5,750",+12,+0.21%,"32,147",19.9倍,2.29倍,2.02%
20260914,37,三井物,8031,東P,,"5,164",+104,+2.06%,"31,548",15.9倍,1.63倍,2.71%
20260914,38,ルネサス,6723,東P,,"3,176.0",-16.0,-0.50%,"30,873",ー倍,2.04倍,ー%
20260914,39,テラドローン,278A,東G,,"20,310",-690,-3.29%,"30,638",ー倍,21.5倍,ー%
20260914,40,三井金属,5706,東P,,"22,825",-415,-1.79%,"30,418",16.3倍,3.09倍,1.23%
20260914,41,ＳＵＭＣＯ,3436,東P,,"2,866.0",-93.0,-3.14%,"30,078",ー倍,1.76倍,ー%
20260914,42,パナＨＤ,6752,東P,,"4,164",-36,-0.86%,"28,246",21.6倍,1.80倍,1.30%
20260914,43,ＩＨＩ,7013,東P,,"2,723.0",+58.0,+2.18%,"27,535",16.8倍,4.14倍,0.84%
20260914,44,サンリオ,8136,東P,,"1,236.0",+47.5,+4.00%,"25,984",23.5倍,9.18倍,1.29%
20260914,45,ＩＮＰＥＸ,1605,東P,,"3,980",+50,+1.27%,"24,331",9.02倍,0.90倍,2.81%
20260914,46,三菱電,6503,東P,,"5,122",+95,+1.89%,"23,376",21.2倍,2.29倍,1.17%
20260914,47,ＨＯＹＡ,7741,東P,,"22,430",-260,-1.15%,"22,760",ー倍,7.37倍,ー%
20260914,48,りそなＨＤ,8308,東P,,"2,545.5",+23.5,+0.93%,"22,505",17.2倍,1.89倍,1.45%
20260914,49,ファナック,6954,東P,,"5,776",+41,+0.71%,"21,983",27.1倍,2.84倍,ー%
20260914,50,ＳＢ,9434,東P,,250.8,+3.9,+1.58%,"21,592",21.8倍,4.56倍,3.51%
20260914,51,川重,7012,東P,,"2,351.0",+32.0,+1.38%,"21,173",17.9倍,2.32倍,1.70%
20260914,52,大成建,1801,東P,,"12,425",-45,-0.36%,"20,912",13.4倍,2.17倍,3.06%
20260914,53,スクリン,7735,東P,,"12,105",-150,-1.22%,"19,731",19.9倍,4.60倍,1.51%
20260914,54,丸紅,8002,東P,,"5,091",+42,+0.83%,"19,546",14.3倍,1.85倍,2.26%
20260914,55,日経Ｄインバ,1357,東Ｅ,,"2,954",+39,+1.34%,"19,508",ー倍,ー倍,ー%
20260914,56,東洋エンジ,6330,東P,,"2,651",-85,-3.11%,"19,397",25.9倍,3.99倍,0.94%
20260914,57,野村日経平均,1321,東Ｅ,,"65,860",-390,-0.59%,"19,230",ー倍,ー倍,ー%
20260914,58,アシックス,7936,東P,,"4,071",+82,+2.06%,"18,969",24.1倍,8.05倍,1.08%
20260914,59,ＫＤＤＩ,9433,東P,,"3,070.0",+39.0,+1.29%,"18,814",16.0倍,2.28倍,2.74%
20260914,60,商船三井,9104,東P,,"7,109",+63,+0.89%,"18,738",10.2倍,0.82倍,2.88%
20260914,61,ＴＤＫ,6762,東P,,"2,816.5",+8.0,+0.28%,"18,300",23.8倍,2.33倍,1.42%
20260914,62,住友鉱,5713,東P,,"9,544",+60,+0.63%,"17,722",11.9倍,1.20倍,2.17%
20260914,63,郵船,9101,東P,,"7,337",+75,+1.03%,"17,366",12.3倍,0.95倍,3.27%
20260914,64,中部電,9502,東P,,"2,885.0",-107.0,-3.58%,"17,355",13.6倍,0.69倍,2.43%
20260914,65,Ｆ＆ＬＣ,3563,東P,,"5,136",-35,-0.68%,"16,996",37.1倍,9.37倍,0.39%
20260914,66,ゆうちょ銀,7182,東P,,"3,299.0",+9.0,+0.27%,"16,906",17.8倍,1.27倍,2.82%
20260914,67,バンナムＨＤ,7832,東P,,"5,617",+258,+4.81%,"16,840",27.7倍,4.07倍,ー%
20260914,68,東電ＨＤ,9501,東P,,538.1,-2.8,-0.52%,"16,754",ー倍,0.36倍,ー%
20260914,69,第一三共,4568,東P,,"2,845.5",+73.5,+2.65%,"16,748",20.6倍,3.04倍,3.51%
20260914,70,武田,4502,東P,,"5,737",+71,+1.25%,"16,276",55.2倍,1.21倍,3.56%
20260914,71,ＯＬＣ,4661,東P,,"3,112.0",+27.0,+0.88%,"15,678",44.8倍,4.52倍,0.51%
20260914,72,ＪＴ,2914,東P,,"6,763",+70,+1.05%,"15,565",18.6倍,2.73倍,4.02%
20260914,73,ローム,6963,東P,,"4,437",-140,-3.06%,"15,476",59.1倍,2.21倍,1.13%
20260914,74,日本マイクロ,6871,東P,,"12,180",-500,-3.94%,"15,407",20.5倍,5.17倍,1.46%
20260914,75,ブリヂストン,5108,東P,,"3,739",-38,-1.01%,"15,391",13.6倍,1.22倍,3.34%
20260914,76,ＭＳ＆ＡＤ,8725,東P,,"5,207",+116,+2.28%,"15,361",17.5倍,1.11倍,3.26%
20260914,77,エアトリ,6191,東P,,"1,665",+592,+55.17%,"15,326",16.9倍,1.96倍,9.61%
20260914,78,味の素,2802,東P,,"4,920",-54,-1.09%,"15,190",37.9倍,6.05倍,1.02%
20260914,79,日東紡,3110,東P,,"2,851",+16,+0.56%,"15,097",26.0倍,2.93倍,0.98%
20260914,80,ホンダ,7267,東P,,"1,679.0",+15.0,+0.90%,"14,554",16.3倍,0.53倍,4.17%
20260914,81,京セラ,6971,東P,,"3,520.0",-31.0,-0.87%,"14,124",28.1倍,1.35倍,1.59%
20260914,82,テルモ,4543,東P,,"2,262.5",+16.5,+0.73%,"13,890",17.3倍,2.01倍,1.59%
20260914,83,オンコリス,4588,東G,,"6,160",+420,+7.32%,"13,686",ー倍,55.8倍,ー%
20260914,84,ダイキン,6367,東P,,"20,690",-90,-0.43%,"13,659",20.7倍,1.93倍,1.74%
20260914,85,セブン＆アイ,3382,東P,,"2,037.5",+29.5,+1.47%,"13,432",16.6倍,1.25倍,2.94%
20260914,86,野村総研,4307,東P,,"5,206",+305,+6.22%,"13,421",24.5倍,7.80倍,1.61%
20260914,87,第一ライフ,8750,東P,,"1,915.0",+32.0,+1.70%,"13,170",13.5倍,1.51倍,3.76%
20260914,88,ティアフォー,593A,東G,,"2,138",+4,+0.19%,"13,033",ー倍,13.9倍,ー%
20260914,89,関西電,9503,東P,,"2,998.5",+34.0,+1.15%,"12,995",10.8倍,0.94倍,2.67%
20260914,90,大塚ＨＤ,4578,東P,,"11,265",-70,-0.62%,"12,955",16.7倍,1.82倍,1.78%
20260914,91,オリックス,8591,東P,,"6,152",+63,+1.03%,"12,861",12.6倍,1.42倍,3.05%
20260914,92,パンパシＨＤ,7532,東P,,734.6,+8.5,+1.17%,"12,420",20.1倍,3.14倍,1.36%
20260914,93,住友商,8053,東P,,"1,810.5",-11.5,-0.63%,"12,406",13.6倍,1.81倍,2.21%
20260914,94,日本製鉄,5401,東P,,684.1,-2.3,-0.34%,"12,388",12.3倍,0.63倍,3.51%
20260914,95,神戸物産,3038,東P,,"3,167.0",+201.5,+6.79%,"12,342",23.8倍,4.01倍,1.01%
20260914,96,ＳＯＭＰＯ,8630,東P,,"6,968",+194,+2.86%,"12,245",12.6倍,1.16倍,2.87%
20260914,97,コマツ,6301,東P,,"7,139",+25,+0.35%,"12,015",18.1倍,1.80倍,2.66%
20260914,98,三井住友トラ,8309,東P,,"1,798.5",+31.5,+1.78%,"11,953",13.0倍,1.35倍,2.64%
20260914,99,安川電,6506,東P,,"4,299",-2,-0.05%,"11,952",23.7倍,2.30倍,1.67%
20260914,100,ＳＭＣ,6273,東P,,"67,380",-780,-1.14%,"11,602",24.7倍,1.95倍,1.48%
20260914,101,カプコン,9697,東P,,"4,357",+117,+2.76%,"11,483",31.4倍,6.36倍,1.06%
20260914,102,イオン,8267,東P,,"1,366.0",+33.5,+2.51%,"11,466",51.8倍,3.13倍,1.10%
20260914,103,日経ブル２,1579,東Ｅ,,689.4,-9.9,-1.42%,"11,386",ー倍,ー倍,ー%
20260914,104,豊田通商,8015,東P,,"7,507",-46,-0.61%,"11,304",16.4倍,2.72倍,1.67%
