日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260826,1,キオクシア,285A,東P,,"50,000","-1,260",-2.46%,"1,190,715",ー倍,11.1倍,ー%
20260826,2,アドテスト,6857,東P,,"35,700","+1,250",+3.63%,"307,424",39.0倍,24.7倍,ー%
20260826,3,フジクラ,5803,東P,,"5,305",+13,+0.25%,"285,111",26.9倍,14.4倍,0.72%
20260826,4,太陽誘電,6976,東P,,"9,060",-210,-2.27%,"248,628",41.4倍,3.26倍,0.99%
20260826,5,ＳＢＧ,9984,東P,,"5,163",+76,+1.49%,"168,338",ー倍,1.60倍,0.21%
20260826,6,日経レバ,1570,東Ｅ,,"69,640",+820,+1.19%,"147,098",ー倍,ー倍,ー%
20260826,7,村田製,6981,東P,,"7,185",+55,+0.77%,"136,632",38.7倍,4.74倍,0.97%
20260826,8,東エレク,8035,東P,,"55,500",+90,+0.16%,"136,185",ー倍,11.9倍,ー%
20260826,9,イビデン,4062,東P,,"20,080",+100,+0.50%,"123,757",67.6倍,9.90倍,0.17%
20260826,10,古河電,5801,東P,,"3,905",-95,-2.38%,"99,569",26.2倍,6.29倍,0.56%
20260826,11,ディスコ,6146,東P,,"60,610",-90,-0.15%,"94,594",ー倍,11.3倍,ー%
20260826,12,三菱ＵＦＪ,8306,東P,,"3,579.0",+50.0,+1.42%,"94,510",14.9倍,1.77倍,2.68%
20260826,13,任天堂,7974,東P,,"8,896",+32,+0.36%,"75,319",33.1倍,3.52倍,1.82%
20260826,14,レーザーテク,6920,東P,,"34,620",-330,-0.94%,"69,458",34.5倍,12.6倍,1.01%
20260826,15,リクルート,6098,東P,,"17,155",+550,+3.31%,"68,552",31.5倍,13.4倍,0.15%
20260826,16,三井住友ＦＧ,8316,東P,,"6,732",+99,+1.49%,"68,267",15.0倍,1.58倍,2.67%
20260826,17,テラドローン,278A,東G,Ｓ,"17,050","+3,000",+21.35%,"65,734",ー倍,39.6倍,ー%
20260826,18,東京海上,8766,東P,,"7,629",+221,+2.98%,"63,523",17.4倍,1.76倍,3.21%
20260826,19,トヨタ,7203,東P,,"3,070.0",-12.0,-0.39%,"56,633",11.2倍,0.97倍,3.26%
20260826,20,住友鉱,5713,東P,,"11,575",+325,+2.89%,"51,101",14.4倍,1.46倍,1.79%
20260826,21,みずほＦＧ,8411,東P,,"8,314",+106,+1.29%,"50,162",14.4倍,1.75倍,1.80%
20260826,22,三菱重,7011,東P,,"3,920",-26,-0.66%,"48,728",34.7倍,4.15倍,0.74%
20260826,23,ＪＸ金属,5016,東P,,"3,850",+30,+0.79%,"46,934",24.4倍,5.36倍,0.52%
20260826,24,日立,6501,東P,,"5,307",+7,+0.13%,"46,467",26.3倍,3.60倍,ー%
20260826,25,コクサイエレ,6525,東P,,"8,466",-23,-0.27%,"41,955",35.6倍,8.78倍,0.77%
20260826,26,ソニーＧ,6758,東P,,"3,878",+46,+1.20%,"41,560",18.8倍,2.71倍,0.90%
20260826,27,ファストリ,9983,東P,,"72,120",-410,-0.57%,"40,329",44.3倍,8.11倍,0.89%
20260826,28,ＳＵＭＣＯ,3436,東P,,"3,405.0",-138.0,-3.90%,"37,028",ー倍,2.10倍,ー%
20260826,29,住友電,5802,東P,,"2,211.5",+12.0,+0.55%,"35,676",20.3倍,2.43倍,1.76%
20260826,30,三井金属,5706,東P,,"29,025",+695,+2.45%,"33,763",20.8倍,3.93倍,0.96%
20260826,31,ＩＨＩ,7013,東P,,"2,638.0",-58.0,-2.15%,"32,927",16.3倍,4.01倍,0.87%
20260826,32,アシックス,7936,東P,,"4,536",-159,-3.39%,"31,504",26.8倍,8.97倍,0.97%
20260826,33,信越化,4063,東P,,"5,967",-38,-0.63%,"31,298",20.6倍,2.38倍,1.94%
20260826,34,三菱マ,5711,東P,,"5,963",+335,+5.95%,"31,139",5.57倍,1.01倍,1.95%
20260826,35,東電ＨＤ,9501,東P,,538.3,+20.5,+3.96%,"30,949",ー倍,0.36倍,ー%
20260826,36,レゾナック,4004,東P,,"15,995",-185,-1.14%,"30,425",27.0倍,3.85倍,0.41%
20260826,37,ＮＴＴ,9432,東P,,169.6,+0.4,+0.24%,"29,108",14.1倍,1.40倍,3.18%
20260826,38,郵船,9101,東P,,"6,964",-177,-2.48%,"29,007",11.7倍,0.90倍,3.45%
20260826,39,ティアフォー,593A,東G,,"1,328",-63,-4.53%,"27,307",ー倍,8.61倍,ー%
20260826,40,ルネサス,6723,東P,,"3,372.0",-30.0,-0.88%,"27,010",ー倍,2.16倍,ー%
20260826,41,東洋エンジ,6330,東P,,"2,504",-126,-4.79%,"26,840",24.5倍,3.77倍,1.00%
20260826,42,商船三井,9104,東P,,"7,074",-140,-1.94%,"26,685",10.1倍,0.82倍,2.90%
20260826,43,ホンダ,7267,東P,,"1,674.5",-21.5,-1.27%,"26,599",16.3倍,0.53倍,4.18%
20260826,44,ＮＥＣ,6701,東P,,"4,671",+21,+0.45%,"26,554",ー倍,2.77倍,0.86%
20260826,45,三菱電,6503,東P,,"5,619",+5,+0.09%,"26,214",23.2倍,2.52倍,1.07%
20260826,46,ＳＢＩ,8473,東P,,"3,394.0",+162.0,+5.01%,"25,370",ー倍,1.18倍,ー%
20260826,47,三菱商,8058,東P,,"4,718",-47,-0.99%,"23,426",15.7倍,1.79倍,2.65%
20260826,48,キーエンス,6861,東P,,"81,500",-750,-0.91%,"23,255",ー倍,5.57倍,0.67%
20260826,49,ＨＯＹＡ,7741,東P,,"24,965",-30,-0.12%,"22,516",ー倍,8.22倍,ー%
20260826,50,三井物,8031,東P,,"4,894",-55,-1.11%,"22,513",15.1倍,1.54倍,2.86%
20260826,51,川重,7012,東P,,"2,575.0",-36.0,-1.38%,"22,306",19.6倍,2.54倍,1.55%
20260826,52,スクリン,7735,東P,,"13,210",-95,-0.71%,"21,949",21.7倍,5.02倍,1.39%
20260826,53,伊藤忠,8001,東P,,"2,138.0",+20.0,+0.94%,"21,778",15.7倍,2.21倍,2.06%
20260826,54,ダイキン,6367,東P,,"20,985",+155,+0.74%,"21,709",21.0倍,1.95倍,1.72%
20260826,55,川崎汽,9107,東P,,"3,306.0",-115.0,-3.36%,"21,505",14.7倍,1.14倍,3.63%
20260826,56,パナＨＤ,6752,東P,,"4,344",+33,+0.77%,"21,347",22.5倍,1.88倍,1.24%
20260826,57,ファナック,6954,東P,,"6,023",-24,-0.40%,"20,787",28.4倍,2.97倍,ー%
20260826,58,野村,8604,東P,,"1,603.5",+32.0,+2.04%,"19,455",ー倍,1.22倍,ー%
20260826,59,ＭＳ＆ＡＤ,8725,東P,,"5,084",+12,+0.24%,"18,899",17.1倍,1.09倍,3.34%
20260826,60,武田,4502,東P,,"5,860",+47,+0.81%,"18,045",56.4倍,1.24倍,3.48%
20260826,61,コマツ,6301,東P,,"7,440",0,0.00%,"17,999",18.9倍,1.88倍,2.55%
20260826,62,菱地所,8802,東P,,"3,783",+73,+1.97%,"17,614",19.3倍,1.67倍,1.30%
20260826,63,ＩＮＰＥＸ,1605,東P,,"3,837",-41,-1.06%,"17,493",8.74倍,0.87倍,2.92%
20260826,64,ＴＤＫ,6762,東P,,"3,031.0",-18.0,-0.59%,"17,251",25.6倍,2.50倍,1.32%
20260826,65,日東紡,3110,東P,,"2,901",-70,-2.36%,"17,043",26.4倍,2.98倍,0.97%
20260826,66,りそなＨＤ,8308,東P,,"2,446.0",+30.0,+1.24%,"16,846",16.6倍,1.82倍,1.51%
