日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260903,1,キオクシア,285A,東P,,"51,670",+670,+1.31%,"1,167,344",ー倍,11.4倍,ー%
20260903,2,アドテスト,6857,東P,,"32,280",-260,-0.80%,"272,482",35.3倍,22.4倍,ー%
20260903,3,太陽誘電,6976,東P,,"8,857",-1,-0.01%,"237,370",40.4倍,3.18倍,1.02%
20260903,4,ティアフォー,593A,東G,,"3,570",+530,+17.43%,"230,002",ー倍,23.2倍,ー%
20260903,5,三菱ＵＦＪ,8306,東P,,"3,754.0",+70.0,+1.90%,"198,992",15.7倍,1.86倍,2.56%
20260903,6,フジクラ,5803,東P,,"4,951",-139,-2.73%,"188,908",25.1倍,13.5倍,0.77%
20260903,7,イビデン,4062,東P,,"19,720",-485,-2.40%,"175,523",66.4倍,9.73倍,0.18%
20260903,8,ＳＢＧ,9984,東P,,"5,001",+77,+1.56%,"172,150",ー倍,1.55倍,0.22%
20260903,9,レーザーテク,6920,東P,,"33,690","+1,340",+4.14%,"162,506",33.6倍,12.2倍,1.04%
20260903,10,日経レバ,1570,東Ｅ,,"65,260",-90,-0.14%,"160,121",ー倍,ー倍,ー%
20260903,11,東エレク,8035,東P,,"53,300",+190,+0.36%,"148,876",ー倍,11.4倍,ー%
20260903,12,村田製,6981,東P,,"6,901",-19,-0.27%,"113,694",37.2倍,4.55倍,1.01%
20260903,13,三井住友ＦＧ,8316,東P,,"7,089",+118,+1.69%,"109,753",15.8倍,1.67倍,2.54%
20260903,14,みずほＦＧ,8411,東P,,"8,731",+62,+0.72%,"107,797",15.1倍,1.84倍,1.72%
20260903,15,ファストリ,9983,東P,,"68,000","-2,400",-3.41%,"96,645",41.7倍,7.65倍,0.94%
20260903,16,ディスコ,6146,東P,,"54,040","-1,130",-2.05%,"84,832",ー倍,10.1倍,ー%
20260903,17,トヨタ,7203,東P,,"3,117.0",-16.0,-0.51%,"69,564",11.4倍,0.99倍,3.21%
20260903,18,三菱商,8058,東P,,"5,059",+199,+4.09%,"69,395",16.8倍,1.92倍,2.47%
20260903,19,リクルート,6098,東P,,"16,435",+80,+0.49%,"66,230",30.2倍,12.8倍,0.16%
20260903,20,テラドローン,278A,東G,,"18,480","-1,240",-6.29%,"63,429",ー倍,42.9倍,ー%
20260903,21,古河電,5801,東P,,"3,613",-139,-3.70%,"57,387",24.2倍,5.82倍,0.61%
20260903,22,ＪＸ金属,5016,東P,,"3,534.0",-126.0,-3.44%,"57,170",22.4倍,4.92倍,0.57%
20260903,23,任天堂,7974,東P,,"8,855",+34,+0.39%,"54,138",32.9倍,3.50倍,1.83%
20260903,24,ソニーＧ,6758,東P,,"3,895",-25,-0.64%,"51,562",18.9倍,2.72倍,0.90%
20260903,25,コクサイエレ,6525,東P,,"8,325",-2,-0.02%,"51,543",35.0倍,8.63倍,0.78%
20260903,26,東京海上,8766,東P,,"7,958",+183,+2.35%,"50,811",18.1倍,1.83倍,3.08%
20260903,27,日本製鉄,5401,東P,,704.6,+13.1,+1.89%,"49,851",12.7倍,0.65倍,3.41%
20260903,28,三井物,8031,東P,,"5,253",+134,+2.62%,"48,721",16.2倍,1.66倍,2.67%
