日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260707,1,キオクシア,285A,東P,,"72,400","-9,190",-11.26%,"3,439,264",ー倍,28.3倍,ー%
20260707,2,村田製,6981,東P,,"9,212","-1,038",-10.13%,"419,100",57.2倍,6.17倍,0.76%
20260707,3,太陽誘電,6976,東P,,"16,355","-2,030",-11.04%,"332,994",114倍,5.94倍,0.55%
20260707,4,日経レバ,1570,東Ｅ,,"75,400","-3,100",-3.95%,"285,806",ー倍,ー倍,ー%
20260707,5,東エレク,8035,東P,,"69,470","-2,850",-3.94%,"274,197",ー倍,15.4倍,ー%
20260707,6,ＳＢＧ,9984,東P,,"5,771",-208,-3.48%,"270,894",ー倍,1.87倍,0.19%
20260707,7,アドテスト,6857,東P,,"28,900",-665,-2.25%,"228,053",45.0倍,26.3倍,ー%
20260707,8,フジクラ,5803,東P,,"5,072",-282,-5.27%,"187,260",36.7倍,15.0倍,0.75%
20260707,9,三菱ＵＦＪ,8306,東P,,"3,446.0",+76.0,+2.26%,"184,849",14.4倍,1.74倍,2.79%
20260707,10,イビデン,4062,東P,,"19,895","-1,495",-6.99%,"157,836",95.8倍,10.1倍,0.18%
20260707,11,レーザーテク,6920,東P,,"44,050","-2,990",-6.36%,"133,051",54.8倍,17.5倍,0.75%
20260707,12,ディスコ,6146,東P,,"71,900","-6,100",-7.82%,"128,008",ー倍,13.3倍,ー%
20260707,13,ルネサス,6723,東P,,"4,744",+34,+0.72%,"118,843",ー倍,3.39倍,ー%
20260707,14,ファストリ,9983,東P,,"87,900",+970,+1.12%,"112,682",56.2倍,10.3倍,0.73%
20260707,15,ＳＵＭＣＯ,3436,東P,,"4,570",-601,-11.62%,"109,848",ー倍,2.81倍,ー%
20260707,16,トヨタ,7203,東P,,"2,946.0",+23.0,+0.79%,"107,398",11.6倍,0.87倍,3.39%
20260707,17,三井住友ＦＧ,8316,東P,,"6,812",+12,+0.18%,"106,731",15.2倍,1.64倍,2.64%
20260707,18,コクサイエレ,6525,東P,,"10,240","-1,030",-9.14%,"101,484",61.6倍,10.9倍,0.46%
20260707,19,ＪＸ金属,5016,東P,,"3,855",-167,-4.15%,"100,026",32.2倍,5.05倍,0.52%
20260707,20,三菱重,7011,東P,,"4,009",-101,-2.46%,"99,890",35.5倍,4.36倍,0.72%
20260707,21,日立,6501,東P,,"4,942",+137,+2.85%,"98,713",26.0倍,3.36倍,ー%
20260707,22,みずほＦＧ,8411,東P,,"8,227",+32,+0.39%,"95,470",15.4倍,1.77倍,1.82%
20260707,23,ソニーＧ,6758,東P,,"3,502.0",+80.0,+2.34%,"73,353",17.7倍,2.53倍,1.00%
20260707,24,住友電,5802,東P,,"2,443.0",-149.5,-5.77%,"67,128",23.8倍,2.78倍,1.60%
20260707,25,パナＨＤ,6752,東P,,"4,400",-157,-3.45%,"63,315",24.5倍,1.97倍,1.23%
20260707,26,リクルート,6098,東P,,"12,300",+405,+3.40%,"60,581",27.4倍,10.8倍,0.21%
20260707,27,古河電,5801,東P,,"3,674",-214,-5.50%,"59,640",31.5倍,6.20倍,0.60%
20260707,28,任天堂,7974,東P,,"7,148",+115,+1.64%,"57,730",26.6倍,2.79倍,2.27%
20260707,29,スクリン,7735,東P,,"17,090",-770,-4.31%,"57,669",29.4倍,6.64倍,1.02%
20260707,30,ＩＨＩ,7013,東P,,"2,982.0",-89.0,-2.90%,"57,037",19.2倍,4.85倍,0.77%
20260707,31,信越化,4063,東P,,"7,158",-257,-3.47%,"55,510",ー倍,2.98倍,ー%
20260707,32,ＴＤＫ,6762,東P,,"3,357.0",-144.0,-4.11%,"53,855",28.3倍,2.91倍,1.19%
20260707,33,三菱商,8058,東P,,"4,500",-7,-0.16%,"50,343",15.0倍,1.75倍,2.78%
20260707,34,レゾナック,4004,東P,,"15,675","-1,075",-6.42%,"49,122",36.8倍,3.99倍,0.41%
20260707,35,ファナック,6954,東P,,"7,072",-405,-5.42%,"45,612",35.7倍,3.54倍,ー%
20260707,36,キーエンス,6861,東P,,"78,180","-2,730",-3.37%,"44,354",ー倍,5.46倍,0.70%
20260707,37,三井金属,5706,東P,,"35,930","-1,590",-4.24%,"43,477",27.4倍,4.99倍,0.78%
20260707,38,ホンダ,7267,東P,,"1,570.5",-28.5,-1.78%,"42,744",23.5倍,0.52倍,4.46%
20260707,39,川重,7012,東P,,"2,938.0",-65.0,-2.16%,"42,312",22.3倍,2.80倍,1.36%
20260707,40,東京海上,8766,東P,,"7,716",-94,-1.20%,"41,794",17.8倍,1.85倍,3.18%
20260707,41,日経Ｄインバ,1357,東Ｅ,,"2,679",+104,+4.04%,"40,170",ー倍,ー倍,ー%
20260707,42,三井物,8031,東P,,"4,677",+10,+0.21%,"38,470",14.4倍,1.51倍,2.99%
20260707,43,ダイキン,6367,東P,,"25,980",-170,-0.65%,"36,912",26.0倍,2.22倍,1.39%
20260707,44,ＮＥＣ,6701,東P,,"4,348",+1,+0.02%,"36,365",ー倍,2.63倍,0.92%
20260707,45,野村日経平均,1321,東Ｅ,,"71,060","-1,920",-2.63%,"35,443",ー倍,ー倍,ー%
20260707,46,安川電,6506,東P,,"6,900",-549,-7.37%,"35,408",38.1倍,3.70倍,1.04%
20260707,47,ＪＴ,2914,東P,,"6,219",+30,+0.48%,"34,898",19.4倍,2.70倍,3.89%
20260707,48,ＨＯＹＡ,7741,東P,,"25,645",+70,+0.27%,"33,376",ー倍,8.41倍,ー%
20260707,49,ＮＴＴ,9432,東P,,148.0,+1.0,+0.68%,"33,175",12.3倍,1.24倍,3.65%
20260707,50,三菱電,6503,東P,,"5,947",-96,-1.59%,"32,716",25.6倍,2.71倍,1.01%
20260707,51,りそなＨＤ,8308,東P,,"2,326.0",+43.0,+1.88%,"31,703",16.8倍,1.80倍,1.59%
20260707,52,丸紅,8002,東P,,"5,048",+22,+0.44%,"31,462",14.2倍,1.88倍,2.28%
20260707,53,伊藤忠,8001,東P,,"1,904.0",+10.5,+0.55%,"31,298",14.0倍,2.02倍,2.31%
20260707,54,ローム,6963,東P,,"5,361",-421,-7.28%,"30,415",71.4倍,2.73倍,0.93%
20260707,55,京セラ,6971,東P,,"3,741",-133,-3.43%,"29,730",34.5倍,1.45倍,1.50%
20260707,56,ＫＤＤＩ,9433,東P,,"2,779.0",+41.5,+1.52%,"28,885",ー倍,2.03倍,3.02%
20260707,57,ゆうちょ銀,7182,東P,,"3,307.0",+45.0,+1.38%,"28,132",17.9倍,1.28倍,2.81%
20260707,58,三井住友トラ,8309,東P,,"6,555",+15,+0.23%,"26,798",11.9倍,1.27倍,2.90%
20260707,59,良品計画,7453,東P,,"3,811.0",+141.0,+3.84%,"26,456",32.6倍,5.37倍,0.84%
20260707,60,野村,8604,東P,,"1,535.0",+45.0,+3.02%,"26,279",ー倍,1.20倍,ー%
20260707,61,サンリオ,8136,東P,,"1,151.0",-4.0,-0.35%,"25,652",21.9倍,8.96倍,1.39%
20260707,62,日東紡,3110,東P,,"3,570",+55,+1.56%,"25,360",38.2倍,3.74倍,0.78%
20260707,63,川崎汽,9107,東P,,"2,519.5",-99.5,-3.80%,"25,277",16.1倍,0.85倍,4.76%
