日付,時間,現在値,前日比,始値,高値,安値,年初来高値,年初来安値,出来高,売買代金,└ 22日平均,年初来株価上昇率,200日移動平均乖離率
2026/06/01,"15:30","66934.33円",+604.83円 (+0.91%),"66363.43 (09:00)","67231.28 (10:27)","66244.84 (09:00)","67231.28 (26/06/01)","50558.91 (26/03/31)","189470万株","9911188百万円","8219074百万円",32.9%,7.6%
2026/06/08,15:30,64024.60円,-2563.52円 (-3.85%),65947.56 (09:00),66115.18 (09:02),63406.66 (10:31),68786.49 (26/06/03),50558.91 (26/03/31),179469万株,9285043百万円,8818319百万円,27.1%,0.7%
2026/06/09,15:30,65416.63円,1392.03円 (+2.17%),64625.26 (09:00),65485.16 (14:17),63918.96 (09:56),68786.49 (26/06/03),50558.91 (26/03/31),168138万株,9232351百万円,8856532百万円,29.9%,2.5%
2026/06/10,15:30,64179.27円,-1237.36円 (-1.90%),64952.38 (09:00),65098.86 (09:31),63733.04 (14:19),68786.49 (26/06/03),50558.91 (26/03/31),171252万株,9663966百万円,8872862百万円,27.4%,0.2%
2026/06/11,15:30,64217.27円,+38.00円 (+0.05%),63329.17 (09:00),64395.50 (13:48),62335.75 (09:10),68786.49 (26/06/03),50558.91 (26/03/31),171138万株,9744320百万円,8937353百万円,27.5%,0.2%
2026/06/11,15:30,64217.27円,+38.00円 (+0.05%),63329.17 (09:00),64395.50 (13:48),62335.75 (09:10),68786.49 (26/06/03),50558.91 (26/03/31),171138万株,9744320百万円,8937353百万円,27.5%,0.2%
2026/06/12,15:30,66020.04円,1802.77円 (+2.80%),65176.23 (09:00),67065.94 (09:35),64998.11 (09:02),68786.49 (26/06/03),50558.91 (26/03/31),190649万株,10960326百万円,9006518百万円,31.1%,2.8%
2026/06/15,15:30,69317.50円,3297.46円 (+4.99%),66783.22 (09:00),69682.23 (10:57),66783.22 (09:00),69682.23 (26/06/15),50558.91 (26/03/31),168348万株,9835399百万円,9143573百万円,37.7%,7.5%
2026/06/16,15:30,69404.50円,+87.00円 (+0.12%),69288.91 (09:00),70020.68 (12:45),69095.67 (09:05),70020.68 (26/06/16),50558.91 (26/03/31),153811万株,10199538百万円,9155644百万円,37.8%,7.2%
2026/06/17,15:30,69902.25円,+497.75円 (+0.71%),69005.88 (09:00),70125.75 (12:59),68985.63 (09:00),70125.75 (26/06/17),50558.91 (26/03/31),144280万株,8798555百万円,9212560百万円,38.8%,7.5%
2026/06/18,15:30,71053.49円,1151.24円 (+1.64%),70163.71 (09:00),71398.58 (10:14),70092.94 (09:00),71398.58 (26/06/18),50558.91 (26/03/31),156712万株,10123204百万円,9340383百万円,41.1%,8.7%
2026/06/18,15:30,71053.49円,1151.24円 (+1.64%),70163.71 (09:00),71398.58 (10:14),70092.94 (09:00),71398.58 (26/06/18),50558.91 (26/03/31),156712万株,10123204百万円,9340383百万円,41.1%,8.7%
2026/06/19,15:30,71250.06円,+196.57円 (+0.27%),71551.03 (09:00),71952.99 (09:06),70517.98 (13:57),71952.99 (26/06/19),50558.91 (26/03/31),214356万株,11722453百万円,9419040百万円,41.5%,8.3%
2026/06/22,15:30,72353.96円,1103.90円 (+1.54%),71067.15 (09:00),72831.73 (12:35),71009.52 (09:00),72831.73 (26/06/22),50558.91 (26/03/31),133200万株,8071757百万円,9607125百万円,43.7%,9.3%
