日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260710,1,キオクシア,285A,東P,,"77,000",-860,-1.10%,"3,224,111",ー倍,30.1倍,ー%
20260710,2,ＳＢＧ,9984,東P,,"6,370",+613,+10.65%,"458,037",ー倍,2.06倍,0.17%
20260710,3,村田製,6981,東P,,"9,860",+385,+4.06%,"322,479",61.3倍,6.60倍,0.71%
20260710,4,太陽誘電,6976,東P,,"14,730",+50,+0.34%,"316,610",102倍,5.35倍,0.61%
20260710,5,東エレク,8035,東P,,"72,940","+1,880",+2.65%,"286,296",ー倍,16.2倍,ー%
20260710,6,日経レバ,1570,東Ｅ,,"75,850","+1,500",+2.02%,"240,739",ー倍,ー倍,ー%
20260710,7,フジクラ,5803,東P,,"5,150",+212,+4.29%,"224,784",37.2倍,15.2倍,0.74%
20260710,8,アドテスト,6857,東P,,"29,830",+670,+2.30%,"220,886",46.4倍,27.1倍,ー%
20260710,9,ファストリ,9983,東P,,"82,110","-3,060",-3.59%,"203,603",50.4倍,9.23倍,0.78%
20260710,10,イビデン,4062,東P,,"20,300",+780,+4.00%,"127,904",97.7倍,10.3倍,0.17%
20260710,11,三菱ＵＦＪ,8306,東P,,"3,461.0",+47.0,+1.38%,"121,322",14.4倍,1.75倍,2.77%
20260710,12,レーザーテク,6920,東P,,"44,380","+1,360",+3.16%,"108,046",55.3倍,17.6倍,0.74%
20260710,13,ＳＵＭＣＯ,3436,東P,Ｓ,"5,244",+700,+15.40%,"98,996",ー倍,3.22倍,ー%
20260710,14,ディスコ,6146,東P,,"72,560","+1,050",+1.47%,"97,894",ー倍,13.4倍,ー%
20260710,15,ＪＸ金属,5016,東P,,"3,962",+92,+2.38%,"96,550",31.1倍,4.87倍,0.50%
20260710,16,コクサイエレ,6525,東P,,"10,840",+30,+0.28%,"85,331",65.2倍,11.5倍,0.43%
20260710,17,トヨタ,7203,東P,,"2,823.0",-1.0,-0.04%,"75,499",11.1倍,0.84倍,3.54%
20260710,18,住友電,5802,東P,,"2,582.0",+181.0,+7.54%,"73,455",25.2倍,2.94倍,1.51%
20260710,19,三井住友ＦＧ,8316,東P,,"6,814",-2,-0.03%,"70,694",15.2倍,1.64倍,2.64%
20260710,20,リクルート,6098,東P,,"12,240",-265,-2.12%,"64,974",27.3倍,10.7倍,0.21%
20260710,21,古河電,5801,東P,,"3,725.0",+182.0,+5.14%,"63,871",32.0倍,6.28倍,0.59%
20260710,22,ルネサス,6723,東P,,"4,762",-55,-1.14%,"63,846",ー倍,3.40倍,ー%
20260710,23,みずほＦＧ,8411,東P,,"8,307",+93,+1.13%,"61,187",15.6倍,1.79倍,1.81%
20260710,24,信越化,4063,東P,,"7,320",+310,+4.42%,"60,972",ー倍,3.03倍,ー%
20260710,25,キーエンス,6861,東P,,"76,970","+1,370",+1.81%,"58,446",ー倍,5.38倍,0.71%
20260710,26,ソニーＧ,6758,東P,,"3,359.0",-50.0,-1.47%,"57,244",17.0倍,2.43倍,1.04%
20260710,27,スクリン,7735,東P,,"18,150",+400,+2.25%,"55,758",31.2倍,7.05倍,0.96%
20260710,28,日立,6501,東P,,"4,700",-58,-1.22%,"54,749",24.7倍,3.20倍,ー%
20260710,29,三菱重,7011,東P,,"3,818",+13,+0.34%,"54,550",33.8倍,4.15倍,0.76%
