日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260724,1,キオクシア,285A,東P,,"56,010","-5,870",-9.49%,"2,439,544",ー倍,21.9倍,ー%
20260724,2,ディスコ,6146,東P,,"60,890","-8,520",-12.27%,"293,626",ー倍,11.4倍,ー%
20260724,3,アドテスト,6857,東P,,"28,945","-1,855",-6.02%,"256,795",45.0倍,26.3倍,ー%
20260724,4,東エレク,8035,東P,,"62,660","-3,290",-4.99%,"242,586",ー倍,13.9倍,ー%
20260724,5,ＳＢＧ,9984,東P,,"5,500",-418,-7.06%,"238,785",ー倍,1.78倍,0.20%
20260724,6,太陽誘電,6976,東P,,"11,415",-740,-6.09%,"218,791",82.6倍,4.32倍,0.79%
20260724,7,日経レバ,1570,東Ｅ,,"66,770","-3,700",-5.25%,"196,502",ー倍,ー倍,ー%
20260724,8,村田製,6981,東P,,"8,311",-227,-2.66%,"187,705",51.6倍,5.56倍,0.84%
20260724,9,イビデン,4062,東P,,"17,370",-705,-3.90%,"166,883",83.7倍,8.82倍,0.20%
20260724,10,三菱ＵＦＪ,8306,東P,,"3,754",+4,+0.11%,"160,788",15.7倍,1.90倍,2.56%
20260724,11,フジクラ,5803,東P,,"4,593",-134,-2.83%,"129,008",33.2倍,13.6倍,0.83%
20260724,12,レーザーテク,6920,東P,,"43,170","-1,960",-4.34%,"122,769",53.7倍,17.2倍,0.76%
20260724,13,みずほＦＧ,8411,東P,,"8,652",-114,-1.30%,"84,200",16.2倍,1.86倍,1.73%
20260724,14,ファストリ,9983,東P,,"76,220",-870,-1.13%,"76,057",46.8倍,8.57倍,0.84%
20260724,15,三井住友ＦＧ,8316,東P,,"7,161",-6,-0.08%,"68,234",16.0倍,1.72倍,2.51%
20260724,16,トヨタ,7203,東P,,"2,897.0",-53.0,-1.80%,"66,602",11.4倍,0.86倍,3.45%
20260724,17,ＪＸ金属,5016,東P,,"3,770",-176,-4.46%,"63,981",29.6倍,4.64倍,0.53%
20260724,18,ＳＵＭＣＯ,3436,東P,,"3,623",-121,-3.23%,"63,196",ー倍,2.23倍,ー%
20260724,19,三菱重,7011,東P,,"3,945",+15,+0.38%,"57,685",34.9倍,4.29倍,0.74%
20260724,20,スクリン,7735,東P,,"15,850",-800,-4.80%,"55,483",27.3倍,6.16倍,1.10%
20260724,21,フェローテク,6890,東S,,"8,920",-20,-0.22%,"54,029",ー倍,1.86倍,2.99%
20260724,22,コクサイエレ,6525,東P,,"8,563",-545,-5.98%,"51,844",51.5倍,9.12倍,0.55%
20260724,23,信越化,4063,東P,,"6,702",-268,-3.85%,"51,485",23.6倍,2.72倍,1.73%
20260724,24,リクルート,6098,東P,,"12,055",-300,-2.43%,"49,596",26.9倍,10.6倍,0.22%
20260724,25,ルネサス,6723,東P,,"3,928",-271,-6.45%,"46,120",ー倍,2.80倍,ー%
20260724,26,キーエンス,6861,東P,,"71,820",-440,-0.61%,"44,277",ー倍,5.02倍,0.77%
20260724,27,東京海上,8766,東P,,"8,116",+158,+1.99%,"38,356",18.6倍,1.94倍,3.02%
20260724,28,古河電,5801,東P,,"3,388.0",-125.0,-3.56%,"36,506",29.1倍,5.72倍,0.65%
20260724,29,日本製鉄,5401,東P,,616.9,+9.1,+1.50%,"35,712",14.7倍,0.58倍,3.89%
20260724,30,三菱商,8058,東P,,"4,918",+2,+0.04%,"35,573",16.4倍,1.91倍,2.54%
20260724,31,ＩＨＩ,7013,東P,,"2,878.5",-10.5,-0.36%,"35,534",18.5倍,4.68倍,0.80%
