日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260829,1,キオクシア,285A,東P,,"47,900","-4,600",-8.76%,"1,590,240",ー倍,10.6倍,ー%
20260829,2,アドテスト,6857,東P,,"35,270",+660,+1.91%,"339,616",38.6倍,24.4倍,ー%
20260829,3,太陽誘電,6976,東P,,"9,244",+344,+3.87%,"293,705",42.2倍,3.32倍,0.97%
20260829,4,フジクラ,5803,東P,,"5,340",-160,-2.91%,"214,359",27.1倍,14.5倍,0.71%
20260829,5,村田製,6981,東P,,"7,397",+88,+1.20%,"182,641",39.8倍,4.88倍,0.95%
20260829,6,東エレク,8035,東P,,"56,230",+230,+0.41%,"174,258",ー倍,12.0倍,ー%
20260829,7,テラドローン,278A,東G,,"21,620","+2,390",+12.43%,"157,180",ー倍,50.2倍,ー%
20260829,8,ＳＢＧ,9984,東P,,"5,161",-39,-0.75%,"150,705",ー倍,1.60倍,0.21%
20260829,9,日経レバ,1570,東Ｅ,,"69,780",+530,+0.77%,"139,282",ー倍,ー倍,ー%
20260829,10,三菱ＵＦＪ,8306,東P,,"3,658.0",+50.0,+1.39%,"134,811",15.3倍,1.81倍,2.62%
20260829,11,イビデン,4062,東P,,"20,175",-370,-1.80%,"130,504",67.9倍,9.95倍,0.17%
20260829,12,任天堂,7974,東P,,"8,993",+265,+3.04%,"111,959",33.4倍,3.55倍,1.80%
20260829,13,リクルート,6098,東P,,"17,800",+830,+4.89%,"95,878",32.7倍,13.9倍,0.15%
20260829,14,三井住友ＦＧ,8316,東P,,"6,902",+108,+1.59%,"95,773",15.4倍,1.62倍,2.61%
20260829,15,古河電,5801,東P,,"3,903",-186,-4.55%,"90,984",26.2倍,6.28倍,0.56%
20260829,16,日立,6501,東P,,"5,550",+117,+2.15%,"85,764",27.5倍,3.77倍,ー%
20260829,17,みずほＦＧ,8411,東P,,"8,486",+146,+1.75%,"77,525",14.7倍,1.79倍,1.77%
20260829,18,トヨタ,7203,東P,,"3,116.0",+39.0,+1.27%,"77,477",11.4倍,0.99倍,3.21%
20260829,19,ソニーＧ,6758,東P,,"3,928",+58,+1.50%,"76,804",19.0倍,2.75倍,0.89%
20260829,20,ティアフォー,593A,東G,Ｓ,"1,999",+400,+25.02%,"71,031",ー倍,13.0倍,ー%
