日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260610,1,キオクシア,285A,東P,,"70,500","-5,950",-7.78%,"2,879,380",ー倍,27.5倍,ー%
20260610,2,太陽誘電,6976,東P,,"15,655","-2,320",-12.91%,"603,611",109倍,5.68倍,0.57%
20260610,3,東エレク,8035,東P,,"61,830","+1,910",+3.19%,"499,317",ー倍,13.7倍,ー%
20260610,4,村田製,6981,東P,,"8,650","-1,042",-10.75%,"482,908",53.7倍,5.79倍,0.81%
20260610,5,ＳＢＧ,9984,東P,,"6,461",-587,-8.33%,"422,071",ー倍,2.09倍,0.17%
20260610,6,日経レバ,1570,東Ｅ,,"67,450","-2,280",-3.27%,"245,266",ー倍,ー倍,ー%
20260610,7,フジクラ,5803,東P,,"4,194",-305,-6.78%,"230,107",44.5倍,12.4倍,0.91%
20260610,8,アドテスト,6857,東P,,"25,235","-1,095",-4.16%,"211,545",39.3倍,23.0倍,ー%
20260610,9,三菱ＵＦＪ,8306,東P,,"3,183.0",+3.0,+0.09%,"194,799",13.3倍,1.61倍,3.02%
20260610,10,古河電,5801,東P,,"41,040","-5,460",-11.74%,"175,945",35.2倍,6.92倍,0.54%
20260610,11,イビデン,4062,東P,,"17,400","-1,195",-6.43%,"143,895",83.8倍,8.83倍,0.20%
20260610,12,レーザーテク,6920,東P,,"40,650",+170,+0.42%,"142,902",50.6倍,16.2倍,0.81%
20260610,13,三井住友ＦＧ,8316,東P,,"6,227",+45,+0.73%,"137,085",14.0倍,1.50倍,2.89%
20260610,14,任天堂,7974,東P,,"7,215",-523,-6.76%,"124,123",26.8倍,2.82倍,2.25%
20260610,15,ディスコ,6146,東P,,"70,060","-1,460",-2.04%,"106,661",ー倍,13.0倍,ー%
20260610,16,住友電,5802,東P,,"10,630","-1,410",-11.71%,"100,322",25.9倍,3.02倍,1.47%
20260610,17,みずほＦＧ,8411,東P,,"7,614",-76,-0.99%,"95,552",14.3倍,1.64倍,1.97%
20260610,18,ルネサス,6723,東P,,"4,308",-87,-1.98%,"77,659",ー倍,3.08倍,ー%
20260610,19,三井金属,5706,東P,,"36,980","-2,480",-6.28%,"74,458",28.2倍,5.13倍,0.76%
20260610,20,日立,6501,東P,,"4,784",-98,-2.01%,"73,849",25.2倍,3.26倍,ー%
20260610,21,ファストリ,9983,東P,,"79,130","+1,070",+1.37%,"72,963",50.6倍,9.22倍,0.81%
20260610,22,トヨタ,7203,東P,,"2,814.0",-16.0,-0.57%,"72,618",11.1倍,0.83倍,3.55%
20260610,23,リクルート,6098,東P,,"11,380",+195,+1.74%,"69,374",25.4倍,9.98倍,0.23%
20260610,24,コクサイエレ,6525,東P,,"7,835",+15,+0.19%,"66,384",47.2倍,8.35倍,0.60%
20260610,25,三菱重,7011,東P,,"3,578.0",-51.0,-1.41%,"63,671",31.6倍,3.89倍,0.81%
20260610,26,スクリン,7735,東P,,"12,980",+525,+4.22%,"61,002",22.3倍,5.04倍,1.35%
20260610,27,ＴＤＫ,6762,東P,,"3,640",-195,-5.08%,"58,448",30.7倍,3.16倍,1.10%
20260610,28,ＳＵＭＣＯ,3436,東P,,"3,200.0",-301.0,-8.60%,"54,450",ー倍,1.97倍,ー%
20260610,29,ソニーＧ,6758,東P,,"3,385.0",-58.0,-1.68%,"54,101",17.2倍,2.46倍,1.03%
20260610,30,パナＨＤ,6752,東P,,"3,756",-168,-4.28%,"54,047",20.9倍,1.68倍,1.44%
20260610,31,三菱電,6503,東P,,"5,572",-247,-4.24%,"51,116",24.0倍,2.54倍,1.08%
20260610,32,信越化,4063,東P,,"6,695",-141,-2.06%,"50,856",ー倍,2.79倍,ー%
20260610,33,ＪＸ金属,5016,東P,,"3,392.0",-163.0,-4.59%,"50,006",28.3倍,4.44倍,0.59%
20260610,34,三菱商,8058,東P,,"4,615",-190,-3.95%,"49,214",15.4倍,1.79倍,2.71%
20260610,35,ファナック,6954,東P,,"6,763",-358,-5.03%,"47,278",34.1倍,3.38倍,ー%
20260610,36,レゾナック,4004,東P,,"15,335","-1,225",-7.40%,"45,913",36.0倍,3.91倍,0.42%
20260610,37,キーエンス,6861,東P,,"72,890","-1,880",-2.51%,"44,612",ー倍,5.09倍,0.75%
20260610,38,川重,7012,東P,,"2,859.5",+64.5,+2.31%,"44,465",21.7倍,2.72倍,1.40%
20260610,39,野村日経平均,1321,東Ｅ,,"67,270","-1,130",-1.65%,"42,983",ー倍,ー倍,ー%
20260610,40,東京海上,8766,東P,,"7,406",-4,-0.05%,"42,543",17.1倍,2.61倍,3.31%
20260610,41,ローム,6963,東P,,"4,739",-503,-9.60%,"42,319",63.1倍,2.41倍,1.06%
20260610,42,ＩＨＩ,7013,東P,,"2,439.5",-18.0,-0.73%,"41,464",15.7倍,3.97倍,0.94%
20260610,43,ＮＴＴ,9432,東P,,149.0,+2.3,+1.57%,"38,088",12.4倍,1.25倍,3.62%
20260610,44,安川電,6506,東P,,"5,988",-407,-6.36%,"34,489",33.0倍,3.21倍,1.20%
20260610,45,日東紡,3110,東P,,"17,840",-500,-2.73%,"34,468",38.2倍,3.74倍,0.78%
20260610,46,武蔵精密,7220,東P,Ｓ,"5,390","-1,000",-15.65%,"28,229",54.4倍,2.89倍,0.74%
20260610,47,日経Ｄインバ,1357,東Ｅ,,"3,123",+100,+3.31%,"28,186",ー倍,ー倍,ー%
20260610,48,住友鉱,5713,東P,,"7,844",+126,+1.63%,"27,955",15.2倍,1.02倍,2.64%
20260610,49,住友商,8053,東P,,"6,338",-227,-3.46%,"27,861",12.0倍,1.63倍,2.52%
20260610,50,京セラ,6971,東P,,"3,557.0",-70.0,-1.93%,"27,454",33.0倍,1.39倍,1.57%
20260610,51,三井物,8031,東P,,"4,849",-82,-1.66%,"26,236",14.9倍,1.57倍,2.89%
20260610,52,りそなＨＤ,8308,東P,,"2,139.0",-15.0,-0.70%,"25,364",15.5倍,1.65倍,1.73%
20260610,53,富士通,6702,東P,,"3,362.0",-75.0,-2.18%,"24,448",18.8倍,2.88倍,1.64%
20260610,54,伊藤忠,8001,東P,,"1,855.5",+7.5,+0.41%,"24,272",13.7倍,1.97倍,2.37%
20260610,55,ＮＥＣ,6701,東P,,"4,010",-55,-1.35%,"23,962",ー倍,2.42倍,1.00%
20260610,56,三井住友トラ,8309,東P,,"5,918",-18,-0.30%,"23,622",10.8倍,1.15倍,3.21%
20260610,57,丸紅,8002,東P,,"4,795",-99,-2.02%,"23,574",13.5倍,1.80倍,2.40%
20260610,58,ＨＯＹＡ,7741,東P,,"25,710",+105,+0.41%,"22,891",ー倍,8.43倍,ー%
20260610,59,ＫＤＤＩ,9433,東P,,"2,752.0",+31.0,+1.14%,"22,872",ー倍,2.06倍,3.05%
20260610,60,ゆうちょ銀,7182,東P,,"3,177.0",+23.0,+0.73%,"22,843",17.2倍,1.23倍,2.93%
20260610,61,ＭＳ＆ＡＤ,8725,東P,,"4,597",+57,+1.26%,"22,541",15.7倍,1.40倍,3.70%
20260610,62,ＪＴ,2914,東P,,"6,164",+94,+1.55%,"22,283",19.2倍,2.68倍,3.93%
20260610,63,中外薬,4519,東P,,"7,560",+184,+2.49%,"22,193",ー倍,6.52倍,1.75%
20260610,64,ホンダ,7267,東P,,"1,437.5",-7.0,-0.48%,"22,083",21.5倍,0.47倍,4.87%
20260610,65,楽天Ｗブル,1458,東Ｅ,,"80,350","-2,820",-3.39%,"22,081",ー倍,ー倍,ー%
20260610,66,アシックス,7936,東P,,"4,380",-32,-0.73%,"22,080",28.2倍,9.82倍,0.87%
20260610,67,三井不,8801,東P,,"1,546.5",+59.5,+4.00%,"21,691",14.6倍,1.27倍,2.39%
20260610,68,菱地所,8802,東P,,"4,162",+205,+5.18%,"21,488",21.3倍,1.86倍,1.18%
20260610,69,ホトニクス,6965,東P,,"2,368.5",-295.0,-11.08%,"21,197",41.9倍,2.14倍,1.60%
20260610,70,武田,4502,東P,,"5,070",+95,+1.91%,"20,971",48.3倍,1.08倍,4.02%
