日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260701,1,キオクシア,285A,東P,,"88,130","-1,550",-1.73%,"2,629,762",ー倍,34.5倍,ー%
20260701,2,太陽誘電,6976,東P,,"22,655","+2,505",+12.43%,"639,975",158倍,8.23倍,0.40%
20260701,3,東エレク,8035,東P,,"78,800","+1,650",+2.14%,"442,512",ー倍,17.5倍,ー%
20260701,4,村田製,6981,東P,,"11,890",+495,+4.34%,"329,135",73.9倍,7.96倍,0.59%
20260701,5,イビデン,4062,東P,,"25,785","+1,970",+8.27%,"305,317",124倍,13.1倍,0.14%
20260701,6,日経レバ,1570,東Ｅ,,"80,090",+580,+0.73%,"293,139",ー倍,ー倍,ー%
20260701,7,ＳＢＧ,9984,東P,,"6,000",+37,+0.62%,"242,835",ー倍,1.94倍,0.18%
20260701,8,フジクラ,5803,東P,,"5,826",-412,-6.60%,"238,967",42.1倍,17.2倍,0.65%
20260701,9,アドテスト,6857,東P,,"32,000",-340,-1.05%,"204,128",49.8倍,29.2倍,ー%
20260701,10,レーザーテク,6920,東P,,"50,790","+1,090",+2.19%,"158,666",63.2倍,20.2倍,0.65%
20260701,11,ディスコ,6146,東P,,"84,520","+3,260",+4.01%,"150,912",ー倍,15.6倍,ー%
20260701,12,ＳＵＭＣＯ,3436,東P,Ｓ,"4,729",+700,+17.37%,"132,237",ー倍,2.90倍,ー%
20260701,13,古河電,5801,東P,,"4,351",-379,-8.01%,"124,511",37.3倍,7.34倍,0.51%
20260701,14,川重,7012,東P,,"2,698.5",-224.0,-7.66%,"123,490",20.5倍,2.57倍,1.48%
20260701,15,スクリン,7735,東P,,"19,490","+1,685",+9.46%,"112,635",33.5倍,7.57倍,0.90%
20260701,16,コクサイエレ,6525,東P,,"11,420",+565,+5.20%,"111,353",68.8倍,12.2倍,0.41%
20260701,17,ＪＸ金属,5016,東P,,"4,219",-179,-4.07%,"107,569",35.2倍,5.52倍,0.47%
20260701,18,ルネサス,6723,東P,,"5,123",+316,+6.57%,"78,092",ー倍,3.66倍,ー%
20260701,19,パナＨＤ,6752,東P,,"4,770",+268,+5.95%,"77,219",26.5倍,2.14倍,1.13%
20260701,20,三菱重,7011,東P,,"3,736.0",+70.0,+1.91%,"74,343",33.0倍,4.06倍,0.78%
20260701,21,三菱ＵＦＪ,8306,東P,,"3,247.0",+40.0,+1.25%,"70,898",13.5倍,1.64倍,2.96%
20260701,22,三井金属,5706,東P,,"43,160",+610,+1.43%,"67,963",32.9倍,5.99倍,0.65%
20260701,23,ファストリ,9983,東P,,"82,710",-100,-0.12%,"67,813",52.9倍,9.64倍,0.77%
20260701,24,ソニーＧ,6758,東P,,"3,250.0",-30.0,-0.91%,"65,683",16.5倍,2.36倍,1.08%
20260701,25,信越化,4063,東P,,"7,259",+251,+3.58%,"65,590",ー倍,3.02倍,ー%
20260701,26,トヨタ,7203,東P,,"2,724.5",-0.5,-0.02%,"59,848",10.8倍,0.81倍,3.67%
20260701,27,ＴＤＫ,6762,東P,,"3,700.0",+130.0,+3.64%,"56,949",31.2倍,3.21倍,1.08%
20260701,28,三井住友ＦＧ,8316,東P,,"6,433",+87,+1.37%,"56,419",14.4倍,1.55倍,2.80%
20260701,29,レゾナック,4004,東P,,"18,680",+980,+5.54%,"53,724",43.9倍,4.76倍,0.35%
