No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
1,9432,ＮＴＴ,東P,156.4,-0.6,-0.38,198285700,13.2,1.34,3.39,31011883480
2,1360,日経ベア２,東Ｅ,125.6,-4.0,-3.09,194652860,ー,ー,ー,24448399216
3,8918,ランド,東S,10,+1,+11.11,189649100,40.0,1.78,ー,1896491000
4,6740,Ｊディスプレ,東P,62,-3,-4.62,146736200,ー,-7.9,ー,9097644400
5,8729,ソニーＦＧ,東P,143.2,-0.5,-0.35,85186100,19.2,1.45,2.65,12198649519
6,9501,東電ＨＤ,東P,626.3,+9.0,+1.46,68083600,ー,0.36,ー,42640758680
7,9434,ＳＢ,東P,217.4,+1.1,+0.51,64202900,19.5,4.29,3.96,13957710460
8,285A,キオクシア,東P,"21,100",-365,-1.70,51140900,23.8,11.8,ー,1079072990000
9,4597,ソレイジア,東G,30,+1,+3.45,43529900,ー,4.67,ー,1305897000
10,5016,ＪＸ金属,東P,"3,557.0",+188.0,+5.58,43044200,35.4,4.96,0.76,153108219400
11,9973,ＫＯＺＯＨＤ,東S,27,+2,+8.00,39981000,150,21.4,ー,1079487000
12,9984,ＳＢＧ,東P,"3,530.0",+23.0,+0.66,35242200,ー,1.29,0.31,124404966000
13,8306,三菱ＵＦＪ,東P,"2,639.0",+74.5,+2.91,33656700,14.2,1.39,2.80,88820031300
14,7011,三菱重,東P,"4,430",-87,-1.93,33310900,57.3,5.61,0.54,147567287000
15,7201,日産自,東P,340.0,+8.7,+2.63,32234700,ー,0.24,ー,10959798000
16,5401,日本製鉄,東P,590.0,+5.4,+0.92,24507800,ー,0.58,4.07,14459602000
17,3350,メタプラ,東S,309,-3,-0.96,21851400,ー,0.79,ー,6752082600
18,1579,日経ブル２,東Ｅ,487.7,+13.3,+2.80,20551630,ー,ー,ー,10023029951
19,7267,ホンダ,東P,"1,300.5",+16.5,+1.29,19876100,ー,0.41,5.38,25848868050
20,6758,ソニーＧ,東P,"3,232.0",+40.0,+1.25,18816400,17.0,2.35,0.77,60814604800
21,6993,大黒屋,東S,150,-6,-3.85,18544700,ー,19.7,ー,2781705000
