日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260804,1,キオクシア,285A,東P,,"52,090","+2,930",+5.96%,"2,597,516",ー倍,11.9倍,ー%
20260804,2,アドテスト,6857,東P,,"31,000",-430,-1.37%,"308,732",33.9倍,21.5倍,ー%
20260804,3,ＳＢＧ,9984,東P,,"5,228",-165,-3.06%,"272,057",ー倍,1.69倍,0.21%
20260804,4,フジクラ,5803,東P,,"4,628",+338,+7.88%,"245,599",33.5倍,13.7倍,0.82%
20260804,5,三菱重,7011,東P,,"4,091",+292,+7.69%,"222,699",36.2倍,4.34倍,0.71%
20260804,6,東エレク,8035,東P,,"56,700","+1,710",+3.11%,"209,155",ー倍,12.1倍,ー%
20260804,7,トヨタ,7203,東P,,"2,918.5",-45.0,-1.52%,"205,202",10.6倍,0.93倍,3.43%
20260804,8,村田製,6981,東P,,"7,129",-32,-0.45%,"190,878",38.4倍,4.70倍,0.98%
20260804,9,太陽誘電,6976,東P,,"10,290",+375,+3.78%,"188,644",74.5倍,3.89倍,0.87%
20260804,10,日経レバ,1570,東Ｅ,,"65,180",+570,+0.88%,"181,875",ー倍,ー倍,ー%
20260804,11,三菱ＵＦＪ,8306,東P,,"3,470.0",-97.0,-2.72%,"171,497",14.5倍,1.72倍,2.77%
20260804,12,レーザーテク,6920,東P,,"44,100","+3,190",+7.80%,"163,793",54.9倍,17.5倍,0.75%
20260804,13,イビデン,4062,東P,,"16,330",+795,+5.12%,"163,726",54.3倍,7.96倍,0.21%
20260804,14,古河電,5801,東P,,"3,566.0",+366.0,+11.44%,"105,365",30.6倍,6.02倍,0.62%
20260804,15,ディスコ,6146,東P,,"60,890",+370,+0.61%,"103,629",ー倍,11.4倍,ー%
20260804,16,ＪＸ金属,5016,東P,,"3,971",+127,+3.30%,"88,042",31.1倍,4.88倍,0.50%
20260804,17,ファストリ,9983,東P,,"78,700",-900,-1.13%,"83,478",48.3倍,8.85倍,0.81%
20260804,18,日立,6501,東P,,"5,412",+111,+2.09%,"82,349",26.9倍,3.68倍,ー%
20260804,19,三井住友ＦＧ,8316,東P,,"6,515",-99,-1.50%,"78,181",14.5倍,1.53倍,2.76%
20260804,20,コクサイエレ,6525,東P,,"8,203",+418,+5.37%,"77,288",49.3倍,8.72倍,0.57%
20260804,21,ファナック,6954,東P,,"6,187",+73,+1.19%,"68,775",29.2倍,3.05倍,ー%
20260804,22,ソニーＧ,6758,東P,,"3,539.0",-50.0,-1.39%,"66,754",17.2倍,2.48倍,0.99%
