日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260813,1,キオクシア,285A,東P,,"51,800","+1,930",+3.87%,"2,392,917",ー倍,11.5倍,ー%
20260813,2,フジクラ,5803,東P,,"5,760",-40,-0.69%,"404,496",29.3倍,15.7倍,0.66%
20260813,3,太陽誘電,6976,東P,,"10,935",+670,+6.53%,"350,795",49.1倍,3.87倍,0.82%
20260813,4,村田製,6981,東P,,"8,311",+773,+10.25%,"326,695",44.8倍,5.48倍,0.84%
20260813,5,アドテスト,6857,東P,,"35,940","+1,390",+4.02%,"292,237",39.3倍,24.9倍,ー%
20260813,6,イビデン,4062,東P,,"21,560","+1,080",+5.27%,"238,103",72.1倍,10.6倍,0.16%
20260813,7,日経レバ,1570,東Ｅ,,"74,190","+1,540",+2.12%,"204,421",ー倍,ー倍,ー%
20260813,8,東エレク,8035,東P,,"59,470","+1,240",+2.13%,"198,201",ー倍,12.7倍,ー%
20260813,9,古河電,5801,東P,,"4,111",-111,-2.63%,"160,941",27.5倍,6.62倍,0.54%
20260813,10,ＳＢＧ,9984,東P,,"5,575",+55,+1.00%,"150,303",ー倍,1.72倍,0.20%
20260813,11,三菱ＵＦＪ,8306,東P,,"3,709.0",+103.0,+2.86%,"149,312",15.5倍,1.84倍,2.59%
20260813,12,レーザーテク,6920,東P,,"40,490","+1,510",+3.87%,"122,713",40.3倍,14.7倍,0.87%
20260813,13,ディスコ,6146,東P,,"65,830","+2,870",+4.56%,"107,323",ー倍,12.3倍,ー%
20260813,14,三菱重,7011,東P,,"4,256",+162,+3.96%,"99,148",37.6倍,4.51倍,0.68%
20260813,15,任天堂,7974,東P,,"8,325",-163,-1.92%,"91,601",31.0倍,3.29倍,1.95%
20260813,16,コクサイエレ,6525,東P,,"9,015",+358,+4.14%,"86,959",37.9倍,9.35倍,0.72%
20260813,17,みずほＦＧ,8411,東P,,"8,775",+273,+3.21%,"86,848",15.2倍,1.85倍,1.71%
20260813,18,三井住友ＦＧ,8316,東P,,"6,969",+112,+1.63%,"84,130",15.5倍,1.64倍,2.58%
20260813,19,リクルート,6098,東P,,"16,790",+130,+0.78%,"83,181",30.8倍,13.1倍,0.15%
20260813,20,ＪＸ金属,5016,東P,,"3,861",-39,-1.00%,"75,424",24.5倍,5.37倍,0.52%
20260813,21,ファストリ,9983,東P,,"77,350",-700,-0.90%,"72,281",47.5倍,8.70倍,0.83%
20260813,22,レゾナック,4004,東P,,"17,000",-410,-2.35%,"67,229",28.7倍,4.09倍,0.38%
20260813,23,三井金属,5706,東P,,"29,500",+500,+1.72%,"65,357",21.1倍,4.00倍,0.95%
20260813,24,トヨタ,7203,東P,,"2,985.0",-14.5,-0.48%,"65,089",10.9倍,0.95倍,3.35%
20260813,25,住友電,5802,東P,,"2,334.5",+64.5,+2.84%,"62,796",21.4倍,2.57倍,1.67%
20260813,26,ファナック,6954,東P,,"6,505",-215,-3.20%,"60,346",30.7倍,3.21倍,ー%
20260813,27,ＳＵＭＣＯ,3436,東P,,"3,846.0",+199.0,+5.46%,"57,943",ー倍,2.37倍,ー%
20260813,28,ソニーＧ,6758,東P,,"3,700",-62,-1.65%,"55,442",17.9倍,2.59倍,0.95%
20260813,29,日立,6501,東P,,"5,702",+33,+0.58%,"53,811",28.3倍,3.87倍,ー%
20260813,30,東京海上,8766,東P,,"7,622",-129,-1.66%,"51,714",17.3倍,1.76倍,3.21%
20260813,31,三越伊勢丹,3099,東P,,"3,695.0",+18.0,+0.49%,"51,343",20.4倍,2.15倍,2.17%
20260813,32,ＩＨＩ,7013,東P,,"2,975.0",+78.5,+2.71%,"49,371",18.3倍,4.53倍,0.77%
20260813,33,日本マイクロ,6871,東P,,"14,460",+510,+3.66%,"48,449",24.4倍,6.14倍,1.23%
20260813,34,キーエンス,6861,東P,,"86,630",-570,-0.65%,"48,432",ー倍,5.92倍,0.63%
20260813,35,サンリオ,8136,東P,,"1,227.0",+36.0,+3.02%,"48,237",23.3倍,9.12倍,1.30%
20260813,36,ルネサス,6723,東P,,"3,754",-52,-1.37%,"42,922",ー倍,2.41倍,ー%
20260813,37,スクリン,7735,東P,,"14,135",+390,+2.84%,"42,008",23.3倍,5.38倍,1.29%
20260813,38,住友鉱,5713,東P,,"9,823",+139,+1.44%,"40,606",12.2倍,1.24倍,2.11%
20260813,39,ユニチカ,3103,東S,,"1,350",+248,+22.50%,"39,337",16.4倍,2.32倍,ー%
20260813,40,ダイキン,6367,東P,,"21,365",-205,-0.95%,"38,811",21.4倍,1.99倍,1.68%
20260813,41,ＮＴＴ,9432,東P,,160.5,+2.1,+1.33%,"38,297",13.3倍,1.32倍,3.36%
20260813,42,ＴＯＰＰＡＮ,7911,東P,,"5,448",+530,+10.78%,"37,471",27.7倍,1.10倍,1.06%
20260813,43,ＳＭＣ,6273,東P,,"77,330",-990,-1.26%,"35,025",28.5倍,2.25倍,1.29%
20260813,44,パナＨＤ,6752,東P,,"4,679",+105,+2.30%,"33,199",24.3倍,2.02倍,1.15%
20260813,45,川重,7012,東P,,"2,818.0",+43.0,+1.55%,"32,778",21.4倍,2.78倍,1.42%
20260813,46,ＴＤＫ,6762,東P,,"3,235.0",+121.0,+3.89%,"31,241",27.3倍,2.67倍,1.24%
20260813,47,信越化,4063,東P,,"6,378",-32,-0.50%,"31,123",22.1倍,2.54倍,1.82%
20260813,48,日本製鉄,5401,東P,,677.7,-13.2,-1.91%,"29,500",12.2倍,0.63倍,3.54%
20260813,49,三菱電,6503,東P,,"6,020",+128,+2.17%,"29,118",24.9倍,2.70倍,1.00%
20260813,50,三菱商,8058,東P,,"4,832",-24,-0.49%,"28,084",16.1倍,1.84倍,2.59%
20260813,51,りそなＨＤ,8308,東P,,"2,446.5",+102.5,+4.37%,"27,020",16.6倍,1.82倍,1.51%
20260813,52,日経Ｄインバ,1357,東Ｅ,,"2,584",-59,-2.23%,"26,902",ー倍,ー倍,ー%
20260813,53,富士フイルム,4901,東P,,"3,277.0",+79.0,+2.47%,"26,358",14.0倍,1.01倍,2.29%
20260813,54,ＫＤＤＩ,9433,東P,,"2,830.0",-3.0,-0.11%,"25,665",14.7倍,2.10倍,2.97%
20260813,55,ゆうちょ銀,7182,東P,,"3,223.0",+81.0,+2.58%,"25,577",17.4倍,1.24倍,2.89%
