日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260717,1,キオクシア,285A,東P,Ｓ,"52,110","-10,000",-16.10%,"2,210,643",ー倍,20.4倍,ー%
20260717,2,東エレク,8035,東P,,"65,100","-5,790",-8.17%,"412,117",ー倍,14.5倍,ー%
20260717,3,日経レバ,1570,東Ｅ,,"66,090","-5,770",-8.03%,"382,309",ー倍,ー倍,ー%
20260717,4,ＳＢＧ,9984,東P,,"5,424",-537,-9.01%,"379,704",ー倍,1.75倍,0.20%
20260717,5,アドテスト,6857,東P,,"27,505","-2,135",-7.20%,"363,114",42.8倍,25.0倍,ー%
20260717,6,村田製,6981,東P,,"7,632",-768,-9.14%,"333,031",47.4倍,5.11倍,0.92%
20260717,7,太陽誘電,6976,東P,,"11,035","-1,490",-11.90%,"321,384",76.7倍,4.01倍,0.82%
20260717,8,レーザーテク,6920,東P,,"41,890","-4,480",-9.66%,"211,064",52.2倍,16.7倍,0.79%
20260717,9,フジクラ,5803,東P,,"4,472",-289,-6.07%,"209,605",32.3倍,13.2倍,0.85%
20260717,10,三菱ＵＦＪ,8306,東P,,"3,473.0",-156.0,-4.30%,"206,718",14.5倍,1.76倍,2.76%
20260717,11,イビデン,4062,東P,,"15,685","-1,720",-9.88%,"188,708",75.5倍,7.96倍,0.22%
20260717,12,ファストリ,9983,東P,,"78,840",0,0.00%,"135,781",48.4倍,8.87倍,0.81%
20260717,13,三井住友ＦＧ,8316,東P,,"6,721",-309,-4.40%,"119,930",15.0倍,1.62倍,2.68%
20260717,14,みずほＦＧ,8411,東P,,"7,930",-510,-6.04%,"115,911",14.8倍,1.71倍,1.89%
20260717,15,ディスコ,6146,東P,,"64,780","-5,810",-8.23%,"113,625",ー倍,12.0倍,ー%
20260717,16,トヨタ,7203,東P,,"2,899.5",-9.5,-0.33%,"103,329",11.5倍,0.86倍,3.45%
20260717,17,コクサイエレ,6525,東P,,"8,801","-1,089",-11.01%,"102,587",53.0倍,9.37倍,0.53%
20260717,18,ＪＸ金属,5016,東P,,"3,558",-294,-7.63%,"100,013",27.9倍,4.38倍,0.56%
20260717,19,任天堂,7974,東P,,"7,294",+214,+3.02%,"88,911",27.1倍,2.85倍,2.22%
20260717,20,ＳＵＭＣＯ,3436,東P,Ｓ,"3,914",-700,-15.17%,"87,596",ー倍,2.40倍,ー%
20260717,21,スクリン,7735,東P,,"16,510","-2,260",-12.04%,"85,294",28.4倍,6.42倍,1.06%
20260717,22,三菱重,7011,東P,,"3,681",-142,-3.71%,"79,159",32.6倍,4.00倍,0.79%
20260717,23,ソニーＧ,6758,東P,,"3,470.0",+32.0,+0.93%,"78,340",17.6倍,2.51倍,1.01%
20260717,24,古河電,5801,東P,,"3,262.0",-212.0,-6.10%,"75,493",28.0倍,5.50倍,0.67%
20260717,25,ルネサス,6723,東P,,"3,822",-317,-7.66%,"73,307",ー倍,2.73倍,ー%
20260717,26,安川電,6506,東P,,"5,116",-378,-6.88%,"63,999",28.2倍,2.74倍,1.41%
20260717,27,キーエンス,6861,東P,,"70,880","-3,170",-4.28%,"63,958",ー倍,4.95倍,0.78%
20260717,28,日経Ｄインバ,1357,東Ｅ,,"2,995",+215,+7.73%,"60,679",ー倍,ー倍,ー%
20260717,29,日立,6501,東P,,"4,717",-111,-2.30%,"56,515",24.8倍,3.21倍,ー%
20260717,30,野村日経平均,1321,東Ｅ,,"66,960","-2,270",-3.28%,"55,292",ー倍,ー倍,ー%
20260717,31,信越化,4063,東P,,"7,157",-204,-2.77%,"53,517",ー倍,2.97倍,ー%
20260717,32,テラドローン,278A,東G,,"13,770","+1,650",+13.61%,"52,433",ー倍,30.1倍,ー%
20260717,33,ＴＤＫ,6762,東P,,"2,968.0",-117.0,-3.79%,"52,164",25.0倍,2.58倍,1.35%
20260717,34,住友電,5802,東P,,"2,249.0",-148.5,-6.19%,"52,157",21.9倍,2.56倍,1.73%
20260717,35,ファナック,6954,東P,,"6,637",-383,-5.46%,"51,691",33.5倍,3.32倍,ー%
20260717,36,サイゼリヤ,7581,東P,,"7,600",+820,+12.09%,"48,559",31.7倍,2.86倍,0.46%
20260717,37,リクルート,6098,東P,,"12,820",+205,+1.63%,"47,829",28.6倍,11.3倍,0.20%
20260717,38,川重,7012,東P,,"2,604.5",-133.0,-4.86%,"47,706",19.8倍,2.48倍,1.54%
20260717,39,パナＨＤ,6752,東P,,"3,993",-225,-5.33%,"46,717",22.2倍,1.79倍,1.35%
20260717,40,三井金属,5706,東P,,"29,980","-2,300",-7.13%,"45,499",22.9倍,4.16倍,0.93%
20260717,41,ＪＴ,2914,東P,,"6,347",+152,+2.45%,"44,212",19.8倍,2.76倍,3.81%
20260717,42,ＮＴＴ,9432,東P,,151.1,+0.2,+0.13%,"43,589",12.6倍,1.26倍,3.57%
20260717,43,ＮＥＣ,6701,東P,,"4,354",-87,-1.96%,"43,530",ー倍,2.63倍,0.92%
20260717,44,レゾナック,4004,東P,,"13,910",-985,-6.61%,"43,269",32.7倍,3.54倍,0.47%
20260717,45,三菱電,6503,東P,,"5,370",-296,-5.22%,"39,862",23.1倍,2.45倍,1.12%
20260717,46,ＩＨＩ,7013,東P,,"2,666.5",-142.5,-5.07%,"39,110",17.1倍,4.33倍,0.86%
20260717,47,サンリオ,8136,東P,,"1,204.5",-12.0,-0.99%,"37,308",22.9倍,9.37倍,1.33%
20260717,48,三菱商,8058,東P,,"4,447",-83,-1.83%,"37,031",14.8倍,1.72倍,2.81%
20260717,49,東京海上,8766,東P,,"7,526",-74,-0.97%,"36,872",17.2倍,1.80倍,3.26%
20260717,50,ダイキン,6367,東P,,"24,500",-370,-1.49%,"36,158",24.5倍,2.10倍,1.47%
20260717,51,三井物,8031,東P,,"4,662",-76,-1.60%,"35,387",14.4倍,1.51倍,3.00%
20260717,52,住友鉱,5713,東P,,"6,794",-482,-6.62%,"31,855",13.1倍,0.88倍,3.05%
20260717,53,富士通,6702,東P,,"3,298.0",+41.0,+1.26%,"31,776",18.5倍,2.83倍,1.67%
20260717,54,野村日半導,200A,東Ｅ,,"4,475",-529,-10.57%,"30,575",ー倍,ー倍,ー%
20260717,55,ＳＭＣ,6273,東P,,"69,230","-4,200",-5.72%,"29,624",25.6倍,2.06倍,1.44%
20260717,56,キヤノン,7751,東P,,"4,466",+69,+1.57%,"29,369",11.4倍,1.10倍,3.58%
20260717,57,ＫＤＤＩ,9433,東P,,"2,868.0",+24.0,+0.84%,"29,183",ー倍,2.09倍,2.93%
20260717,58,オリックス,8591,東P,,"6,203",-312,-4.79%,"28,960",12.8倍,1.52倍,3.02%
20260717,59,ローム,6963,東P,,"4,531",-468,-9.36%,"28,765",60.3倍,2.31倍,1.10%
20260717,60,丸紅,8002,東P,,"4,988",-96,-1.89%,"28,009",14.0倍,1.86倍,2.31%
20260717,61,武田,4502,東P,,"5,480",+135,+2.53%,"27,709",52.7倍,1.18倍,3.72%
20260717,62,中部電,9502,東P,,"2,863.0",-159.0,-5.26%,"27,415",ー倍,0.69倍,2.44%
20260717,63,京セラ,6971,東P,,"3,556.0",-76.0,-2.09%,"27,147",32.7倍,1.38倍,1.57%
20260717,64,ＨＯＹＡ,7741,東P,,"25,215",+165,+0.66%,"26,673",ー倍,8.27倍,ー%
20260717,65,良品計画,7453,東P,,"4,259",-111,-2.54%,"26,371",33.8倍,5.70倍,0.75%
20260717,66,味の素,2802,東P,,"5,194",-167,-3.12%,"25,774",41.3倍,6.43倍,0.96%
20260717,67,コマツ,6301,東P,,"6,251",-189,-2.93%,"25,696",17.5倍,1.59倍,3.04%
20260717,68,伊藤忠,8001,東P,,"1,902.5",-17.0,-0.89%,"25,602",14.0倍,2.02倍,2.31%
20260717,69,ホンダ,7267,東P,,"1,535.5",-23.0,-1.48%,"25,529",23.0倍,0.51倍,4.56%
20260717,70,郵船,9101,東P,,"5,706",+166,+3.00%,"25,424",11.8倍,0.75倍,3.51%
20260717,71,ＳＯＭＰＯ,8630,東P,,"6,630",+12,+0.18%,"25,033",12.1倍,1.14倍,3.02%
20260717,72,日本製鉄,5401,東P,,585.6,+5.4,+0.93%,"25,017",13.9倍,0.55倍,4.10%
20260717,73,第一ライフ,8750,東P,,"1,799.0",-37.5,-2.04%,"24,130",12.6倍,1.52倍,4.00%
20260717,74,ニデック,6594,東P,,"2,482",-101,-3.91%,"23,952",ー倍,1.62倍,ー%
20260717,75,セブン＆アイ,3382,東P,,"2,080.0",+73.0,+3.64%,"23,847",17.3倍,1.30倍,2.88%
20260717,76,荏原,6361,東P,,"5,384",-446,-7.65%,"23,377",24.7倍,4.74倍,1.23%
