日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260527,1,キオクシア,285A,東P,,"60,550","-1,910",-3.06%,"2,839,624",ー倍,23.7倍,ー%
20260527,2,ＳＢＧ,9984,東P,,"7,272",-569,-7.26%,"777,214",ー倍,2.35倍,0.15%
20260527,3,フジクラ,5803,東P,,"5,140",-189,-3.55%,"379,062",54.6倍,15.2倍,0.74%
20260527,4,古河電,5801,東P,,"56,110","-4,030",-6.70%,"271,209",48.1倍,9.46倍,0.39%
20260527,5,アドテスト,6857,東P,,"27,130","+1,055",+4.05%,"258,081",42.3倍,24.7倍,ー%
20260527,6,日経レバ,1570,東Ｅ,,"69,560",+300,+0.43%,"231,060",ー倍,ー倍,ー%
20260527,7,東エレク,8035,東P,,"52,500","+1,080",+2.10%,"206,300",ー倍,11.7倍,ー%
20260527,8,村田製,6981,東P,,"7,820",-257,-3.18%,"196,936",48.6倍,5.24倍,0.90%
20260527,9,イビデン,4062,東P,,"20,425",-540,-2.58%,"153,968",98.3倍,10.4倍,0.17%
20260527,10,レーザーテク,6920,東P,,"41,530",-150,-0.36%,"130,983",51.7倍,16.5倍,0.79%
20260527,11,太陽誘電,6976,東P,,"11,120",-325,-2.84%,"124,159",77.3倍,4.04倍,0.81%
20260527,12,コクサイエレ,6525,東P,,"7,770",+609,+8.50%,"110,617",46.8倍,8.28倍,0.60%
20260527,13,ファストリ,9983,東P,,"77,820","+2,310",+3.06%,"107,367",49.8倍,9.07倍,0.82%
20260527,14,三菱ＵＦＪ,8306,東P,,"3,031.0",-30.0,-0.98%,"106,127",12.7倍,1.54倍,3.17%
20260527,15,ディスコ,6146,東P,,"67,630",+720,+1.08%,"105,401",ー倍,12.5倍,ー%
20260527,16,三井金属,5706,東P,,"51,800","-1,940",-3.61%,"102,026",39.5倍,7.19倍,0.54%
20260527,17,ルネサス,6723,東P,,"4,474",-115,-2.51%,"100,585",ー倍,3.19倍,ー%
20260527,18,アストロＨＤ,186A,東G,,"2,694",-106,-3.79%,"86,574",ー倍,35.2倍,ー%
20260527,19,信越化,4063,東P,,"7,406",+384,+5.47%,"82,421",ー倍,3.09倍,ー%
20260527,20,住友電,5802,東P,,"12,015",+75,+0.63%,"79,864",29.3倍,3.42倍,1.30%
20260527,21,三井住友ＦＧ,8316,東P,,"5,950",-115,-1.90%,"78,849",13.4倍,1.44倍,3.03%
20260527,22,ＦＩＧ,4392,東P,,"2,246",-325,-12.64%,"77,481",101倍,7.82倍,0.45%
20260527,23,日東紡,3110,東P,,"23,300","-2,590",-10.00%,"77,227",49.9倍,4.89倍,0.60%
20260527,24,三菱重,7011,東P,,"3,898",-46,-1.17%,"76,439",34.5倍,4.24倍,0.74%
20260527,25,みずほＦＧ,8411,東P,,"7,217",-142,-1.93%,"74,176",13.5倍,1.56倍,2.08%
20260527,26,ＪＸ金属,5016,東P,,"4,022",-173,-4.12%,"72,347",32.7倍,5.13倍,0.50%
20260527,27,レゾナック,4004,東P,,"19,100",+30,+0.16%,"64,235",44.9倍,4.87倍,0.34%
20260527,28,ソニーＧ,6758,東P,,"3,525.0",-23.0,-0.65%,"61,456",18.0倍,2.56倍,0.99%
20260527,29,任天堂,7974,東P,,"7,131",+71,+1.01%,"61,086",26.5倍,2.78倍,2.27%
20260527,30,キーエンス,6861,東P,,"75,780","-1,340",-1.74%,"58,284",ー倍,5.29倍,0.73%
20260527,31,ＴＤＫ,6762,東P,,"3,608.0",-19.0,-0.52%,"57,705",30.4倍,3.13倍,1.11%
20260527,32,リクルート,6098,東P,,"9,907",+83,+0.84%,"55,634",22.1倍,8.70倍,0.26%
20260527,33,トヨタ,7203,東P,,"3,008.0",-14.0,-0.46%,"54,128",11.9倍,0.89倍,3.32%
20260527,34,日立,6501,東P,,"4,960",-96,-1.90%,"53,939",26.2倍,3.39倍,ー%
20260527,35,三菱商,8058,東P,,"5,124",-62,-1.20%,"51,766",17.1倍,1.99倍,2.44%
20260527,36,ＩＨＩ,7013,東P,,"2,818.0",-126.5,-4.30%,"50,577",18.1倍,4.58倍,0.82%
20260527,37,ファナック,6954,東P,,"8,154",-245,-2.92%,"48,545",41.2倍,4.08倍,ー%
20260527,38,富士通,6702,東P,,"3,512.0",+142.0,+4.21%,"46,469",19.7倍,3.01倍,1.57%
20260527,39,川重,7012,東P,,"3,178.0",-184.0,-5.47%,"44,373",24.2倍,3.02倍,1.26%
20260527,40,ソシオネクス,6526,東P,,"2,820.5",-23.5,-0.83%,"40,863",49.4倍,3.72倍,1.77%
20260527,41,三菱電,6503,東P,,"6,500",-39,-0.60%,"39,107",28.0倍,2.97倍,0.92%
20260527,42,東京海上,8766,東P,,"7,367",+11,+0.15%,"38,682",17.1倍,2.61倍,3.33%
20260527,43,ＨＯＹＡ,7741,東P,,"27,195","+1,225",+4.72%,"38,156",ー倍,8.91倍,ー%
20260527,44,パナＨＤ,6752,東P,,"3,569.0",-38.0,-1.05%,"36,377",19.8倍,1.60倍,1.51%
20260527,45,スクリン,7735,東P,,"11,220",+505,+4.71%,"34,566",19.3倍,4.36倍,1.56%
20260527,46,ＮＥＣ,6701,東P,,"4,146",+33,+0.80%,"33,995",ー倍,2.50倍,0.96%
20260527,47,ＫＤＤＩ,9433,東P,,"2,689.5",+73.0,+2.79%,"33,210",ー倍,2.02倍,3.12%
20260527,48,安川電,6506,東P,,"7,107",-186,-2.55%,"32,748",39.2倍,3.81倍,1.01%
20260527,49,ローム,6963,東P,,"5,120",-16,-0.31%,"32,153",68.2倍,2.61倍,0.98%
20260527,50,三井物,8031,東P,,"5,359",-22,-0.41%,"31,952",16.5倍,1.73倍,2.61%
20260527,51,ＮＴＴ,9432,東P,,151.0,+1.3,+0.87%,"31,419",12.5倍,1.26倍,3.58%
20260527,52,武蔵精密,7220,東P,,"7,500",+680,+9.97%,"30,093",75.6倍,4.03倍,0.53%
20260527,53,日経Ｄインバ,1357,東Ｅ,,"3,084",-12,-0.39%,"27,365",ー倍,ー倍,ー%
20260527,54,ＳＯＭＰＯ,8630,東P,,"5,933",+191,+3.33%,"26,953",10.8倍,1.02倍,3.37%
20260527,55,ダイキン,6367,東P,,"23,405",+270,+1.17%,"26,806",23.4倍,2.00倍,1.54%
20260527,56,富士電機,6504,東P,,"16,315",-960,-5.56%,"26,296",22.7倍,2.98倍,ー%
20260527,57,オリックス,8591,東P,,"6,156",-206,-3.24%,"26,050",12.8倍,1.51倍,3.04%
20260527,58,伊藤忠,8001,東P,,"1,927.5",+12.5,+0.65%,"25,672",14.2倍,2.04倍,2.28%
20260527,59,中外薬,4519,東P,,"7,878",+292,+3.85%,"25,577",ー倍,6.80倍,1.68%
20260527,60,住友鉱,5713,東P,,"9,608",-192,-1.96%,"25,458",18.7倍,1.25倍,2.15%
20260527,61,ＳＭＣ,6273,東P,,"66,470",-490,-0.73%,"25,388",24.7倍,1.98倍,1.50%
20260527,62,野村日経平均,1321,東Ｅ,,"68,120",+160,+0.24%,"24,515",ー倍,ー倍,ー%
20260527,63,丸紅,8002,東P,,"5,220",-128,-2.39%,"24,405",14.7倍,1.96倍,2.20%
20260527,64,日本マイクロ,6871,東P,,"15,660",-450,-2.79%,"24,092",ー倍,8.21倍,ー%
20260527,65,三井不,8801,東P,,"1,532.0",-12.5,-0.81%,"23,580",14.6倍,1.27倍,2.42%
20260527,66,ＱＤレーザ,6613,東G,Ｓ,"2,620",-700,-21.08%,"23,404",ー倍,22.5倍,ー%
20260527,67,ホトニクス,6965,東P,,"2,700.0",-232.5,-7.93%,"23,170",47.8倍,2.44倍,1.41%
20260527,68,ＳＵＭＣＯ,3436,東P,,"3,285.0",-69.0,-2.06%,"22,408",ー倍,2.02倍,ー%
20260527,69,ニデック,6594,東P,,"2,750",-73,-2.59%,"22,335",ー倍,1.79倍,ー%
20260527,70,メイコー,6787,東P,,"37,900","-2,000",-5.01%,"22,019",36.5倍,7.53倍,0.42%
20260527,71,コマツ,6301,東P,,"6,476",-54,-0.83%,"21,929",18.3倍,1.66倍,2.93%
20260527,72,住友商,8053,東P,,"7,190",-170,-2.31%,"21,927",13.6倍,1.85倍,2.23%
20260527,73,キヤノン,7751,東P,,"4,189",-20,-0.48%,"21,514",10.8倍,1.05倍,3.82%
20260527,74,味の素,2802,東P,,"5,289",-55,-1.03%,"20,510",42.2倍,6.57倍,0.95%
20260527,75,ホンダ,7267,東P,,"1,421.5",+14.5,+1.03%,"20,104",21.3倍,0.47倍,4.92%
20260527,76,荏原,6361,東P,,"5,472",-170,-3.01%,"19,705",25.1倍,4.82倍,1.21%
20260527,77,アステラス,4503,東P,,"2,134.0",-99.5,-4.45%,"19,704",12.7倍,2.09倍,3.75%
20260527,78,豊田通商,8015,東P,,"6,841",-155,-2.22%,"19,274",18.1倍,2.29倍,1.83%
20260527,79,ゆうちょ銀,7182,東P,,"3,001.0",-49.0,-1.61%,"19,257",16.2倍,1.16倍,3.10%
20260527,80,住友不,8830,東P,,"3,713",-243,-6.14%,"18,879",15.4倍,1.39倍,1.40%
20260527,81,武田,4502,東P,,"5,128",+68,+1.34%,"18,850",48.8倍,1.04倍,3.98%
20260527,82,りそなＨＤ,8308,東P,,"2,045.5",-39.0,-1.87%,"18,784",14.9倍,1.59倍,1.81%
20260527,83,ＪＴ,2914,東P,,"6,115",-4,-0.07%,"18,743",19.1倍,2.66倍,3.96%
20260527,84,ＭＳ＆ＡＤ,8725,東P,,"4,290",+88,+2.09%,"18,631",14.7倍,1.31倍,3.96%
20260527,85,京セラ,6971,東P,,"3,129.0",-17.0,-0.54%,"18,390",29.2倍,1.23倍,1.79%
20260527,86,スカＪＳＡＴ,9412,東P,,"4,455",-115,-2.52%,"18,296",46.8倍,4.16倍,1.08%
20260527,87,富士フイルム,4901,東P,,"3,224.0",+69.0,+2.19%,"18,028",13.8倍,1.00倍,2.33%
20260527,88,東電ＨＤ,9501,東P,,572.3,-4.3,-0.75%,"17,976",ー倍,0.38倍,ー%
20260527,89,中部電,9502,東P,,"2,985.5",+104.5,+3.63%,"17,929",ー倍,0.72倍,2.34%
20260527,90,テルモ,4543,東P,,"2,395.5",+61.0,+2.61%,"17,074",21.4倍,2.23倍,1.50%
20260527,91,ＧＸ半導日株,2644,東Ｅ,,"4,116",+47,+1.16%,"16,953",ー倍,ー倍,ー%
20260527,92,コナミＧ,9766,東P,,"19,790",+970,+5.15%,"16,779",26.6倍,4.75倍,1.13%
20260527,93,ＳＢＩ新生銀,8303,東P,,"1,380.0",-48.5,-3.40%,"16,559",ー倍,1.00倍,3.04%
20260527,94,第一三共,4568,東P,,"2,682.0",-24.0,-0.89%,"16,527",18.8倍,2.93倍,3.73%
20260527,95,デンソー,6902,東P,,"1,888.5",+38.0,+2.05%,"16,023",13.3倍,0.93倍,3.92%
20260527,96,ＳＢ,9434,東P,,218.7,+2.2,+1.02%,"15,953",19.0倍,3.97倍,4.02%
20260527,97,ＩＮＰＥＸ,1605,東P,,"3,689.0",+21.0,+0.57%,"15,849",10.7倍,0.88倍,2.93%
20260527,98,野村総研,4307,東P,,"4,747",+183,+4.01%,"15,760",22.9倍,6.28倍,1.77%
20260527,99,ＱＰＳＨＤ,464A,東G,,"4,200",0,0.00%,"15,566",469倍,15.6倍,ー%
20260527,100,楽天Ｗブル,1458,東Ｅ,,"83,060",+470,+0.57%,"15,185",ー倍,ー倍,ー%
20260527,101,日本製鉄,5401,東P,,563.2,+5.7,+1.02%,"15,128",13.4倍,0.53倍,4.26%
20260527,102,商船三井,9104,東P,,"5,454",-100,-1.80%,"14,960",11.0倍,0.65倍,3.76%
20260527,103,データセク,3905,東G,,"4,435",-285,-6.04%,"14,840",16.2倍,7.62倍,ー%
20260527,104,特殊陶,5334,東P,,"9,903",+260,+2.70%,"14,578",18.5倍,2.53倍,2.12%
20260527,105,ハーモニック,6324,東P,,"7,850",-150,-1.88%,"14,513",165倍,9.24倍,0.25%
20260527,106,ユニチカ,3103,東S,,"1,440",-66,-4.38%,"14,459",17.9倍,2.48倍,ー%
20260527,107,三井Ｅ＆Ｓ,7003,東P,,"4,702",-304,-6.07%,"14,241",15.8倍,2.07倍,1.28%
20260527,108,アシックス,7936,東P,,"4,694",+140,+3.07%,"14,173",30.3倍,10.5倍,0.81%
