日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260708,1,キオクシア,285A,東P,,"71,870",-530,-0.73%,"3,574,651",ー倍,28.1倍,ー%
20260708,2,太陽誘電,6976,東P,,"14,965","-1,390",-8.50%,"388,702",104倍,5.44倍,0.60%
20260708,3,村田製,6981,東P,,"9,027",-185,-2.01%,"384,311",56.1倍,6.04倍,0.78%
20260708,4,日経レバ,1570,東Ｅ,,"72,500","-2,900",-3.85%,"320,929",ー倍,ー倍,ー%
20260708,5,東エレク,8035,東P,,"67,350","-2,120",-3.05%,"290,348",ー倍,15.0倍,ー%
20260708,6,アドテスト,6857,東P,,"27,545","-1,355",-4.69%,"288,519",42.8倍,25.1倍,ー%
20260708,7,ＳＢＧ,9984,東P,,"5,763",-8,-0.14%,"242,292",ー倍,1.86倍,0.19%
20260708,8,フジクラ,5803,東P,,"4,824",-248,-4.89%,"199,555",34.9倍,14.3倍,0.79%
20260708,9,イビデン,4062,東P,,"19,100",-795,-4.00%,"175,145",92.0倍,9.70倍,0.18%
20260708,10,レーザーテク,6920,東P,,"42,000","-2,050",-4.65%,"123,745",52.3倍,16.7倍,0.78%
20260708,11,三菱ＵＦＪ,8306,東P,,"3,433.0",-13.0,-0.38%,"123,313",14.3倍,1.73倍,2.80%
20260708,12,ディスコ,6146,東P,,"68,230","-3,670",-5.10%,"120,157",ー倍,12.6倍,ー%
20260708,13,ファストリ,9983,東P,,"87,100",-800,-0.91%,"116,587",55.7倍,10.2倍,0.73%
20260708,14,コクサイエレ,6525,東P,,"9,834",-406,-3.96%,"104,878",59.2倍,10.5倍,0.48%
20260708,15,三菱重,7011,東P,,"3,821",-188,-4.69%,"100,196",33.8倍,4.16倍,0.76%
20260708,16,ＪＸ金属,5016,東P,,"3,681",-174,-4.51%,"91,612",30.7倍,4.82倍,0.54%
20260708,17,ＳＵＭＣＯ,3436,東P,,"4,507",-63,-1.38%,"87,770",ー倍,2.77倍,ー%
20260708,18,三井住友ＦＧ,8316,東P,,"6,811",-1,-0.01%,"84,466",15.2倍,1.64倍,2.64%
20260708,19,トヨタ,7203,東P,,"2,889.0",-57.0,-1.93%,"82,633",11.4倍,0.86倍,3.46%
20260708,20,ルネサス,6723,東P,,"4,662",-82,-1.73%,"79,015",ー倍,3.33倍,ー%
20260708,21,住友電,5802,東P,,"2,361.5",-81.5,-3.34%,"69,938",23.0倍,2.69倍,1.65%
20260708,22,日経Ｄインバ,1357,東Ｅ,,"2,780",+101,+3.77%,"69,581",ー倍,ー倍,ー%
20260708,23,古河電,5801,東P,,"3,541.0",-133.0,-3.62%,"69,550",30.4倍,5.97倍,0.62%
20260708,24,みずほＦＧ,8411,東P,,"8,250",+23,+0.28%,"65,436",15.4倍,1.77倍,1.82%
20260708,25,パナＨＤ,6752,東P,,"4,333",-67,-1.52%,"59,779",24.1倍,1.94倍,1.25%
20260708,26,スクリン,7735,東P,,"16,890",-200,-1.17%,"59,398",29.0倍,6.56倍,1.04%
20260708,27,三井金属,5706,東P,,"33,730","-2,200",-6.12%,"58,731",25.7倍,4.68倍,0.83%
20260708,28,ソニーＧ,6758,東P,,"3,468.0",-34.0,-0.97%,"55,099",17.6倍,2.51倍,1.01%
