日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260812,1,キオクシア,285A,東P,,"49,870","+1,860",+3.87%,"1,925,351",ー倍,11.0倍,ー%
20260812,2,フジクラ,5803,東P,,"5,800",+220,+3.94%,"404,776",29.5倍,15.8倍,0.66%
20260812,3,太陽誘電,6976,東P,,"10,265",+717,+7.51%,"294,209",46.1倍,3.63倍,0.88%
20260812,4,アドテスト,6857,東P,,"34,550",+290,+0.85%,"251,662",37.8倍,23.9倍,ー%
20260812,5,村田製,6981,東P,,"7,538",+236,+3.23%,"184,128",40.6倍,4.97倍,0.93%
20260812,6,イビデン,4062,東P,,"20,480",+600,+3.02%,"161,354",68.5倍,10.0倍,0.17%
20260812,7,日経レバ,1570,東Ｅ,,"72,650","+1,260",+1.76%,"160,204",ー倍,ー倍,ー%
20260812,8,東エレク,8035,東P,,"58,230","+1,480",+2.61%,"157,238",ー倍,12.4倍,ー%
20260812,9,古河電,5801,東P,,"4,222",+270,+6.83%,"150,240",28.3倍,6.80倍,0.52%
20260812,10,リクルート,6098,東P,,"16,660",+495,+3.06%,"149,663",30.6倍,13.0倍,0.16%
20260812,11,任天堂,7974,東P,,"8,488",+223,+2.70%,"145,560",31.6倍,3.35倍,1.91%
20260812,12,三菱ＵＦＪ,8306,東P,,"3,606.0",+96.0,+2.74%,"143,074",15.0倍,1.79倍,2.66%
20260812,13,レーザーテク,6920,東P,,"38,980",-610,-1.54%,"142,567",38.8倍,14.2倍,0.90%
20260812,14,ＳＢＧ,9984,東P,,"5,520",+36,+0.66%,"139,550",ー倍,1.71倍,0.20%
20260812,15,サンリオ,8136,東P,,"1,191.0",-263.5,-18.12%,"107,030",22.6倍,8.85倍,1.34%
20260812,16,ディスコ,6146,東P,,"62,960",-20,-0.03%,"93,216",ー倍,11.8倍,ー%
20260812,17,三井住友ＦＧ,8316,東P,,"6,857",+228,+3.44%,"84,517",15.3倍,1.61倍,2.63%
20260812,18,ファストリ,9983,東P,,"78,050",-670,-0.85%,"78,266",47.9倍,8.78倍,0.82%
20260812,19,みずほＦＧ,8411,東P,,"8,502",+258,+3.13%,"76,097",14.8倍,1.79倍,1.76%
20260812,20,三井金属,5706,東P,,"29,000","+1,145",+4.11%,"75,802",20.7倍,3.93倍,0.97%
20260812,21,トヨタ,7203,東P,,"2,999.5",+18.5,+0.62%,"70,235",10.9倍,0.95倍,3.33%
20260812,22,日立,6501,東P,,"5,669",+49,+0.87%,"65,265",28.1倍,3.85倍,ー%
20260812,23,レゾナック,4004,東P,,"17,410","+1,075",+6.58%,"63,800",29.3倍,4.19倍,0.37%
20260812,24,三菱重,7011,東P,,"4,094",+90,+2.25%,"62,444",36.2倍,4.34倍,0.71%
20260812,25,ソニーＧ,6758,東P,,"3,762",-2,-0.05%,"61,539",18.2倍,2.63倍,0.93%
20260812,26,ＪＸ金属,5016,東P,,"3,900",+55,+1.43%,"61,136",24.7倍,5.43倍,0.51%
20260812,27,住友電,5802,東P,,"2,270.0",+109.0,+5.04%,"61,012",20.8倍,2.50倍,1.72%
20260812,28,コクサイエレ,6525,東P,,"8,657",+651,+8.13%,"60,325",36.4倍,8.98倍,0.75%
20260812,29,キーエンス,6861,東P,,"87,200","+2,200",+2.59%,"57,839",ー倍,5.96倍,0.63%
20260812,30,住友鉱,5713,東P,,"9,684",-381,-3.79%,"53,978",12.0倍,1.22倍,2.14%
20260812,31,楽天グループ,4755,東P,,745.0,-119.0,-13.77%,"52,218",ー倍,1.78倍,ー%
20260812,32,パナＨＤ,6752,東P,,"4,574",+138,+3.11%,"52,207",23.7倍,1.98倍,1.18%
20260812,33,ＩＨＩ,7013,東P,,"2,896.5",+137.5,+4.98%,"48,187",17.9倍,4.41倍,0.79%
20260812,34,ファナック,6954,東P,,"6,720",+213,+3.27%,"47,510",31.7倍,3.31倍,ー%
20260812,35,ＳＵＭＣＯ,3436,東P,,"3,647.0",+160.0,+4.59%,"46,794",ー倍,2.24倍,ー%
