日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260524,1,キオクシア,285A,東P,,"57,400","+2,060",+3.72%,"1,449,640",ー倍,22.4倍,ー%
20260524,2,ＳＢＧ,9984,東P,,"6,757",+718,+11.89%,"694,465",ー倍,2.19倍,0.16%
20260524,3,フジクラ,5803,東P,,"4,850",+349,+7.75%,"511,156",51.5倍,14.3倍,0.78%
20260524,4,古河電,5801,東P,,"53,650","+4,370",+8.87%,"234,257",46.0倍,9.05倍,0.41%
20260524,5,日経レバ,1570,東Ｅ,,"65,880","+3,340",+5.34%,"231,789",ー倍,ー倍,ー%
20260524,6,アドテスト,6857,東P,,"26,845",+100,+0.37%,"194,706",41.8倍,24.5倍,ー%
20260524,7,イビデン,4062,東P,,"19,250","+1,375",+7.69%,"163,599",92.7倍,9.77倍,0.18%
20260524,8,村田製,6981,東P,,"7,130",+403,+5.99%,"147,386",44.3倍,4.77倍,0.98%
20260524,9,東エレク,8035,東P,,"49,830","+1,030",+2.11%,"137,528",ー倍,11.1倍,ー%
20260524,10,三菱ＵＦＪ,8306,東P,,"3,091.0",+24.0,+0.78%,"125,636",12.9倍,1.57倍,3.11%
20260524,11,レーザーテク,6920,東P,,"38,130",+70,+0.18%,"102,643",47.5倍,15.2倍,0.86%
20260524,12,ディスコ,6146,東P,,"65,860",+210,+0.32%,"101,379",ー倍,12.2倍,ー%
20260524,13,三井金属,5706,東P,,"49,610","+2,940",+6.30%,"96,767",37.8倍,6.89倍,0.56%
20260524,14,日東紡,3110,東P,,"25,310","+3,290",+14.94%,"91,133",54.2倍,5.31倍,0.55%
20260524,15,三菱重,7011,東P,,"3,969",+11,+0.28%,"90,423",35.1倍,4.32倍,0.73%
20260524,16,みずほＦＧ,8411,東P,,"7,457",+156,+2.14%,"89,997",14.0倍,1.61倍,2.01%
20260524,17,任天堂,7974,東P,,"7,240",-34,-0.47%,"84,225",26.9倍,2.83倍,2.24%
20260524,18,ファストリ,9983,東P,,"75,510","+2,210",+3.02%,"83,529",48.3倍,8.80倍,0.85%
20260524,19,川重,7012,東P,,"2,971.0",+127.5,+4.48%,"83,089",22.6倍,2.83倍,1.35%
20260524,20,太陽誘電,6976,東P,,"9,102",+957,+11.75%,"78,637",63.2倍,3.30倍,0.99%
20260524,21,レゾナック,4004,東P,,"18,010",+700,+4.04%,"74,558",42.3倍,4.59倍,0.36%
20260524,22,三井住友ＦＧ,8316,東P,,"6,006",-25,-0.41%,"74,524",13.5倍,1.45倍,3.00%
20260524,23,ルネサス,6723,東P,,"4,044",+259,+6.84%,"71,852",ー倍,2.89倍,ー%
20260524,24,ＪＸ金属,5016,東P,,"3,994",+66,+1.68%,"69,835",32.5倍,5.09倍,0.50%
20260524,25,住友電,5802,東P,,"11,820","+1,090",+10.16%,"69,772",28.8倍,3.36倍,1.32%
20260524,26,キーエンス,6861,東P,,"79,370","+2,410",+3.13%,"68,991",ー倍,5.54倍,0.69%
20260524,27,ファナック,6954,東P,,"8,174",+507,+6.61%,"68,888",41.3倍,4.09倍,ー%
20260524,28,日立,6501,東P,,"5,002",-121,-2.36%,"67,665",26.4倍,3.42倍,ー%
20260524,29,ＱＤレーザ,6613,東G,Ｓ,"3,100",+500,+19.23%,"64,837",ー倍,26.6倍,ー%
20260524,30,楽天銀,5838,東P,,"4,847",-633,-11.55%,"61,854",10.4倍,2.28倍,ー%
20260524,31,ソニーＧ,6758,東P,,"3,525.0",-29.0,-0.82%,"59,992",18.0倍,2.56倍,0.99%
20260524,32,東京海上,8766,東P,,"7,381",-316,-4.11%,"58,010",17.1倍,2.62倍,3.32%
20260524,33,コクサイエレ,6525,東P,,"7,221",+216,+3.08%,"57,039",43.5倍,7.69倍,0.65%
20260524,34,信越化,4063,東P,,"7,034",+177,+2.58%,"55,336",ー倍,2.93倍,ー%
20260524,35,ＩＨＩ,7013,東P,,"2,761.0",+86.0,+3.21%,"55,043",17.7倍,4.49倍,0.83%
20260524,36,リクルート,6098,東P,,"9,789",+225,+2.35%,"50,698",21.9倍,8.60倍,0.27%
20260524,37,トヨタ,7203,東P,,"2,987.0",+9.0,+0.30%,"49,471",13.0倍,0.98倍,3.35%
20260524,38,ＴＤＫ,6762,東P,,"3,370.0",+229.0,+7.29%,"46,569",28.4倍,2.92倍,1.19%
20260524,39,三菱電,6503,東P,,"6,301",+232,+3.82%,"42,852",27.2倍,2.88倍,0.95%
20260524,40,三菱商,8058,東P,,"5,432",+21,+0.39%,"41,583",18.1倍,2.11倍,2.30%
20260524,41,安川電,6506,東P,,"7,052",+354,+5.29%,"40,373",38.9倍,3.78倍,1.02%
20260524,42,三井物,8031,東P,,"5,580",-82,-1.45%,"38,156",17.2倍,1.80倍,2.51%
20260524,43,ソシオネクス,6526,東P,,"2,723.5",+86.5,+3.28%,"37,900",47.7倍,3.59倍,1.84%
20260524,44,パナＨＤ,6752,東P,,"3,507.0",+86.0,+2.51%,"37,482",19.5倍,1.57倍,1.54%
20260524,45,ＳＯＭＰＯ,8630,東P,,"5,676",+108,+1.94%,"33,627",10.3倍,0.98倍,3.52%
20260524,46,ＳＭＣ,6273,東P,,"66,270","+1,500",+2.32%,"33,582",24.6倍,1.98倍,1.51%
20260524,47,ＮＴＴ,9432,東P,,152.6,-1.1,-0.72%,"30,537",12.7倍,1.28倍,3.54%
20260524,48,アストロＨＤ,186A,東G,Ｓ,"2,352",+400,+20.49%,"30,426",ー倍,30.7倍,ー%
20260524,49,ＦＩＧ,4392,東P,,"1,785",-196,-9.89%,"29,876",80.0倍,6.22倍,0.56%
20260524,50,日経Ｄインバ,1357,東Ｅ,,"3,269",-185,-5.36%,"29,005",ー倍,ー倍,ー%
20260524,51,野村日経平均,1321,東Ｅ,,"66,210","+1,680",+2.60%,"28,558",ー倍,ー倍,ー%
20260524,52,ＨＯＹＡ,7741,東P,,"26,225",-355,-1.34%,"28,268",ー倍,8.60倍,ー%
20260524,53,ＳＵＭＣＯ,3436,東P,,"3,177.0",+99.0,+3.22%,"27,379",ー倍,1.95倍,ー%
20260524,54,富士電機,6504,東P,,"16,280",+950,+6.20%,"24,897",22.9倍,3.00倍,ー%
20260524,55,三井不,8801,東P,,"1,480.0",-40.0,-2.63%,"24,551",14.1倍,1.23倍,2.50%
20260524,56,メイコー,6787,東P,,"43,450","+3,400",+8.49%,"24,074",41.8倍,8.64倍,0.37%
20260524,57,ゆうちょ銀,7182,東P,,"3,104.0",-89.0,-2.79%,"23,971",16.8倍,1.20倍,3.00%
20260524,58,ダイキン,6367,東P,,"24,065",+390,+1.65%,"23,797",24.1倍,2.06倍,1.50%
20260524,59,ＫＤＤＩ,9433,東P,,"2,709.5",-8.5,-0.31%,"23,281",ー倍,2.03倍,3.10%
20260524,60,荏原,6361,東P,,"5,452",+416,+8.26%,"23,273",25.0倍,4.81倍,1.21%
20260524,61,データセク,3905,東G,Ｓ,"4,800",+700,+17.07%,"23,208",17.6倍,8.24倍,ー%
20260524,62,ＪＴ,2914,東P,,"6,134",-99,-1.59%,"22,672",19.1倍,2.67倍,3.95%
20260524,63,丸紅,8002,東P,,"5,271",-54,-1.01%,"22,365",14.9倍,1.98倍,2.18%
20260524,64,ホンダ,7267,東P,,"1,401.0",+17.0,+1.23%,"22,280",21.0倍,0.46倍,5.00%
20260524,65,楽天グループ,4755,東P,,781.5,+29.3,+3.90%,"22,130",ー倍,1.89倍,ー%
20260524,66,富士通,6702,東P,,"3,307.0",+48.0,+1.47%,"22,000",18.5倍,2.83倍,1.66%
20260524,67,住友鉱,5713,東P,,"9,504",+311,+3.38%,"21,190",18.5倍,1.24倍,2.18%
20260524,68,スクリン,7735,東P,,"10,765",+35,+0.33%,"20,960",18.5倍,4.18倍,1.63%
20260524,69,伊藤忠,8001,東P,,"1,949.5",+0.5,+0.03%,"20,549",14.3倍,2.07倍,2.26%
20260524,70,ＮＥＣ,6701,東P,,"4,105",-20,-0.48%,"20,366",ー倍,2.48倍,0.97%
20260524,71,ローム,6963,東P,,"4,595",+198,+4.50%,"20,293",61.2倍,2.34倍,1.09%
20260524,72,味の素,2802,東P,,"5,300",+124,+2.40%,"20,182",42.3倍,6.58倍,0.94%
20260524,73,三井住友トラ,8309,東P,,"5,614",-89,-1.56%,"20,035",10.3倍,1.10倍,3.38%
20260524,74,テルモ,4543,東P,,"2,393.5",+61.5,+2.64%,"19,575",21.4倍,2.23倍,1.50%
