日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260609,1,キオクシア,285A,東P,,"76,450","+4,570",+6.36%,"2,562,459",ー倍,29.9倍,ー%
20260609,2,村田製,6981,東P,,"9,692",+981,+11.26%,"589,945",60.2倍,6.49倍,0.72%
20260609,3,太陽誘電,6976,東P,Ｓ,"17,975","+3,000",+20.03%,"499,427",125倍,6.53倍,0.50%
20260609,4,ＳＢＧ,9984,東P,,"7,048",+72,+1.03%,"463,066",ー倍,2.28倍,0.16%
20260609,5,東エレク,8035,東P,,"59,920","+4,900",+8.91%,"349,293",ー倍,13.3倍,ー%
20260609,6,日経レバ,1570,東Ｅ,,"69,730","+2,720",+4.06%,"317,631",ー倍,ー倍,ー%
20260609,7,フジクラ,5803,東P,,"4,499",+98,+2.23%,"268,277",47.7倍,13.3倍,0.84%
20260609,8,アドテスト,6857,東P,,"26,330","+1,095",+4.34%,"229,134",41.0倍,24.0倍,ー%
20260609,9,イビデン,4062,東P,,"18,595","+1,535",+9.00%,"172,029",89.5倍,9.44倍,0.19%
20260609,10,三菱ＵＦＪ,8306,東P,,"3,180.0",+12.0,+0.38%,"155,441",13.3倍,1.61倍,3.02%
20260609,11,古河電,5801,東P,,"46,500","+1,240",+2.74%,"150,622",39.9倍,7.84倍,0.47%
20260609,12,ディスコ,6146,東P,,"71,520","+4,040",+5.99%,"124,574",ー倍,13.2倍,ー%
20260609,13,レーザーテク,6920,東P,,"40,480","+1,380",+3.53%,"106,805",50.4倍,16.1倍,0.81%
20260609,14,三井金属,5706,東P,,"39,460","-1,890",-4.57%,"104,088",30.1倍,5.48倍,0.71%
20260609,15,ファストリ,9983,東P,,"78,060",-760,-0.96%,"95,695",49.9倍,9.10倍,0.82%
20260609,16,三井住友ＦＧ,8316,東P,,"6,182",+77,+1.26%,"94,818",13.9倍,1.49倍,2.91%
20260609,17,住友電,5802,東P,,"12,040",-100,-0.82%,"88,708",29.3倍,3.42倍,1.30%
20260609,18,任天堂,7974,東P,,"7,738",+98,+1.28%,"84,388",28.8倍,3.02倍,2.09%
20260609,19,ルネサス,6723,東P,,"4,395",+256,+6.19%,"80,508",ー倍,3.14倍,ー%
20260609,20,みずほＦＧ,8411,東P,,"7,690",+128,+1.69%,"79,199",14.4倍,1.66倍,1.95%
20260609,21,パナＨＤ,6752,東P,,"3,924.0",+350.0,+9.79%,"78,367",21.8倍,1.76倍,1.38%
20260609,22,三菱重,7011,東P,,"3,629.0",-70.0,-1.89%,"75,369",32.1倍,3.95倍,0.80%
20260609,23,日立,6501,東P,,"4,882",-149,-2.96%,"73,987",25.7倍,3.33倍,ー%
20260609,24,ＴＤＫ,6762,東P,,"3,835",+120,+3.23%,"73,514",32.4倍,3.33倍,1.04%
20260609,25,トヨタ,7203,東P,,"2,830.0",+7.5,+0.27%,"64,749",11.2倍,0.84倍,3.53%
20260609,26,リクルート,6098,東P,,"11,185",+430,+4.00%,"61,125",24.9倍,9.81倍,0.23%
20260609,27,ソニーＧ,6758,東P,,"3,443.0",-65.0,-1.85%,"58,094",17.5倍,2.50倍,1.02%
20260609,28,東京海上,8766,東P,,"7,410",+178,+2.46%,"54,288",17.1倍,2.61倍,3.31%
20260609,29,ＪＸ金属,5016,東P,,"3,555.0",+23.0,+0.65%,"53,140",29.7倍,4.65倍,0.56%
20260609,30,ファナック,6954,東P,,"7,121",-7,-0.10%,"50,498",35.9倍,3.56倍,ー%
20260609,31,武蔵精密,7220,東P,,"6,390",-630,-8.97%,"49,944",64.4倍,3.43倍,0.63%
20260609,32,ＳＵＭＣＯ,3436,東P,,"3,501.0",-21.0,-0.60%,"48,841",ー倍,2.15倍,ー%
20260609,33,レゾナック,4004,東P,,"16,560",+590,+3.69%,"48,583",38.9倍,4.22倍,0.39%
20260609,34,コクサイエレ,6525,東P,,"7,820",+570,+7.86%,"46,128",47.1倍,8.33倍,0.60%
20260609,35,三菱電,6503,東P,,"5,819",+151,+2.66%,"44,861",25.1倍,2.66倍,1.03%
20260609,36,信越化,4063,東P,,"6,836",-27,-0.39%,"43,214",ー倍,2.85倍,ー%
20260609,37,日東紡,3110,東P,,"18,340",-340,-1.82%,"42,755",39.3倍,3.85倍,0.76%
20260609,38,キーエンス,6861,東P,,"74,770",-210,-0.28%,"41,112",ー倍,5.22倍,0.74%
20260609,39,ローム,6963,東P,,"5,242",+427,+8.87%,"40,420",69.8倍,2.67倍,0.95%
20260609,40,三菱商,8058,東P,,"4,805",-28,-0.58%,"36,947",16.0倍,1.86倍,2.60%
20260609,41,野村日経平均,1321,東Ｅ,,"68,400","+1,370",+2.04%,"36,088",ー倍,ー倍,ー%
20260609,42,京セラ,6971,東P,,"3,627.0",+56.0,+1.57%,"35,575",33.7倍,1.42倍,1.54%
20260609,43,住友鉱,5713,東P,,"7,718",-278,-3.48%,"35,065",14.9倍,1.00倍,2.68%
20260609,44,安川電,6506,東P,,"6,395",-30,-0.47%,"34,024",35.3倍,3.43倍,1.13%
20260609,45,スクリン,7735,東P,,"12,455",+695,+5.91%,"33,870",21.4倍,4.84倍,1.41%
20260609,46,ＮＴＴ,9432,東P,,146.7,-0.6,-0.41%,"32,901",12.2倍,1.23倍,3.68%
20260609,47,ＩＨＩ,7013,東P,,"2,457.5",-47.5,-1.90%,"31,922",15.8倍,3.99倍,0.94%
20260609,48,川重,7012,東P,,"2,795.0",+41.0,+1.49%,"29,828",21.2倍,2.66倍,1.43%
20260609,49,Ｆスターズ,3687,東P,,"2,613",-322,-10.97%,"29,601",43.3倍,9.65倍,0.73%
20260609,50,ホンダ,7267,東P,,"1,444.5",+6.0,+0.42%,"28,987",21.6倍,0.48倍,4.85%
20260609,51,アストロＨＤ,186A,東G,,"1,846",-243,-11.63%,"28,901",ー倍,24.5倍,ー%
20260609,52,日経Ｄインバ,1357,東Ｅ,,"3,023",-131,-4.15%,"28,187",ー倍,ー倍,ー%
20260609,53,ＭＳ＆ＡＤ,8725,東P,,"4,540",+138,+3.13%,"27,437",15.5倍,1.38倍,3.74%
20260609,54,三井物,8031,東P,,"4,931",-1,-0.02%,"27,409",15.2倍,1.59倍,2.84%
20260609,55,ＧＸ半導日株,2644,東Ｅ,,"4,140",+187,+4.73%,"25,400",ー倍,ー倍,ー%
20260609,56,武田,4502,東P,,"4,975",-75,-1.49%,"25,366",47.4倍,1.06倍,4.10%
20260609,57,ＪＴ,2914,東P,,"6,070",-65,-1.06%,"25,113",18.9倍,2.64倍,3.99%
20260609,58,ＫＤＤＩ,9433,東P,,"2,721.0",-3.0,-0.11%,"25,087",ー倍,2.04倍,3.09%
20260609,59,ＨＯＹＡ,7741,東P,,"25,605",+325,+1.29%,"24,926",ー倍,8.39倍,ー%
20260609,60,ダイキン,6367,東P,,"23,265",-175,-0.75%,"24,476",23.3倍,1.99倍,1.55%
20260609,61,郵船,9101,東P,,"5,702",+56,+0.99%,"23,163",11.8倍,0.75倍,3.51%
20260609,62,川崎汽,9107,東P,,"2,776.0",+73.0,+2.70%,"23,011",17.9倍,0.94倍,4.32%
20260609,63,りそなＨＤ,8308,東P,,"2,154.0",+68.5,+3.28%,"22,605",15.6倍,1.67倍,1.72%
20260609,64,住友商,8053,東P,,"6,565",-52,-0.79%,"22,227",12.4倍,1.69倍,2.44%
20260609,65,伊藤忠,8001,東P,,"1,848.0",+4.0,+0.22%,"22,200",13.6倍,1.96倍,2.38%
20260609,66,ＳＯＭＰＯ,8630,東P,,"6,217",+225,+3.76%,"22,192",11.3倍,1.07倍,3.22%
20260609,67,ゆうちょ銀,7182,東P,,"3,154.0",+28.0,+0.90%,"22,106",17.0倍,1.22倍,2.95%
20260609,68,第一ライフ,8750,東P,,"1,705.5",+38.0,+2.28%,"22,028",12.0倍,1.44倍,4.22%
20260609,69,ＮＥＣ,6701,東P,,"4,065",-31,-0.76%,"21,646",ー倍,2.45倍,0.98%
20260609,70,日経ブル２,1579,東Ｅ,,753.0,+28.9,+3.99%,"21,525",ー倍,ー倍,ー%
20260609,71,コマツ,6301,東P,,"6,656",+101,+1.54%,"21,318",18.7倍,1.69倍,2.85%
20260609,72,オリックス,8591,東P,,"6,243",+142,+2.33%,"21,314",13.0倍,1.53倍,3.00%
20260609,73,富士通,6702,東P,,"3,437.0",-28.0,-0.81%,"21,289",19.2倍,2.94倍,1.60%
20260609,74,三井住友トラ,8309,東P,,"5,936",+150,+2.59%,"21,204",10.8倍,1.16倍,3.20%
