日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260612,1,キオクシア,285A,東P,,"81,200","+5,760",+7.64%,"3,100,260",ー倍,31.7倍,ー%
20260612,2,太陽誘電,6976,東P,,"15,725",-905,-5.44%,"714,840",109倍,5.71倍,0.57%
20260612,3,村田製,6981,東P,,"8,556",-411,-4.58%,"534,299",53.2倍,5.73倍,0.82%
20260612,4,ＳＢＧ,9984,東P,,"6,472",+98,+1.54%,"494,806",ー倍,2.09倍,0.17%
20260612,5,東エレク,8035,東P,,"68,000","+4,600",+7.26%,"491,605",ー倍,15.1倍,ー%
20260612,6,日経レバ,1570,東Ｅ,,"71,130","+3,880",+5.77%,"311,900",ー倍,ー倍,ー%
20260612,7,ディスコ,6146,東P,,"79,900","+9,870",+14.09%,"285,369",ー倍,14.8倍,ー%
20260612,8,アドテスト,6857,東P,,"27,325","+2,150",+8.54%,"280,264",42.6倍,24.9倍,ー%
20260612,9,フジクラ,5803,東P,,"4,256",+114,+2.75%,"193,909",45.2倍,12.6倍,0.89%
20260612,10,イビデン,4062,東P,,"19,105",+895,+4.91%,"185,936",92.0倍,9.70倍,0.18%
20260612,11,三菱ＵＦＪ,8306,東P,,"3,162.0",+21.0,+0.67%,"170,963",13.2倍,1.60倍,3.04%
20260612,12,三井金属,5706,東P,,"43,900","+6,570",+17.60%,"166,354",33.5倍,6.10倍,0.64%
20260612,13,レーザーテク,6920,東P,,"44,000","+3,800",+9.45%,"165,180",54.8倍,17.5倍,0.75%
20260612,14,三井住友ＦＧ,8316,東P,,"6,406",+203,+3.27%,"152,868",14.4倍,1.55倍,2.81%
20260612,15,古河電,5801,東P,,"42,090","+1,310",+3.21%,"149,110",36.1倍,7.10倍,0.52%
20260612,16,ファストリ,9983,東P,,"80,530","+2,050",+2.61%,"110,092",51.5倍,9.39倍,0.79%
20260612,17,みずほＦＧ,8411,東P,,"7,563",+169,+2.29%,"99,907",14.2倍,1.63倍,1.98%
20260612,18,ソニーＧ,6758,東P,,"3,292.0",-77.0,-2.29%,"92,756",16.7倍,2.39倍,1.06%
20260612,19,住友電,5802,東P,,"10,970",+720,+7.02%,"90,593",26.7倍,3.12倍,1.42%
20260612,20,日立,6501,東P,,"4,657",+2,+0.04%,"88,163",24.6倍,3.18倍,ー%
20260612,21,トヨタ,7203,東P,,"2,775.5",+28.0,+1.02%,"81,886",11.0倍,0.82倍,3.60%
20260612,22,リクルート,6098,東P,,"10,790",-365,-3.27%,"77,642",24.1倍,9.47倍,0.24%
20260612,23,ＪＸ金属,5016,東P,,"3,557.0",+216.0,+6.47%,"76,087",29.7倍,4.66倍,0.56%
20260612,24,レゾナック,4004,東P,,"16,950",+575,+3.51%,"73,908",39.8倍,4.32倍,0.38%
20260612,25,任天堂,7974,東P,,"7,174",+30,+0.42%,"71,372",26.7倍,2.80倍,2.26%
20260612,26,信越化,4063,東P,,"7,188",+330,+4.81%,"70,540",ー倍,2.99倍,ー%
20260612,27,ＴＤＫ,6762,東P,,"3,504.0",-57.0,-1.60%,"70,405",29.6倍,3.04倍,1.14%
20260612,28,三菱重,7011,東P,,"3,540.0",+46.0,+1.32%,"69,393",31.3倍,3.85倍,0.82%
20260612,29,ルネサス,6723,東P,,"4,355",+93,+2.18%,"65,467",ー倍,3.11倍,ー%
20260612,30,ＳＵＭＣＯ,3436,東P,,"3,653.0",+245.0,+7.19%,"64,057",ー倍,2.24倍,ー%
20260612,31,コクサイエレ,6525,東P,,"8,875",+833,+10.36%,"62,443",53.4倍,9.46倍,0.53%
20260612,32,パナＨＤ,6752,東P,,"3,800",+33,+0.88%,"62,231",21.1倍,1.70倍,1.42%
20260612,33,キーエンス,6861,東P,,"72,620","+1,350",+1.89%,"60,629",ー倍,5.07倍,0.76%
20260612,34,東京海上,8766,東P,,"7,325",-79,-1.07%,"58,630",16.9倍,2.58倍,3.34%
20260612,35,三菱商,8058,東P,,"4,683",+78,+1.69%,"51,616",15.6倍,1.82倍,2.67%
20260612,36,ファナック,6954,東P,,"6,950",+172,+2.54%,"50,427",35.1倍,3.48倍,ー%
20260612,37,ＪＴ,2914,東P,,"6,177",-128,-2.03%,"48,440",19.2倍,2.68倍,3.92%
20260612,38,スクリン,7735,東P,,"13,945",+955,+7.35%,"48,386",24.0倍,5.42倍,1.25%
20260612,39,ＨＯＹＡ,7741,東P,,"26,420",+770,+3.00%,"47,145",ー倍,8.66倍,ー%
20260612,40,三菱電,6503,東P,,"5,545",+99,+1.82%,"45,739",23.9倍,2.53倍,1.08%
20260612,41,日東紡,3110,東P,,"18,380","+1,050",+6.06%,"41,757",39.4倍,3.85倍,0.76%
20260612,42,三井物,8031,東P,,"4,886",+29,+0.60%,"41,162",15.1倍,1.58倍,2.87%
20260612,43,日経Ｄインバ,1357,東Ｅ,,"2,950",-178,-5.69%,"40,845",ー倍,ー倍,ー%
20260612,44,ＮＴＴ,9432,東P,,148.0,-2.7,-1.79%,"40,127",12.3倍,1.24倍,3.65%
20260612,45,野村日経平均,1321,東Ｅ,,"69,090","+1,880",+2.80%,"39,207",ー倍,ー倍,ー%
20260612,46,味の素,2802,東P,,"5,158",+74,+1.46%,"39,151",41.1倍,6.40倍,0.97%
20260612,47,住友鉱,5713,東P,,"8,638",+903,+11.67%,"38,658",16.7倍,1.12倍,2.40%
20260612,48,伊藤忠,8001,東P,,"1,876.5",+50.5,+2.77%,"38,075",13.8倍,1.99倍,2.34%
20260612,49,ＩＨＩ,7013,東P,,"2,430.0",+72.0,+3.05%,"37,458",15.6倍,3.95倍,0.95%
20260612,50,ＫＤＤＩ,9433,東P,,"2,769.0",+11.5,+0.42%,"37,093",ー倍,2.08倍,3.03%
20260612,51,安川電,6506,東P,,"6,335",+319,+5.30%,"36,342",35.0倍,3.40倍,1.14%
20260612,52,ＮＥＣ,6701,東P,,"3,879",-121,-3.02%,"35,885",ー倍,2.34倍,1.03%
20260612,53,京セラ,6971,東P,,"3,671.0",+75.0,+2.09%,"35,573",34.1倍,1.44倍,1.53%
20260612,54,富士通,6702,東P,,"3,260.0",-107.0,-3.18%,"34,113",18.2倍,2.79倍,1.69%
20260612,55,川重,7012,東P,,"2,834.0",+84.5,+3.07%,"33,381",21.5倍,2.70倍,1.41%
20260612,56,ゆうちょ銀,7182,東P,,"3,211.0",+115.0,+3.71%,"32,103",17.3倍,1.24倍,2.90%
20260612,57,ダイキン,6367,東P,,"23,030",-40,-0.17%,"31,357",23.1倍,1.97倍,1.56%
20260612,58,日本マイクロ,6871,東P,,"15,060","+2,340",+18.40%,"29,349",ー倍,7.89倍,ー%
20260612,59,ローム,6963,東P,,"4,932",+218,+4.62%,"28,722",65.7倍,2.51倍,1.01%
20260612,60,オリックス,8591,東P,,"6,092",+42,+0.69%,"28,673",12.6倍,1.49倍,3.08%
20260612,61,住友商,8053,東P,,"6,259",+73,+1.18%,"28,612",11.8倍,1.61倍,2.56%
20260612,62,ＳＭＣ,6273,東P,,"65,510","+3,590",+5.80%,"28,328",24.3倍,1.95倍,1.53%
20260612,63,野村日半導,200A,東Ｅ,,"5,348",+361,+7.24%,"27,678",ー倍,ー倍,ー%
20260612,64,丸紅,8002,東P,,"4,899",+87,+1.81%,"26,965",13.8倍,1.83倍,2.35%
20260612,65,ホンダ,7267,東P,,"1,411.0",-16.5,-1.16%,"26,721",21.1倍,0.46倍,4.96%
20260612,66,日本郵政,6178,東P,,"2,318.0",+108.5,+4.91%,"26,599",16.7倍,0.65倍,2.59%
20260612,67,コマツ,6301,東P,,"6,525",+120,+1.87%,"26,190",18.3倍,1.66倍,2.91%
20260612,68,りそなＨＤ,8308,東P,,"2,147.0",+31.0,+1.47%,"25,882",15.6倍,1.66倍,1.72%
20260612,69,三井住友トラ,8309,東P,,"5,961",+85,+1.45%,"25,358",10.9倍,1.16倍,3.19%
20260612,70,ＭＳ＆ＡＤ,8725,東P,,"4,597",+45,+0.99%,"25,298",15.7倍,1.40倍,3.70%
20260612,71,第一ライフ,8750,東P,,"1,753.5",+23.0,+1.33%,"24,406",12.3倍,1.48倍,4.11%
20260612,72,武田,4502,東P,,"5,082",+49,+0.97%,"23,861",48.4倍,1.08倍,4.01%
20260612,73,アストロＨＤ,186A,東G,,"1,905",+95,+5.25%,"23,013",ー倍,32.7倍,ー%
20260612,74,楽天Ｗブル,1458,東Ｅ,,"84,890","+4,660",+5.81%,"22,903",ー倍,ー倍,ー%
20260612,75,富士フイルム,4901,東P,,"3,401.0",-84.0,-2.41%,"21,904",14.5倍,1.06倍,2.21%
20260612,76,武蔵精密,7220,東P,,"4,885",-245,-4.78%,"21,713",49.3倍,2.62倍,0.82%
20260612,77,日経ベア２,1360,東Ｅ,,72.3,-4.4,-5.74%,"21,284",ー倍,ー倍,ー%
20260612,78,豊田通商,8015,東P,,"6,174",+205,+3.43%,"20,795",16.3倍,2.06倍,2.02%
20260612,79,三井不,8801,東P,,"1,558.0",+20.0,+1.30%,"20,581",14.7倍,1.28倍,2.37%
20260612,80,ＳＢ,9434,東P,,213.5,-1.5,-0.70%,"19,552",18.5倍,3.87倍,4.12%
20260612,81,日本製鉄,5401,東P,,551.6,+16.6,+3.10%,"19,491",13.1倍,0.52倍,4.35%
20260612,82,ＩＮＰＥＸ,1605,東P,,"3,559.0",-48.0,-1.33%,"19,295",10.3倍,0.85倍,3.03%
20260612,83,アステラス,4503,東P,,"2,140.0",+33.0,+1.57%,"19,239",12.8倍,2.10倍,3.74%
