日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260629,1,キオクシア,285A,東P,,"88,450","-3,730",-4.05%,"3,851,558",ー倍,34.6倍,ー%
20260629,2,太陽誘電,6976,東P,,"18,610","+1,830",+10.91%,"364,928",129倍,6.76倍,0.48%
20260629,3,ＳＢＧ,9984,東P,,"5,894",-332,-5.33%,"363,063",ー倍,1.91倍,0.19%
20260629,4,フジクラ,5803,東P,,"5,885",-246,-4.01%,"327,056",42.6倍,17.4倍,0.65%
20260629,5,東エレク,8035,東P,,"74,700","+1,780",+2.44%,"309,356",ー倍,16.6倍,ー%
20260629,6,イビデン,4062,東P,,"23,700",-300,-1.25%,"239,325",114倍,12.0倍,0.15%
20260629,7,村田製,6981,東P,,"10,740",-30,-0.28%,"230,063",66.7倍,7.19倍,0.65%
20260629,8,アドテスト,6857,東P,,"31,950",-490,-1.51%,"228,107",49.8倍,29.1倍,ー%
20260629,9,日経レバ,1570,東Ｅ,,"78,020",+400,+0.52%,"221,963",ー倍,ー倍,ー%
20260629,10,レーザーテク,6920,東P,,"49,200",-800,-1.60%,"132,459",61.3倍,19.6倍,0.67%
20260629,11,ＪＸ金属,5016,東P,,"4,470",-83,-1.82%,"128,214",37.3倍,5.85倍,0.45%
20260629,12,ソニーＧ,6758,東P,,"3,299.0",+100.0,+3.13%,"122,419",16.8倍,2.39倍,1.06%
20260629,13,任天堂,7974,東P,,"6,935",+346,+5.25%,"120,541",25.8倍,2.71倍,2.34%
20260629,14,三菱ＵＦＪ,8306,東P,,"3,211.0",-34.0,-1.05%,"98,479",13.4倍,1.62倍,2.99%
20260629,15,ファストリ,9983,東P,,"84,380",+310,+0.37%,"92,865",53.9倍,9.84倍,0.76%
20260629,16,三井金属,5706,東P,,"41,940",-450,-1.06%,"92,744",32.0倍,5.82倍,0.67%
20260629,17,ディスコ,6146,東P,,"79,550","+1,040",+1.32%,"89,112",ー倍,14.7倍,ー%
20260629,18,トヨタ,7203,東P,,"2,772.0",+4.0,+0.14%,"88,097",10.9倍,0.82倍,3.61%
20260629,19,三菱重,7011,東P,,"3,651.0",+84.0,+2.35%,"84,506",32.3倍,3.97倍,0.79%
20260629,20,みずほＦＧ,8411,東P,,"7,652",-142,-1.82%,"82,638",14.3倍,1.65倍,1.96%
20260629,21,パナＨＤ,6752,東P,,"4,393",-147,-3.24%,"77,861",24.4倍,1.97倍,1.23%
20260629,22,三井住友ＦＧ,8316,東P,,"6,344",-47,-0.74%,"69,142",14.2倍,1.53倍,2.84%
20260629,23,ルネサス,6723,東P,,"4,810",+10,+0.21%,"67,844",ー倍,3.43倍,ー%
20260629,24,古河電,5801,東P,,"4,419",-109,-2.41%,"65,130",37.9倍,7.45倍,0.50%
20260629,25,コクサイエレ,6525,東P,,"9,977",-3,-0.03%,"64,280",60.1倍,10.6倍,0.47%
20260629,26,東京海上,8766,東P,,"7,248",+345,+5.00%,"58,038",16.7倍,1.74倍,3.38%
20260629,27,サンリオ,8136,東P,,"1,126.5",+34.5,+3.16%,"55,469",21.4倍,8.77倍,1.42%
20260629,28,日経Ｄインバ,1357,東Ｅ,,"2,600",-11,-0.42%,"53,780",ー倍,ー倍,ー%
20260629,29,三菱商,8058,東P,,"4,414",+11,+0.25%,"52,553",14.7倍,1.71倍,2.83%
20260629,30,日立,6501,東P,,"4,486",+8,+0.18%,"51,463",23.7倍,3.06倍,ー%
20260629,31,ＫＤＤＩ,9433,東P,,"2,717.0",+36.0,+1.34%,"50,934",ー倍,2.04倍,3.09%
20260629,32,住友電,5802,東P,,"2,894.5",-89.2,-2.99%,"49,169",28.2倍,3.29倍,1.35%
20260629,33,京セラ,6971,東P,,"3,509.0",+98.0,+2.87%,"46,906",32.6倍,1.38倍,1.60%
20260629,34,ＮＥＣ,6701,東P,,"4,047",+252,+6.64%,"45,951",ー倍,2.44倍,0.99%
20260629,35,ホンダ,7267,東P,,"1,476.0",+26.5,+1.83%,"45,489",22.1倍,0.49倍,4.74%
20260629,36,ＪＴ,2914,東P,,"6,026",-46,-0.76%,"44,305",18.8倍,2.62倍,4.02%
20260629,37,ＴＤＫ,6762,東P,,"3,593.0",+18.0,+0.50%,"43,296",30.3倍,3.12倍,1.11%
20260629,38,日東紡,3110,東P,,"4,580",+654,+16.66%,"41,161",49.0倍,4.80倍,0.61%
20260629,39,スクリン,7735,東P,,"16,765",+230,+1.39%,"41,145",28.8倍,6.52倍,1.04%
20260629,40,レゾナック,4004,東P,,"17,865",+535,+3.09%,"40,288",42.0倍,4.55倍,0.36%
20260629,41,信越化,4063,東P,,"6,942",+107,+1.57%,"39,732",ー倍,2.89倍,ー%
20260629,42,キーエンス,6861,東P,,"78,200","+1,100",+1.43%,"39,646",ー倍,5.46倍,0.70%
20260629,43,ダイキン,6367,東P,,"24,460",+410,+1.70%,"39,435",24.5倍,2.09倍,1.47%
20260629,44,リクルート,6098,東P,,"11,295",+255,+2.31%,"39,070",25.2倍,9.91倍,0.23%
20260629,45,武田,4502,東P,,"5,176",+89,+1.75%,"38,152",49.3倍,1.10倍,3.94%
20260629,46,ＳＵＭＣＯ,3436,東P,,"3,839",+21,+0.55%,"37,824",ー倍,2.36倍,ー%
20260629,47,第一ライフ,8750,東P,,"1,739.0",+12.5,+0.72%,"36,793",12.2倍,1.47倍,4.14%
20260629,48,ＨＯＹＡ,7741,東P,,"25,805",+230,+0.90%,"35,586",ー倍,8.46倍,ー%
20260629,49,野村日半導,200A,東Ｅ,,"5,810",-71,-1.21%,"35,015",ー倍,ー倍,ー%
20260629,50,ＮＴＴ,9432,東P,,146.0,+1.7,+1.18%,"33,412",12.1倍,1.22倍,3.70%
20260629,51,ＭＳ＆ＡＤ,8725,東P,,"4,260",+19,+0.45%,"32,664",14.5倍,0.96倍,3.99%
20260629,52,川重,7012,東P,,"2,908.5",+72.5,+2.56%,"31,472",22.1倍,2.77倍,1.38%
20260629,53,デンソー,6902,東P,,"1,888.0",+13.0,+0.69%,"30,192",12.4倍,0.86倍,3.92%
20260629,54,三菱電,6503,東P,,"5,860",+2,+0.03%,"29,317",25.3倍,2.67倍,1.02%
20260629,55,住友商,8053,東P,,"1,532.5",-17.7,-1.14%,"28,095",11.6倍,1.58倍,2.61%
20260629,56,ファナック,6954,東P,,"7,051",+25,+0.36%,"27,846",35.6倍,3.53倍,ー%
20260629,57,三井物,8031,東P,,"4,513",+5,+0.11%,"27,837",13.9倍,1.46倍,3.10%
20260629,58,安川電,6506,東P,,"6,902",+92,+1.35%,"27,700",38.1倍,3.70倍,1.04%
20260629,59,伊藤忠,8001,東P,,"1,849.5",+16.0,+0.87%,"27,648",13.6倍,1.96倍,2.38%
20260629,60,野村日経平均,1321,東Ｅ,,"72,800",+240,+0.33%,"26,771",ー倍,ー倍,ー%
20260629,61,キヤノン,7751,東P,,"4,135",-123,-2.89%,"25,626",10.6倍,1.03倍,3.87%
20260629,62,ＳＢ,9434,東P,,207.8,+3.1,+1.51%,"25,371",18.1倍,3.77倍,4.23%
20260629,63,日経ベア２,1360,東Ｅ,,63.7,-0.3,-0.47%,"25,305",ー倍,ー倍,ー%
20260629,64,富士通,6702,東P,,"3,283.0",+84.0,+2.63%,"25,141",18.4倍,2.81倍,1.68%
20260629,65,日本マイクロ,6871,東P,,"16,650",-500,-2.92%,"24,985",ー倍,8.73倍,ー%
20260629,66,ＩＨＩ,7013,東P,,"2,675.0",+2.5,+0.09%,"24,766",17.2倍,4.35倍,0.86%
20260629,67,アステラス,4503,東P,,"2,171.0",+26.0,+1.21%,"23,307",13.0倍,2.13倍,3.68%
20260629,68,三井不,8801,東P,,"1,520.5",+40.5,+2.74%,"23,194",14.4倍,1.25倍,2.43%
20260629,69,大和ハウス,1925,東P,,"4,452",+28,+0.63%,"22,500",12.2倍,0.95倍,3.95%
20260629,70,中外薬,4519,東P,,"7,574",+140,+1.88%,"21,228",ー倍,6.53倍,1.74%
20260629,71,ＳＵＢＡＲＵ,7270,東P,,"2,401.5",+0.5,+0.02%,"21,087",13.2倍,0.62倍,4.83%
20260629,72,中部電,9502,東P,,"3,044.0",+44.5,+1.48%,"20,281",ー倍,0.73倍,2.30%
20260629,73,ソシオネクス,6526,東P,,"2,517.5",-2.0,-0.08%,"20,209",44.1倍,3.32倍,1.99%
20260629,74,コマツ,6301,東P,,"6,318",-11,-0.17%,"19,794",17.8倍,1.61倍,3.01%
20260629,75,ローム,6963,東P,,"5,336",-6,-0.11%,"19,712",71.0倍,2.72倍,0.94%
20260629,76,住友鉱,5713,東P,,"7,492",-143,-1.87%,"19,515",14.5倍,0.97倍,2.76%
20260629,77,ブリヂストン,5108,東P,,"3,424.0",-38.0,-1.10%,"19,213",12.6倍,1.16倍,3.65%
20260629,78,荏原,6361,東P,,"6,164",-84,-1.34%,"18,616",28.3倍,5.43倍,1.07%
20260629,79,ＮＸＨＤ,9147,東P,,"5,016",-29,-0.57%,"18,400",20.2倍,1.46倍,1.99%
20260629,80,ＯＬＣ,4661,東P,,"2,498.5",+100.0,+4.17%,"18,310",36.0倍,3.72倍,0.64%
20260629,81,伊勢化,4107,東S,,"4,735",+350,+7.98%,"18,162",44.7倍,5.97倍,0.84%
20260629,82,日本製鉄,5401,東P,,546.1,+2.8,+0.52%,"18,062",13.0倍,0.52倍,4.39%
20260629,83,三井住友トラ,8309,東P,,"6,019",+47,+0.79%,"18,030",10.9倍,1.16倍,3.16%
20260629,84,Ｔ＆Ｄ,8795,東P,,"4,680",-2,-0.04%,"17,967",16.6倍,1.39倍,3.50%
20260629,85,丸紅,8002,東P,,"4,713",+21,+0.45%,"17,926",13.2倍,1.76倍,2.44%
20260629,86,味の素,2802,東P,,"5,816",+95,+1.66%,"17,876",46.3倍,7.21倍,0.86%
20260629,87,第一三共,4568,東P,,"2,614.0",+78.5,+3.10%,"17,852",18.3倍,2.86倍,3.83%
20260629,88,住友不,8830,東P,,"3,738.0",+166.0,+4.65%,"17,707",15.5倍,1.40倍,1.39%
20260629,89,ＩＮＰＥＸ,1605,東P,,"3,278.0",-73.0,-2.18%,"17,676",9.52倍,0.78倍,3.29%
20260629,90,すかいらーく,3197,東P,,"2,869.5",+100.5,+3.63%,"17,480",33.5倍,3.43倍,0.91%
20260629,91,野村総研,4307,東P,,"4,630",+329,+7.65%,"17,273",21.8倍,5.97倍,1.81%
20260629,92,エーザイ,4523,東P,,"4,145",+154,+3.86%,"17,214",22.4倍,1.30倍,3.86%
20260629,93,富士フイルム,4901,東P,,"3,513.0",+77.0,+2.24%,"17,136",15.0倍,1.09倍,2.13%
20260629,94,大和,8601,東P,,"1,588.5",-8.0,-0.50%,"16,760",ー倍,1.25倍,ー%
20260629,95,イオン,8267,東P,,"1,372.0",+65.5,+5.01%,"16,622",52.0倍,3.12倍,1.09%
20260629,96,スズキ,7269,東P,,"1,971.5",+8.0,+0.41%,"16,562",10.0倍,1.12倍,2.59%
20260629,97,オリックス,8591,東P,,"6,138",-2,-0.03%,"16,551",12.7倍,1.51倍,3.05%
20260629,98,ＳＯＭＰＯ,8630,東P,,"6,214",+88,+1.44%,"16,407",11.3倍,1.07倍,3.22%
20260629,99,ニデック,6594,東P,,"2,610",+67,+2.63%,"16,164",ー倍,1.70倍,ー%
20260629,100,ゆうちょ銀,7182,東P,,"3,078.0",+9.0,+0.29%,"16,105",16.6倍,1.19倍,3.02%
20260629,101,メイコー,6787,東P,,"31,650","+1,400",+4.63%,"16,069",30.4倍,6.29倍,0.51%
20260629,102,マクドナルド,2702,東S,,"7,580",+120,+1.61%,"15,594",29.2倍,3.55倍,0.84%
20260629,103,アシックス,7936,東P,,"4,487",+31,+0.70%,"15,542",28.9倍,10.1倍,0.85%
20260629,104,菱地所,8802,東P,,"4,165",+64,+1.56%,"15,418",21.4倍,1.87倍,1.18%
20260629,105,りそなＨＤ,8308,東P,,"2,104.5",+2.5,+0.12%,"15,376",15.3倍,1.63倍,1.76%
20260629,106,積水化,4204,東P,,"2,600.0",+23.0,+0.89%,"15,127",13.8倍,1.23倍,3.12%
20260629,107,花王,4452,東P,,"3,250.0",-22.0,-0.67%,"15,043",22.6倍,2.74倍,2.40%
20260629,108,商船三井,9104,東P,,"5,234",+15,+0.29%,"14,791",10.6倍,0.63倍,3.92%
20260629,109,ＮＧＫ,5333,東P,,"7,441",-68,-0.91%,"14,673",25.5倍,2.59倍,1.42%
20260629,110,ＳＭＣ,6273,東P,,"70,450","-1,180",-1.65%,"14,435",26.1倍,2.10倍,1.42%
20260629,111,富士電機,6504,東P,,"13,720",+40,+0.29%,"14,234",19.1倍,2.50倍,ー%
20260629,112,ＡＧＣ,5201,東P,,"6,914",-232,-3.25%,"13,984",19.1倍,0.98倍,3.04%
20260629,113,データセク,3905,東G,,"3,595",-585,-14.00%,"13,835",13.2倍,6.18倍,ー%
20260629,114,積水ハウス,1928,東P,,"3,381.0",+41.0,+1.23%,"13,775",10.1倍,1.02倍,4.29%
20260629,115,野村,8604,東P,,"1,415.0",-8.5,-0.60%,"13,588",ー倍,1.10倍,ー%
20260629,116,セブン＆アイ,3382,東P,,"1,953.5",+50.0,+2.63%,"13,283",16.7倍,1.25倍,3.07%
20260629,117,ＺＯＺＯ,3092,東P,,"1,148.5",+25.0,+2.23%,"13,250",20.4倍,9.51倍,3.48%
20260629,118,良品計画,7453,東P,,"3,594.0",+92.0,+2.63%,"13,177",30.8倍,5.06倍,0.89%
20260629,119,ＴＯＷＡ,6315,東P,,"3,140",-35,-1.10%,"13,140",33.7倍,3.34倍,0.76%
20260629,120,大林組,1802,東P,,"3,272.0",+70.0,+2.19%,"13,104",14.3倍,1.79倍,2.87%
20260629,121,郵船,9101,東P,,"5,198",-67,-1.27%,"12,911",10.8倍,0.68倍,3.85%
20260629,122,Ｊフロント,3086,東P,,"3,477.0",+215.0,+6.59%,"12,832",29.3倍,2.04倍,1.61%
20260629,123,ミネベア,6479,東P,,"4,771",-34,-0.71%,"12,726",23.1倍,2.13倍,1.26%
20260629,124,豊田通商,8015,東P,,"5,964",+6,+0.10%,"12,687",14.0倍,1.77倍,2.10%
20260629,125,東電ＨＤ,9501,東P,,462.0,+5.4,+1.18%,"12,668",ー倍,0.31倍,ー%
20260629,126,大塚ＨＤ,4578,東P,,"10,910",+15,+0.14%,"12,548",21.7倍,1.85倍,1.28%
20260629,127,ＪＲ東海,9022,東P,,"3,485.0",+65.0,+1.90%,"12,146",7.43倍,0.66倍,0.92%
20260629,128,ベイカレント,6532,東P,,"6,068",+537,+9.71%,"11,968",18.9倍,7.77倍,2.14%
20260629,129,デクセリ,4980,東P,,"4,277",-130,-2.95%,"11,858",26.1倍,6.55倍,1.50%
20260629,130,アサヒ,2502,東P,,"1,573.5",+10.5,+0.67%,"11,661",19.2倍,0.82倍,3.30%
20260629,131,コナミＧ,9766,東P,,"17,930",+650,+3.76%,"11,653",24.1倍,4.31倍,1.25%
20260629,132,ＪＦＥ,5411,東P,,"1,563.5",+16.0,+1.03%,"11,559",6.63倍,0.38倍,5.12%
20260629,133,大成建,1801,東P,,"14,380",+380,+2.71%,"11,411",15.5倍,2.47倍,2.64%
20260629,134,楽天Ｗブル,1458,東Ｅ,,"93,170",+500,+0.54%,"11,410",ー倍,ー倍,ー%
20260629,135,ＪＲ東日本,9020,東P,,"3,452.0",+66.0,+1.95%,"11,181",15.3倍,1.28倍,2.43%
20260629,136,ＱＤレーザ,6613,東G,,"2,765",-75,-2.64%,"11,143",263倍,23.8倍,ー%
20260629,137,キリンＨＤ,2503,東P,,"2,833.0",-27.5,-0.96%,"11,118",14.5倍,1.72倍,2.68%
20260629,138,日本郵政,6178,東P,,"2,153.0",-8.0,-0.37%,"11,073",15.5倍,0.61倍,2.79%
20260629,139,三菱ケミＧ,4188,東P,,"1,130.0",+35.5,+3.24%,"11,071",12.1倍,0.87倍,2.83%
20260629,140,日経ブル２,1579,東Ｅ,,845.2,+7.0,+0.84%,"10,937",ー倍,ー倍,ー%
20260629,141,アマダ,6113,東P,,"2,927.5",-37.5,-1.26%,"10,829",26.7倍,1.70倍,2.19%
20260629,142,フェローテク,6890,東S,,"9,140",-320,-3.38%,"10,677",ー倍,1.85倍,2.92%
20260629,143,ＳＢＩ,8473,東P,,"2,687.0",-9.5,-0.35%,"10,618",ー倍,0.97倍,ー%
20260629,144,テルモ,4543,東P,,"2,247.0",+35.0,+1.58%,"10,485",20.1倍,2.09倍,1.60%
20260629,145,東京きらぼし,7173,東P,,"1,887",+90,+5.05%,"10,319",13.7倍,1.47倍,1.59%
20260629,146,王子ＨＤ,3861,東P,,805.3,+15.9,+2.01%,"10,274",19.5倍,0.62倍,4.47%
20260629,147,エプソン,6724,東P,,"2,668.5",-23.0,-0.85%,"10,263",14.5倍,1.00倍,3.00%
20260629,148,楽天グループ,4755,東P,,714.5,+24.3,+3.52%,"10,222",ー倍,1.73倍,ー%
20260629,149,鹿島,1812,東P,,"5,867",+98,+1.70%,"10,218",16.0倍,1.92倍,2.49%
20260629,150,ハーモニック,6324,東P,,"7,120",+20,+0.28%,"10,197",150倍,8.38倍,0.28%
20260629,151,クレセゾン,8253,東P,,"4,297",+1,+0.02%,"10,113",8.17倍,0.81倍,3.72%
20260629,152,バンナムＨＤ,7832,東P,,"3,834.0",+136.0,+3.68%,"9,974",18.9倍,2.86倍,ー%
20260629,153,資生堂,4911,東P,,"2,630.5",+57.0,+2.21%,"9,964",25.0倍,1.73倍,2.28%
20260629,154,ダイフク,6383,東P,,"7,001",-162,-2.26%,"9,928",32.2倍,5.62倍,1.17%
20260629,155,ソニーＦＧ,8729,東P,,141.5,+5.6,+4.12%,"9,861",ー倍,1.51倍,5.65%
20260629,156,ＴＯＴＯ,5332,東P,,"8,490",-43,-0.50%,"9,818",30.4倍,2.64倍,1.41%
20260629,157,ＥＮＥＯＳ,5020,東P,,"1,200.0",-14.5,-1.19%,"9,813",7.76倍,0.96倍,2.83%
20260629,158,スカＪＳＡＴ,9412,東P,,"2,593",+108,+4.35%,"9,653",27.2倍,2.42倍,1.85%
20260629,159,日産自,7201,東P,,301.9,+1.9,+0.63%,"9,539",52.8倍,0.22倍,ー%
20260629,160,ＰｏｗｅｒＸ,485A,東G,,"1,975",-2,-0.10%,"9,534",181倍,32.4倍,ー%
20260629,161,デンカ,4061,東P,,"4,360",-44,-1.00%,"9,531",23.5倍,1.21倍,2.29%
20260629,162,パンパシＨＤ,7532,東P,,826.4,+3.4,+0.41%,"9,508",23.1倍,3.61倍,1.03%
20260629,163,Ｆ＆ＬＣ,3563,東P,,"5,055",+70,+1.41%,"9,399",38.3倍,10.0倍,0.40%
20260629,164,ホトニクス,6965,東P,,"2,661.0",+36.0,+1.37%,"9,397",47.0倍,2.40倍,1.43%
