日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260824,1,キオクシア,285A,東P,,"50,930","-3,390",-6.24%,"1,710,213",ー倍,11.3倍,ー%
20260824,2,太陽誘電,6976,東P,,"9,149",-151,-1.62%,"306,877",41.8倍,3.29倍,0.98%
20260824,3,フジクラ,5803,東P,,"5,016",-264,-5.00%,"263,727",25.5倍,13.7倍,0.76%
20260824,4,アドテスト,6857,東P,,"34,500","-1,400",-3.90%,"199,219",37.7倍,23.9倍,ー%
20260824,5,ＳＢＧ,9984,東P,,"4,975",-280,-5.33%,"177,910",ー倍,1.54倍,0.22%
20260824,6,東エレク,8035,東P,,"55,150",+860,+1.58%,"135,367",ー倍,11.8倍,ー%
20260824,7,日経レバ,1570,東Ｅ,,"68,100",-960,-1.39%,"127,017",ー倍,ー倍,ー%
20260824,8,村田製,6981,東P,,"7,067",-24,-0.34%,"118,444",38.1倍,4.66倍,0.99%
20260824,9,イビデン,4062,東P,,"18,795",-395,-2.06%,"114,975",63.2倍,9.27倍,0.19%
20260824,10,ＪＸ金属,5016,東P,,"3,786.0",+195.0,+5.43%,"103,041",24.0倍,5.27倍,0.53%
20260824,11,古河電,5801,東P,,"3,625",-193,-5.06%,"86,643",24.3倍,5.84倍,0.61%
20260824,12,三菱ＵＦＪ,8306,東P,,"3,481.0",-27.0,-0.77%,"77,874",14.5倍,1.73倍,2.76%
20260824,13,レーザーテク,6920,東P,,"34,810",-310,-0.88%,"72,312",34.7倍,12.6倍,1.01%
20260824,14,ディスコ,6146,東P,,"61,420",+60,+0.10%,"64,895",ー倍,11.5倍,ー%
20260824,15,住友鉱,5713,東P,,"11,475",+715,+6.64%,"63,880",14.3倍,1.45倍,1.80%
20260824,16,任天堂,7974,東P,,"8,793",+194,+2.26%,"62,440",32.7倍,3.47倍,1.84%
20260824,17,トヨタ,7203,東P,,"3,125.0",-7.0,-0.22%,"60,100",11.4倍,0.99倍,3.20%
20260824,18,ファストリ,9983,東P,,"72,840",-670,-0.91%,"52,865",44.7倍,8.19倍,0.88%
20260824,19,リクルート,6098,東P,,"16,515",+615,+3.87%,"51,118",30.3倍,12.9倍,0.16%
20260824,20,コクサイエレ,6525,東P,,"8,280",-41,-0.49%,"47,744",34.8倍,8.59倍,0.79%
20260824,21,みずほＦＧ,8411,東P,,"8,108",-2,-0.02%,"47,006",14.1倍,1.71倍,1.85%
20260824,22,日立,6501,東P,,"5,266",+70,+1.35%,"46,156",26.1倍,3.57倍,ー%
20260824,23,三井住友ＦＧ,8316,東P,,"6,593",-13,-0.20%,"46,062",14.7倍,1.55倍,2.73%
20260824,24,三井金属,5706,東P,,"28,465",+255,+0.90%,"46,028",20.4倍,3.86倍,0.98%
20260824,25,ソニーＧ,6758,東P,,"3,850",+65,+1.72%,"40,904",18.6倍,2.69倍,0.91%
20260824,26,三菱重,7011,東P,,"3,955",+23,+0.58%,"38,393",35.0倍,4.19倍,0.73%
20260824,27,ＳＵＭＣＯ,3436,東P,,"3,450.0",+66.0,+1.95%,"38,064",ー倍,2.12倍,ー%
20260824,28,日立建機,6305,東P,,"6,005",+361,+6.40%,"37,774",15.2倍,1.39倍,3.16%
20260824,29,ＮＴＴ,9432,東P,,166.5,+0.4,+0.24%,"33,415",13.8倍,1.37倍,3.24%
20260824,30,キーエンス,6861,東P,,"80,900","+1,000",+1.25%,"33,336",ー倍,5.53倍,0.68%
20260824,31,スクリン,7735,東P,,"13,150",+180,+1.39%,"29,812",21.6倍,5.00倍,1.39%
20260824,32,郵船,9101,東P,,"7,200",+99,+1.39%,"29,157",12.1倍,0.93倍,3.33%
20260824,33,信越化,4063,東P,,"6,051",0,0.00%,"28,184",20.9倍,2.41倍,1.92%
20260824,34,川重,7012,東P,,"2,590.0",-13.5,-0.52%,"27,487",19.7倍,2.56倍,1.54%
20260824,35,伊藤忠,8001,東P,,"2,117.5",+37.5,+1.80%,"27,447",15.6倍,2.19倍,2.08%
20260824,36,商船三井,9104,東P,,"7,275",-3,-0.04%,"27,017",10.4倍,0.84倍,2.82%
20260824,37,住友電,5802,東P,,"2,151.5",-27.0,-1.24%,"26,350",19.7倍,2.37倍,1.81%
20260824,38,川崎汽,9107,東P,,"3,465.0",+60.0,+1.76%,"25,889",15.4倍,1.19倍,3.46%
20260824,39,レゾナック,4004,東P,,"15,775",-285,-1.77%,"25,864",26.6倍,3.80倍,0.41%
20260824,40,東京海上,8766,東P,,"7,261",-86,-1.17%,"24,122",16.5倍,1.67倍,3.37%
20260824,41,三菱マ,5711,東P,,"5,772",+207,+3.72%,"24,026",5.39倍,0.97倍,2.01%
20260824,42,ホンダ,7267,東P,,"1,747.0",-6.0,-0.34%,"23,171",17.0倍,0.55倍,4.01%
20260824,43,東電ＨＤ,9501,東P,,536.0,-13.3,-2.42%,"22,575",ー倍,0.36倍,ー%
20260824,44,三菱商,8058,東P,,"4,793",-1,-0.02%,"22,367",16.0倍,1.82倍,2.61%
20260824,45,ティアフォー,593A,東G,,"1,145",+88,+8.33%,"22,306",ー倍,7.43倍,ー%
20260824,46,ルネサス,6723,東P,,"3,428.0",-5.0,-0.15%,"22,254",ー倍,2.20倍,ー%
20260824,47,ＫＤＤＩ,9433,東P,,"2,877.0",-38.5,-1.32%,"22,032",15.0倍,2.13倍,2.92%
20260824,48,パナＨＤ,6752,東P,,"4,348",+45,+1.05%,"21,878",22.6倍,1.88倍,1.24%
20260824,49,日本製鉄,5401,東P,,666.1,+6.7,+1.02%,"21,786",12.0倍,0.62倍,3.60%
20260824,50,ＩＨＩ,7013,東P,,"2,663.5",-9.5,-0.36%,"21,421",16.4倍,4.05倍,0.86%
20260824,51,ファナック,6954,東P,,"6,052",+17,+0.28%,"21,131",28.5倍,2.98倍,ー%
20260824,52,アシックス,7936,東P,,"4,766",+77,+1.64%,"20,804",28.2倍,9.42倍,0.92%
20260824,53,ＳＭＣ,6273,東P,,"71,800",+710,+1.00%,"20,547",26.5倍,2.09倍,1.39%
20260824,54,コマツ,6301,東P,,"7,414",+349,+4.94%,"19,813",18.9倍,1.87倍,2.56%
20260824,55,三井物,8031,東P,,"4,954",+55,+1.12%,"19,789",15.3倍,1.56倍,2.83%
20260824,56,オリックス,8591,東P,,"6,209",+94,+1.54%,"19,669",12.8倍,1.44倍,3.02%
20260824,57,メタプラ,3350,東S,,305,-1,-0.33%,"19,562",ー倍,1.15倍,ー%
20260824,58,富士フイルム,4901,東P,,"3,281.0",+64.0,+1.99%,"19,306",14.0倍,1.01倍,2.29%
20260824,59,ＮＥＣ,6701,東P,,"4,707",+51,+1.10%,"19,242",ー倍,2.79倍,0.85%
20260824,60,ＪＴ,2914,東P,,"6,890",-90,-1.29%,"19,140",19.0倍,2.78倍,3.95%
20260824,61,三菱電,6503,東P,,"5,568",-34,-0.61%,"19,081",23.0倍,2.49倍,1.08%
20260824,62,サンリオ,8136,東P,,"1,209.5",+33.5,+2.85%,"18,537",23.0倍,8.99倍,1.32%
20260824,63,住友商,8053,東P,,"1,771.0",+62.0,+3.63%,"17,949",13.3倍,1.77倍,2.26%
20260824,64,日東紡,3110,東P,,"2,918",-147,-4.80%,"17,197",26.6倍,3.00倍,0.96%
20260824,65,ローム,6963,東P,,"4,669",-30,-0.64%,"16,626",62.2倍,2.33倍,1.07%
20260824,66,ユニチカ,3103,東S,,"1,357",-53,-3.76%,"16,103",16.5倍,2.33倍,ー%
20260824,67,丸紅,8002,東P,,"4,982",+89,+1.82%,"15,728",14.0倍,1.82倍,2.31%
20260824,68,ＴＤＫ,6762,東P,,"3,042.0",+1.0,+0.03%,"15,643",25.7倍,2.51倍,1.31%
20260824,69,ＭＳ＆ＡＤ,8725,東P,,"4,927",-18,-0.36%,"15,560",16.6倍,1.06倍,3.45%
20260824,70,イオン,8267,東P,,"1,368.0",-17.5,-1.26%,"15,374",51.9倍,3.13倍,1.10%
20260824,71,セブン＆アイ,3382,東P,,"2,045.0",+14.5,+0.71%,"15,114",16.7倍,1.26倍,2.93%
20260824,72,武田,4502,東P,,"5,797",+33,+0.57%,"14,918",55.8倍,1.23倍,3.52%
20260824,73,りそなＨＤ,8308,東P,,"2,371.0",-7.0,-0.29%,"14,782",16.1倍,1.76倍,1.56%
20260824,74,純金信託,1540,東Ｅ,,"22,275",+460,+2.11%,"14,711",ー倍,ー倍,ー%
20260824,75,荏原,6361,東P,,"4,960",+39,+0.79%,"14,707",22.7倍,4.25倍,1.33%
