日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260818,1,キオクシア,285A,東P,,"57,150","-4,690",-7.58%,"3,170,748",ー倍,12.6倍,ー%
20260818,2,フジクラ,5803,東P,,"5,902",-176,-2.90%,"465,146",30.0倍,16.1倍,0.64%
20260818,3,ＳＢＧ,9984,東P,,"5,830",-56,-0.95%,"324,825",ー倍,1.80倍,0.19%
20260818,4,太陽誘電,6976,東P,,"9,991","-1,304",-11.54%,"257,175",44.9倍,3.53倍,0.90%
20260818,5,村田製,6981,東P,,"7,496",-794,-9.58%,"249,685",40.4倍,4.95倍,0.93%
20260818,6,アドテスト,6857,東P,,"35,860","-1,920",-5.08%,"243,928",39.2倍,24.8倍,ー%
20260818,7,東エレク,8035,東P,,"56,380","-3,710",-6.17%,"218,048",ー倍,12.0倍,ー%
20260818,8,古河電,5801,東P,,"4,368",+70,+1.63%,"193,649",29.3倍,7.03倍,0.50%
20260818,9,日経レバ,1570,東Ｅ,,"72,270","-3,660",-4.82%,"179,064",ー倍,ー倍,ー%
20260818,10,イビデン,4062,東P,,"20,875",-705,-3.27%,"159,204",69.8倍,10.2倍,0.17%
20260818,11,三菱ＵＦＪ,8306,東P,,"3,654.0",+5.0,+0.14%,"110,197",15.2倍,1.81倍,2.63%
20260818,12,レーザーテク,6920,東P,,"37,020","-2,240",-5.71%,"104,350",36.9倍,13.4倍,0.95%
20260818,13,三菱重,7011,東P,,"4,370",+20,+0.46%,"89,865",38.7倍,4.63倍,0.66%
20260818,14,ＪＸ金属,5016,東P,,"3,814",-186,-4.65%,"85,950",24.2倍,5.31倍,0.52%
20260818,15,ファストリ,9983,東P,,"75,010","-1,810",-2.36%,"78,850",46.0倍,8.44倍,0.85%
20260818,16,住友電,5802,東P,,"2,419.5",-53.5,-2.16%,"71,057",22.2倍,2.66倍,1.61%
20260818,17,任天堂,7974,東P,,"8,760",-1,-0.01%,"70,767",32.6倍,3.46倍,1.85%
20260818,18,ディスコ,6146,東P,,"62,350","-3,560",-5.40%,"70,200",ー倍,11.6倍,ー%
20260818,19,みずほＦＧ,8411,東P,,"8,531",+1,+0.01%,"68,800",14.8倍,1.80倍,1.76%
20260818,20,コクサイエレ,6525,東P,,"8,660",-646,-6.94%,"67,045",36.4倍,8.98倍,0.75%
20260818,21,三井金属,5706,東P,,"30,060","-1,530",-4.84%,"66,538",21.5倍,4.07倍,0.93%
20260818,22,日立,6501,東P,,"5,514",-57,-1.02%,"63,687",27.3倍,3.74倍,ー%
20260818,23,三井住友ＦＧ,8316,東P,,"6,900",-18,-0.26%,"61,863",15.4倍,1.62倍,2.61%
20260818,24,トヨタ,7203,東P,,"3,022.0",+9.0,+0.30%,"52,039",11.0倍,0.96倍,3.31%
20260818,25,ルネサス,6723,東P,,"3,807",-66,-1.70%,"51,615",ー倍,2.44倍,ー%
20260818,26,ＳＵＭＣＯ,3436,東P,,"3,788",-273,-6.72%,"51,277",ー倍,2.33倍,ー%
20260818,27,パナＨＤ,6752,東P,,"4,552",-236,-4.93%,"47,796",23.6倍,1.97倍,1.19%
20260818,28,リクルート,6098,東P,,"16,020",-360,-2.20%,"47,487",29.4倍,12.5倍,0.16%
20260818,29,ソニーＧ,6758,東P,,"3,718",-62,-1.64%,"45,827",18.0倍,2.60倍,0.94%
20260818,30,データセク,3905,東G,,"1,693",-114,-6.31%,"41,784",6.20倍,2.15倍,ー%
20260818,31,キーエンス,6861,東P,,"84,130","-2,620",-3.02%,"40,955",ー倍,5.75倍,0.65%
20260818,32,レゾナック,4004,東P,,"16,975",-225,-1.31%,"39,656",28.6倍,4.08倍,0.38%
20260818,33,ＪＴ,2914,東P,,"6,932",-168,-2.37%,"39,572",19.1倍,2.80倍,3.92%
20260818,34,商船三井,9104,東P,,"6,881",+252,+3.80%,"34,871",9.85倍,0.79倍,2.98%
20260818,35,ユニチカ,3103,東S,,"1,513",-152,-9.13%,"34,621",18.4倍,2.60倍,ー%
20260818,36,ＮＥＣ,6701,東P,,"4,650",-136,-2.84%,"34,483",ー倍,2.76倍,0.86%
20260818,37,スクリン,7735,東P,,"13,695",-920,-6.29%,"33,865",22.5倍,5.21倍,1.34%
20260818,38,信越化,4063,東P,,"6,242",-143,-2.24%,"32,982",21.6倍,2.49倍,1.86%
20260818,39,ファナック,6954,東P,,"6,285",-238,-3.65%,"32,678",29.6倍,3.10倍,ー%
20260818,40,郵船,9101,東P,,"6,784",+294,+4.53%,"32,244",11.4倍,0.88倍,3.54%
20260818,41,東京海上,8766,東P,,"7,371",-110,-1.47%,"31,999",16.8倍,1.70倍,3.32%
20260818,42,日本製鉄,5401,東P,,693.6,+23.6,+3.52%,"30,249",12.5倍,0.64倍,3.46%
20260818,43,川重,7012,東P,,"2,860.0",+4.5,+0.16%,"30,211",21.7倍,2.82倍,1.40%
20260818,44,ＮＴＴ,9432,東P,,160.4,-1.1,-0.68%,"30,126",13.3倍,1.32倍,3.37%
20260818,45,ＩＨＩ,7013,東P,,"2,987.5",-23.5,-0.78%,"29,602",18.4倍,4.55倍,0.77%
20260818,46,サンリオ,8136,東P,,"1,194.0",-18.0,-1.49%,"29,029",22.7倍,8.87倍,1.34%
20260818,47,アシックス,7936,東P,,"4,897",-251,-4.88%,"28,162",28.9倍,9.68倍,0.90%
20260818,48,住友鉱,5713,東P,,"9,893",-54,-0.54%,"27,945",12.3倍,1.25倍,2.09%
20260818,49,三菱商,8058,東P,,"4,778",+69,+1.47%,"27,558",15.9倍,1.82倍,2.62%
20260818,50,ＦＩＧ,4392,東P,,"1,325",+95,+7.72%,"27,387",68.5倍,4.12倍,0.75%
20260818,51,ホンダ,7267,東P,,"1,713.0",+26.0,+1.54%,"27,096",16.7倍,0.54倍,4.09%
20260818,52,日経Ｄインバ,1357,東Ｅ,,"2,648",+120,+4.75%,"26,850",ー倍,ー倍,ー%
20260818,53,武田,4502,東P,,"5,702",+189,+3.43%,"26,387",54.9倍,1.20倍,3.58%
20260818,54,日東紡,3110,東P,,"3,210",-230,-6.69%,"24,892",29.2倍,3.30倍,0.87%
20260818,55,荏原,6361,東P,,"5,335",-147,-2.68%,"24,765",24.4倍,4.57倍,1.24%
20260818,56,りそなＨＤ,8308,東P,,"2,500.0",+18.5,+0.75%,"24,529",17.0倍,1.86倍,1.48%
20260818,57,ゆうちょ銀,7182,東P,,"3,332.0",+55.0,+1.68%,"24,291",18.0倍,1.28倍,2.79%
20260818,58,ＴＤＫ,6762,東P,,"3,139.0",-105.0,-3.24%,"23,480",26.5倍,2.59倍,1.27%
20260818,59,三菱電,6503,東P,,"6,031",-95,-1.55%,"23,464",24.9倍,2.70倍,0.99%
20260818,60,日本マイクロ,6871,東P,,"14,750",-570,-3.72%,"22,596",24.9倍,6.26倍,1.21%
20260818,61,川崎汽,9107,東P,,"3,141.0",+69.0,+2.25%,"21,894",13.9倍,1.08倍,3.82%
20260818,62,ＳＭＣ,6273,東P,,"75,200","-2,410",-3.11%,"21,867",27.7倍,2.19倍,1.33%
20260818,63,安川電,6506,東P,,"5,171",-301,-5.50%,"21,319",28.5倍,2.77倍,1.39%
