日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260901,1,キオクシア,285A,東P,,"51,000","+1,010",+2.02%,"1,496,272",ー倍,11.3倍,ー%
20260901,2,フジクラ,5803,東P,,"5,298",-206,-3.74%,"225,599",26.9倍,14.4倍,0.72%
20260901,3,アドテスト,6857,東P,,"33,380",-310,-0.92%,"212,613",36.5倍,23.1倍,ー%
20260901,4,ティアフォー,593A,東G,,"2,539",+140,+5.84%,"195,572",ー倍,16.5倍,ー%
20260901,5,太陽誘電,6976,東P,,"9,283",+99,+1.08%,"188,584",42.4倍,3.34倍,0.97%
20260901,6,三菱ＵＦＪ,8306,東P,,"3,700.0",+20.0,+0.54%,"155,477",15.4倍,1.83倍,2.59%
20260901,7,東エレク,8035,東P,,"54,980","-1,460",-2.59%,"150,607",ー倍,11.7倍,ー%
20260901,8,ＳＢＧ,9984,東P,,"5,262",+62,+1.19%,"140,012",ー倍,1.63倍,0.21%
20260901,9,村田製,6981,東P,,"7,290",+99,+1.38%,"139,847",39.3倍,4.81倍,0.96%
20260901,10,イビデン,4062,東P,,"20,545",+90,+0.44%,"134,205",69.1倍,10.1倍,0.17%
20260901,11,日経レバ,1570,東Ｅ,,"69,400",-290,-0.42%,"133,057",ー倍,ー倍,ー%
20260901,12,テラドローン,278A,東G,,"17,770",0,0.00%,"128,317",ー倍,41.3倍,ー%
20260901,13,トヨタ,7203,東P,,"3,243.0",+87.0,+2.76%,"92,585",11.8倍,1.03倍,3.08%
20260901,14,古河電,5801,東P,,"3,858",-162,-4.03%,"80,931",25.9倍,6.21倍,0.57%
20260901,15,三井住友ＦＧ,8316,東P,,"7,009",+34,+0.49%,"74,873",15.6倍,1.65倍,2.57%
20260901,16,レーザーテク,6920,東P,,"33,080",-560,-1.66%,"71,244",32.9倍,12.0倍,1.06%
20260901,17,コクサイエレ,6525,東P,,"8,559",-228,-2.59%,"70,315",36.0倍,8.87倍,0.76%
20260901,18,みずほＦＧ,8411,東P,,"8,697",+74,+0.86%,"68,844",15.1倍,1.84倍,1.72%
20260901,19,ディスコ,6146,東P,,"56,590","-1,530",-2.63%,"66,428",ー倍,10.6倍,ー%
20260901,20,三菱重,7011,東P,,"3,856",-33,-0.85%,"65,148",34.1倍,4.09倍,0.75%
20260901,21,任天堂,7974,東P,,"9,103",+59,+0.65%,"63,742",33.9倍,3.60倍,1.78%
20260901,22,ソニーＧ,6758,東P,,"4,046",+30,+0.75%,"57,854",19.6倍,2.83倍,0.87%
20260901,23,リクルート,6098,東P,,"17,495",-720,-3.95%,"54,569",32.1倍,13.7倍,0.15%
20260901,24,ファストリ,9983,東P,,"71,260","-1,190",-1.64%,"52,922",43.7倍,8.01倍,0.90%
20260901,25,ＪＸ金属,5016,東P,,"3,842",+70,+1.86%,"50,004",24.4倍,5.34倍,0.52%
20260901,26,日立,6501,東P,,"5,541",+103,+1.89%,"48,851",27.5倍,3.76倍,ー%
20260901,27,日本製鉄,5401,東P,,700.3,+30.5,+4.55%,"47,353",12.6倍,0.65倍,3.43%
20260901,28,ＮＴＴ,9432,東P,,175.6,+3.1,+1.80%,"45,052",14.6倍,1.45倍,3.08%
20260901,29,三菱商,8058,東P,,"4,956",+152,+3.16%,"40,787",16.5倍,1.88倍,2.52%
