日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260814,1,キオクシア,285A,東P,,"53,740","+1,940",+3.75%,"2,450,030",ー倍,11.9倍,ー%
20260814,2,アドテスト,6857,東P,,"36,870",+930,+2.59%,"374,739",40.4倍,25.5倍,ー%
20260814,3,太陽誘電,6976,東P,,"11,015",+80,+0.73%,"333,639",49.5倍,3.90倍,0.82%
20260814,4,フジクラ,5803,東P,,"5,665",-95,-1.65%,"315,266",28.8倍,15.4倍,0.67%
20260814,5,村田製,6981,東P,,"8,235",-76,-0.91%,"267,681",44.4倍,5.43倍,0.85%
20260814,6,ＳＢＧ,9984,東P,,"5,739",+164,+2.94%,"242,185",ー倍,1.78倍,0.19%
20260814,7,日経レバ,1570,東Ｅ,,"74,880",+690,+0.93%,"205,959",ー倍,ー倍,ー%
20260814,8,イビデン,4062,東P,,"20,785",-775,-3.59%,"191,850",69.5倍,10.2倍,0.17%
20260814,9,東エレク,8035,東P,,"59,130",-340,-0.57%,"191,210",ー倍,12.6倍,ー%
20260814,10,任天堂,7974,東P,,"8,900",+575,+6.91%,"164,529",33.1倍,3.52倍,1.82%
20260814,11,三菱ＵＦＪ,8306,東P,,"3,686",-23,-0.62%,"150,411",15.4倍,1.83倍,2.60%
20260814,12,レーザーテク,6920,東P,,"38,820","-1,670",-4.12%,"146,180",38.7倍,14.1倍,0.90%
20260814,13,アシックス,7936,東P,,"5,281",+515,+10.81%,"135,505",31.2倍,10.4倍,0.83%
20260814,14,古河電,5801,東P,,"4,057",-54,-1.31%,"105,657",27.2倍,6.53倍,0.54%
20260814,15,コクサイエレ,6525,東P,,"9,187",+172,+1.91%,"99,453",38.6倍,9.53倍,0.71%
20260814,16,リクルート,6098,東P,,"16,455",-335,-2.00%,"96,342",30.2倍,12.9倍,0.16%
20260814,17,ソニーＧ,6758,東P,,"3,912.0",+212.0,+5.73%,"92,257",18.9倍,2.74倍,0.89%
20260814,18,ファストリ,9983,東P,,"77,120",-230,-0.30%,"90,303",47.3倍,8.67倍,0.83%
20260814,19,みずほＦＧ,8411,東P,,"8,620",-155,-1.77%,"88,061",15.0倍,1.82倍,1.74%
20260814,20,ディスコ,6146,東P,,"65,470",-360,-0.55%,"82,224",ー倍,12.2倍,ー%
20260814,21,ＳＵＭＣＯ,3436,東P,,"3,920",+74,+1.92%,"74,932",ー倍,2.41倍,ー%
20260814,22,三井住友ＦＧ,8316,東P,,"6,969",0,0.00%,"74,068",15.5倍,1.64倍,2.58%
20260814,23,三菱重,7011,東P,,"4,254",-2,-0.05%,"73,796",37.6倍,4.51倍,0.68%
20260814,24,ユニチカ,3103,東S,,"1,594",+244,+18.07%,"68,923",19.4倍,2.74倍,ー%
20260814,25,トヨタ,7203,東P,,"3,020.0",+35.0,+1.17%,"66,616",11.0倍,0.96倍,3.31%
20260814,26,住友電,5802,東P,,"2,386.0",+51.5,+2.21%,"66,113",21.9倍,2.63倍,1.63%
20260814,27,日立,6501,東P,,"5,767",+65,+1.14%,"61,544",28.6倍,3.91倍,ー%
20260814,28,キーエンス,6861,東P,,"87,660","+1,030",+1.19%,"61,110",ー倍,5.99倍,0.63%
20260814,29,ＪＸ金属,5016,東P,,"3,785",-76,-1.97%,"60,300",24.0倍,5.27倍,0.53%
20260814,30,パナＨＤ,6752,東P,,"4,721",+42,+0.90%,"57,738",24.5倍,2.04倍,1.14%
20260814,31,三井金属,5706,東P,,"29,375",-125,-0.42%,"56,996",21.0倍,3.98倍,0.95%
20260814,32,サンリオ,8136,東P,,"1,282.5",+55.5,+4.52%,"53,744",24.4倍,9.53倍,1.25%
20260814,33,ファナック,6954,東P,,"6,435",-70,-1.08%,"49,647",30.3倍,3.17倍,ー%
20260814,34,三菱電,6503,東P,,"6,153",+133,+2.21%,"46,519",25.4倍,2.75倍,0.98%
20260814,35,ＮＥＣ,6701,東P,,"5,168",+251,+5.10%,"45,828",ー倍,3.07倍,0.77%
20260814,36,ＮＴＴ,9432,東P,,162.7,+2.2,+1.37%,"43,520",13.5倍,1.34倍,3.32%
20260814,37,三菱商,8058,東P,,"4,769",-63,-1.30%,"43,143",15.9倍,1.81倍,2.62%
20260814,38,ルネサス,6723,東P,,"3,746",-8,-0.21%,"41,158",ー倍,2.40倍,ー%
20260814,39,スクリン,7735,東P,,"14,275",+140,+0.99%,"40,358",23.5倍,5.43倍,1.28%
20260814,40,東京海上,8766,東P,,"7,540",-82,-1.08%,"39,351",17.2倍,1.74倍,3.25%
20260814,41,信越化,4063,東P,,"6,372",-6,-0.09%,"39,146",22.0倍,2.54倍,1.82%
20260814,42,ＩＨＩ,7013,東P,,"3,028.0",+53.0,+1.78%,"36,754",18.7倍,4.61倍,0.76%
20260814,43,ＴＤＫ,6762,東P,,"3,210.0",-25.0,-0.77%,"36,589",27.1倍,2.65倍,1.25%
20260814,44,富士通,6702,東P,,"3,841",+91,+2.43%,"35,460",21.5倍,3.27倍,1.43%
20260814,45,日本マイクロ,6871,東P,,"15,020",+560,+3.87%,"34,376",25.3倍,6.38倍,1.19%
20260814,46,ダイキン,6367,東P,,"21,255",-110,-0.51%,"34,202",21.3倍,1.98倍,1.69%
20260814,47,レゾナック,4004,東P,,"16,465",-535,-3.15%,"32,896",27.8倍,3.96倍,0.39%
20260814,48,中外薬,4519,東P,,"6,933",-242,-3.37%,"32,115",ー倍,5.63倍,1.90%
20260814,49,三井物,8031,東P,,"4,825",-69,-1.41%,"31,420",14.9倍,1.52倍,2.90%
20260814,50,ＫＤＤＩ,9433,東P,,"2,877.5",+47.5,+1.68%,"28,644",15.0倍,2.13倍,2.92%
20260814,51,ローム,6963,東P,,"5,016",+130,+2.66%,"28,081",66.8倍,2.50倍,1.00%
20260814,52,ホンダ,7267,東P,,"1,658.0",+10.5,+0.64%,"27,277",16.1倍,0.52倍,4.22%
20260814,53,川重,7012,東P,,"2,849.5",+31.5,+1.12%,"26,684",21.6倍,2.81倍,1.40%
20260814,54,住友鉱,5713,東P,,"9,585",-238,-2.42%,"26,636",11.9倍,1.21倍,2.16%
20260814,55,日経Ｄインバ,1357,東Ｅ,,"2,560",-24,-0.93%,"26,242",ー倍,ー倍,ー%
20260814,56,アサヒ,2502,東P,,"1,743.5",+60.0,+3.56%,"25,517",13.2倍,0.80倍,3.27%
20260814,57,ＳＭＣ,6273,東P,,"76,430",-900,-1.16%,"25,273",28.2倍,2.22倍,1.31%
20260814,58,武田,4502,東P,,"5,611",+52,+0.94%,"24,589",54.0倍,1.19倍,3.64%
20260814,59,ゆうちょ銀,7182,東P,,"3,275.0",+52.0,+1.61%,"24,406",17.7倍,1.26倍,2.84%
20260814,60,りそなＨＤ,8308,東P,,"2,454.0",+7.5,+0.31%,"24,124",16.6倍,1.82倍,1.51%
20260814,61,伊藤忠,8001,東P,,"2,064.5",-13.5,-0.65%,"23,505",15.2倍,2.13倍,2.13%
20260814,62,川崎汽,9107,東P,,"3,030.0",+126.5,+4.36%,"23,472",13.4倍,1.04倍,3.96%
20260814,63,三越伊勢丹,3099,東P,,"3,548.0",-147.0,-3.98%,"23,178",19.6倍,2.06倍,2.25%
20260814,64,商船三井,9104,東P,,"6,471",+192,+3.06%,"23,070",9.26倍,0.75倍,3.17%
20260814,65,ＨＯＹＡ,7741,東P,,"26,645",+85,+0.32%,"22,911",ー倍,8.78倍,ー%
20260814,66,日本製鉄,5401,東P,,676.3,-1.4,-0.21%,"22,603",12.2倍,0.63倍,3.55%
20260814,67,ＪＴ,2914,東P,,"7,132",+64,+0.91%,"22,425",19.7倍,2.88倍,3.81%
20260814,68,味の素,2802,東P,,"5,566",-70,-1.24%,"21,716",43.0倍,6.85倍,0.90%
20260814,69,郵船,9101,東P,,"6,400",+189,+3.04%,"21,703",10.8倍,0.83倍,3.75%
20260814,70,野村日経平均,1321,東Ｅ,,"71,100",+370,+0.52%,"21,377",ー倍,ー倍,ー%
20260814,71,荏原,6361,東P,,"5,860",-46,-0.78%,"20,723",26.8倍,5.02倍,1.13%
20260814,72,日東紡,3110,東P,,"3,165",-70,-2.16%,"20,700",28.8倍,3.25倍,0.88%
20260814,73,富士フイルム,4901,東P,,"3,329.0",+52.0,+1.59%,"20,223",14.2倍,1.02倍,2.25%
