日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260608,1,キオクシア,285A,東P,,"71,880","-6,260",-8.01%,"3,202,334",ー倍,28.1倍,ー%
20260608,2,ＳＢＧ,9984,東P,,"6,976",-450,-6.06%,"439,759",ー倍,2.26倍,0.16%
20260608,3,村田製,6981,東P,,"8,711",-984,-10.15%,"424,253",54.1倍,5.83倍,0.80%
20260608,4,日経レバ,1570,東Ｅ,,"67,010","-5,630",-7.75%,"376,253",ー倍,ー倍,ー%
20260608,5,太陽誘電,6976,東P,,"14,975",-875,-5.52%,"288,376",104倍,5.44倍,0.60%
20260608,6,アドテスト,6857,東P,,"25,235","-1,530",-5.72%,"253,968",39.3倍,23.0倍,ー%
20260608,7,東エレク,8035,東P,,"55,020","-4,430",-7.45%,"219,722",ー倍,12.2倍,ー%
20260608,8,フジクラ,5803,東P,,"4,401",-346,-7.29%,"200,082",46.7倍,13.0倍,0.86%
20260608,9,古河電,5801,東P,,"45,260","-3,790",-7.73%,"143,677",38.8倍,7.63倍,0.49%
20260608,10,三菱ＵＦＪ,8306,東P,,"3,168.0",-51.0,-1.58%,"138,149",13.2倍,1.60倍,3.03%
20260608,11,イビデン,4062,東P,,"17,060","-1,700",-9.06%,"131,751",82.1倍,8.66倍,0.21%
20260608,12,ディスコ,6146,東P,,"67,480","-5,100",-7.03%,"129,594",ー倍,12.5倍,ー%
20260608,13,任天堂,7974,東P,,"7,640",+116,+1.54%,"107,640",28.4倍,2.98倍,2.12%
20260608,14,ルネサス,6723,東P,,"4,139",-429,-9.39%,"94,960",ー倍,2.96倍,ー%
20260608,15,レーザーテク,6920,東P,,"39,100","-3,080",-7.30%,"93,123",48.7倍,15.5倍,0.84%
20260608,16,三井住友ＦＧ,8316,東P,,"6,105",-125,-2.01%,"92,193",13.7倍,1.47倍,2.95%
20260608,17,トヨタ,7203,東P,,"2,822.5",-27.5,-0.96%,"86,718",11.1倍,0.84倍,3.54%
20260608,18,三菱重,7011,東P,,"3,699",-91,-2.40%,"86,070",32.7倍,4.02倍,0.78%
20260608,19,ファストリ,9983,東P,,"78,820",+120,+0.15%,"76,077",50.4倍,9.19倍,0.81%
20260608,20,住友電,5802,東P,,"12,140",-870,-6.69%,"75,258",29.6倍,3.45倍,1.29%
20260608,21,日立,6501,東P,,"5,031",-269,-5.08%,"73,546",26.5倍,3.43倍,ー%
20260608,22,みずほＦＧ,8411,東P,,"7,562",-154,-2.00%,"72,863",14.2倍,1.63倍,1.98%
20260608,23,ＴＤＫ,6762,東P,,"3,715",-396,-9.63%,"66,609",31.3倍,3.22倍,1.08%
20260608,24,三井金属,5706,東P,,"41,350","-3,140",-7.06%,"61,860",31.5倍,5.74倍,0.68%
20260608,25,ＪＸ金属,5016,東P,,"3,532",-228,-6.06%,"60,364",29.5倍,4.62倍,0.57%
20260608,26,東京海上,8766,東P,,"7,232",+236,+3.37%,"60,194",16.7倍,2.56倍,3.39%
20260608,27,ソニーＧ,6758,東P,,"3,508.0",-51.0,-1.43%,"58,938",17.8倍,2.54倍,1.00%
20260608,28,レゾナック,4004,東P,,"15,970","-1,345",-7.77%,"58,458",37.5倍,4.07倍,0.41%
20260608,29,日東紡,3110,東P,,"18,680","-1,570",-7.75%,"56,993",40.0倍,3.92倍,0.75%
20260608,30,ＳＵＭＣＯ,3436,東P,,"3,522",-519,-12.84%,"54,499",ー倍,2.16倍,ー%
20260608,31,キーエンス,6861,東P,,"74,980","-3,090",-3.96%,"54,067",ー倍,5.24倍,0.73%
20260608,32,野村日経平均,1321,東Ｅ,,"67,030","-2,670",-3.83%,"52,474",ー倍,ー倍,ー%
20260608,33,信越化,4063,東P,,"6,863",-487,-6.63%,"51,288",ー倍,2.86倍,ー%
20260608,34,ファナック,6954,東P,,"7,128",-520,-6.80%,"50,921",36.0倍,3.57倍,ー%
20260608,35,ＮＴＴ,9432,東P,,147.3,+1.3,+0.89%,"49,418",12.2倍,1.23倍,3.67%
20260608,36,リクルート,6098,東P,,"10,755",+160,+1.51%,"48,136",24.0倍,9.44倍,0.24%
20260608,37,パナＨＤ,6752,東P,,"3,574",-180,-4.79%,"47,101",19.9倍,1.60倍,1.51%
20260608,38,三菱商,8058,東P,,"4,833",-26,-0.54%,"43,780",16.1倍,1.87倍,2.59%
20260608,39,三菱電,6503,東P,,"5,668",-346,-5.75%,"41,651",24.4倍,2.59倍,1.06%
20260608,40,コクサイエレ,6525,東P,,"7,250",-772,-9.62%,"40,563",43.7倍,7.72倍,0.65%
20260608,41,日経Ｄインバ,1357,東Ｅ,,"3,154",+227,+7.76%,"38,805",ー倍,ー倍,ー%
20260608,42,武蔵精密,7220,東P,,"7,020","-1,170",-14.29%,"36,485",70.8倍,3.77倍,0.57%
20260608,43,安川電,6506,東P,,"6,425",-437,-6.37%,"35,377",35.5倍,3.45倍,1.12%
20260608,44,京セラ,6971,東P,,"3,571",-149,-4.01%,"34,683",33.2倍,1.40倍,1.57%
20260608,45,ＩＨＩ,7013,東P,,"2,505.0",-69.0,-2.68%,"33,901",16.1倍,4.07倍,0.92%
20260608,46,川重,7012,東P,,"2,754.0",-135.5,-4.69%,"31,844",20.9倍,2.62倍,1.45%
20260608,47,住友鉱,5713,東P,,"7,996",-582,-6.78%,"30,840",15.4倍,1.03倍,2.59%
20260608,48,アストロＨＤ,186A,東G,,"2,089",-1,-0.05%,"30,621",ー倍,27.8倍,ー%
20260608,49,ダイキン,6367,東P,,"23,440",-260,-1.10%,"29,335",23.5倍,2.01倍,1.54%
20260608,50,ホンダ,7267,東P,,"1,438.5",-6.0,-0.42%,"28,890",21.5倍,0.47倍,4.87%
20260608,51,楽天Ｗブル,1458,東Ｅ,,"79,900","-6,750",-7.79%,"28,014",ー倍,ー倍,ー%
20260608,52,スクリン,7735,東P,,"11,760",-870,-6.89%,"27,917",20.2倍,4.57倍,1.49%
20260608,53,ＮＥＣ,6701,東P,,"4,096",-157,-3.69%,"27,733",ー倍,2.47倍,0.98%
20260608,54,富士フイルム,4901,東P,,"3,426.0",-102.0,-2.89%,"27,677",14.6倍,1.07倍,2.19%
20260608,55,富士通,6702,東P,,"3,465.0",-126.0,-3.51%,"27,338",19.4倍,2.97倍,1.59%
20260608,56,三井物,8031,東P,,"4,932",-107,-2.12%,"27,243",15.2倍,1.59倍,2.84%
20260608,57,ローム,6963,東P,,"4,815",-455,-8.63%,"27,157",64.1倍,2.45倍,1.04%
20260608,58,味の素,2802,東P,,"4,806",-136,-2.75%,"26,781",38.3倍,5.96倍,1.04%
20260608,59,ＪＴ,2914,東P,,"6,135",+162,+2.71%,"26,686",19.1倍,2.67倍,3.94%
20260608,60,Ｆスターズ,3687,東P,Ｓ,"2,935",-700,-19.26%,"26,461",48.6倍,10.8倍,0.65%
20260608,61,ＫＤＤＩ,9433,東P,,"2,724.0",+72.5,+2.73%,"26,138",ー倍,2.04倍,3.08%
20260608,62,オリックス,8591,東P,,"6,101",-12,-0.20%,"26,041",12.7倍,1.50倍,3.07%
20260608,63,伊藤忠,8001,東P,,"1,844.0",-29.5,-1.57%,"25,113",13.6倍,1.96倍,2.39%
