日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260727,1,キオクシア,285A,東P,,"54,550","-1,460",-2.61%,"2,942,974",ー倍,21.4倍,ー%
20260727,2,ＳＢＧ,9984,東P,,"5,331",-169,-3.07%,"269,726",ー倍,1.72倍,0.21%
20260727,3,アドテスト,6857,東P,,"28,380",-565,-1.95%,"219,051",44.1倍,25.8倍,ー%
20260727,4,太陽誘電,6976,東P,,"11,545",+130,+1.14%,"182,833",83.5倍,4.37倍,0.78%
20260727,5,フジクラ,5803,東P,,"4,325",-268,-5.83%,"177,609",31.3倍,12.8倍,0.88%
20260727,6,三菱ＵＦＪ,8306,東P,,"3,799",+45,+1.20%,"176,487",15.8倍,1.92倍,2.53%
20260727,7,東エレク,8035,東P,,"62,800",+140,+0.22%,"170,483",ー倍,14.0倍,ー%
20260727,8,日経レバ,1570,東Ｅ,,"67,590",+820,+1.23%,"168,600",ー倍,ー倍,ー%
20260727,9,村田製,6981,東P,,"8,102",-209,-2.51%,"167,945",50.3倍,5.42倍,0.86%
20260727,10,イビデン,4062,東P,,"16,700",-670,-3.86%,"117,276",80.5倍,8.48倍,0.21%
20260727,11,ディスコ,6146,東P,,"62,650","+1,760",+2.89%,"114,272",ー倍,11.7倍,ー%
20260727,12,レーザーテク,6920,東P,,"43,560",+390,+0.90%,"101,129",54.2倍,17.3倍,0.76%
20260727,13,ＳＵＭＣＯ,3436,東P,,"3,762.0",+139.0,+3.84%,"94,222",ー倍,2.31倍,ー%
20260727,14,信越化,4063,東P,,"6,146",-556,-8.30%,"92,879",21.6倍,2.49倍,1.89%
20260727,15,任天堂,7974,東P,,"7,431",+462,+6.63%,"84,374",27.6倍,2.90倍,2.18%
20260727,16,三井住友ＦＧ,8316,東P,,"7,214",+53,+0.74%,"83,804",16.1倍,1.74倍,2.50%
20260727,17,ファストリ,9983,東P,,"77,370","+1,150",+1.51%,"83,293",47.5倍,8.70倍,0.83%
20260727,18,みずほＦＧ,8411,東P,,"8,631",-21,-0.24%,"81,747",16.2倍,1.86倍,1.74%
20260727,19,トヨタ,7203,東P,,"2,965.5",+68.5,+2.36%,"79,438",11.7倍,0.88倍,3.37%
20260727,20,ソニーＧ,6758,東P,,"3,574.0",+165.0,+4.84%,"58,837",18.1倍,2.58倍,0.98%
20260727,21,日立,6501,東P,,"5,023",+173,+3.57%,"58,513",26.4倍,3.42倍,ー%
20260727,22,ＪＸ金属,5016,東P,,"3,788",+18,+0.48%,"56,697",29.7倍,4.66倍,0.53%
20260727,23,三菱重,7011,東P,,"3,891",-54,-1.37%,"52,603",34.4倍,4.23倍,0.75%
20260727,24,キーエンス,6861,東P,,"74,170","+2,350",+3.27%,"49,587",ー倍,5.18倍,0.74%
20260727,25,リクルート,6098,東P,,"12,510",+455,+3.77%,"49,245",27.9倍,11.0倍,0.21%
20260727,26,コクサイエレ,6525,東P,,"8,561",-2,-0.02%,"43,715",51.5倍,9.12倍,0.55%
20260727,27,中外薬,4519,東P,,"6,848",-568,-7.66%,"43,624",ー倍,5.56倍,1.93%
20260727,28,住友電,5802,東P,,"2,355.0",-114.0,-4.62%,"40,347",23.0倍,2.68倍,1.66%
20260727,29,スクリン,7735,東P,,"15,895",+45,+0.28%,"39,060",27.3倍,6.18倍,1.10%
20260727,30,東京海上,8766,東P,,"8,243",+127,+1.56%,"38,715",18.9倍,1.97倍,2.97%
20260727,31,ファナック,6954,東P,,"6,785",+161,+2.43%,"38,568",34.2倍,3.40倍,ー%
20260727,32,安川電,6506,東P,,"5,257",+140,+2.74%,"37,110",29.0倍,2.81倍,1.37%
20260727,33,キヤノン,7751,東P,,"4,750",+224,+4.95%,"35,294",11.9倍,1.16倍,3.37%
20260727,34,日経Ｄインバ,1357,東Ｅ,,"2,905",-40,-1.36%,"34,958",ー倍,ー倍,ー%
20260727,35,古河電,5801,東P,,"3,277.0",-111.0,-3.28%,"34,814",28.1倍,5.53倍,0.67%
20260727,36,ＮＴＴ,9432,東P,,154.3,+3.0,+1.98%,"34,717",12.8倍,1.29倍,3.50%
20260727,37,ルネサス,6723,東P,,"3,866",-62,-1.58%,"33,235",ー倍,2.76倍,ー%
20260727,38,三菱商,8058,東P,,"4,847",-71,-1.44%,"32,916",16.1倍,1.88倍,2.58%
20260727,39,日本製鉄,5401,東P,,636.9,+20.0,+3.24%,"31,929",15.1倍,0.60倍,3.77%
20260727,40,富士通,6702,東P,,"3,482.0",+203.0,+6.19%,"31,170",19.5倍,2.98倍,1.58%
20260727,41,三菱電,6503,東P,,"5,669",+19,+0.34%,"29,934",24.4倍,2.59倍,1.06%
20260727,42,サンリオ,8136,東P,,"1,245.5",+86.0,+7.42%,"29,528",23.7倍,9.69倍,1.28%
20260727,43,三井金属,5706,東P,,"31,230",-680,-2.13%,"29,200",23.8倍,4.34倍,0.90%
20260727,44,レゾナック,4004,東P,,"13,970",-535,-3.69%,"28,983",33.9倍,3.68倍,0.47%
20260727,45,ＪＴ,2914,東P,,"6,531",+70,+1.08%,"28,104",20.3倍,2.84倍,3.71%
20260727,46,三井物,8031,東P,,"4,975",+9,+0.18%,"27,428",15.3倍,1.61倍,2.81%
20260727,47,第一ライフ,8750,東P,,"1,959.0",+34.0,+1.77%,"26,987",13.8倍,1.66倍,3.68%
20260727,48,武田,4502,東P,,"5,769",+121,+2.14%,"26,673",55.5倍,1.24倍,3.54%
20260727,49,ＴＤＫ,6762,東P,,"3,012.0",-9.0,-0.30%,"26,514",25.4倍,2.61倍,1.33%
20260727,50,伊藤忠,8001,東P,,"1,984.5",+27.0,+1.38%,"26,373",14.6倍,2.10倍,2.22%
20260727,51,ＮＥＣ,6701,東P,,"4,445",+196,+4.61%,"25,395",ー倍,2.68倍,0.90%
20260727,52,ＩＨＩ,7013,東P,,"2,836.0",-42.5,-1.48%,"25,170",18.2倍,4.61倍,0.81%
20260727,53,ＫＤＤＩ,9433,東P,,"2,953.0",+30.5,+1.04%,"24,761",ー倍,2.15倍,2.84%
20260727,54,パナＨＤ,6752,東P,,"3,886",+3,+0.08%,"23,799",21.6倍,1.74倍,1.39%
20260727,55,ＭＳ＆ＡＤ,8725,東P,,"5,029",+131,+2.67%,"23,667",17.1倍,1.13倍,3.38%
20260727,56,富士フイルム,4901,東P,,"3,831.0",+205.0,+5.65%,"23,551",16.4倍,1.19倍,1.96%
20260727,57,郵船,9101,東P,,"6,076",+130,+2.19%,"23,353",12.6倍,0.80倍,3.29%
20260727,58,ＩＮＰＥＸ,1605,東P,,"3,652",-109,-2.90%,"23,314",10.6倍,0.87倍,2.96%
20260727,59,丸紅,8002,東P,,"5,450",+80,+1.49%,"22,879",15.3倍,2.03倍,2.11%
20260727,60,ホンダ,7267,東P,,"1,583.0",+47.0,+3.06%,"22,835",23.7倍,0.52倍,4.42%
20260727,61,住友鉱,5713,東P,,"7,785",+325,+4.36%,"22,391",15.0倍,1.01倍,2.66%
20260727,62,りそなＨＤ,8308,東P,,"2,393.5",+28.0,+1.18%,"22,272",17.3倍,1.85倍,1.55%
20260727,63,ダイキン,6367,東P,,"24,135",+255,+1.07%,"22,035",24.2倍,2.07倍,1.49%
20260727,64,ＯＬＣ,4661,東P,,"2,831.5",+149.0,+5.55%,"21,642",40.8倍,4.22倍,0.57%
20260727,65,コマツ,6301,東P,,"6,901",+259,+3.90%,"21,509",19.4倍,1.75倍,2.75%
20260727,66,京セラ,6971,東P,,"3,796.0",+107.0,+2.90%,"21,026",35.0倍,1.48倍,1.48%
20260727,67,川重,7012,東P,,"2,734.5",-51.0,-1.83%,"20,795",21.7倍,2.72倍,1.46%
20260727,68,セブン＆アイ,3382,東P,,"2,134.5",-11.5,-0.54%,"20,489",17.8倍,1.34倍,2.81%
20260727,69,野村日半導,200A,東Ｅ,,"4,527",-44,-0.96%,"20,260",ー倍,ー倍,ー%
20260727,70,野村日経平均,1321,東Ｅ,,"67,280",+400,+0.60%,"19,885",ー倍,ー倍,ー%
20260727,71,三井住友トラ,8309,東P,,"6,881",+69,+1.01%,"19,610",12.5倍,1.33倍,2.76%
20260727,72,オリックス,8591,東P,,"6,673",+138,+2.11%,"19,608",13.8倍,1.63倍,2.81%
20260727,73,ゆうちょ銀,7182,東P,,"3,416.0",-26.0,-0.76%,"19,513",18.4倍,1.32倍,2.72%
