日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260805,1,キオクシア,285A,東P,,"54,300","+2,210",+4.24%,"2,621,877",ー倍,12.4倍,ー%
20260805,2,ＳＢＧ,9984,東P,,"5,958",+730,+13.96%,"345,179",ー倍,1.93倍,0.18%
20260805,3,アドテスト,6857,東P,,"33,720","+2,720",+8.77%,"314,435",36.9倍,23.4倍,ー%
20260805,4,村田製,6981,東P,,"7,829",+700,+9.82%,"302,407",42.2倍,5.17倍,0.89%
20260805,5,フジクラ,5803,東P,,"5,073",+445,+9.62%,"240,576",36.7倍,15.0倍,0.75%
20260805,6,太陽誘電,6976,東P,,"11,165",+875,+8.50%,"209,387",50.2倍,3.95倍,0.81%
20260805,7,日経レバ,1570,東Ｅ,,"69,880","+4,700",+7.21%,"205,431",ー倍,ー倍,ー%
20260805,8,東エレク,8035,東P,,"58,550","+1,850",+3.26%,"196,619",ー倍,12.5倍,ー%
20260805,9,イビデン,4062,東P,Ｓ,"20,330","+4,000",+24.49%,"179,939",68.0倍,9.97倍,0.17%
20260805,10,レーザーテク,6920,東P,,"46,680","+2,580",+5.85%,"178,694",58.1倍,18.6倍,0.70%
20260805,11,三菱ＵＦＪ,8306,東P,,"3,541.0",+71.0,+2.05%,"146,270",14.8倍,1.76倍,2.71%
20260805,12,ダイキン,6367,東P,,"22,265","-1,500",-6.31%,"143,164",22.3倍,2.07倍,1.62%
20260805,13,トヨタ,7203,東P,,"2,914.5",-4.0,-0.14%,"139,152",10.6倍,0.93倍,3.43%
20260805,14,ＩＨＩ,7013,東P,,"2,691.5",-188.0,-6.53%,"135,933",16.6倍,4.10倍,0.85%
20260805,15,三菱重,7011,東P,,"4,000",-91,-2.22%,"115,676",35.4倍,4.24倍,0.73%
20260805,16,古河電,5801,東P,,"3,919.0",+353.0,+9.90%,"112,958",33.6倍,6.61倍,0.56%
20260805,17,ＪＸ金属,5016,東P,,"4,350",+379,+9.54%,"106,621",34.1倍,5.35倍,0.46%
20260805,18,ファストリ,9983,東P,,"76,870","-1,830",-2.33%,"102,594",47.2倍,8.65倍,0.83%
20260805,19,ディスコ,6146,東P,,"63,740","+2,850",+4.68%,"96,004",ー倍,11.9倍,ー%
20260805,20,キーエンス,6861,東P,,"87,380","+4,480",+5.40%,"91,723",ー倍,5.97倍,0.63%
20260805,21,みずほＦＧ,8411,東P,,"8,470",+339,+4.17%,"85,526",14.7倍,1.79倍,1.77%
20260805,22,三井住友ＦＧ,8316,東P,,"6,666",+151,+2.32%,"78,830",14.9倍,1.57倍,2.70%
20260805,23,ルネサス,6723,東P,,"3,813",-70,-1.80%,"77,135",ー倍,2.45倍,ー%
20260805,24,日立,6501,東P,,"5,476",+64,+1.18%,"76,219",27.2倍,3.72倍,ー%
20260805,25,住友電,5802,東P,,"2,371.5",+210.0,+9.72%,"73,090",21.8倍,2.61倍,1.64%
20260805,26,ヤマハ発,7272,東P,,"1,805.0",+294.0,+19.46%,"61,439",10.3倍,1.40倍,2.77%
20260805,27,レゾナック,4004,東P,,"16,175","+1,490",+10.15%,"60,466",39.3倍,4.26倍,0.40%
20260805,28,ソニーＧ,6758,東P,,"3,565.0",+26.0,+0.73%,"59,812",17.3倍,2.50倍,0.98%
20260805,29,コクサイエレ,6525,東P,,"8,488",+285,+3.47%,"58,026",51.0倍,9.02倍,0.55%
20260805,30,ファナック,6954,東P,,"6,460",+273,+4.41%,"55,182",30.5倍,3.19倍,ー%
20260805,31,日本製鉄,5401,東P,,672.0,+26.0,+4.02%,"54,575",12.1倍,0.62倍,3.57%
20260805,32,信越化,4063,東P,,"6,163",+176,+2.94%,"54,285",21.3倍,2.46倍,1.88%
20260805,33,任天堂,7974,東P,,"7,428",-130,-1.72%,"54,105",27.6倍,2.90倍,2.18%
20260805,34,三井金属,5706,東P,,"35,380","+3,480",+10.91%,"52,296",27.0倍,4.91倍,0.79%
20260805,35,ＳＵＭＣＯ,3436,東P,,"3,756.0",+211.0,+5.95%,"49,849",ー倍,2.31倍,ー%
20260805,36,三井物,8031,東P,,"4,700",-115,-2.39%,"48,000",14.5倍,1.48倍,2.98%
20260805,37,パナＨＤ,6752,東P,,"4,516",+281,+6.64%,"46,055",23.4倍,1.95倍,1.20%
20260805,38,スクリン,7735,東P,,"13,690",+620,+4.74%,"43,896",22.5倍,5.21倍,1.34%
20260805,39,リクルート,6098,東P,,"12,720",+305,+2.46%,"41,169",28.2倍,11.1倍,0.20%
20260805,40,丸紅,8002,東P,,"4,862",-75,-1.52%,"41,053",13.6倍,1.77倍,2.37%
20260805,41,ＴＤＫ,6762,東P,,"3,150.0",+98.0,+3.21%,"39,701",26.6倍,2.60倍,1.27%
20260805,42,日東紡,3110,東P,,"3,555",+385,+12.15%,"39,021",32.4倍,3.65倍,0.79%
20260805,43,三菱商,8058,東P,,"4,641",-97,-2.05%,"38,934",15.5倍,1.76倍,2.69%
20260805,44,三菱電,6503,東P,,"5,848",+199,+3.52%,"38,481",24.2倍,2.62倍,1.03%
20260805,45,ＳＢ,9434,東P,,230.8,+10.4,+4.72%,"37,631",20.1倍,4.19倍,3.81%
20260805,46,ＮＴＴ,9432,東P,,151.0,+0.6,+0.40%,"36,252",12.5倍,1.26倍,3.58%
20260805,47,日経Ｄインバ,1357,東Ｅ,,"2,755",-215,-7.24%,"36,230",ー倍,ー倍,ー%
20260805,48,安川電,6506,東P,,"5,382",+249,+4.85%,"35,909",29.7倍,2.88倍,1.34%
20260805,49,ホンダ,7267,東P,,"1,636.0",+61.0,+3.87%,"35,857",15.9倍,0.52倍,4.28%
20260805,50,川重,7012,東P,,"2,924.0",+91.5,+3.23%,"35,069",23.2倍,2.91倍,1.37%
20260805,51,郵船,9101,東P,,"5,798",-221,-3.67%,"34,008",9.75倍,0.75倍,4.14%
20260805,52,ＨＯＹＡ,7741,東P,,"25,900",-25,-0.10%,"33,679",ー倍,8.53倍,ー%
20260805,53,スズキ,7269,東P,,"1,926.0",+22.0,+1.16%,"33,421",8.85倍,1.05倍,2.65%
20260805,54,味の素,2802,東P,,"5,333",+380,+7.67%,"33,296",42.4倍,6.59倍,0.94%
20260805,55,ＪＴ,2914,東P,,"6,825",+6,+0.09%,"31,224",18.8倍,2.76倍,3.99%
20260805,56,富士通,6702,東P,,"3,483.0",+47.0,+1.37%,"30,820",19.5倍,2.96倍,1.58%
20260805,57,ＫＤＤＩ,9433,東P,,"2,856.5",-17.0,-0.59%,"30,060",ー倍,2.08倍,2.94%
20260805,58,ローム,6963,東P,,"4,749",+224,+4.95%,"29,746",63.2倍,2.37倍,1.05%
20260805,59,ＳＵＢＡＲＵ,7270,東P,,"2,475.5",-108.5,-4.20%,"29,000",13.4倍,0.63倍,4.69%
20260805,60,伊藤忠,8001,東P,,"1,978.5",-1.5,-0.08%,"28,879",14.6倍,2.04倍,2.22%
20260805,61,川崎汽,9107,東P,,"2,714.5",-148.5,-5.19%,"28,502",12.0倍,0.94倍,4.42%
20260805,62,野村日経平均,1321,東Ｅ,,"68,550","+2,460",+3.72%,"27,803",ー倍,ー倍,ー%
20260805,63,クボタ,6326,東P,,"2,622.5",+39.0,+1.51%,"27,722",10.2倍,1.06倍,1.98%
20260805,64,ＮＥＣ,6701,東P,,"4,631",+33,+0.72%,"27,010",ー倍,2.75倍,0.86%
20260805,65,住友鉱,5713,東P,,"8,563",+505,+6.27%,"26,238",16.5倍,1.11倍,2.42%
20260805,66,ＪＦＥ,5411,東P,,"1,838.5",+39.0,+2.17%,"25,893",7.80倍,0.44倍,4.35%
20260805,67,大塚ＨＤ,4578,東P,,"11,805",-210,-1.75%,"25,546",17.5倍,1.91倍,1.69%
20260805,68,豊田通商,8015,東P,,"7,243",+439,+6.45%,"25,500",15.8倍,2.62倍,1.73%
20260805,69,荏原,6361,東P,,"6,019",+232,+4.01%,"25,415",27.6倍,5.29倍,1.10%
20260805,70,ＧＳユアサ,6674,東P,,"6,010",+285,+4.98%,"24,974",15.3倍,1.53倍,1.63%
20260805,71,東京海上,8766,東P,,"7,742",+33,+0.43%,"24,856",17.6倍,1.84倍,3.16%
20260805,72,京セラ,6971,東P,,"3,866",+125,+3.34%,"22,535",31.4倍,1.51倍,1.45%
20260805,73,りそなＨＤ,8308,東P,,"2,283.0",+91.5,+4.18%,"22,411",15.5倍,1.70倍,1.62%
20260805,74,スカＪＳＡＴ,9412,東P,,"2,500",+286,+12.92%,"22,191",26.3倍,2.31倍,1.92%
20260805,75,野村総研,4307,東P,,"4,570",-57,-1.23%,"21,163",21.5倍,6.85倍,1.84%
