日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260602,1,キオクシア,285A,東P,,"77,540","+5,040",+6.95%,"3,224,257",ー倍,30.3倍,ー%
20260602,2,ＳＢＧ,9984,東P,,"8,632",+91,+1.07%,"1,137,440",ー倍,2.79倍,0.13%
20260602,3,村田製,6981,東P,,"10,230",-260,-2.48%,"528,263",63.6倍,6.85倍,0.68%
20260602,4,太陽誘電,6976,東P,,"16,225",+165,+1.03%,"437,070",113倍,5.89倍,0.55%
20260602,5,日経レバ,1570,東Ｅ,,"72,930",-560,-0.76%,"270,406",ー倍,ー倍,ー%
20260602,6,古河電,5801,東P,,"50,910","-1,220",-2.34%,"225,221",43.7倍,8.59倍,0.43%
20260602,7,フジクラ,5803,東P,,"4,574",-103,-2.20%,"220,734",48.5倍,13.5倍,0.83%
20260602,8,アドテスト,6857,東P,,"26,320",+645,+2.51%,"212,940",41.0倍,24.0倍,ー%
20260602,9,イビデン,4062,東P,,"21,135",-660,-3.03%,"171,528",102倍,10.7倍,0.17%
20260602,10,東エレク,8035,東P,,"53,710",+650,+1.23%,"142,393",ー倍,11.9倍,ー%
20260602,11,三菱重,7011,東P,,"3,516.0",-120.0,-3.30%,"122,800",31.1倍,3.83倍,0.82%
20260602,12,三井金属,5706,東P,,"49,550","-4,290",-7.97%,"114,217",37.8倍,6.88倍,0.57%
20260602,13,三菱ＵＦＪ,8306,東P,,"3,046.0",+23.0,+0.76%,"112,957",12.7倍,1.54倍,3.15%
20260602,14,トヨタ,7203,東P,,"2,844.0",-61.5,-2.12%,"107,867",11.2倍,0.84倍,3.52%
20260602,15,ディスコ,6146,東P,,"64,200",+440,+0.69%,"102,070",ー倍,11.9倍,ー%
20260602,16,住友電,5802,東P,,"13,015",-165,-1.25%,"93,708",31.7倍,3.70倍,1.20%
20260602,17,ＴＤＫ,6762,東P,,"3,849",-255,-6.21%,"92,638",32.5倍,3.34倍,1.04%
20260602,18,レーザーテク,6920,東P,,"39,250",+870,+2.27%,"92,309",48.9倍,15.6倍,0.84%
20260602,19,ソニーＧ,6758,東P,,"3,669.0",+127.0,+3.59%,"88,703",18.7倍,2.67倍,0.95%
20260602,20,リクルート,6098,東P,,"10,845",-55,-0.50%,"81,951",24.2倍,9.51倍,0.24%
20260602,21,ファストリ,9983,東P,,"79,680",-830,-1.03%,"80,160",50.9倍,9.29倍,0.80%
20260602,22,ルネサス,6723,東P,,"4,455",+38,+0.86%,"77,299",ー倍,3.18倍,ー%
20260602,23,三井住友ＦＧ,8316,東P,,"5,951",+90,+1.54%,"76,153",13.3倍,1.44倍,3.02%
20260602,24,ＪＸ金属,5016,東P,,"3,629",-193,-5.05%,"74,268",30.3倍,4.75倍,0.55%
20260602,25,みずほＦＧ,8411,東P,,"7,346",+161,+2.24%,"72,712",13.8倍,1.58倍,2.04%
20260602,26,任天堂,7974,東P,,"7,426",+263,+3.67%,"72,233",27.6倍,2.90倍,2.18%
20260602,27,信越化,4063,東P,,"7,473",-320,-4.11%,"64,747",ー倍,3.11倍,ー%
20260602,28,ＳＵＭＣＯ,3436,東P,,"4,285",-87,-1.99%,"63,171",ー倍,2.63倍,ー%
20260602,29,ファナック,6954,東P,,"7,593",-488,-6.04%,"59,542",38.3倍,3.80倍,ー%
20260602,30,日東紡,3110,東P,,"21,900","-2,340",-9.65%,"57,870",46.9倍,4.59倍,0.64%
20260602,31,レゾナック,4004,東P,,"17,825",-605,-3.28%,"56,894",41.9倍,4.54倍,0.36%
20260602,32,三菱電,6503,東P,,"6,001",-87,-1.43%,"55,090",25.9倍,2.74倍,1.00%
20260602,33,日立,6501,東P,,"5,083",-43,-0.84%,"52,566",26.9倍,3.47倍,ー%
20260602,34,三菱商,8058,東P,,"4,924",+3,+0.06%,"51,929",16.4倍,1.91倍,2.54%
20260602,35,武蔵精密,7220,東P,,"8,240","-1,070",-11.49%,"47,064",83.1倍,4.43倍,0.49%
20260602,36,キーエンス,6861,東P,,"78,340","-1,880",-2.34%,"46,473",ー倍,5.47倍,0.70%
20260602,37,コクサイエレ,6525,東P,,"7,449",-146,-1.92%,"46,399",44.9倍,7.94倍,0.63%
20260602,38,ＡＧＣ,5201,東P,,"7,643",+637,+9.09%,"45,498",21.1倍,1.09倍,2.75%
20260602,39,ＮＥＣ,6701,東P,,"4,434",+65,+1.49%,"41,647",ー倍,2.68倍,0.90%
20260602,40,富士通,6702,東P,,"3,701.0",+51.0,+1.40%,"41,326",20.7倍,3.17倍,1.49%
20260602,41,安川電,6506,東P,,"6,622",-518,-7.25%,"41,277",36.5倍,3.55倍,1.09%
20260602,42,アストロＨＤ,186A,東G,,"2,145",-204,-8.68%,"41,031",ー倍,28.0倍,ー%
20260602,43,パナＨＤ,6752,東P,,"3,595.0",0,0.00%,"40,941",20.0倍,1.61倍,1.50%
20260602,44,ＩＨＩ,7013,東P,,"2,588.5",-105.5,-3.92%,"40,604",16.6倍,4.21倍,0.89%
20260602,45,川重,7012,東P,,"2,823.0",-136.5,-4.61%,"39,561",21.5倍,2.69倍,1.42%
20260602,46,リガクＨＤ,268A,東P,,"3,240",+387,+13.56%,"38,323",58.7倍,8.39倍,0.59%
20260602,47,ダイキン,6367,東P,,"22,660",-970,-4.10%,"38,030",22.7倍,1.94倍,1.59%
