日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260821,1,キオクシア,285A,東P,,"54,320","+1,370",+2.59%,"2,160,554",ー倍,12.0倍,ー%
20260821,2,フジクラ,5803,東P,,"5,280",-61,-1.14%,"330,175",26.8倍,14.4倍,0.72%
20260821,3,アドテスト,6857,東P,,"35,900",+540,+1.53%,"231,516",39.3倍,24.9倍,ー%
20260821,4,太陽誘電,6976,東P,,"9,300",-323,-3.36%,"211,373",42.5倍,3.34倍,0.97%
20260821,5,ＳＢＧ,9984,東P,,"5,255",-132,-2.45%,"152,229",ー倍,1.63倍,0.21%
20260821,6,日経レバ,1570,東Ｅ,,"69,060",-450,-0.65%,"147,010",ー倍,ー倍,ー%
20260821,7,東エレク,8035,東P,,"54,290",+270,+0.50%,"115,929",ー倍,11.6倍,ー%
20260821,8,イビデン,4062,東P,,"19,190",+40,+0.21%,"110,102",64.6倍,9.46倍,0.18%
20260821,9,村田製,6981,東P,,"7,091",-114,-1.58%,"109,280",38.2倍,4.68倍,0.99%
20260821,10,三菱ＵＦＪ,8306,東P,,"3,508.0",+44.0,+1.27%,"96,410",14.6倍,1.74倍,2.74%
20260821,11,古河電,5801,東P,,"3,818",-46,-1.19%,"84,046",25.6倍,6.15倍,0.58%
20260821,12,レーザーテク,6920,東P,,"35,120",+190,+0.54%,"81,757",35.0倍,12.8倍,1.00%
20260821,13,トヨタ,7203,東P,,"3,132.0",+66.0,+2.15%,"80,730",11.4倍,0.99倍,3.19%
20260821,14,ファストリ,9983,東P,,"73,510","-2,770",-3.63%,"76,236",45.1倍,8.27倍,0.87%
20260821,15,三菱重,7011,東P,,"3,932",-122,-3.01%,"64,661",34.8倍,4.17倍,0.74%
20260821,16,ディスコ,6146,東P,,"61,360","+1,040",+1.72%,"61,137",ー倍,11.5倍,ー%
20260821,17,ＮＴＴ,9432,東P,,166.1,+4.7,+2.91%,"60,955",13.8倍,1.37倍,3.25%
20260821,18,みずほＦＧ,8411,東P,,"8,110",+25,+0.31%,"57,942",14.1倍,1.71倍,1.85%
20260821,19,日立,6501,東P,,"5,196",-67,-1.27%,"55,671",25.8倍,3.53倍,ー%
20260821,20,三井住友ＦＧ,8316,東P,,"6,606",+60,+0.92%,"50,660",14.7倍,1.55倍,2.72%
20260821,21,任天堂,7974,東P,,"8,599",-182,-2.07%,"48,914",32.0倍,3.40倍,1.88%
20260821,22,コクサイエレ,6525,東P,,"8,321",+206,+2.54%,"48,461",35.0倍,8.63倍,0.78%
20260821,23,リクルート,6098,東P,,"15,900",-245,-1.52%,"43,890",29.2倍,12.4倍,0.16%
20260821,24,ＪＸ金属,5016,東P,,"3,591.0",-33.0,-0.91%,"43,872",22.8倍,5.00倍,0.56%
20260821,25,商船三井,9104,東P,,"7,278",+321,+4.61%,"42,768",10.4倍,0.84倍,2.82%
20260821,26,ＩＨＩ,7013,東P,,"2,673.0",-95.5,-3.45%,"39,687",16.5倍,4.07倍,0.86%
20260821,27,郵船,9101,東P,,"7,101",+306,+4.50%,"38,881",11.9倍,0.92倍,3.38%
20260821,28,住友鉱,5713,東P,,"10,760",+130,+1.22%,"38,533",13.4倍,1.36倍,1.92%
20260821,29,三井金属,5706,東P,,"28,210",-360,-1.26%,"38,227",20.2倍,3.82倍,0.99%
20260821,30,パナＨＤ,6752,東P,,"4,303",0,0.00%,"38,012",22.3倍,1.86倍,1.25%
20260821,31,ＫＤＤＩ,9433,東P,,"2,915.5",+54.5,+1.90%,"36,483",15.2倍,2.16倍,2.88%
20260821,32,川重,7012,東P,,"2,603.5",-69.0,-2.58%,"36,368",19.8倍,2.57倍,1.54%
20260821,33,ＳＵＭＣＯ,3436,東P,,"3,384.0",-72.0,-2.08%,"35,181",ー倍,2.08倍,ー%
20260821,34,ソニーＧ,6758,東P,,"3,785",+8,+0.21%,"34,106",18.3倍,2.65倍,0.92%
20260821,35,住友電,5802,東P,,"2,178.5",-40.0,-1.80%,"33,088",20.0倍,2.40倍,1.79%
20260821,36,三菱電,6503,東P,,"5,602",-53,-0.94%,"32,136",23.2倍,2.51倍,1.07%
20260821,37,東京海上,8766,東P,,"7,347",+114,+1.58%,"31,937",16.7倍,1.69倍,3.33%
20260821,38,川崎汽,9107,東P,,"3,405.0",+231.0,+7.28%,"31,873",15.1倍,1.17倍,3.52%
20260821,39,ＮＥＣ,6701,東P,,"4,656",-164,-3.40%,"31,830",ー倍,2.76倍,0.86%
20260821,40,信越化,4063,東P,,"6,051",-110,-1.79%,"31,481",20.9倍,2.41倍,1.92%
20260821,41,キーエンス,6861,東P,,"79,900",-790,-0.98%,"31,326",ー倍,5.46倍,0.69%
20260821,42,ファナック,6954,東P,,"6,035",-81,-1.32%,"30,974",28.4倍,2.98倍,ー%
20260821,43,三菱商,8058,東P,,"4,794",+98,+2.09%,"30,934",16.0倍,1.82倍,2.61%
20260821,44,アシックス,7936,東P,,"4,689",-228,-4.64%,"30,312",27.7倍,9.27倍,0.94%
20260821,45,伊藤忠,8001,東P,,"2,080.0",+76.0,+3.79%,"29,795",15.3倍,2.15倍,2.12%
20260821,46,メタプラ,3350,東S,,306,+53,+20.95%,"27,636",ー倍,1.15倍,ー%
20260821,47,レゾナック,4004,東P,,"16,060",+115,+0.72%,"27,456",27.1倍,3.87倍,0.40%
20260821,48,ホンダ,7267,東P,,"1,753.0",+11.5,+0.66%,"26,882",17.1倍,0.55倍,3.99%
20260821,49,ルネサス,6723,東P,,"3,433.0",-36.0,-1.04%,"26,285",ー倍,2.20倍,ー%
20260821,50,東電ＨＤ,9501,東P,,549.3,+24.4,+4.65%,"26,218",ー倍,0.37倍,ー%
20260821,51,三菱マ,5711,東P,,"5,565",+220,+4.12%,"24,869",5.20倍,0.94倍,2.08%
20260821,52,日経Ｄインバ,1357,東Ｅ,,"2,757",+18,+0.66%,"24,742",ー倍,ー倍,ー%
20260821,53,スクリン,7735,東P,,"12,970",-110,-0.84%,"23,668",21.3倍,4.93倍,1.41%
20260821,54,三井物,8031,東P,,"4,899",+125,+2.62%,"23,202",15.1倍,1.55倍,2.86%
20260821,55,ダイキン,6367,東P,,"20,700",-160,-0.77%,"22,677",20.7倍,1.93倍,1.74%
20260821,56,ＴＤＫ,6762,東P,,"3,041.0",+30.0,+1.00%,"22,330",25.7倍,2.51倍,1.32%
20260821,57,日本製鉄,5401,東P,,659.4,-3.6,-0.54%,"21,393",11.9倍,0.61倍,3.64%
20260821,58,ＨＯＹＡ,7741,東P,,"24,895",-345,-1.37%,"21,374",ー倍,8.20倍,ー%
20260821,59,サンリオ,8136,東P,,"1,176.0",-25.5,-2.12%,"21,372",22.4倍,8.74倍,1.36%
20260821,60,りそなＨＤ,8308,東P,,"2,378.0",+30.5,+1.30%,"20,263",16.1倍,1.77倍,1.56%
20260821,61,ＳＭＣ,6273,東P,,"71,090",+400,+0.57%,"19,179",26.2倍,2.07倍,1.41%
20260821,62,ソシオネクス,6526,東P,,"1,990.0",+56.0,+2.90%,"18,563",34.9倍,2.72倍,2.51%
20260821,63,武田,4502,東P,,"5,764",-61,-1.05%,"18,309",55.5倍,1.22倍,3.54%
20260821,64,ＳＢＩ,8473,東P,,"3,216.0",+83.0,+2.65%,"18,082",ー倍,1.11倍,ー%
20260821,65,ＳＯＭＰＯ,8630,東P,,"6,757",+122,+1.84%,"17,938",12.2倍,1.13倍,2.96%
20260821,66,セブン＆アイ,3382,東P,,"2,030.5",-2.0,-0.10%,"17,788",16.6倍,1.25倍,2.95%
