日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260603,1,キオクシア,285A,東P,,"78,080",+540,+0.70%,"3,458,928",ー倍,30.5倍,ー%
20260603,2,ＳＢＧ,9984,東P,,"8,315",-317,-3.67%,"611,513",ー倍,2.69倍,0.13%
20260603,3,村田製,6981,東P,,"10,420",+190,+1.86%,"420,986",64.7倍,6.98倍,0.67%
20260603,4,フジクラ,5803,東P,,"5,001",+427,+9.34%,"413,213",53.1倍,14.8倍,0.76%
20260603,5,日経レバ,1570,東Ｅ,,"76,720","+3,790",+5.20%,"365,051",ー倍,ー倍,ー%
20260603,6,太陽誘電,6976,東P,,"16,750",+525,+3.24%,"333,365",116倍,6.08倍,0.54%
20260603,7,東エレク,8035,東P,,"60,900","+7,190",+13.39%,"324,152",ー倍,13.5倍,ー%
20260603,8,古河電,5801,東P,,"53,100","+2,190",+4.30%,"258,505",45.6倍,8.96倍,0.41%
20260603,9,アドテスト,6857,東P,,"27,660","+1,340",+5.09%,"242,485",43.1倍,25.2倍,ー%
20260603,10,イビデン,4062,東P,,"21,940",+805,+3.81%,"151,061",106倍,11.1倍,0.16%
20260603,11,三菱ＵＦＪ,8306,東P,,"3,137.0",+91.0,+2.99%,"145,384",13.1倍,1.59倍,3.06%
20260603,12,レーザーテク,6920,東P,,"41,770","+2,520",+6.42%,"139,912",52.0倍,16.6倍,0.79%
20260603,13,ディスコ,6146,東P,,"68,710","+4,510",+7.02%,"115,560",ー倍,12.7倍,ー%
20260603,14,三井金属,5706,東P,,"47,600","-1,950",-3.94%,"111,611",36.3倍,6.61倍,0.59%
20260603,15,ルネサス,6723,東P,,"4,824",+369,+8.28%,"109,987",ー倍,3.44倍,ー%
20260603,16,三菱重,7011,東P,,"3,573.0",+57.0,+1.62%,"109,322",31.6倍,3.89倍,0.81%
20260603,17,住友電,5802,東P,,"13,965",+950,+7.30%,"96,780",34.0倍,3.97倍,1.12%
20260603,18,三井住友ＦＧ,8316,東P,,"6,148",+197,+3.31%,"95,593",13.8倍,1.48倍,2.93%
20260603,19,みずほＦＧ,8411,東P,,"7,633",+287,+3.91%,"93,614",14.3倍,1.64倍,1.97%
20260603,20,ホンダ,7267,東P,,"1,496.5",+109.5,+7.89%,"83,181",22.4倍,0.49倍,4.68%
20260603,21,ファストリ,9983,東P,,"78,420","-1,260",-1.58%,"80,705",50.1倍,9.14倍,0.82%
20260603,22,トヨタ,7203,東P,,"2,881.0",+37.0,+1.30%,"80,432",11.4倍,0.85倍,3.47%
20260603,23,日立,6501,東P,,"5,270",+187,+3.68%,"79,918",27.8倍,3.60倍,ー%
20260603,24,ＩＨＩ,7013,東P,,"2,486.5",-102.0,-3.94%,"75,073",16.0倍,4.04倍,0.92%
20260603,25,ＪＸ金属,5016,東P,,"3,869.0",+240.0,+6.61%,"74,740",32.3倍,5.06倍,0.52%
20260603,26,ＴＤＫ,6762,東P,,"3,950",+101,+2.62%,"70,872",33.3倍,3.43倍,1.01%
20260603,27,ＳＵＭＣＯ,3436,東P,,"4,459",+174,+4.06%,"69,657",ー倍,2.74倍,ー%
20260603,28,任天堂,7974,東P,,"7,457",+31,+0.42%,"68,234",27.7倍,2.91倍,2.17%
20260603,29,レゾナック,4004,東P,,"18,700",+875,+4.91%,"67,218",44.0倍,4.77倍,0.35%
20260603,30,スクリン,7735,東P,,"13,345","+2,030",+17.94%,"64,989",22.9倍,5.19倍,1.31%
20260603,31,信越化,4063,東P,,"7,806",+333,+4.46%,"63,503",ー倍,3.25倍,ー%
