日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260820,1,キオクシア,285A,東P,,"52,950","+3,000",+6.01%,"2,336,399",ー倍,11.7倍,ー%
20260820,2,フジクラ,5803,東P,,"5,341",+13,+0.24%,"292,240",27.1倍,14.5倍,0.71%
20260820,3,アドテスト,6857,東P,,"35,360",+340,+0.97%,"256,470",38.7倍,24.5倍,ー%
20260820,4,太陽誘電,6976,東P,,"9,623",-63,-0.65%,"239,226",43.2倍,3.40倍,0.94%
20260820,5,ＳＢＧ,9984,東P,,"5,387",+160,+3.06%,"190,464",ー倍,1.67倍,0.20%
20260820,6,日経レバ,1570,東Ｅ,,"69,510","+1,770",+2.61%,"159,930",ー倍,ー倍,ー%
20260820,7,東エレク,8035,東P,,"54,020",-640,-1.17%,"151,254",ー倍,11.5倍,ー%
20260820,8,村田製,6981,東P,,"7,205",-126,-1.72%,"143,895",38.8倍,4.75倍,0.97%
20260820,9,イビデン,4062,東P,,"19,150",-565,-2.87%,"136,838",64.1倍,9.39倍,0.18%
20260820,10,三菱ＵＦＪ,8306,東P,,"3,464.0",-31.0,-0.89%,"127,294",14.4倍,1.72倍,2.77%
20260820,11,古河電,5801,東P,,"3,864",+94,+2.49%,"100,648",25.9倍,6.22倍,0.57%
20260820,12,トヨタ,7203,東P,,"3,066.0",+125.0,+4.25%,"93,535",11.2倍,0.97倍,3.26%
20260820,13,レーザーテク,6920,東P,,"34,930",-280,-0.80%,"84,885",34.8倍,12.7倍,1.00%
20260820,14,ディスコ,6146,東P,,"60,320",+560,+0.94%,"72,956",ー倍,11.3倍,ー%
20260820,15,任天堂,7974,東P,,"8,781",+204,+2.38%,"72,221",32.7倍,3.47倍,1.84%
20260820,16,三井住友ＦＧ,8316,東P,,"6,546",-22,-0.33%,"64,613",14.6倍,1.54倍,2.75%
20260820,17,ファストリ,9983,東P,,"76,280","+1,340",+1.79%,"60,082",46.8倍,8.58倍,0.84%
20260820,18,三井金属,5706,東P,,"28,570","+1,065",+3.87%,"58,428",20.4倍,3.87倍,0.98%
20260820,19,みずほＦＧ,8411,東P,,"8,085",-23,-0.28%,"58,128",14.0倍,1.71倍,1.86%
20260820,20,ＪＸ金属,5016,東P,,"3,624.0",+63.0,+1.77%,"55,001",23.0倍,5.04倍,0.55%
20260820,21,住友鉱,5713,東P,,"10,630","+1,033",+10.76%,"49,808",13.2倍,1.34倍,1.95%
20260820,22,三菱重,7011,東P,,"4,054",-43,-1.05%,"48,022",35.9倍,4.30倍,0.72%
20260820,23,日立,6501,東P,,"5,263",+38,+0.73%,"47,677",26.1倍,3.57倍,ー%
20260820,24,リクルート,6098,東P,,"16,145",+405,+2.57%,"46,137",29.6倍,12.6倍,0.16%
20260820,25,ソニーＧ,6758,東P,,"3,777.0",+88.0,+2.39%,"45,091",18.3倍,2.64倍,0.93%
20260820,26,日本製鉄,5401,東P,,663.0,-14.9,-2.20%,"44,408",12.0倍,0.61倍,3.62%
