日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260721,1,キオクシア,285A,東P,,"61,060","+8,950",+17.18%,"2,946,418",ー倍,23.9倍,ー%
20260721,2,アドテスト,6857,東P,,"29,630","+2,125",+7.73%,"298,208",46.1倍,27.0倍,ー%
20260721,3,ＳＢＧ,9984,東P,,"5,751",+327,+6.03%,"288,305",ー倍,1.86倍,0.19%
20260721,4,太陽誘電,6976,東P,,"11,745",+710,+6.43%,"267,655",85.0倍,4.44倍,0.77%
20260721,5,村田製,6981,東P,,"8,001",+369,+4.83%,"264,529",49.7倍,5.36倍,0.87%
20260721,6,東エレク,8035,東P,,"66,570","+1,470",+2.26%,"237,743",ー倍,14.8倍,ー%
20260721,7,日経レバ,1570,東Ｅ,,"70,080","+3,990",+6.04%,"194,282",ー倍,ー倍,ー%
20260721,8,三菱ＵＦＪ,8306,東P,,"3,580.0",+107.0,+3.08%,"169,957",14.9倍,1.81倍,2.68%
20260721,9,イビデン,4062,東P,,"17,415","+1,730",+11.03%,"153,402",83.9倍,8.85倍,0.20%
20260721,10,レーザーテク,6920,東P,,"42,670",+780,+1.86%,"139,392",53.1倍,17.0倍,0.77%
20260721,11,フジクラ,5803,東P,,"4,672",+200,+4.47%,"137,759",33.8倍,13.8倍,0.81%
20260721,12,ファストリ,9983,東P,,"80,840","+2,000",+2.54%,"112,055",49.6倍,9.09倍,0.79%
20260721,13,ディスコ,6146,東P,,"66,840","+2,060",+3.18%,"109,900",ー倍,12.4倍,ー%
20260721,14,ＳＵＭＣＯ,3436,東P,,"3,900",-14,-0.36%,"102,694",ー倍,2.40倍,ー%
20260721,15,任天堂,7974,東P,,"6,993",-301,-4.13%,"97,175",26.0倍,2.73倍,2.32%
20260721,16,三井住友ＦＧ,8316,東P,,"6,951",+230,+3.42%,"95,048",15.5倍,1.67倍,2.59%
20260721,17,トヨタ,7203,東P,,"2,944.5",+45.0,+1.55%,"91,211",11.6倍,0.87倍,3.40%
20260721,18,三菱重,7011,東P,,"3,852.0",+171.0,+4.65%,"82,992",34.1倍,4.19倍,0.75%
20260721,19,みずほＦＧ,8411,東P,,"8,302",+372,+4.69%,"80,075",15.5倍,1.79倍,1.81%
20260721,20,ＪＸ金属,5016,東P,,"3,665.0",+107.0,+3.01%,"72,556",28.7倍,4.51倍,0.55%
20260721,21,コクサイエレ,6525,東P,,"9,000",+199,+2.26%,"69,354",54.2倍,9.58倍,0.52%
20260721,22,ルネサス,6723,東P,,"4,035",+213,+5.57%,"67,285",ー倍,2.88倍,ー%
20260721,23,リクルート,6098,東P,,"12,920",+100,+0.78%,"60,931",28.8倍,11.3倍,0.20%
20260721,24,テラドローン,278A,東G,,"15,370","+1,600",+11.62%,"54,388",ー倍,33.7倍,ー%
20260721,25,ソニーＧ,6758,東P,,"3,458.0",-12.0,-0.35%,"53,719",17.5倍,2.50倍,1.01%
20260721,26,日立,6501,東P,,"4,792",+75,+1.59%,"52,796",25.2倍,3.26倍,ー%
20260721,27,古河電,5801,東P,,"3,419.0",+157.0,+4.81%,"50,813",29.3倍,5.77倍,0.64%
20260721,28,スクリン,7735,東P,,"16,980",+470,+2.85%,"49,544",29.2倍,6.60倍,1.03%
20260721,29,住友電,5802,東P,,"2,336.5",+87.5,+3.89%,"49,319",22.8倍,2.66倍,1.67%
20260721,30,三菱商,8058,東P,,"4,664",+217,+4.88%,"46,042",15.5倍,1.81倍,2.68%
20260721,31,パナＨＤ,6752,東P,,"4,073",+80,+2.00%,"45,210",22.6倍,1.82倍,1.33%
20260721,32,東京海上,8766,東P,,"7,874",+348,+4.62%,"44,041",18.0倍,1.88倍,3.11%
20260721,33,キーエンス,6861,東P,,"71,960","+1,080",+1.52%,"43,754",ー倍,5.03倍,0.76%
20260721,34,安川電,6506,東P,,"5,119",+3,+0.06%,"43,236",28.3倍,2.74倍,1.41%
20260721,35,日経Ｄインバ,1357,東Ｅ,,"2,811",-184,-6.14%,"42,661",ー倍,ー倍,ー%
20260721,36,ファナック,6954,東P,,"6,776",+139,+2.09%,"42,164",34.2倍,3.39倍,ー%
20260721,37,ＪＴ,2914,東P,,"6,425",+78,+1.23%,"40,031",20.0倍,2.79倍,3.77%
20260721,38,ＴＤＫ,6762,東P,,"3,073.0",+105.0,+3.54%,"39,354",25.9倍,2.67倍,1.30%
20260721,39,ＮＴＴ,9432,東P,,151.7,+0.6,+0.40%,"38,108",12.6倍,1.27倍,3.56%
20260721,40,信越化,4063,東P,,"7,205",+48,+0.67%,"37,763",ー倍,2.99倍,ー%
20260721,41,川重,7012,東P,,"2,676.0",+71.5,+2.75%,"36,375",20.3倍,2.55倍,1.49%
20260721,42,三菱電,6503,東P,,"5,591",+221,+4.12%,"34,901",24.1倍,2.55倍,1.07%
20260721,43,ＩＨＩ,7013,東P,,"2,780.0",+113.5,+4.26%,"34,361",17.9倍,4.52倍,0.83%
20260721,44,ＭＳ＆ＡＤ,8725,東P,,"4,740",+257,+5.73%,"33,554",16.1倍,1.06倍,3.59%
20260721,45,三井金属,5706,東P,,"31,290","+1,310",+4.37%,"33,447",23.9倍,4.34倍,0.89%
20260721,46,ゆうちょ銀,7182,東P,,"3,348.0",+207.0,+6.59%,"31,951",18.1倍,1.29倍,2.78%
20260721,47,三井物,8031,東P,,"4,824",+162,+3.47%,"31,164",14.9倍,1.56倍,2.90%
20260721,48,レゾナック,4004,東P,,"14,580",+670,+4.82%,"30,543",35.4倍,3.84倍,0.45%
20260721,49,武田,4502,東P,,"5,555",+75,+1.37%,"30,022",53.4倍,1.19倍,3.67%
20260721,50,伊藤忠,8001,東P,,"1,946.5",+44.0,+2.31%,"27,967",14.3倍,2.06倍,2.26%
20260721,51,ホンダ,7267,東P,,"1,557.0",+21.5,+1.40%,"27,491",23.3倍,0.51倍,4.50%
20260721,52,ＨＯＹＡ,7741,東P,,"25,450",+235,+0.93%,"26,868",ー倍,8.34倍,ー%
20260721,53,日本製鉄,5401,東P,,598.6,+13.0,+2.22%,"25,663",14.2倍,0.57倍,4.01%
20260721,54,野村日経平均,1321,東Ｅ,,"68,450","+1,490",+2.23%,"25,427",ー倍,ー倍,ー%
20260721,55,京セラ,6971,東P,,"3,666.0",+110.0,+3.09%,"25,068",33.8倍,1.43倍,1.53%
20260721,56,ＫＤＤＩ,9433,東P,,"2,881.5",+13.5,+0.47%,"24,317",ー倍,2.10倍,2.92%
20260721,57,ローム,6963,東P,,"4,734",+203,+4.48%,"24,197",63.0倍,2.41倍,1.06%
20260721,58,中外薬,4519,東P,,"7,397",+72,+0.98%,"24,074",ー倍,6.38倍,1.78%
20260721,59,丸紅,8002,東P,,"5,194",+206,+4.13%,"23,526",14.6倍,1.94倍,2.21%
20260721,60,住友鉱,5713,東P,,"7,317",+523,+7.70%,"23,460",14.1倍,0.95倍,2.83%
20260721,61,オリックス,8591,東P,,"6,502",+299,+4.82%,"23,140",13.4倍,1.59倍,2.88%
20260721,62,ダイキン,6367,東P,,"24,520",+20,+0.08%,"23,048",24.6倍,2.10倍,1.47%
20260721,63,富士通,6702,東P,,"3,309.0",+11.0,+0.33%,"22,967",18.5倍,2.83倍,1.66%
20260721,64,豊田通商,8015,東P,,"6,504",+428,+7.04%,"22,558",15.3倍,1.93倍,1.92%
20260721,65,りそなＨＤ,8308,東P,,"2,286.0",+61.5,+2.76%,"22,314",16.5倍,1.76倍,1.62%
20260721,66,第一ライフ,8750,東P,,"1,877.5",+78.5,+4.36%,"21,540",13.2倍,1.59倍,3.83%
20260721,67,ＳＯＭＰＯ,8630,東P,,"6,946",+316,+4.77%,"21,490",12.6倍,1.20倍,2.88%
20260721,68,ＩＮＰＥＸ,1605,東P,,"3,580.0",+179.0,+5.26%,"21,076",10.4倍,0.85倍,3.02%
20260721,69,サンリオ,8136,東P,,"1,180.0",-24.5,-2.03%,"20,717",22.4倍,9.18倍,1.36%
20260721,70,郵船,9101,東P,,"5,746",+40,+0.70%,"20,676",11.9倍,0.75倍,3.48%
20260721,71,第一三共,4568,東P,,"2,815.0",+24.0,+0.86%,"20,426",19.7倍,3.08倍,3.55%
20260721,72,ＮＥＣ,6701,東P,,"4,407",+53,+1.22%,"20,419",ー倍,2.66倍,0.91%
20260721,73,荏原,6361,東P,,"5,587",+203,+3.77%,"20,363",25.6倍,4.92倍,1.18%
20260721,74,ソシオネクス,6526,東P,,"2,472.5",+206.5,+9.11%,"20,285",43.4倍,3.26倍,2.02%
20260721,75,アステラス,4503,東P,,"2,196.5",+45.5,+2.12%,"19,881",13.1倍,2.15倍,3.64%
20260721,76,野村日半導,200A,東Ｅ,,"4,812",+337,+7.53%,"19,736",ー倍,ー倍,ー%
20260721,77,ＳＢ,9434,東P,,222.1,+1.6,+0.73%,"18,944",19.3倍,4.03倍,3.96%
20260721,78,味の素,2802,東P,,"5,252",+58,+1.12%,"18,503",41.8倍,6.50倍,0.95%
20260721,79,資生堂,4911,東P,,"3,213.0",+153.0,+5.00%,"18,372",30.6倍,2.12倍,1.87%
20260721,80,ＯＬＣ,4661,東P,,"2,735.0",+5.5,+0.20%,"18,029",39.4倍,4.08倍,0.59%
20260721,81,日経ベア２,1360,東Ｅ,,69.0,-4.6,-6.25%,"17,971",ー倍,ー倍,ー%
20260721,82,セブン＆アイ,3382,東P,,"2,074.0",-6.0,-0.29%,"17,890",17.3倍,1.30倍,2.89%
20260721,83,ＳＭＣ,6273,東P,,"70,460","+1,230",+1.78%,"17,678",26.1倍,2.09倍,1.42%
20260721,84,野村,8604,東P,,"1,586.5",+66.5,+4.38%,"17,497",ー倍,1.24倍,ー%
20260721,85,三井住友トラ,8309,東P,,"6,734",+284,+4.40%,"17,095",12.2倍,1.30倍,2.82%
20260721,86,菱地所,8802,東P,,"4,252",+140,+3.40%,"16,984",21.8倍,1.90倍,1.15%
20260721,87,コマツ,6301,東P,,"6,418",+167,+2.67%,"16,626",18.0倍,1.63倍,2.96%
20260721,88,ブリヂストン,5108,東P,,"3,778",+49,+1.31%,"16,565",13.8倍,1.28倍,3.31%
20260721,89,良品計画,7453,東P,,"4,244",-15,-0.35%,"16,184",33.6倍,5.68倍,0.75%
20260721,90,東電ＨＤ,9501,東P,,503.4,-3.2,-0.63%,"15,898",ー倍,0.34倍,ー%
20260721,91,住友商,8053,東P,,"1,573.5",+59.5,+3.93%,"15,607",11.8倍,1.61倍,2.54%
