日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260907,1,キオクシア,285A,東P,,"59,530","+5,070",+9.31%,"1,842,171",ー倍,13.2倍,ー%
20260907,2,ＳＢＧ,9984,東P,,"6,217",+627,+11.22%,"504,915",ー倍,1.92倍,0.18%
20260907,3,アドテスト,6857,東P,,"34,480","+1,390",+4.20%,"327,089",37.7倍,23.9倍,ー%
20260907,4,太陽誘電,6976,東P,,"9,824",+398,+4.22%,"266,198",44.9倍,3.53倍,0.92%
20260907,5,イビデン,4062,東P,,"22,200","+1,725",+8.42%,"207,478",74.7倍,11.0倍,0.16%
20260907,6,テラドローン,278A,東G,,"20,100",-370,-1.81%,"183,903",ー倍,46.7倍,ー%
20260907,7,ティアフォー,593A,東G,,"2,409",-461,-16.06%,"174,937",ー倍,15.6倍,ー%
20260907,8,東エレク,8035,東P,,"55,840","+2,520",+4.73%,"161,890",ー倍,11.9倍,ー%
20260907,9,フジクラ,5803,東P,,"5,241",+188,+3.72%,"161,711",26.6倍,14.3倍,0.73%
20260907,10,日経レバ,1570,東Ｅ,,"69,620","+2,640",+3.94%,"154,891",ー倍,ー倍,ー%
20260907,11,村田製,6981,東P,,"7,620",+429,+5.97%,"153,746",41.0倍,5.03倍,0.92%
20260907,12,三菱ＵＦＪ,8306,東P,,"3,711",-74,-1.96%,"146,679",15.5倍,1.84倍,2.59%
20260907,13,レーザーテク,6920,東P,,"35,590","+2,410",+7.26%,"116,148",35.4倍,12.9倍,0.99%
20260907,14,ＪＸ金属,5016,東P,,"3,685.0",+66.0,+1.82%,"92,930",23.4倍,5.13倍,0.54%
20260907,15,コクサイエレ,6525,東P,,"8,929",+634,+7.64%,"88,893",37.5倍,9.26倍,0.73%
20260907,16,古河電,5801,東P,,"3,840",-4,-0.10%,"77,198",25.7倍,6.18倍,0.57%
20260907,17,三井住友ＦＧ,8316,東P,,"6,976",-107,-1.51%,"76,281",15.6倍,1.64倍,2.58%
20260907,18,みずほＦＧ,8411,東P,,"8,710",-64,-0.73%,"66,900",15.1倍,1.83倍,1.72%
20260907,19,ディスコ,6146,東P,,"57,150","+2,690",+4.94%,"64,616",ー倍,10.7倍,ー%
20260907,20,ファストリ,9983,東P,,"69,160",+60,+0.09%,"61,702",42.4倍,7.78倍,0.93%
20260907,21,ソニーＧ,6758,東P,,"3,780",-105,-2.70%,"55,024",18.3倍,2.64倍,0.93%
20260907,22,任天堂,7974,東P,,"8,750",-89,-1.01%,"54,585",32.5倍,3.46倍,1.85%
20260907,23,リクルート,6098,東P,,"16,140",-95,-0.59%,"50,404",29.6倍,12.6倍,0.16%
20260907,24,三菱重,7011,東P,,"3,829",+75,+2.00%,"41,578",33.9倍,4.06倍,0.76%
20260907,25,伊藤忠,8001,東P,,"2,264.5",+60.5,+2.75%,"40,504",16.7倍,2.34倍,1.94%
20260907,26,トヨタ,7203,東P,,"3,096.0",+15.0,+0.49%,"40,108",11.3倍,0.98倍,3.23%
20260907,27,三井金属,5706,東P,,"25,800",+165,+0.64%,"38,896",18.5倍,3.50倍,1.09%
20260907,28,ＮＴＴ,9432,東P,,168.8,-3.8,-2.20%,"38,644",14.0倍,1.39倍,3.20%
20260907,29,キーエンス,6861,東P,,"78,890","+1,170",+1.51%,"38,430",ー倍,5.39倍,0.70%
20260907,30,ルネサス,6723,東P,,"3,403.0",+101.0,+3.06%,"37,635",ー倍,2.18倍,ー%
20260907,31,ＳＵＭＣＯ,3436,東P,,"3,315.0",+86.0,+2.66%,"37,160",ー倍,2.04倍,ー%
20260907,32,日立,6501,東P,,"5,358",-19,-0.35%,"37,013",26.5倍,3.63倍,ー%
20260907,33,三菱商,8058,東P,,"4,990",+88,+1.80%,"36,886",16.6倍,1.90倍,2.51%
20260907,34,ＩＨＩ,7013,東P,,"2,730.5",+106.0,+4.04%,"35,764",16.8倍,4.16倍,0.84%
20260907,35,日本製鉄,5401,東P,,697.5,+5.6,+0.81%,"33,909",12.6倍,0.65倍,3.44%
20260907,36,パナＨＤ,6752,東P,,"4,421",+258,+6.20%,"33,712",22.9倍,1.91倍,1.22%
20260907,37,ＮＥＣ,6701,東P,,"4,610",-218,-4.52%,"33,094",ー倍,2.74倍,0.87%
