日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260911,1,キオクシア,285A,東P,,"54,030","-4,060",-6.99%,"1,512,818",ー倍,12.0倍,ー%
20260911,2,ＳＢＧ,9984,東P,,"6,540",-270,-3.96%,"446,011",ー倍,2.02倍,0.17%
20260911,3,アドテスト,6857,東P,,"31,720","-2,200",-6.49%,"351,041",34.7倍,22.0倍,ー%
20260911,4,太陽誘電,6976,東P,,"9,209",-194,-2.06%,"285,556",42.0倍,3.31倍,0.98%
20260911,5,東エレク,8035,東P,,"51,460","-1,350",-2.56%,"194,926",ー倍,11.0倍,ー%
20260911,6,日経レバ,1570,東Ｅ,,"64,650","-2,520",-3.75%,"192,147",ー倍,ー倍,ー%
20260911,7,フジクラ,5803,東P,,"4,982",-227,-4.36%,"191,683",25.3倍,13.6倍,0.76%
20260911,8,三菱ＵＦＪ,8306,東P,,"3,661.0",-1.0,-0.03%,"185,279",15.3倍,1.82倍,2.62%
20260911,9,村田製,6981,東P,,"7,352",-173,-2.30%,"171,262",39.4倍,4.83倍,0.95%
20260911,10,イビデン,4062,東P,,"19,560","-1,120",-5.42%,"164,050",65.8倍,9.65倍,0.18%
20260911,11,レーザーテク,6920,東P,,"34,570","-1,750",-4.82%,"102,951",34.4倍,12.6倍,1.02%
20260911,12,三井住友ＦＧ,8316,東P,,"6,911",+10,+0.14%,"99,252",15.4倍,1.63倍,2.60%
20260911,13,ファストリ,9983,東P,,"66,480",-330,-0.49%,"96,957",40.8倍,7.48倍,0.96%
20260911,14,みずほＦＧ,8411,東P,,"8,654",+48,+0.56%,"93,865",15.0倍,1.82倍,1.73%
20260911,15,古河電,5801,東P,,"3,981",-43,-1.07%,"92,828",26.7倍,6.41倍,0.55%
20260911,16,トヨタ,7203,東P,,"3,031.0",+37.0,+1.24%,"81,734",11.0倍,0.96倍,3.30%
20260911,17,任天堂,7974,東P,,"8,093",+104,+1.30%,"79,709",30.1倍,3.20倍,2.00%
20260911,18,リクルート,6098,東P,,"15,500",-350,-2.21%,"75,409",28.5倍,12.1倍,0.17%
20260911,19,ディスコ,6146,東P,,"51,980","-1,600",-2.99%,"73,478",ー倍,9.71倍,ー%
20260911,20,コクサイエレ,6525,東P,,"8,162",-659,-7.47%,"63,136",34.3倍,8.46倍,0.80%
20260911,21,ＪＸ金属,5016,東P,,"3,695",-117,-3.07%,"59,927",23.4倍,5.14倍,0.54%
20260911,22,キーエンス,6861,東P,,"76,000",-500,-0.65%,"59,823",ー倍,5.19倍,0.72%
20260911,23,ソニーＧ,6758,東P,,"3,632.0",-8.0,-0.22%,"52,214",17.5倍,2.54倍,0.96%
20260911,24,三菱重,7011,東P,,"3,705",-18,-0.48%,"50,341",32.8倍,3.93倍,0.78%
20260911,25,東京海上,8766,東P,,"7,970",+176,+2.26%,"50,021",18.1倍,1.84倍,3.07%
20260911,26,日立,6501,東P,,"5,199",+17,+0.33%,"49,956",25.7倍,3.52倍,ー%
20260911,27,三菱商,8058,東P,,"5,005",+18,+0.36%,"48,445",16.7倍,1.90倍,2.50%
20260911,28,ＰｏｗｅｒＸ,485A,東G,,"2,145",+70,+3.37%,"48,068",199倍,38.6倍,ー%
20260911,29,伊藤忠,8001,東P,,"2,294.0",+11.0,+0.48%,"45,724",16.9倍,2.37倍,1.92%
20260911,30,豊和工,6203,東S,Ｓ,"2,844",+500,+21.33%,"44,144",31.7倍,1.53倍,0.70%
20260911,31,信越化,4063,東P,,"5,738",-24,-0.42%,"43,498",19.8倍,2.29倍,2.02%
20260911,32,三井金属,5706,東P,,"23,240","-1,465",-5.93%,"43,286",16.6倍,3.15倍,1.20%
20260911,33,レゾナック,4004,東P,,"14,295","-1,710",-10.68%,"42,524",24.1倍,3.44倍,0.45%
20260911,34,ファナック,6954,東P,,"5,735",-59,-1.02%,"40,990",26.9倍,2.82倍,ー%
20260911,35,テラドローン,278A,東G,,"21,000","+1,760",+9.15%,"40,461",ー倍,48.8倍,ー%
20260911,36,三井物,8031,東P,,"5,060",-33,-0.65%,"39,240",15.6倍,1.60倍,2.77%
20260911,37,ＩＮＰＥＸ,1605,東P,,"3,930",+53,+1.37%,"37,903",8.90倍,0.89倍,2.85%
20260911,38,ＮＴＴ,9432,東P,,175.7,+0.5,+0.29%,"36,680",14.5倍,1.44倍,3.07%
