日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260617,1,キオクシア,285A,東P,,"96,000","+1,280",+1.35%,"2,662,371",ー倍,37.5倍,ー%
20260617,2,太陽誘電,6976,東P,,"20,845",+655,+3.24%,"630,728",145倍,7.57倍,0.43%
20260617,3,レーザーテク,6920,東P,,"52,700","+6,130",+13.16%,"394,862",65.6倍,21.0倍,0.62%
20260617,4,村田製,6981,東P,,"10,865",+335,+3.18%,"341,190",67.5倍,7.27倍,0.64%
20260617,5,ＳＢＧ,9984,東P,,"6,880",-222,-3.13%,"335,355",ー倍,2.23倍,0.16%
20260617,6,東エレク,8035,東P,,"72,640","+1,780",+2.51%,"332,856",ー倍,16.1倍,ー%
20260617,7,日経レバ,1570,東Ｅ,,"79,550","+1,370",+1.75%,"278,685",ー倍,ー倍,ー%
20260617,8,アドテスト,6857,東P,,"30,060",-280,-0.92%,"238,548",46.8倍,27.4倍,ー%
20260617,9,イビデン,4062,東P,,"24,000","+1,555",+6.93%,"210,839",116倍,12.2倍,0.15%
20260617,10,ＪＸ金属,5016,東P,,"4,366",-100,-2.24%,"195,671",36.4倍,5.71倍,0.46%
20260617,11,ディスコ,6146,東P,,"83,700","+2,150",+2.64%,"181,149",ー倍,15.5倍,ー%
20260617,12,フジクラ,5803,東P,,"4,729",-9,-0.19%,"166,508",50.2倍,14.0倍,0.80%
20260617,13,三菱ＵＦＪ,8306,東P,,"3,272.0",+44.0,+1.36%,"138,249",13.7倍,1.66倍,2.93%
20260617,14,古河電,5801,東P,,"47,440","+1,310",+2.84%,"124,590",40.7倍,8.00倍,0.46%
20260617,15,みずほＦＧ,8411,東P,,"8,006",+249,+3.21%,"103,414",15.0倍,1.72倍,1.87%
20260617,16,三菱重,7011,東P,,"3,860",+50,+1.31%,"91,627",34.1倍,4.20倍,0.75%
20260617,17,三井金属,5706,東P,,"47,600",-900,-1.86%,"81,342",36.3倍,6.61倍,0.59%
20260617,18,三井住友ＦＧ,8316,東P,,"6,450",+41,+0.64%,"80,575",14.5倍,1.56倍,2.79%
20260617,19,トヨタ,7203,東P,,"2,810.0",-37.5,-1.32%,"75,353",11.1倍,0.83倍,3.56%
20260617,20,任天堂,7974,東P,,"7,275",+57,+0.79%,"61,433",27.1倍,2.84倍,2.23%
20260617,21,ファストリ,9983,東P,,"82,900",+950,+1.16%,"60,294",53.0倍,9.66倍,0.77%
20260617,22,住友電,5802,東P,,"12,300",-20,-0.16%,"57,021",30.0倍,3.50倍,1.27%
20260617,23,川重,7012,東P,,"3,266.0",+235.0,+7.75%,"56,925",24.8倍,3.11倍,1.22%
20260617,24,ＩＨＩ,7013,東P,,"2,916.5",+142.0,+5.12%,"55,710",18.7倍,4.74倍,0.79%
20260617,25,日立,6501,東P,,"4,701",-46,-0.97%,"53,548",24.8倍,3.21倍,ー%
20260617,26,パナＨＤ,6752,東P,,"4,200",+121,+2.97%,"51,664",23.4倍,1.88倍,1.29%
20260617,27,ルネサス,6723,東P,,"4,477",-7,-0.16%,"50,841",ー倍,3.20倍,ー%
20260617,28,コクサイエレ,6525,東P,,"9,562",-183,-1.88%,"49,656",57.6倍,10.2倍,0.49%
20260617,29,キーエンス,6861,東P,,"75,600",+100,+0.13%,"49,576",ー倍,5.28倍,0.73%
20260617,30,レゾナック,4004,東P,,"18,520",+230,+1.26%,"47,226",43.5倍,4.72倍,0.35%
20260617,31,ＴＤＫ,6762,東P,,"3,830",+28,+0.74%,"44,489",32.3倍,3.32倍,1.04%
20260617,32,ソニーＧ,6758,東P,,"3,286.0",+11.0,+0.34%,"44,021",16.7倍,2.38倍,1.07%
20260617,33,ファナック,6954,東P,,"7,515",+115,+1.55%,"38,691",37.9倍,3.76倍,ー%
20260617,34,リクルート,6098,東P,,"10,520",-230,-2.14%,"38,389",23.5倍,9.23倍,0.25%
20260617,35,日東紡,3110,東P,,"21,170",-520,-2.40%,"37,031",45.3倍,4.44倍,0.66%
20260617,36,味の素,2802,東P,,"5,340",+194,+3.77%,"36,845",42.5倍,6.62倍,0.94%
20260617,37,スクリン,7735,東P,,"15,320",+350,+2.34%,"36,613",26.3倍,5.95倍,1.14%
20260617,38,信越化,4063,東P,,"7,549",+95,+1.27%,"36,538",ー倍,3.14倍,ー%
20260617,39,ＮＴＴ,9432,東P,,146.9,+1.0,+0.69%,"36,447",12.2倍,1.23倍,3.68%
20260617,40,三菱商,8058,東P,,"4,610",+15,+0.33%,"34,349",15.4倍,1.79倍,2.71%
20260617,41,ＳＵＭＣＯ,3436,東P,,"4,152",-3,-0.07%,"33,782",ー倍,2.55倍,ー%
20260617,42,東京海上,8766,東P,,"7,252",-36,-0.49%,"31,405",16.7倍,2.56倍,3.38%
20260617,43,日経Ｄインバ,1357,東Ｅ,,"2,611",-45,-1.69%,"29,522",ー倍,ー倍,ー%
20260617,44,三井ハイテク,6966,東P,,"1,320",+212,+19.13%,"26,344",24.1倍,2.05倍,1.44%
20260617,45,安川電,6506,東P,,"7,046",+201,+2.94%,"25,978",38.9倍,3.78倍,1.02%
20260617,46,ＩＮＰＥＸ,1605,東P,,"3,406.0",+28.0,+0.83%,"25,634",9.90倍,0.81倍,3.17%
20260617,47,野村日半導,200A,東Ｅ,,"5,959",+96,+1.64%,"25,014",ー倍,ー倍,ー%
20260617,48,ソシオネクス,6526,東P,,"2,480.0",+80.0,+3.33%,"24,988",43.5倍,3.27倍,2.02%
20260617,49,三菱電,6503,東P,,"5,863",-9,-0.15%,"24,957",25.3倍,2.68倍,1.02%
20260617,50,野村日経平均,1321,東Ｅ,,"73,190",+620,+0.85%,"24,945",ー倍,ー倍,ー%
20260617,51,三井物,8031,東P,,"4,719",+16,+0.34%,"24,704",14.5倍,1.53倍,2.97%
20260617,52,京セラ,6971,東P,,"3,747",-30,-0.79%,"24,231",34.8倍,1.47倍,1.49%
20260617,53,ＳＭＣ,6273,東P,,"72,600","+3,570",+5.17%,"23,754",26.9倍,2.16倍,1.38%
20260617,54,住友鉱,5713,東P,,"9,155",+292,+3.29%,"23,179",17.7倍,1.18倍,2.26%
20260617,55,武蔵精密,7220,東P,,"5,410",+615,+12.83%,"22,963",54.6倍,2.91倍,0.74%
20260617,56,ＨＯＹＡ,7741,東P,,"27,620",+555,+2.05%,"22,839",ー倍,9.05倍,ー%
20260617,57,りそなＨＤ,8308,東P,,"2,161.5",+17.0,+0.79%,"22,533",15.7倍,1.67倍,1.71%
20260617,58,コマツ,6301,東P,,"6,650",0,0.00%,"22,210",18.7倍,1.69倍,2.86%
