日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260916,1,キオクシア,285A,東P,,"50,780",-970,-1.87%,"1,364,401",ー倍,11.2倍,ー%
20260916,2,ＳＢＧ,9984,東P,,"6,183",-96,-1.53%,"410,307",ー倍,1.91倍,0.18%
20260916,3,太陽誘電,6976,東P,,"9,364",+167,+1.82%,"264,154",42.8倍,3.37倍,0.96%
20260916,4,アドテスト,6857,東P,,"30,700",+540,+1.79%,"197,951",33.6倍,21.3倍,ー%
20260916,5,村田製,6981,東P,,"7,633",+234,+3.16%,"154,837",40.9倍,5.01倍,0.92%
20260916,6,フジクラ,5803,東P,,"4,839",+95,+2.00%,"125,907",24.6倍,13.2倍,0.79%
20260916,7,三菱ＵＦＪ,8306,東P,,"3,655.0",-13.0,-0.35%,"124,042",15.2倍,1.81倍,2.63%
20260916,8,イビデン,4062,東P,,"18,950",-165,-0.86%,"123,373",63.8倍,9.35倍,0.18%
20260916,9,日経レバ,1570,東Ｅ,,"64,490",+820,+1.29%,"115,388",ー倍,ー倍,ー%
20260916,10,東エレク,8035,東P,,"51,690","+1,040",+2.05%,"104,110",ー倍,11.0倍,ー%
20260916,11,リクルート,6098,東P,,"17,155",+310,+1.84%,"91,310",31.5倍,13.4倍,0.15%
20260916,12,レーザーテク,6920,東P,,"35,750",+160,+0.45%,"86,307",35.6倍,13.0倍,0.98%
20260916,13,コクサイエレ,6525,東P,,"8,512",+284,+3.45%,"78,842",35.8倍,8.83倍,0.76%
20260916,14,三井住友ＦＧ,8316,東P,,"6,842",0,0.00%,"70,588",15.3倍,1.61倍,2.63%
20260916,15,ディスコ,6146,東P,,"51,000",-400,-0.78%,"68,390",ー倍,9.52倍,ー%
20260916,16,古河電,5801,東P,,"3,812",+93,+2.50%,"64,176",25.5倍,6.14倍,0.58%
20260916,17,ファストリ,9983,東P,,"67,030",+410,+0.62%,"57,759",41.1倍,7.54倍,0.95%
20260916,18,みずほＦＧ,8411,東P,,"8,566",-32,-0.37%,"57,556",14.8倍,1.80倍,1.75%
20260916,19,三菱重,7011,東P,,"3,737",+36,+0.97%,"53,914",33.1倍,3.96倍,0.78%
20260916,20,トヨタ,7203,東P,,"3,016.0",-5.0,-0.17%,"53,154",11.0倍,0.95倍,3.32%
20260916,21,東京海上,8766,東P,,"8,100",+21,+0.26%,"45,315",18.4倍,1.87倍,3.03%
20260916,22,日立,6501,東P,,"5,372",+151,+2.89%,"39,596",26.6倍,3.64倍,ー%
20260916,23,任天堂,7974,東P,,"8,126",+8,+0.10%,"37,203",30.2倍,3.21倍,1.99%
20260916,24,ＰｏｗｅｒＸ,485A,東G,,"2,085",-315,-13.13%,"37,025",194倍,37.5倍,ー%
20260916,25,伊藤忠,8001,東P,,"2,322.5",+1.5,+0.06%,"37,014",17.1倍,2.40倍,1.89%
20260916,26,ＪＸ金属,5016,東P,,"3,652.0",-2.0,-0.05%,"36,976",23.1倍,5.08倍,0.55%
20260916,27,パナＨＤ,6752,東P,,"4,381",+176,+4.19%,"34,329",22.7倍,1.89倍,1.23%
20260916,28,ソニーＧ,6758,東P,,"3,719",-6,-0.16%,"33,720",18.0倍,2.60倍,0.94%
20260916,29,キーエンス,6861,東P,,"75,900",+240,+0.32%,"33,252",ー倍,5.19倍,0.72%
20260916,30,三菱商,8058,東P,,"4,944",+34,+0.69%,"32,331",16.5倍,1.88倍,2.53%
20260916,31,信越化,4063,東P,,"5,820",+127,+2.23%,"30,881",20.1倍,2.32倍,2.34%
20260916,32,三井物,8031,東P,,"5,174",+105,+2.07%,"30,330",15.9倍,1.63倍,2.71%
20260916,33,住友電,5802,東P,,"2,046.5",+51.5,+2.58%,"28,373",18.8倍,2.25倍,1.91%
20260916,34,ＩＨＩ,7013,東P,,"2,779.5",+7.0,+0.25%,"27,948",17.1倍,4.23倍,0.83%
20260916,35,ＮＴＴ,9432,東P,,177.1,-1.0,-0.56%,"27,120",14.7倍,1.46倍,3.05%
20260916,36,川重,7012,東P,,"2,388.5",+16.5,+0.70%,"26,660",18.1倍,2.36倍,1.67%
20260916,37,ＧＯ,581A,東G,,"3,145",-285,-8.31%,"26,054",23.0倍,10.3倍,ー%
20260916,38,オンコリス,4588,東G,,"5,800",-590,-9.23%,"25,821",ー倍,52.6倍,ー%
20260916,39,ＩＮＰＥＸ,1605,東P,,"4,060",+124,+3.15%,"25,758",9.20倍,0.92倍,2.76%
20260916,40,ＳＵＭＣＯ,3436,東P,,"2,976.5",+76.0,+2.62%,"25,239",ー倍,1.83倍,ー%
20260916,41,ＫＤＤＩ,9433,東P,,"3,079.0",+35.0,+1.15%,"24,356",16.0倍,2.28倍,2.73%
20260916,42,ＭＳ＆ＡＤ,8725,東P,,"5,155",-3,-0.06%,"23,808",17.3倍,1.10倍,3.30%
20260916,43,スクリン,7735,東P,,"12,670",+530,+4.37%,"23,448",20.8倍,4.82倍,1.44%
20260916,44,サンリオ,8136,東P,,"1,191.0",-29.0,-2.38%,"23,331",22.6倍,8.85倍,1.34%
20260916,45,富士通,6702,東P,,"3,934",-11,-0.28%,"22,665",21.9倍,3.34倍,1.40%
20260916,46,武田,4502,東P,,"5,847",0,0.00%,"22,261",56.3倍,1.24倍,3.49%
20260916,47,大塚ＨＤ,4578,東P,,"10,905",-520,-4.55%,"20,895",16.1倍,1.77倍,1.83%
20260916,48,ＪＴ,2914,東P,,"6,773",-7,-0.10%,"20,798",18.7倍,2.74倍,4.02%
20260916,49,ＮＥＣ,6701,東P,,"4,841",+46,+0.96%,"20,459",ー倍,2.87倍,0.83%
20260916,50,丸紅,8002,東P,,"4,988",+36,+0.73%,"19,973",14.0倍,1.82倍,2.31%
20260916,51,ＨＯＹＡ,7741,東P,,"22,390",+60,+0.27%,"19,811",ー倍,7.35倍,ー%
20260916,52,テラドローン,278A,東G,,"17,270","-1,710",-9.01%,"19,662",ー倍,18.3倍,ー%
20260916,53,ＴＤＫ,6762,東P,,"2,872.0",+38.5,+1.36%,"19,417",24.2倍,2.37倍,1.39%
20260916,54,ビーエイブル,604A,東S,,"1,580",+15,+0.96%,"19,211",17.1倍,2.16倍,1.27%
20260916,55,ルネサス,6723,東P,,"3,240.0",+85.0,+2.69%,"18,702",ー倍,2.08倍,ー%
20260916,56,東電ＨＤ,9501,東P,,544.0,+14.2,+2.68%,"18,363",ー倍,0.36倍,ー%
20260916,57,レゾナック,4004,東P,,"14,130",+420,+3.06%,"18,282",23.8倍,3.40倍,0.46%
20260916,58,コマツ,6301,東P,,"7,045",-15,-0.21%,"18,148",17.9倍,1.78倍,2.70%
20260916,59,Ｆ＆ＬＣ,3563,東P,,"4,846",-100,-2.02%,"18,019",35.0倍,8.84倍,0.41%
20260916,60,りそなＨＤ,8308,東P,,"2,447.5",-15.5,-0.63%,"17,792",16.6倍,1.82倍,1.51%
20260916,61,住友鉱,5713,東P,,"9,700",+239,+2.53%,"17,688",12.1倍,1.22倍,2.13%
20260916,62,三井金属,5706,東P,,"22,760",-45,-0.20%,"17,475",16.3倍,3.09倍,1.23%
20260916,63,アシックス,7936,東P,,"4,013",-102,-2.48%,"17,351",23.7倍,7.93倍,1.10%
20260916,64,オリックス,8591,東P,,"6,170",+61,+1.00%,"17,024",12.6倍,1.42倍,3.04%
20260916,65,商船三井,9104,東P,,"7,149",+124,+1.77%,"17,004",10.2倍,0.82倍,2.87%
20260916,66,メイコー,6787,東P,,"22,060","+1,210",+5.80%,"17,001",21.2倍,4.39倍,0.73%
20260916,67,ＳＢ,9434,東P,,248.8,-1.8,-0.72%,"16,393",21.6倍,4.52倍,3.54%
20260916,68,オーディオＳ,621A,東G,Ｓ,"1,954",ー,ー%,"16,360",ー倍,8.37倍,ー%
20260916,69,三菱電,6503,東P,,"5,160",+60,+1.18%,"16,171",21.3倍,2.31倍,1.16%
