日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260827,1,キオクシア,285A,東P,,"52,500","+2,500",+5.00%,"1,879,689",ー倍,11.6倍,ー%
20260827,2,アドテスト,6857,東P,,"34,610","-1,090",-3.05%,"386,343",37.9倍,24.0倍,ー%
20260827,3,フジクラ,5803,東P,,"5,500",+195,+3.68%,"298,890",27.9倍,15.0倍,0.69%
20260827,4,太陽誘電,6976,東P,,"8,900",-160,-1.77%,"280,953",40.6倍,3.20倍,1.01%
20260827,5,イビデン,4062,東P,,"20,545",+465,+2.32%,"186,258",69.1倍,10.1倍,0.17%
20260827,6,村田製,6981,東P,,"7,309",+124,+1.73%,"175,059",39.4倍,4.82倍,0.96%
20260827,7,ＳＢＧ,9984,東P,,"5,200",+37,+0.72%,"170,600",ー倍,1.61倍,0.21%
20260827,8,日経レバ,1570,東Ｅ,,"69,250",-390,-0.56%,"159,013",ー倍,ー倍,ー%
20260827,9,東エレク,8035,東P,,"56,000",+500,+0.90%,"130,489",ー倍,12.0倍,ー%
20260827,10,テラドローン,278A,東G,,"19,230","+2,180",+12.79%,"118,288",ー倍,44.6倍,ー%
20260827,11,古河電,5801,東P,,"4,089",+184,+4.71%,"111,444",27.4倍,6.58倍,0.54%
20260827,12,三菱ＵＦＪ,8306,東P,,"3,608.0",+29.0,+0.81%,"103,604",15.0倍,1.79倍,2.66%
20260827,13,レーザーテク,6920,東P,,"34,610",-10,-0.03%,"80,608",34.5倍,12.6倍,1.01%
20260827,14,ディスコ,6146,東P,,"59,780",-830,-1.37%,"77,821",ー倍,11.2倍,ー%
20260827,15,ＪＸ金属,5016,東P,,"3,792",-58,-1.51%,"67,013",24.0倍,5.27倍,0.53%
20260827,16,リクルート,6098,東P,,"16,970",-185,-1.08%,"64,260",31.2倍,13.3倍,0.15%
20260827,17,三井住友ＦＧ,8316,東P,,"6,794",+62,+0.92%,"62,609",15.1倍,1.60倍,2.65%
20260827,18,トヨタ,7203,東P,,"3,077.0",+7.0,+0.23%,"57,018",11.2倍,0.98倍,3.25%
20260827,19,三菱重,7011,東P,,"3,985",+65,+1.66%,"55,554",35.2倍,4.22倍,0.73%
20260827,20,任天堂,7974,東P,,"8,728",-168,-1.89%,"55,439",32.5倍,3.45倍,1.86%
20260827,21,コクサイエレ,6525,東P,,"8,722",+256,+3.02%,"52,802",36.7倍,9.04倍,0.75%
20260827,22,日立,6501,東P,,"5,433",+126,+2.37%,"52,127",26.9倍,3.69倍,ー%
20260827,23,ファストリ,9983,東P,,"71,540",-580,-0.80%,"50,927",43.9倍,8.05倍,0.89%
20260827,24,みずほＦＧ,8411,東P,,"8,340",+26,+0.31%,"47,637",14.5倍,1.76倍,1.80%
20260827,25,住友鉱,5713,東P,,"11,400",-175,-1.51%,"45,319",14.2倍,1.44倍,1.82%
20260827,26,ＳＵＭＣＯ,3436,東P,,"3,434.0",+29.0,+0.85%,"42,723",ー倍,2.11倍,ー%
20260827,27,ソニーＧ,6758,東P,,"3,870",-8,-0.21%,"42,253",18.7倍,2.71倍,0.90%
20260827,28,住友電,5802,東P,,"2,255.0",+43.5,+1.97%,"41,972",20.7倍,2.48倍,1.73%
20260827,29,パナＨＤ,6752,東P,,"4,375",+31,+0.71%,"40,578",22.7倍,1.89倍,1.23%
20260827,30,ティアフォー,593A,東G,,"1,599",+271,+20.41%,"38,876",ー倍,10.4倍,ー%
20260827,31,三井金属,5706,東P,,"28,850",-175,-0.60%,"38,132",20.6倍,3.91倍,0.97%
20260827,32,東京海上,8766,東P,,"7,629",0,0.00%,"35,810",17.4倍,1.76倍,3.21%
20260827,33,ＮＥＣ,6701,東P,,"4,735",+64,+1.37%,"32,775",ー倍,2.81倍,0.84%
20260827,34,稀元素,4082,東P,,"3,000",+409,+15.79%,"32,160",48.3倍,1.86倍,1.00%
20260827,35,キーエンス,6861,東P,,"82,150",+650,+0.80%,"30,057",ー倍,5.61倍,0.67%
20260827,36,サンリオ,8136,東P,,"1,248.5",+38.5,+3.18%,"29,793",23.7倍,9.28倍,1.28%
20260827,37,レゾナック,4004,東P,,"16,390",+395,+2.47%,"29,143",27.6倍,3.95倍,0.40%
20260827,38,スクリン,7735,東P,,"13,535",+325,+2.46%,"28,171",22.3倍,5.15倍,1.35%
20260827,39,ＮＴＴ,9432,東P,,168.2,-1.4,-0.83%,"27,818",13.9倍,1.39倍,3.21%
20260827,40,信越化,4063,東P,,"5,993",+26,+0.44%,"27,444",20.7倍,2.39倍,1.94%
20260827,41,ルネサス,6723,東P,,"3,380.0",+8.0,+0.24%,"27,309",ー倍,2.17倍,ー%
20260827,42,三菱電,6503,東P,,"5,563",-56,-1.00%,"26,992",23.0倍,2.49倍,1.08%
20260827,43,ＩＨＩ,7013,東P,,"2,720.0",+82.0,+3.11%,"26,699",16.8倍,4.14倍,0.85%
20260827,44,安川電,6506,東P,,"4,883",-66,-1.33%,"26,518",27.0倍,2.61倍,1.47%
20260827,45,ファナック,6954,東P,,"6,023",0,0.00%,"26,473",28.4倍,2.97倍,ー%
20260827,46,アシックス,7936,東P,,"4,467",-69,-1.52%,"25,997",26.4倍,8.83倍,0.99%
20260827,47,商船三井,9104,東P,,"7,003",-71,-1.00%,"24,456",10.0倍,0.81倍,2.93%
20260827,48,ＨＯＹＡ,7741,東P,,"24,465",-500,-2.00%,"24,337",ー倍,8.06倍,ー%
20260827,49,川重,7012,東P,,"2,626.5",+51.5,+2.00%,"23,963",19.9倍,2.59倍,1.52%
20260827,50,ホンダ,7267,東P,,"1,662.5",-12.0,-0.72%,"23,566",16.2倍,0.52倍,4.21%
20260827,51,三井物,8031,東P,,"4,927",+33,+0.67%,"23,243",15.2倍,1.56倍,2.84%
