日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260918,1,キオクシア,285A,東P,,"54,570","+4,690",+9.40%,"1,818,862",ー倍,12.1倍,ー%
20260918,2,ＳＢＧ,9984,東P,,"6,315",+68,+1.09%,"578,713",ー倍,1.95倍,0.17%
20260918,3,アドテスト,6857,東P,,"32,050","+1,810",+5.99%,"345,755",35.1倍,22.2倍,ー%
20260918,4,太陽誘電,6976,東P,,"9,375",+375,+4.17%,"238,626",42.8倍,3.37倍,0.96%
20260918,5,東エレク,8035,東P,,"53,110","+2,140",+4.20%,"211,999",ー倍,11.3倍,ー%
20260918,6,イビデン,4062,東P,,"19,555","+1,080",+5.85%,"189,386",65.8倍,9.64倍,0.18%
20260918,7,三菱ＵＦＪ,8306,東P,,"3,620.0",-32.0,-0.88%,"185,934",15.1倍,1.80倍,2.65%
20260918,8,フジクラ,5803,東P,,"4,952",+85,+1.75%,"184,906",25.2倍,13.5倍,0.77%
20260918,9,レーザーテク,6920,東P,,"39,090","+3,130",+8.70%,"182,414",38.9倍,14.2倍,0.90%
20260918,10,村田製,6981,東P,,"7,763",+332,+4.47%,"180,696",41.6倍,5.10倍,0.90%
20260918,11,日経レバ,1570,東Ｅ,,"66,860","+1,930",+2.97%,"146,366",ー倍,ー倍,ー%
20260918,12,トヨタ,7203,東P,,"3,025.0",-9.0,-0.30%,"140,690",11.0倍,0.96倍,3.31%
20260918,13,三井住友ＦＧ,8316,東P,,"6,830",-48,-0.70%,"129,191",15.2倍,1.61倍,2.64%
20260918,14,みずほＦＧ,8411,東P,,"8,495",-54,-0.63%,"94,272",14.7倍,1.79倍,1.77%
20260918,15,コクサイエレ,6525,東P,,"8,884",+600,+7.24%,"89,583",37.3倍,9.21倍,0.73%
20260918,16,日立,6501,東P,,"5,524",+49,+0.89%,"87,782",27.3倍,3.74倍,ー%
20260918,17,ファストリ,9983,東P,,"67,680",-20,-0.03%,"86,199",41.5倍,7.61倍,0.95%
20260918,18,リクルート,6098,東P,,"17,350",-95,-0.54%,"84,316",31.8倍,13.6倍,0.15%
20260918,19,古河電,5801,東P,,"3,901",+138,+3.67%,"81,120",26.1倍,6.28倍,0.56%
20260918,20,ディスコ,6146,東P,,"52,420","+1,830",+3.62%,"75,203",ー倍,9.79倍,ー%
20260918,21,伊藤忠,8001,東P,,"2,306.5",-63.5,-2.68%,"75,021",17.0倍,2.38倍,1.91%
20260918,22,ＪＸ金属,5016,東P,,"3,574.0",+74.0,+2.11%,"73,658",22.7倍,4.97倍,0.56%
