日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260909,1,キオクシア,285A,東P,,"57,000",-410,-0.71%,"1,758,856",ー倍,12.6倍,ー%
20260909,2,ＳＢＧ,9984,東P,,"6,810",+254,+3.87%,"711,763",ー倍,2.11倍,0.16%
20260909,3,アドテスト,6857,東P,,"32,840",-960,-2.84%,"342,644",35.9倍,22.7倍,ー%
20260909,4,フジクラ,5803,東P,,"5,493",+410,+8.07%,"277,083",27.9倍,14.9倍,0.69%
20260909,5,太陽誘電,6976,東P,,"8,972",-74,-0.82%,"274,219",41.0倍,3.23倍,1.00%
20260909,6,イビデン,4062,東P,,"21,420",+610,+2.93%,"250,800",72.1倍,10.6倍,0.16%
20260909,7,レーザーテク,6920,東P,,"35,280",+370,+1.06%,"226,743",35.1倍,12.8倍,0.99%
20260909,8,東エレク,8035,東P,,"53,700",-300,-0.56%,"190,389",ー倍,11.5倍,ー%
20260909,9,古河電,5801,東P,,"4,129.0",+463.0,+12.63%,"152,147",27.7倍,6.65倍,0.53%
20260909,10,村田製,6981,東P,,"7,128",+105,+1.50%,"140,008",38.2倍,4.68倍,0.98%
20260909,11,日経レバ,1570,東Ｅ,,"66,970",-390,-0.58%,"125,499",ー倍,ー倍,ー%
20260909,12,三菱ＵＦＪ,8306,東P,,"3,601.0",-55.0,-1.50%,"120,185",15.0倍,1.79倍,2.67%
20260909,13,コクサイエレ,6525,東P,,"8,675",-107,-1.22%,"100,004",36.5倍,9.00倍,0.75%
20260909,14,ファストリ,9983,東P,,"66,860","-1,870",-2.72%,"96,077",41.0倍,7.52倍,0.96%
20260909,15,リクルート,6098,東P,,"15,305",-385,-2.45%,"88,964",28.1倍,12.0倍,0.17%
20260909,16,ＪＸ金属,5016,東P,,"3,909",+183,+4.91%,"83,469",24.8倍,5.44倍,0.51%
20260909,17,任天堂,7974,東P,,"8,401",-349,-3.99%,"82,141",31.2倍,3.32倍,1.93%
20260909,18,ディスコ,6146,東P,,"53,590",-300,-0.56%,"81,392",ー倍,10.0倍,ー%
20260909,19,トヨタ,7203,東P,,"2,971.0",+2.5,+0.08%,"73,830",10.8倍,0.94倍,3.37%
20260909,20,三井住友ＦＧ,8316,東P,,"6,801",-127,-1.83%,"68,381",15.2倍,1.60倍,2.65%
