日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260528,1,キオクシア,285A,東P,,"61,280",+730,+1.21%,"2,483,425",ー倍,23.9倍,ー%
20260528,2,ＳＢＧ,9984,東P,,"7,125",-147,-2.02%,"555,302",ー倍,2.30倍,0.15%
20260528,3,村田製,6981,東P,,"8,538",+718,+9.18%,"393,166",53.0倍,5.72倍,0.82%
20260528,4,フジクラ,5803,東P,,"5,017",-123,-2.39%,"333,227",53.2倍,14.8倍,0.76%
20260528,5,太陽誘電,6976,東P,,"13,010","+1,890",+17.00%,"304,649",90.4倍,4.72倍,0.69%
20260528,6,古河電,5801,東P,,"52,000","-4,110",-7.32%,"274,827",44.6倍,8.77倍,0.42%
20260528,7,日経レバ,1570,東Ｅ,,"68,680",-880,-1.27%,"236,857",ー倍,ー倍,ー%
20260528,8,三菱商,8058,東P,,"5,038",-86,-1.68%,"204,012",16.8倍,1.95倍,2.48%
20260528,9,アドテスト,6857,東P,,"26,340",-790,-2.91%,"191,812",41.0倍,24.0倍,ー%
20260528,10,イビデン,4062,東P,,"19,740",-685,-3.35%,"167,822",95.0倍,10.0倍,0.18%
20260528,11,東エレク,8035,東P,,"52,320",-180,-0.34%,"163,891",ー倍,11.6倍,ー%
20260528,12,三菱ＵＦＪ,8306,東P,,"2,982.0",-49.0,-1.62%,"124,199",12.5倍,1.51倍,3.22%
20260528,13,レーザーテク,6920,東P,,"40,110","-1,420",-3.42%,"116,225",49.9倍,16.0倍,0.82%
20260528,14,アストロＨＤ,186A,東G,,"2,868",+174,+6.46%,"106,032",ー倍,37.4倍,ー%
20260528,15,三井金属,5706,東P,,"48,750","-3,050",-5.89%,"105,629",37.2倍,6.77倍,0.57%
20260528,16,みずほＦＧ,8411,東P,,"7,065",-152,-2.11%,"102,283",13.3倍,1.52倍,2.12%
20260528,17,三菱重,7011,東P,,"3,804",-94,-2.41%,"97,836",33.6倍,4.14倍,0.76%
20260528,18,ディスコ,6146,東P,,"66,350","-1,280",-1.89%,"96,238",ー倍,12.3倍,ー%
20260528,19,ＴＤＫ,6762,東P,,"3,796.0",+188.0,+5.21%,"93,576",32.0倍,3.29倍,1.05%
20260528,20,ルネサス,6723,東P,,"4,306",-168,-3.76%,"92,181",ー倍,3.07倍,ー%
20260528,21,日立,6501,東P,,"5,174",+214,+4.31%,"91,815",27.3倍,3.54倍,ー%
20260528,22,三井住友ＦＧ,8316,東P,,"5,849",-101,-1.70%,"88,539",13.1倍,1.41倍,3.08%
20260528,23,ソニーＧ,6758,東P,,"3,451.0",-74.0,-2.10%,"84,037",17.6倍,2.51倍,1.01%
20260528,24,レゾナック,4004,東P,,"18,500",-600,-3.14%,"80,069",43.5倍,4.72倍,0.35%
20260528,25,ファストリ,9983,東P,,"78,380",+560,+0.72%,"79,352",50.1倍,9.14倍,0.82%
20260528,26,リクルート,6098,東P,,"10,185",+278,+2.81%,"77,489",22.7倍,8.95倍,0.26%
20260528,27,任天堂,7974,東P,,"6,972",-159,-2.23%,"77,002",25.9倍,2.72倍,2.32%
20260528,28,トヨタ,7203,東P,,"3,030.0",+22.0,+0.73%,"76,916",12.0倍,0.90倍,3.30%
20260528,29,コクサイエレ,6525,東P,,"8,124",+354,+4.56%,"71,776",48.9倍,8.66倍,0.58%
20260528,30,ＪＸ金属,5016,東P,,"3,900",-122,-3.03%,"65,515",31.7倍,4.97倍,0.51%
20260528,31,住友電,5802,東P,,"11,955",-60,-0.50%,"61,768",29.1倍,3.40倍,1.30%
20260528,32,信越化,4063,東P,,"7,344",-62,-0.84%,"56,019",ー倍,3.06倍,ー%
20260528,33,ファナック,6954,東P,,"7,984",-170,-2.08%,"55,360",40.3倍,4.00倍,ー%
