日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260722,1,キオクシア,285A,東P,,"64,270","+3,210",+5.26%,"3,331,508",ー倍,25.2倍,ー%
20260722,2,太陽誘電,6976,東P,,"12,535",+790,+6.73%,"397,328",90.7倍,4.74倍,0.72%
20260722,3,アドテスト,6857,東P,,"29,585",-45,-0.15%,"283,394",46.0倍,26.9倍,ー%
20260722,4,東エレク,8035,東P,,"65,960",-610,-0.92%,"274,467",ー倍,14.7倍,ー%
20260722,5,村田製,6981,東P,,"8,317",+316,+3.95%,"271,787",51.7倍,5.57倍,0.84%
20260722,6,ＳＢＧ,9984,東P,,"5,703",-48,-0.83%,"243,799",ー倍,1.84倍,0.19%
20260722,7,日経レバ,1570,東Ｅ,,"69,780",-300,-0.43%,"211,277",ー倍,ー倍,ー%
20260722,8,イビデン,4062,東P,,"18,250",+835,+4.79%,"192,847",87.9倍,9.27倍,0.19%
20260722,9,フジクラ,5803,東P,,"4,751",+79,+1.69%,"187,388",34.4倍,14.0倍,0.80%
20260722,10,ディスコ,6146,東P,,"68,590","+1,750",+2.62%,"161,195",ー倍,12.7倍,ー%
20260722,11,三菱ＵＦＪ,8306,東P,,"3,668.0",+88.0,+2.46%,"146,784",15.3倍,1.85倍,2.62%
20260722,12,レーザーテク,6920,東P,,"42,990",+320,+0.75%,"140,012",53.5倍,17.1倍,0.77%
20260722,13,みずほＦＧ,8411,東P,,"8,529",+227,+2.73%,"100,945",16.0倍,1.83倍,1.76%
20260722,14,ファストリ,9983,東P,,"78,580","-2,260",-2.80%,"95,810",48.2倍,8.84倍,0.81%
20260722,15,コクサイエレ,6525,東P,,"8,741",-259,-2.88%,"94,132",52.6倍,9.31倍,0.54%
20260722,16,三井住友ＦＧ,8316,東P,,"7,072",+121,+1.74%,"93,228",15.8倍,1.70倍,2.55%
20260722,17,ＪＸ金属,5016,東P,,"3,771.0",+106.0,+2.89%,"86,927",29.6倍,4.64倍,0.53%
20260722,18,ＳＵＭＣＯ,3436,東P,,"3,785",-115,-2.95%,"80,925",ー倍,2.32倍,ー%
20260722,19,トヨタ,7203,東P,,"2,939.0",-5.5,-0.19%,"72,524",11.6倍,0.87倍,3.40%
20260722,20,古河電,5801,東P,,"3,525.0",+106.0,+3.10%,"63,117",30.2倍,5.95倍,0.62%
20260722,21,ルネサス,6723,東P,,"4,175",+140,+3.47%,"62,727",ー倍,2.98倍,ー%
20260722,22,スクリン,7735,東P,,"16,500",-480,-2.83%,"61,771",28.4倍,6.41倍,1.06%
20260722,23,住友電,5802,東P,,"2,451.0",+114.5,+4.90%,"61,188",23.9倍,2.79倍,1.59%
20260722,24,三菱商,8058,東P,,"4,888",+224,+4.80%,"60,348",16.3倍,1.90倍,2.56%
20260722,25,リクルート,6098,東P,,"12,305",-615,-4.76%,"60,343",27.4倍,10.8倍,0.21%
20260722,26,任天堂,7974,東P,,"7,003",+10,+0.14%,"59,376",26.0倍,2.73倍,2.31%
20260722,27,三井金属,5706,東P,,"33,600","+2,310",+7.38%,"57,216",25.6倍,4.67倍,0.83%
20260722,28,三菱重,7011,東P,,"3,892",+40,+1.04%,"53,261",34.4倍,4.23倍,0.75%
20260722,29,キーエンス,6861,東P,,"72,110",+150,+0.21%,"52,020",ー倍,5.04倍,0.76%
20260722,30,ファナック,6954,東P,,"6,873",+97,+1.43%,"51,949",34.7倍,3.44倍,ー%
20260722,31,ソニーＧ,6758,東P,,"3,444.0",-14.0,-0.40%,"51,542",17.4倍,2.49倍,1.02%
