日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260924,1,キオクシア,285A,東P,,"54,580",+10,+0.02%,"1,547,718",ー倍,12.1倍,ー%
20260924,2,ＳＢＧ,9984,東P,,"6,352",+37,+0.59%,"557,974",ー倍,1.97倍,0.17%
20260924,3,アドテスト,6857,東P,,"33,060","+1,010",+3.15%,"290,023",36.2倍,22.9倍,ー%
20260924,4,イビデン,4062,東P,,"22,405","+2,850",+14.57%,"277,348",75.4倍,11.1倍,0.16%
20260924,5,太陽誘電,6976,東P,,"8,935",-440,-4.69%,"252,903",40.8倍,3.21倍,1.01%
20260924,6,東エレク,8035,東P,,"53,920",+810,+1.53%,"201,413",ー倍,11.5倍,ー%
20260924,7,フジクラ,5803,東P,,"4,911",-41,-0.83%,"170,655",24.9倍,13.4倍,0.77%
20260924,8,レーザーテク,6920,東P,,"39,780",+690,+1.77%,"170,579",39.6倍,14.5倍,0.88%
20260924,9,村田製,6981,東P,,"7,823",+60,+0.77%,"152,589",41.9倍,5.14倍,0.89%
20260924,10,三菱ＵＦＪ,8306,東P,,"3,573.0",-47.0,-1.30%,"145,184",14.9倍,1.77倍,2.69%
20260924,11,日経レバ,1570,東Ｅ,,"67,970","+1,110",+1.66%,"138,949",ー倍,ー倍,ー%
20260924,12,リクルート,6098,東P,,"16,000","-1,350",-7.78%,"102,313",29.4倍,12.5倍,0.16%
20260924,13,トヨタ,7203,東P,,"2,969.0",-56.0,-1.85%,"100,771",10.8倍,0.94倍,3.37%
20260924,14,三井住友ＦＧ,8316,東P,,"6,679",-151,-2.21%,"87,324",14.9倍,1.57倍,2.70%
20260924,15,みずほＦＧ,8411,東P,,"8,280",-215,-2.53%,"81,702",14.3倍,1.74倍,1.81%
20260924,16,ファストリ,9983,東P,,"67,920",+240,+0.35%,"78,324",41.7倍,7.64倍,0.94%
20260924,17,東京海上,8766,東P,,"7,932",-268,-3.27%,"77,953",18.0倍,1.83倍,3.09%
20260924,18,三菱重,7011,東P,,"3,929",+50,+1.29%,"77,303",34.8倍,4.16倍,0.74%
20260924,19,古河電,5801,東P,,"3,807",-94,-2.41%,"76,750",25.5倍,6.13倍,0.58%
20260924,20,日立,6501,東P,,"5,497",-27,-0.49%,"74,573",27.2倍,3.72倍,ー%
20260924,21,ディスコ,6146,東P,,"53,320",+900,+1.72%,"73,371",ー倍,9.96倍,ー%
20260924,22,キーエンス,6861,東P,,"77,270",+690,+0.90%,"72,645",ー倍,5.28倍,0.71%
20260924,23,コクサイエレ,6525,東P,,"9,089",+205,+2.31%,"69,736",38.2倍,9.42倍,0.72%
20260924,24,伊藤忠,8001,東P,,"2,220.5",-86.0,-3.73%,"66,181",16.4倍,2.29倍,1.98%
20260924,25,住友電,5802,東P,,"2,200.5",+120.0,+5.77%,"63,733",20.2倍,2.42倍,1.77%
20260924,26,ソニーＧ,6758,東P,,"3,663.0",-34.0,-0.92%,"60,668",17.7倍,2.56倍,0.96%
20260924,27,ルネサス,6723,東P,,"3,490.0",+181.0,+5.47%,"58,172",ー倍,2.24倍,ー%
20260924,28,任天堂,7974,東P,,"8,196",-143,-1.71%,"54,358",30.5倍,3.24倍,1.98%
20260924,29,パナＨＤ,6752,東P,,"4,508",+221,+5.16%,"53,457",23.4倍,1.95倍,1.20%
20260924,30,ＪＸ金属,5016,東P,,"3,570.0",-4.0,-0.11%,"52,753",22.6倍,4.97倍,0.56%
20260924,31,信越化,4063,東P,,"5,903",+59,+1.01%,"51,907",20.4倍,2.35倍,2.30%
20260924,32,三菱商,8058,東P,,"4,811",-136,-2.75%,"50,164",16.0倍,1.83倍,2.60%
20260924,33,ダイキン,6367,東P,,"20,720",-20,-0.10%,"46,474",20.8倍,1.93倍,1.74%
20260924,34,三井金属,5706,東P,,"23,025",+230,+1.01%,"45,212",16.5倍,3.12倍,1.22%
20260924,35,ＴＤＫ,6762,東P,,"2,954.5",+109.5,+3.85%,"42,282",24.9倍,2.44倍,1.35%
20260924,36,ＭＳ＆ＡＤ,8725,東P,,"4,970",-247,-4.73%,"41,623",16.7倍,1.06倍,3.42%
20260924,37,ソシオネクス,6526,東P,,"2,300.0",+300.0,+15.00%,"40,800",40.3倍,3.14倍,2.17%
20260924,38,ホンダ,7267,東P,,"1,733.0",+44.0,+2.61%,"39,066",16.9倍,0.55倍,4.04%
20260924,39,武田,4502,東P,,"5,885",-83,-1.39%,"37,386",56.6倍,1.24倍,3.47%
20260924,40,レゾナック,4004,東P,,"14,860",+965,+6.94%,"37,200",25.1倍,3.58倍,0.44%
20260924,41,ＮＴＴ,9432,東P,,174.9,-2.4,-1.35%,"37,060",14.5倍,1.44倍,3.09%
20260924,42,ＫＤＤＩ,9433,東P,,"3,031.0",-29.0,-0.95%,"36,924",15.8倍,2.25倍,2.77%
20260924,43,テラドローン,278A,東G,,"19,950",+210,+1.06%,"35,973",ー倍,21.6倍,ー%
20260924,44,三井物,8031,東P,,"5,033",-128,-2.48%,"35,767",15.5倍,1.59倍,2.78%
20260924,45,丸紅,8002,東P,,"4,878",-98,-1.97%,"33,946",13.7倍,1.78倍,2.36%
20260924,46,ＨＯＹＡ,7741,東P,,"23,140",+535,+2.37%,"33,899",ー倍,7.60倍,ー%
20260924,47,ＳＵＭＣＯ,3436,東P,,"3,115.0",+87.0,+2.87%,"32,173",ー倍,1.92倍,ー%
20260924,48,三菱電,6503,東P,,"5,274",+148,+2.89%,"31,946",21.8倍,2.36倍,1.14%
20260924,49,富士通,6702,東P,,"3,993",+14,+0.35%,"31,420",22.3倍,3.39倍,1.38%
20260924,50,ＪＴ,2914,東P,,"6,872",-14,-0.20%,"31,072",18.9倍,2.78倍,3.96%
20260924,51,ファナック,6954,東P,,"6,021",+169,+2.89%,"30,843",28.1倍,2.94倍,ー%
20260924,52,ニデック,6594,東P,,"2,822",-34,-1.19%,"29,632",ー倍,1.84倍,ー%
20260924,53,ＩＨＩ,7013,東P,,"2,809.0",-43.5,-1.52%,"29,604",17.3倍,4.28倍,0.82%
20260924,54,ＮＥＣ,6701,東P,,"4,792",-20,-0.42%,"29,458",ー倍,2.84倍,0.83%
20260924,55,日経Ｄインバ,1357,東Ｅ,,"2,775",-43,-1.53%,"27,970",ー倍,ー倍,ー%
20260924,56,コマツ,6301,東P,,"7,209",+197,+2.81%,"26,461",18.3倍,1.82倍,2.64%
20260924,57,データセク,3905,東G,,"1,807",+265,+17.19%,"26,452",7.95倍,2.75倍,ー%
20260924,58,関西電,9503,東P,,"2,765.5",-140.0,-4.82%,"24,856",9.94倍,0.86倍,2.89%
20260924,59,荏原,6361,東P,,"4,510",+187,+4.33%,"24,217",20.6倍,3.86倍,1.46%
20260924,60,郵船,9101,東P,,"7,255",-235,-3.14%,"24,187",12.2倍,0.94倍,3.31%
20260924,61,商船三井,9104,東P,,"7,104",-136,-1.88%,"24,025",10.2倍,0.82倍,2.89%
20260924,62,スクリン,7735,東P,,"13,300",+495,+3.87%,"24,003",21.9倍,5.06倍,1.38%
20260924,63,東洋エンジ,6330,東P,,"2,640",-268,-9.22%,"23,699",25.8倍,3.98倍,0.95%
20260924,64,ＳＢ,9434,東P,,246.3,-1.8,-0.73%,"23,675",21.4倍,4.48倍,3.57%
20260924,65,メイコー,6787,東P,,"23,780","+1,640",+7.41%,"23,473",22.9倍,4.73倍,0.67%
20260924,66,日本製鉄,5401,東P,,681.0,-14.0,-2.01%,"23,434",12.3倍,0.63倍,3.52%
20260924,67,ＳＭＣ,6273,東P,,"68,510","+2,180",+3.29%,"23,427",25.2倍,1.98倍,1.46%
20260924,68,ティアフォー,593A,東G,,"2,120",+143,+7.23%,"23,073",ー倍,13.8倍,ー%
20260924,69,フェローテク,6890,東S,,"10,300","+1,170",+12.81%,"22,653",11.6倍,1.72倍,2.59%
20260924,70,第一ライフ,8750,東P,,"1,870.5",-43.0,-2.25%,"22,399",13.1倍,1.47倍,3.85%
20260924,71,オリックス,8591,東P,,"6,050",-96,-1.56%,"22,239",12.4倍,1.39倍,3.10%
20260924,72,川重,7012,東P,,"2,400.0",-4.5,-0.19%,"21,943",18.2倍,2.37倍,1.67%
20260924,73,ブリヂストン,5108,東P,,"3,801",+71,+1.90%,"21,855",13.8倍,1.24倍,3.29%
20260924,74,第一三共,4568,東P,,"2,880.0",-73.5,-2.49%,"21,797",20.9倍,3.08倍,3.47%
20260924,75,Ｆ＆ＬＣ,3563,東P,,"4,894",-44,-0.89%,"21,590",35.3倍,8.93倍,0.41%
20260924,76,ＳＯＭＰＯ,8630,東P,,"6,768",-123,-1.78%,"21,395",12.2倍,1.13倍,2.96%
20260924,77,中外薬,4519,東P,,"6,650",-96,-1.42%,"20,921",ー倍,5.40倍,1.98%
20260924,78,三井不,8801,東P,,"1,501.0",+16.0,+1.08%,"20,726",14.2倍,1.25倍,2.47%
20260924,79,東電ＨＤ,9501,東P,,525.4,-24.3,-4.42%,"20,113",ー倍,0.35倍,ー%
20260924,80,住友商,8053,東P,,"1,768.5",-27.5,-1.53%,"20,076",13.3倍,1.76倍,2.26%
20260924,81,アステラス,4503,東P,,"2,359.0",-24.5,-1.03%,"20,058",14.1倍,2.18倍,3.39%
20260924,82,ゆうちょ銀,7182,東P,,"3,200.0",-64.0,-1.96%,"19,941",17.3倍,1.23倍,2.91%
20260924,83,ニトリＨＤ,9843,東P,,"3,034.0",+4.0,+0.13%,"19,858",18.8倍,1.70倍,1.05%
20260924,84,アシックス,7936,東P,,"4,110",+44,+1.08%,"19,849",24.3倍,8.12倍,1.07%
20260924,85,ＯＬＣ,4661,東P,,"2,956.5",-78.5,-2.59%,"19,838",42.6倍,4.30倍,0.54%
20260924,86,ＩＮＰＥＸ,1605,東P,,"3,834",-79,-2.02%,"19,588",8.69倍,0.87倍,2.92%
20260924,87,りそなＨＤ,8308,東P,,"2,419.0",-32.5,-1.33%,"19,268",16.4倍,1.79倍,1.53%
20260924,88,大塚ＨＤ,4578,東P,,"11,040",-80,-0.72%,"18,846",16.3倍,1.79倍,1.81%
20260924,89,住友鉱,5713,東P,,"9,538",-72,-0.75%,"18,556",11.9倍,1.20倍,2.17%
20260924,90,三井住友トラ,8309,東P,,"1,760.0",-8.5,-0.48%,"18,374",12.8倍,1.32倍,2.70%
20260924,91,スズキ,7269,東P,,"1,991.0",-37.0,-1.82%,"18,103",9.15倍,1.09倍,2.56%
20260924,92,京セラ,6971,東P,,"3,650.0",+13.0,+0.36%,"17,746",29.1倍,1.40倍,1.53%
20260924,93,楽天グループ,4755,東P,,691.8,-16.5,-2.33%,"17,279",ー倍,1.65倍,ー%
20260924,94,味の素,2802,東P,,"4,998",+94,+1.92%,"17,148",38.5倍,6.14倍,1.00%
20260924,95,野村,8604,東P,,"1,549.5",-31.5,-1.99%,"17,011",ー倍,1.18倍,ー%
20260924,96,ＰｏｗｅｒＸ,485A,東G,,"2,247",-157,-6.53%,"16,215",210倍,40.6倍,ー%
20260924,97,イオン,8267,東P,,"1,300.0",-13.5,-1.03%,"16,070",49.3倍,2.98倍,1.15%
20260924,98,セブン＆アイ,3382,東P,,"2,000.0",-20.0,-0.99%,"15,900",16.3倍,1.23倍,3.00%
20260924,99,野村日経平均,1321,東Ｅ,,"67,860",+470,+0.70%,"15,656",ー倍,ー倍,ー%
20260924,100,日産自,7201,東P,,303.5,-8.8,-2.82%,"15,630",53.1倍,0.22倍,ー%
20260924,101,メタプラ,3350,東S,,288,+45,+18.52%,"15,609",ー倍,1.14倍,ー%
20260924,102,ＧＯ,581A,東G,,"3,325",+155,+4.89%,"15,602",24.3倍,10.9倍,ー%
20260924,103,菱地所,8802,東P,,"3,635.0",+22.0,+0.61%,"15,573",18.5倍,1.60倍,1.35%
20260924,104,豊田通商,8015,東P,,"7,361",-102,-1.37%,"15,471",16.1倍,2.67倍,1.70%
20260924,105,デンソー,6902,東P,,"1,911.5",-3.5,-0.18%,"15,150",12.6倍,0.94倍,3.87%
20260924,106,クボタ,6326,東P,,"2,750.5",+1.0,+0.04%,"14,990",10.7倍,1.11倍,1.89%
20260924,107,オンコリス,4588,東G,,"5,990",-780,-11.52%,"14,827",ー倍,54.4倍,ー%
20260924,108,川崎汽,9107,東P,,"3,406.0",-91.0,-2.60%,"14,804",14.8倍,1.15倍,3.52%
20260924,109,日本マイクロ,6871,東P,,"13,760",+370,+2.76%,"14,767",23.2倍,5.84倍,1.29%
20260924,110,日本郵政,6178,東P,,"2,485.0",-42.5,-1.68%,"14,659",17.9倍,0.68倍,2.41%
20260924,111,ローム,6963,東P,,"4,742",+94,+2.02%,"14,304",63.1倍,2.36倍,1.05%
20260924,112,ＡＩメカ,6227,東S,,"6,610",+440,+7.13%,"14,178",25.1倍,8.58倍,0.33%
20260924,113,キヤノン,7751,東P,,"4,564",+61,+1.35%,"14,024",11.2倍,1.09倍,3.51%
20260924,114,ネクソン,3659,東P,,"3,148.0",-52.0,-1.63%,"13,935",ー倍,2.28倍,15.1%
20260924,115,大和,8601,東P,,"1,800.5",-45.0,-2.44%,"13,888",ー倍,1.39倍,2.44%
20260924,116,パンパシＨＤ,7532,東P,,716.0,+3.0,+0.42%,"13,814",19.6倍,3.06倍,1.40%
20260924,117,ラインヤフー,4689,東P,,519.8,-17.0,-3.17%,"13,654",ー倍,1.19倍,2.12%
20260924,118,ＥＮＥＯＳ,5020,東P,,"1,422.0",-9.5,-0.66%,"13,278",9.08倍,1.01倍,2.39%
20260924,119,安川電,6506,東P,,"4,507",+124,+2.83%,"13,130",24.9倍,2.41倍,1.60%
20260924,120,富士フイルム,4901,東P,,"3,369.0",+45.0,+1.35%,"12,962",14.4倍,1.03倍,2.23%
20260924,121,野村総研,4307,東P,,"5,034",-122,-2.37%,"12,945",23.7倍,7.55倍,1.67%
20260924,122,アキッパ,627A,東S,Ｓ,"1,337",+300,+28.93%,"12,928",27.7倍,13.3倍,ー%
20260924,123,日東電,6988,東P,,"3,513.0",+131.0,+3.87%,"12,658",16.3倍,2.02倍,1.82%
20260924,124,ソニーＦＧ,8729,東P,,158.9,-3.6,-2.22%,"12,645",46.3倍,1.22倍,5.03%
20260924,125,住友不,8830,東P,,"3,215.0",+29.0,+0.91%,"12,620",13.3倍,1.16倍,1.62%
20260924,126,バンナムＨＤ,7832,東P,,"5,479",-107,-1.92%,"12,587",27.0倍,3.97倍,ー%
20260924,127,テルモ,4543,東P,,"2,274.5",+36.5,+1.63%,"12,161",17.4倍,2.02倍,1.58%
20260924,128,日東紡,3110,東P,,"3,010",-70,-2.27%,"12,116",27.4倍,3.09倍,0.93%
20260924,129,サンリオ,8136,東P,,"1,212.0",+4.5,+0.37%,"12,054",23.0倍,9.01倍,1.32%
20260924,130,ベイカレント,6532,東P,,"7,671",-261,-3.29%,"11,906",23.4倍,10.3倍,1.69%
20260924,131,オーディオＳ,621A,東G,,"1,554",+194,+14.26%,"11,892",19.8倍,5.70倍,ー%
20260924,132,カプコン,9697,東P,,"4,400",+13,+0.30%,"11,738",31.7倍,6.43倍,1.05%
20260924,133,ＳＢＩ,8473,東P,,"3,251.0",-21.0,-0.64%,"11,349",ー倍,1.13倍,ー%
20260924,134,積水ハウス,1928,東P,,"3,349.0",-1.0,-0.03%,"11,139",9.69倍,0.97倍,4.33%
20260924,135,大和ハウス,1925,東P,,"4,532",-26,-0.57%,"11,083",10.6倍,0.97倍,3.93%
