日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260803,1,キオクシア,285A,東P,,"49,160","+2,660",+5.72%,"3,422,993",ー倍,11.2倍,ー%
20260803,2,アドテスト,6857,東P,,"31,430","-1,070",-3.29%,"310,385",34.5倍,21.8倍,ー%
20260803,3,村田製,6981,東P,,"7,161",-255,-3.44%,"300,781",38.6倍,4.72倍,0.98%
20260803,4,ＳＢＧ,9984,東P,,"5,393",+133,+2.53%,"286,135",ー倍,1.74倍,0.20%
20260803,5,東エレク,8035,東P,,"54,990",-510,-0.92%,"249,397",ー倍,11.8倍,ー%
20260803,6,太陽誘電,6976,東P,,"9,915",-310,-3.03%,"204,663",71.8倍,3.75倍,0.91%
20260803,7,三菱ＵＦＪ,8306,東P,,"3,567.0",-4.0,-0.11%,"186,751",14.9倍,1.77倍,2.69%
20260803,8,レーザーテク,6920,東P,,"40,910","+3,000",+7.91%,"181,711",50.9倍,16.3倍,0.80%
20260803,9,日経レバ,1570,東Ｅ,,"64,610","-1,410",-2.14%,"179,202",ー倍,ー倍,ー%
20260803,10,フジクラ,5803,東P,,"4,290",+118,+2.83%,"162,004",31.0倍,12.7倍,0.89%
20260803,11,ディスコ,6146,東P,,"60,520","+2,040",+3.49%,"151,244",ー倍,11.3倍,ー%
20260803,12,ルネサス,6723,東P,,"3,905.0",+463.0,+13.45%,"147,824",ー倍,2.50倍,ー%
20260803,13,三井住友ＦＧ,8316,東P,,"6,614",-200,-2.94%,"138,357",14.8倍,1.56倍,2.72%
20260803,14,ファナック,6954,東P,,"6,114","-1,021",-14.31%,"130,597",28.8倍,3.01倍,ー%
20260803,15,トヨタ,7203,東P,,"2,963.5",-103.5,-3.37%,"128,254",11.7倍,0.88倍,3.37%
20260803,16,イビデン,4062,東P,,"15,535","-1,115",-6.70%,"127,852",74.9倍,7.89倍,0.23%
20260803,17,コクサイエレ,6525,東P,,"7,785",+363,+4.89%,"103,266",46.8倍,8.28倍,0.60%
20260803,18,ファストリ,9983,東P,,"79,600","+1,410",+1.80%,"101,458",48.9倍,8.95倍,0.80%
20260803,19,ソニーＧ,6758,東P,,"3,589",-198,-5.23%,"99,796",17.4倍,2.52倍,0.98%
20260803,20,パナＨＤ,6752,東P,,"4,281",-3,-0.07%,"87,953",22.2倍,1.85倍,1.26%
20260803,21,みずほＦＧ,8411,東P,,"8,094",-73,-0.89%,"87,220",14.1倍,1.71倍,1.85%
20260803,22,三菱商,8058,東P,,"4,787",+11,+0.23%,"81,328",15.9倍,1.82倍,2.61%
20260803,23,三菱重,7011,東P,,"3,799",+35,+0.93%,"81,316",33.6倍,4.13倍,0.76%
20260803,24,ＳＵＭＣＯ,3436,東P,,"3,457.0",+100.0,+2.98%,"77,677",ー倍,2.12倍,ー%
20260803,25,住友電,5802,東P,,"2,062.5",-121.5,-5.56%,"76,655",18.9倍,2.27倍,1.89%
20260803,26,日立,6501,東P,,"5,301",+34,+0.65%,"74,259",26.3倍,3.61倍,ー%
20260803,27,三菱電,6503,東P,,"5,536",-376,-6.36%,"73,254",22.9倍,2.48倍,1.08%
20260803,28,ＴＤＫ,6762,東P,,"3,092.0",+84.0,+2.79%,"72,528",26.1倍,2.55倍,1.29%
20260803,29,ＪＸ金属,5016,東P,,"3,844",+47,+1.24%,"64,668",30.1倍,4.73倍,0.52%
20260803,30,任天堂,7974,東P,,"7,589",-90,-1.17%,"62,398",28.2倍,2.96倍,2.13%
20260803,31,丸紅,8002,東P,,"5,132",-69,-1.33%,"61,080",14.4倍,1.87倍,2.24%
20260803,32,キーエンス,6861,東P,,"80,610",-540,-0.67%,"59,908",ー倍,5.51倍,0.68%
20260803,33,信越化,4063,東P,,"5,845",+45,+0.78%,"53,053",20.2倍,2.33倍,1.98%
20260803,34,スクリン,7735,東P,,"12,350",-250,-1.98%,"51,971",20.3倍,4.70倍,1.48%
20260803,35,三井Ｅ＆Ｓ,7003,東P,,"4,425",-443,-9.10%,"50,250",14.4倍,1.99倍,1.36%
20260803,36,古河電,5801,東P,,"3,200.0",+55.0,+1.75%,"49,179",27.5倍,5.40倍,0.69%
20260803,37,リクルート,6098,東P,,"12,385",-165,-1.31%,"44,828",27.6倍,10.9倍,0.21%
20260803,38,ダイキン,6367,東P,,"23,295",0,0.00%,"42,074",23.3倍,2.00倍,1.55%
20260803,39,東京海上,8766,東P,,"7,885",-229,-2.82%,"40,894",18.1倍,1.88倍,3.11%
20260803,40,ＮＴＴ,9432,東P,,152.5,+0.1,+0.07%,"40,287",12.7倍,1.28倍,3.54%
20260803,41,ＪＴ,2914,東P,,"6,993",-142,-1.99%,"39,689",19.3倍,2.83倍,3.89%
20260803,42,野村日半導,200A,東Ｅ,,"4,280",-39,-0.90%,"38,718",ー倍,ー倍,ー%
20260803,43,ＨＯＹＡ,7741,東P,,"25,260",+585,+2.37%,"38,347",ー倍,8.32倍,ー%
20260803,44,りそなＨＤ,8308,東P,,"2,246.5",+55.0,+2.51%,"36,664",15.3倍,1.67倍,1.65%
20260803,45,三井物,8031,東P,,"4,874",-63,-1.28%,"35,512",15.0倍,1.58倍,2.87%
20260803,46,富士通,6702,東P,,"3,500.0",-159.0,-4.35%,"34,218",19.6倍,2.98倍,1.57%
20260803,47,ＩＨＩ,7013,東P,,"2,771.0",-56.5,-2.00%,"33,347",17.8倍,4.50倍,0.83%
20260803,48,レゾナック,4004,東P,,"14,060",+335,+2.44%,"32,573",34.2倍,3.70倍,0.46%
20260803,49,伊藤忠,8001,東P,,"1,995.5",-18.5,-0.92%,"31,619",14.7倍,2.06倍,2.20%
20260803,50,ＯＬＣ,4661,東P,,"3,087.0",-80.0,-2.53%,"30,640",44.5倍,4.49倍,0.52%
20260803,51,菱地所,8802,東P,,"3,700",-193,-4.96%,"30,385",18.9倍,1.66倍,1.32%
20260803,52,ホンダ,7267,東P,,"1,567.0",-58.5,-3.60%,"30,310",23.5倍,0.52倍,4.47%
20260803,53,ＮＥＣ,6701,東P,,"4,733",-7,-0.15%,"29,913",ー倍,2.81倍,0.85%
20260803,54,三井金属,5706,東P,,"30,890",-60,-0.19%,"29,839",23.6倍,4.29倍,0.91%
20260803,55,安川電,6506,東P,,"4,935",+68,+1.40%,"29,356",27.2倍,2.64倍,1.46%
20260803,56,スズキ,7269,東P,,"1,945.5",-140.5,-6.74%,"28,541",9.88倍,1.11倍,2.62%
20260803,57,ＫＤＤＩ,9433,東P,,"2,903.0",-18.0,-0.62%,"28,331",ー倍,2.12倍,2.89%
20260803,58,日本製鉄,5401,東P,,647.0,-2.6,-0.40%,"28,313",15.4倍,0.61倍,3.71%
20260803,59,住友商,8053,東P,,"1,660.5",-9.5,-0.57%,"27,876",12.5倍,1.66倍,2.41%
20260803,60,大塚ＨＤ,4578,東P,,"11,500",+400,+3.60%,"27,847",17.0倍,1.87倍,1.74%
20260803,61,日経Ｄインバ,1357,東Ｅ,,"2,995",+69,+2.36%,"27,821",ー倍,ー倍,ー%
20260803,62,富士電機,6504,東P,,"14,130",-155,-1.09%,"27,416",18.5倍,2.61倍,ー%
20260803,63,京セラ,6971,東P,,"3,544.0",-147.0,-3.98%,"26,955",28.8倍,1.38倍,1.58%
20260803,64,川重,7012,東P,,"2,708.0",-55.0,-1.99%,"26,686",21.5倍,2.69倍,1.48%
20260803,65,武田,4502,東P,,"5,408",-105,-1.90%,"25,517",52.0倍,1.14倍,3.77%
20260803,66,ゆうちょ銀,7182,東P,,"3,102.0",-9.0,-0.29%,"24,824",16.7倍,1.20倍,3.00%
20260803,67,キヤノン,7751,東P,,"4,440",+12,+0.27%,"24,814",11.1倍,1.08倍,3.60%
20260803,68,住友鉱,5713,東P,,"7,961",-224,-2.74%,"24,663",15.4倍,1.03倍,2.60%
20260803,69,第一三共,4568,東P,,"2,570.0",+2.5,+0.10%,"24,198",18.6倍,2.75倍,3.89%
