日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260616,1,キオクシア,285A,東P,,"94,720","+3,810",+4.19%,"3,434,249",ー倍,37.0倍,ー%
20260616,2,太陽誘電,6976,東P,,"20,190",+905,+4.69%,"795,831",140倍,7.33倍,0.45%
20260616,3,ＳＢＧ,9984,東P,,"7,102",-37,-0.52%,"433,923",ー倍,2.30倍,0.15%
20260616,4,村田製,6981,東P,,"10,530",+470,+4.67%,"396,383",65.4倍,7.05倍,0.66%
20260616,5,アドテスト,6857,東P,,"30,340",+920,+3.13%,"367,103",47.2倍,27.6倍,ー%
20260616,6,東エレク,8035,東P,,"70,860","-1,900",-2.61%,"346,365",ー倍,15.8倍,ー%
20260616,7,フジクラ,5803,東P,,"4,738",+392,+9.02%,"317,159",50.3倍,14.0倍,0.80%
20260616,8,日経レバ,1570,東Ｅ,,"78,180",+10,+0.01%,"292,371",ー倍,ー倍,ー%
20260616,9,イビデン,4062,東P,,"22,445",-305,-1.34%,"212,976",108倍,11.4倍,0.16%
20260616,10,古河電,5801,東P,,"46,130","+2,160",+4.91%,"194,674",39.6倍,7.78倍,0.48%
20260616,11,ディスコ,6146,東P,,"81,550","-3,700",-4.34%,"167,841",ー倍,15.1倍,ー%
20260616,12,レーザーテク,6920,東P,,"46,570","-1,730",-3.58%,"146,100",58.0倍,18.5倍,0.71%
20260616,13,ＪＸ金属,5016,東P,Ｓ,"4,466",+700,+18.59%,"142,821",37.3倍,5.85倍,0.45%
20260616,14,三井金属,5706,東P,,"48,500","+3,810",+8.53%,"129,390",37.0倍,6.73倍,0.58%
20260616,15,三菱ＵＦＪ,8306,東P,,"3,228.0",-14.0,-0.43%,"124,767",13.5倍,1.63倍,2.97%
20260616,16,住友電,5802,東P,,"12,320",+790,+6.85%,"106,913",30.0倍,3.50倍,1.27%
20260616,17,三菱重,7011,東P,,"3,810.0",+151.0,+4.13%,"103,558",33.7倍,4.15倍,0.76%
20260616,18,コクサイエレ,6525,東P,,"9,745",-213,-2.14%,"100,384",58.7倍,10.4倍,0.48%
20260616,19,三井住友ＦＧ,8316,東P,,"6,409",-110,-1.69%,"87,035",14.4倍,1.55倍,2.81%
20260616,20,レゾナック,4004,東P,,"18,290",-105,-0.57%,"80,223",43.0倍,4.66倍,0.36%
20260616,21,日東紡,3110,東P,,"21,690","+2,230",+11.46%,"79,042",46.5倍,4.55倍,0.65%
20260616,22,任天堂,7974,東P,,"7,218",+108,+1.52%,"78,050",26.8倍,2.82倍,2.24%
20260616,23,みずほＦＧ,8411,東P,,"7,757",-36,-0.46%,"76,205",14.5倍,1.67倍,1.93%
20260616,24,ファストリ,9983,東P,,"81,950",+870,+1.07%,"72,515",52.4倍,9.55倍,0.78%
20260616,25,ＴＤＫ,6762,東P,,"3,802",-104,-2.66%,"67,701",32.1倍,3.30倍,1.05%
