日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260817,1,キオクシア,285A,東P,,"61,840","+8,100",+15.07%,"2,841,984",ー倍,13.7倍,ー%
20260817,2,フジクラ,5803,東P,,"6,078",+413,+7.29%,"389,300",30.9倍,16.5倍,0.63%
20260817,3,アドテスト,6857,東P,,"37,780",+910,+2.47%,"249,412",41.3倍,26.2倍,ー%
20260817,4,太陽誘電,6976,東P,,"11,295",+280,+2.54%,"166,100",50.7倍,4.00倍,0.80%
20260817,5,村田製,6981,東P,,"8,290",+55,+0.67%,"157,211",44.7倍,5.47倍,0.84%
20260817,6,ＳＢＧ,9984,東P,,"5,886",+147,+2.56%,"155,796",ー倍,1.82倍,0.19%
20260817,7,東エレク,8035,東P,,"60,090",+960,+1.62%,"151,474",ー倍,12.8倍,ー%
20260817,8,イビデン,4062,東P,,"21,580",+795,+3.82%,"143,525",72.2倍,10.6倍,0.16%
20260817,9,日経レバ,1570,東Ｅ,,"75,930","+1,050",+1.40%,"140,229",ー倍,ー倍,ー%
20260817,10,古河電,5801,東P,,"4,298",+241,+5.94%,"112,809",28.8倍,6.92倍,0.51%
20260817,11,三菱ＵＦＪ,8306,東P,,"3,649.0",-37.0,-1.00%,"106,185",15.2倍,1.81倍,2.63%
20260817,12,任天堂,7974,東P,,"8,761",-139,-1.56%,"104,901",32.6倍,3.46倍,1.85%
20260817,13,ユニチカ,3103,東S,,"1,665",+71,+4.45%,"96,577",20.3倍,2.86倍,ー%
20260817,14,レーザーテク,6920,東P,,"39,260",+440,+1.13%,"78,005",39.1倍,14.3倍,0.89%
20260817,15,三菱重,7011,東P,,"4,350",+96,+2.26%,"71,574",38.5倍,4.61倍,0.67%
20260817,16,ＪＸ金属,5016,東P,,"4,000",+215,+5.68%,"67,754",25.4倍,5.56倍,0.50%
20260817,17,みずほＦＧ,8411,東P,,"8,530",-90,-1.04%,"65,640",14.8倍,1.80倍,1.76%
20260817,18,ファストリ,9983,東P,,"76,820",-300,-0.39%,"62,996",47.1倍,8.64倍,0.83%
20260817,19,ソニーＧ,6758,東P,,"3,780",-132,-3.37%,"56,199",18.3倍,2.64倍,0.93%
20260817,20,三井住友ＦＧ,8316,東P,,"6,918",-51,-0.73%,"55,621",15.4倍,1.63倍,2.60%
20260817,21,ディスコ,6146,東P,,"65,910",+440,+0.67%,"54,401",ー倍,12.3倍,ー%
20260817,22,日立,6501,東P,,"5,571",-196,-3.40%,"54,269",27.6倍,3.78倍,ー%
20260817,23,リクルート,6098,東P,,"16,380",-75,-0.46%,"53,594",30.1倍,12.8倍,0.16%
20260817,24,コクサイエレ,6525,東P,,"9,306",+119,+1.30%,"53,407",39.1倍,9.65倍,0.70%
20260817,25,ＮＥＣ,6701,東P,,"4,786",-382,-7.39%,"51,902",ー倍,2.84倍,0.84%
20260817,26,キーエンス,6861,東P,,"86,750",-910,-1.04%,"51,036",ー倍,5.93倍,0.63%
20260817,27,三井金属,5706,東P,,"31,590","+2,215",+7.54%,"49,435",22.6倍,4.28倍,0.89%
20260817,28,ＳＵＭＣＯ,3436,東P,,"4,061",+141,+3.60%,"48,685",ー倍,2.50倍,ー%
20260817,29,荏原,6361,東P,,"5,482",-378,-6.45%,"47,797",25.1倍,4.69倍,1.20%
20260817,30,トヨタ,7203,東P,,"3,013.0",-7.0,-0.23%,"46,743",11.0倍,0.96倍,3.32%
20260817,31,住友電,5802,東P,,"2,473.0",+87.0,+3.65%,"46,091",22.7倍,2.72倍,1.58%
20260817,32,ネクソン,3659,東P,,"3,045.0",+23.0,+0.76%,"45,766",ー倍,2.20倍,15.6%
20260817,33,アシックス,7936,東P,,"5,148",-133,-2.52%,"44,922",30.4倍,10.2倍,0.85%
20260817,34,ホンダ,7267,東P,,"1,687.0",+29.0,+1.75%,"43,485",16.4倍,0.53倍,4.15%
20260817,35,東京海上,8766,東P,,"7,481",-59,-0.78%,"41,028",17.0倍,1.72倍,3.27%
20260817,36,ＮＴＴ,9432,東P,,161.5,-1.2,-0.74%,"39,354",13.4倍,1.33倍,3.34%
20260817,37,サンリオ,8136,東P,,"1,212.0",-70.5,-5.50%,"35,875",23.0倍,9.01倍,1.32%
20260817,38,ルネサス,6723,東P,,"3,873",+127,+3.39%,"35,340",ー倍,2.48倍,ー%
20260817,39,ファナック,6954,東P,,"6,523",+88,+1.37%,"32,468",30.7倍,3.22倍,ー%
20260817,40,ＭＳ＆ＡＤ,8725,東P,,"4,925",+89,+1.84%,"32,093",16.6倍,1.06倍,3.45%
20260817,41,パナＨＤ,6752,東P,,"4,788",+67,+1.42%,"31,536",24.8倍,2.07倍,1.13%
20260817,42,三菱商,8058,東P,,"4,709",-60,-1.26%,"31,326",15.7倍,1.79倍,2.65%
20260817,43,日本マイクロ,6871,東P,,"15,320",+300,+2.00%,"31,116",25.8倍,6.50倍,1.16%
20260817,44,レゾナック,4004,東P,,"17,200",+735,+4.46%,"29,971",29.0倍,4.14倍,0.38%
20260817,45,スクリン,7735,東P,,"14,615",+340,+2.38%,"28,530",24.0倍,5.56倍,1.25%
20260817,46,信越化,4063,東P,,"6,385",+13,+0.20%,"27,233",22.1倍,2.55倍,1.82%
20260817,47,ＩＨＩ,7013,東P,,"3,011.0",-17.0,-0.56%,"26,405",18.6倍,4.58倍,0.76%
20260817,48,ＳＯＭＰＯ,8630,東P,,"6,714",-297,-4.24%,"26,305",12.2倍,1.13倍,2.98%
20260817,49,日東紡,3110,東P,,"3,440",+275,+8.69%,"26,026",31.3倍,3.53倍,0.81%
20260817,50,住友鉱,5713,東P,,"9,947",+362,+3.78%,"23,757",12.4倍,1.25倍,2.08%
20260817,51,フェローテク,6890,東S,,"9,750",+640,+7.03%,"23,035",ー倍,1.63倍,2.74%
20260817,52,富士フイルム,4901,東P,,"3,242.0",-87.0,-2.61%,"23,010",13.9倍,0.99倍,2.31%
20260817,53,三菱電,6503,東P,,"6,126",-27,-0.44%,"22,859",25.3倍,2.74倍,0.98%
20260817,54,伊藤忠,8001,東P,,"1,991.5",-73.0,-3.54%,"22,444",14.7倍,2.06倍,2.21%
20260817,55,トレンド,4704,東P,,"5,352",-499,-8.53%,"22,417",22.6倍,6.01倍,ー%
20260817,56,ＴＤＫ,6762,東P,,"3,244.0",+34.0,+1.06%,"21,738",27.4倍,2.68倍,1.23%
20260817,57,富士通,6702,東P,,"3,664",-177,-4.61%,"21,610",20.5倍,3.12倍,1.50%
20260817,58,三井物,8031,東P,,"4,796",-29,-0.60%,"20,801",14.8倍,1.51倍,2.92%
20260817,59,商船三井,9104,東P,,"6,629",+158,+2.44%,"20,603",9.49倍,0.76倍,3.09%
20260817,60,楽天グループ,4755,東P,,777.4,+13.6,+1.78%,"20,139",ー倍,1.85倍,ー%
20260817,61,テラドローン,278A,東G,,"13,780","+1,680",+13.88%,"20,097",ー倍,30.2倍,ー%
20260817,62,味の素,2802,東P,,"5,721",+155,+2.78%,"19,815",44.2倍,7.04倍,0.87%
20260817,63,ＦＩＧ,4392,東P,,"1,230",+180,+17.14%,"19,621",63.6倍,3.83倍,0.81%
20260817,64,ＪＴ,2914,東P,,"7,100",-32,-0.45%,"19,595",19.6倍,2.87倍,3.83%
20260817,65,ＫＤＤＩ,9433,東P,,"2,833.5",-44.0,-1.53%,"19,155",14.7倍,2.10倍,2.96%
20260817,66,アルバック,6728,東P,Ｓ,"7,870","-1,500",-16.01%,"18,923",20.4倍,1.61倍,1.93%
20260817,67,ＳＭＣ,6273,東P,,"77,610","+1,180",+1.54%,"18,895",28.6倍,2.26倍,1.29%
20260817,68,川重,7012,東P,,"2,855.5",+6.0,+0.21%,"18,585",21.7倍,2.82倍,1.40%
20260817,69,データセク,3905,東G,,"1,807",-70,-3.73%,"18,154",6.62倍,2.29倍,ー%
20260817,70,りそなＨＤ,8308,東P,,"2,481.5",+27.5,+1.12%,"17,790",16.8倍,1.84倍,1.49%
20260817,71,第一ライフ,8750,東P,,"1,847.0",-27.0,-1.44%,"17,207",13.0倍,1.45倍,3.90%
20260817,72,シチズン,7762,東P,,"2,801",+50,+1.82%,"16,785",21.4倍,2.29倍,1.89%
20260817,73,日本製鉄,5401,東P,,670.0,-6.3,-0.93%,"16,769",12.1倍,0.62倍,3.58%
20260817,74,ローム,6963,東P,,"5,239",+223,+4.45%,"16,644",69.7倍,2.61倍,0.95%
20260817,75,郵船,9101,東P,,"6,490",+90,+1.41%,"16,281",10.9倍,0.84倍,3.70%
20260817,76,ＯＬＣ,4661,東P,,"2,881.0",-85.5,-2.88%,"15,820",41.5倍,4.19倍,0.56%
20260817,77,日経Ｄインバ,1357,東Ｅ,,"2,528",-32,-1.25%,"15,737",ー倍,ー倍,ー%
20260817,78,川崎汽,9107,東P,,"3,072.0",+42.0,+1.39%,"15,683",13.6倍,1.06倍,3.91%
20260817,79,第一三共,4568,東P,,"2,660.0",-69.0,-2.53%,"15,499",19.3倍,2.84倍,3.76%
20260817,80,エムスリー,2413,東P,,"1,732.0",+34.5,+2.03%,"15,413",21.8倍,2.85倍,ー%
