日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260604,1,キオクシア,285A,東P,,"76,920","-1,160",-1.49%,"2,673,868",ー倍,30.0倍,ー%
20260604,2,ＳＢＧ,9984,東P,,"7,377",-938,-11.28%,"578,339",ー倍,2.39倍,0.15%
20260604,3,東エレク,8035,東P,,"63,660","+2,760",+4.53%,"298,432",ー倍,14.2倍,ー%
20260604,4,村田製,6981,東P,,"9,904",-516,-4.95%,"257,838",61.5倍,6.63倍,0.71%
20260604,5,太陽誘電,6976,東P,,"16,095",-655,-3.91%,"235,234",112倍,5.84倍,0.56%
20260604,6,日経レバ,1570,東Ｅ,,"74,620","-2,100",-2.74%,"231,320",ー倍,ー倍,ー%
20260604,7,フジクラ,5803,東P,,"4,805",-196,-3.92%,"214,346",51.0倍,14.2倍,0.79%
20260604,8,アドテスト,6857,東P,,"28,170",+510,+1.84%,"211,723",43.9倍,25.7倍,ー%
20260604,9,三菱ＵＦＪ,8306,東P,,"3,169.0",+32.0,+1.02%,"182,431",13.2倍,1.60倍,3.03%
20260604,10,ディスコ,6146,東P,,"72,210","+3,500",+5.09%,"162,961",ー倍,13.4倍,ー%
20260604,11,古河電,5801,東P,,"51,100","-2,000",-3.77%,"153,633",43.8倍,8.62倍,0.43%
20260604,12,イビデン,4062,東P,,"20,155","-1,785",-8.14%,"129,252",97.0倍,10.2倍,0.17%
20260604,13,レーザーテク,6920,東P,,"42,750",+980,+2.35%,"118,666",53.2倍,17.0倍,0.77%
20260604,14,三菱重,7011,東P,,"3,701.0",+128.0,+3.58%,"104,152",32.7倍,4.03倍,0.78%
20260604,15,みずほＦＧ,8411,東P,,"7,645",+12,+0.16%,"88,147",14.3倍,1.65倍,1.96%
20260604,16,ルネサス,6723,東P,,"4,838",+14,+0.29%,"86,351",ー倍,3.45倍,ー%
20260604,17,三井住友ＦＧ,8316,東P,,"6,129",-19,-0.31%,"81,939",13.7倍,1.48倍,2.94%
20260604,18,三井金属,5706,東P,,"46,050","-1,550",-3.26%,"81,859",35.1倍,6.39倍,0.61%
20260604,19,住友電,5802,東P,,"13,465",-500,-3.58%,"75,628",32.8倍,3.83倍,1.16%
20260604,20,ソニーＧ,6758,東P,,"3,540.0",-79.0,-2.18%,"68,769",18.0倍,2.57倍,0.99%
20260604,21,コクサイエレ,6525,東P,,"8,467",+480,+6.01%,"64,931",51.0倍,9.02倍,0.56%
20260604,22,ＪＸ金属,5016,東P,,"3,922",+53,+1.37%,"62,076",32.7倍,5.13倍,0.51%
20260604,23,ファストリ,9983,東P,,"78,870",+450,+0.57%,"61,757",50.4倍,9.19倍,0.81%
20260604,24,トヨタ,7203,東P,,"2,838.5",-42.5,-1.48%,"56,357",11.2倍,0.84倍,3.52%
20260604,25,日東紡,3110,東P,,"20,770","-1,000",-4.59%,"54,453",44.5倍,4.36倍,0.67%
20260604,26,データセク,3905,東G,,"5,690",+630,+12.45%,"53,840",20.8倍,9.76倍,ー%
20260604,27,任天堂,7974,東P,,"7,272",-185,-2.48%,"52,444",27.0倍,2.84倍,2.23%
20260604,28,信越化,4063,東P,,"7,641",-165,-2.11%,"51,218",ー倍,3.18倍,ー%
20260604,29,パナＨＤ,6752,東P,,"3,800",-116,-2.96%,"50,194",21.1倍,1.70倍,1.42%
20260604,30,レゾナック,4004,東P,,"17,860",-840,-4.49%,"48,719",42.0倍,4.55倍,0.36%
20260604,31,ＴＤＫ,6762,東P,,"3,950",0,0.00%,"47,635",33.3倍,3.43倍,1.01%
20260604,32,ＩＨＩ,7013,東P,,"2,538.5",+52.0,+2.09%,"45,650",16.3倍,4.13倍,0.91%
20260604,33,ＳＵＭＣＯ,3436,東P,,"4,366",-93,-2.09%,"43,576",ー倍,2.68倍,ー%
20260604,34,日立,6501,東P,,"5,183",-87,-1.65%,"43,488",27.3倍,3.54倍,ー%
20260604,35,キーエンス,6861,東P,,"80,040",-590,-0.73%,"42,324",ー倍,5.59倍,0.69%
20260604,36,三菱電,6503,東P,,"5,952",-133,-2.19%,"39,931",25.6倍,2.72倍,1.01%
20260604,37,東京海上,8766,東P,,"6,940",-158,-2.23%,"39,675",16.1倍,2.46倍,3.53%
20260604,38,ファナック,6954,東P,,"7,800",-175,-2.19%,"36,206",39.4倍,3.90倍,ー%
20260604,39,ホンダ,7267,東P,,"1,504.5",+8.0,+0.53%,"35,586",22.5倍,0.50倍,4.65%
20260604,40,スクリン,7735,東P,,"13,440",+95,+0.71%,"35,321",23.1倍,5.22倍,1.30%
20260604,41,武蔵精密,7220,東P,,"8,810",-930,-9.55%,"35,091",88.8倍,4.73倍,0.45%
20260604,42,ローム,6963,東P,,"5,497",-119,-2.12%,"34,156",73.2倍,2.80倍,0.91%
20260604,43,第一三共,4568,東P,,"2,392.0",-125.0,-4.97%,"33,269",16.7倍,2.62倍,4.18%
20260604,44,リクルート,6098,東P,,"10,615",-305,-2.79%,"33,254",23.7倍,9.31倍,0.24%
20260604,45,ゆうちょ銀,7182,東P,,"3,225.0",+62.0,+1.96%,"32,457",17.4倍,1.25倍,2.88%
20260604,46,京セラ,6971,東P,,"3,913",+100,+2.62%,"32,217",36.3倍,1.53倍,1.43%
20260604,47,三菱商,8058,東P,,"4,896",-83,-1.67%,"31,352",16.3倍,1.90倍,2.55%
20260604,48,ＮＴＴ,9432,東P,,146.9,-0.9,-0.61%,"30,925",12.2倍,1.23倍,3.68%
20260604,49,アストロＨＤ,186A,東G,,"1,955",-110,-5.33%,"29,879",ー倍,25.5倍,ー%
20260604,50,ＴＯＷＡ,6315,東P,,"3,210",+210,+7.00%,"29,752",34.4倍,3.41倍,0.75%
