日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260904,1,キオクシア,285A,東P,,"54,460","+2,790",+5.40%,"1,647,340",ー倍,12.1倍,ー%
20260904,2,ＳＢＧ,9984,東P,,"5,590",+589,+11.78%,"423,031",ー倍,1.73倍,0.20%
20260904,3,太陽誘電,6976,東P,,"9,426",+569,+6.42%,"296,213",43.0倍,3.39倍,0.95%
20260904,4,アドテスト,6857,東P,,"33,090",+810,+2.51%,"243,298",36.2倍,22.9倍,ー%
20260904,5,三菱ＵＦＪ,8306,東P,,"3,785",+31,+0.83%,"201,103",15.8倍,1.88倍,2.54%
20260904,6,フジクラ,5803,東P,,"5,053",+102,+2.06%,"174,548",25.7倍,13.8倍,0.75%
20260904,7,イビデン,4062,東P,,"20,475",+755,+3.83%,"158,727",68.9倍,10.1倍,0.17%
20260904,8,日経レバ,1570,東Ｅ,,"66,980","+1,720",+2.64%,"158,343",ー倍,ー倍,ー%
20260904,9,村田製,6981,東P,,"7,191",+290,+4.20%,"140,135",38.7倍,4.74倍,0.97%
20260904,10,東エレク,8035,東P,,"53,320",+20,+0.04%,"138,871",ー倍,11.4倍,ー%
20260904,11,ティアフォー,593A,東G,Ｓ,"2,870",-700,-19.61%,"114,351",ー倍,18.6倍,ー%
20260904,12,テラドローン,278A,東G,,"20,470","+1,990",+10.77%,"113,292",ー倍,47.5倍,ー%
20260904,13,レーザーテク,6920,東P,,"33,180",-510,-1.51%,"106,631",33.0倍,12.1倍,1.06%
20260904,14,三井住友ＦＧ,8316,東P,,"7,083",-6,-0.08%,"105,652",15.8倍,1.67倍,2.54%
20260904,15,リクルート,6098,東P,,"16,235",-200,-1.22%,"100,859",29.8倍,12.7倍,0.16%
20260904,16,ダイナマップ,336A,東G,,"1,497",-282,-15.85%,"88,922",ー倍,5.60倍,ー%
20260904,17,みずほＦＧ,8411,東P,,"8,774",+43,+0.49%,"85,532",15.2倍,1.85倍,1.71%
20260904,18,ファストリ,9983,東P,,"69,100","+1,100",+1.62%,"79,922",42.4倍,7.77倍,0.93%
20260904,19,古河電,5801,東P,,"3,844.0",+231.0,+6.39%,"77,230",25.8倍,6.19倍,0.57%
20260904,20,ディスコ,6146,東P,,"54,460",+420,+0.78%,"70,350",ー倍,10.2倍,ー%
20260904,21,トヨタ,7203,東P,,"3,081.0",-36.0,-1.15%,"67,387",11.2倍,0.98倍,3.25%
20260904,22,三菱商,8058,東P,,"4,902",-157,-3.10%,"62,295",16.3倍,1.86倍,2.55%
20260904,23,三井物,8031,東P,,"5,019",-234,-4.45%,"57,149",15.5倍,1.58倍,2.79%
20260904,24,三菱重,7011,東P,,"3,754",-41,-1.08%,"56,222",33.2倍,3.98倍,0.77%
20260904,25,キーエンス,6861,東P,,"77,720",-260,-0.33%,"51,488",ー倍,5.31倍,0.71%
20260904,26,任天堂,7974,東P,,"8,839",-16,-0.18%,"49,441",32.9倍,3.49倍,1.83%
20260904,27,ソニーＧ,6758,東P,,"3,885",-10,-0.26%,"46,856",18.8倍,2.71倍,0.90%
20260904,28,東京海上,8766,東P,,"7,976",+18,+0.23%,"46,463",18.1倍,1.84倍,3.07%
20260904,29,コクサイエレ,6525,東P,,"8,295",-30,-0.36%,"46,161",34.9倍,8.60倍,0.78%
20260904,30,ＪＸ金属,5016,東P,,"3,619.0",+85.0,+2.41%,"44,202",22.9倍,5.03倍,0.55%
20260904,31,日立,6501,東P,,"5,377",+25,+0.47%,"43,147",26.6倍,3.64倍,ー%
20260904,32,伊藤忠,8001,東P,,"2,204.0",-8.0,-0.36%,"41,542",16.2倍,2.28倍,2.00%
20260904,33,三菱電,6503,東P,,"5,248",-62,-1.17%,"40,464",21.7倍,2.35倍,1.14%
20260904,34,信越化,4063,東P,,"5,786",-73,-1.25%,"38,279",20.0倍,2.31倍,2.00%
20260904,35,三井金属,5706,東P,,"25,635",+130,+0.51%,"37,476",18.3倍,3.47倍,1.09%
20260904,36,ＪＴ,2914,東P,,"6,803",-145,-2.09%,"37,354",18.8倍,2.75倍,4.00%
20260904,37,ダイキン,6367,東P,,"20,500",-320,-1.54%,"37,161",20.5倍,1.91倍,1.76%
20260904,38,ＮＥＣ,6701,東P,,"4,828",+99,+2.09%,"35,338",ー倍,2.87倍,0.83%
20260904,39,商船三井,9104,東P,,"6,969",-221,-3.07%,"34,140",9.98倍,0.80倍,2.94%
20260904,40,ＳＵＭＣＯ,3436,東P,,"3,229.0",+79.0,+2.51%,"32,972",ー倍,1.99倍,ー%
20260904,41,日本製鉄,5401,東P,,691.9,-12.7,-1.80%,"32,824",12.5倍,0.64倍,3.47%
20260904,42,ルネサス,6723,東P,,"3,302.0",+11.0,+0.33%,"32,531",ー倍,2.12倍,ー%
20260904,43,ＩＨＩ,7013,東P,,"2,624.5",-15.0,-0.57%,"31,648",16.2倍,3.99倍,0.88%
20260904,44,ファナック,6954,東P,,"5,931",+170,+2.95%,"31,495",27.8倍,2.91倍,ー%
20260904,45,ニデック,6594,東P,,"2,611",+141,+5.71%,"31,251",ー倍,1.70倍,ー%
20260904,46,富士通,6702,東P,,"3,900",+105,+2.77%,"31,180",21.8倍,3.31倍,1.41%
20260904,47,武田,4502,東P,,"5,753",-155,-2.62%,"30,860",55.4倍,1.22倍,3.55%
20260904,48,ゆうちょ銀,7182,東P,,"3,377.0",-40.0,-1.17%,"30,217",18.2倍,1.30倍,2.75%
20260904,49,ＮＴＴ,9432,東P,,172.6,-0.6,-0.35%,"30,024",14.3倍,1.42倍,3.13%
20260904,50,ホンダ,7267,東P,,"1,696.5",-21.5,-1.25%,"27,667",16.5倍,0.53倍,4.13%
20260904,51,住友商,8053,東P,,"1,820.0",-22.0,-1.19%,"27,368",13.7倍,1.82倍,2.20%
20260904,52,ニトリＨＤ,9843,東P,,"3,254.0",-21.0,-0.64%,"27,026",20.2倍,1.82倍,0.98%
20260904,53,住友鉱,5713,東P,,"10,075",-85,-0.84%,"26,737",12.5倍,1.27倍,2.05%
20260904,54,郵船,9101,東P,,"7,158",-130,-1.78%,"25,621",12.0倍,0.93倍,3.35%
