No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
1,8918,ランド,東S,10,0,0.00,227840000,11.4,1.68,ー,2278400000
2,9432,ＮＴＴ,東P,152.4,+0.6,+0.40,213912800,12.7,1.28,3.54,32600310720
3,1360,日経ベア２,東Ｅ,87.6,+1.8,+2.10,203420340,ー,ー,ー,17819621784
4,4564,オンコセラピ,東G,20,0,0.00,173812500,ー,3.70,ー,3476250000
5,5803,フジクラ,東P,"5,653",-166,-2.85,86555100,60.0,16.7,0.67,489295980300
6,8729,ソニーＦＧ,東P,146.2,-0.8,-0.54,75081000,ー,1.56,5.47,10976842200
7,9434,ＳＢ,東P,225.0,0,0.00,68096600,19.5,4.08,3.91,15321735000
8,8306,三菱ＵＦＪ,東P,"2,995.0",+66.0,+2.25,66978500,12.5,1.52,3.21,200600607500
9,4597,ソレイジア,東G,28,-2,-6.67,63589800,ー,4.47,ー,1780514400
10,6740,Ｊディスプレ,東P,70,+2,+2.94,60043300,ー,-6.9,ー,4203031000
11,9501,東電ＨＤ,東P,558.5,-34.2,-5.77,58803900,ー,0.37,ー,32841978150
12,3350,メタプラ,東S,304,-24,-7.32,48662100,ー,0.96,ー,14793278400
13,9984,ＳＢＧ,東P,"5,593",-152,-2.65,48158000,ー,1.81,0.20,269347694000
14,7201,日産自,東P,355.7,-19.3,-5.15,37079900,62.2,0.26,ー,13189320430
15,5401,日本製鉄,東P,549.0,-10.9,-1.95,32786700,13.0,0.52,4.37,17999898300
16,3656,ＫＬａｂ,東P,304,+29,+10.55,32498900,ー,2.34,ー,9879665600
17,7203,トヨタ,東P,"2,954.5",-130.5,-4.23,30946400,12.8,0.96,3.38,91431138800
18,7267,ホンダ,東P,"1,342.5",-87.5,-6.12,30120600,20.1,0.44,5.21,40436905500
19,5016,ＪＸ金属,東P,"4,050",-125,-2.99,29803500,32.9,5.16,0.49,120704175000
20,3103,ユニチカ,東S,"1,315",-100,-7.07,23615800,16.4,2.26,ー,31054777000
21,6098,リクルート,東P,"9,122","+1,297",+16.58,21985000,20.3,7.99,0.29,200547170000
22,6758,ソニーＧ,東P,"3,596.0",+20.0,+0.56,21945800,18.3,2.62,0.97,78917096800
23,4755,楽天グループ,東P,763.7,-14.6,-1.88,21918000,ー,1.84,ー,16738776600
24,7011,三菱重,東P,"4,102",+22,+0.54,21740700,36.3,4.46,0.71,89180351400
25,8411,みずほＦＧ,東P,"6,525",-387,-5.60,21432700,12.2,1.41,2.30,139848367500
26,1579,日経ブル２,東Ｅ,658.4,-14.2,-2.11,21385770,ー,ー,ー,14080390968
27,1306,野村東証指数,東Ｅ,405.9,-4.0,-0.98,20930820,ー,ー,ー,8495819838
28,8136,サンリオ,東P,839.0,-16.4,-1.92,19347900,19.6,7.39,1.57,16232888100
29,5856,ＬＩＥＨ,東S,13,-9,-40.91,18593800,ー,0.57,ー,241719400
30,1459,楽天Ｗベア,東Ｅ,143,+1,+0.70,18301217,ー,ー,ー,2617074031
31,4005,住友化,東P,603.8,-19.8,-3.18,17874700,14.2,0.99,2.65,10792743860
