日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260702,1,キオクシア,285A,東P,,"76,260","-11,870",-13.47%,"3,471,220",ー倍,29.8倍,ー%
20260702,2,太陽誘電,6976,東P,,"20,400","-2,255",-9.95%,"490,475",142倍,7.41倍,0.44%
20260702,3,ＳＢＧ,9984,東P,,"6,195",+195,+3.25%,"446,190",ー倍,2.00倍,0.18%
20260702,4,東エレク,8035,東P,,"72,940","-5,860",-7.44%,"336,191",ー倍,16.2倍,ー%
20260702,5,日経レバ,1570,東Ｅ,,"76,380","-3,710",-4.63%,"274,431",ー倍,ー倍,ー%
20260702,6,アドテスト,6857,東P,,"28,815","-3,185",-9.95%,"269,712",44.9倍,26.3倍,ー%
20260702,7,村田製,6981,東P,,"10,875","-1,015",-8.54%,"236,252",67.6倍,7.28倍,0.64%
20260702,8,フジクラ,5803,東P,,"5,368",-458,-7.86%,"186,815",38.8倍,15.9倍,0.71%
20260702,9,イビデン,4062,東P,,"23,420","-2,365",-9.17%,"183,466",113倍,11.9倍,0.15%
20260702,10,三菱ＵＦＪ,8306,東P,,"3,306.0",+59.0,+1.82%,"115,013",13.8倍,1.67倍,2.90%
20260702,11,レーザーテク,6920,東P,,"47,740","-3,050",-6.01%,"112,802",59.4倍,19.0倍,0.69%
20260702,12,ＳＵＭＣＯ,3436,東P,,"4,577",-152,-3.21%,"109,348",ー倍,2.81倍,ー%
20260702,13,ＪＸ金属,5016,東P,,"4,048",-171,-4.05%,"108,472",33.8倍,5.30倍,0.49%
20260702,14,古河電,5801,東P,,"3,976",-375,-8.62%,"107,349",34.1倍,6.71倍,0.55%
20260702,15,ディスコ,6146,東P,,"76,860","-7,660",-9.06%,"107,131",ー倍,14.2倍,ー%
20260702,16,トヨタ,7203,東P,,"2,793.0",+68.5,+2.51%,"85,060",11.0倍,0.83倍,3.58%
20260702,17,パナＨＤ,6752,東P,,"4,547",-223,-4.68%,"83,492",25.3倍,2.04倍,1.19%
20260702,18,三井住友ＦＧ,8316,東P,,"6,573",+140,+2.18%,"78,099",14.7倍,1.58倍,2.74%
20260702,19,みずほＦＧ,8411,東P,,"7,973",+159,+2.03%,"77,434",14.9倍,1.71倍,1.88%
20260702,20,日立,6501,東P,,"4,669",+173,+3.85%,"76,941",24.6倍,3.19倍,ー%
20260702,21,スクリン,7735,東P,,"18,055","-1,435",-7.36%,"74,894",31.0倍,7.02倍,0.97%
