日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260925,1,キオクシア,285A,東P,,"55,780","+1,200",+2.20%,"1,210,848",ー倍,12.4倍,ー%
20260925,2,ＳＢＧ,9984,東P,,"6,150",-202,-3.18%,"383,338",ー倍,1.90倍,0.18%
20260925,3,イビデン,4062,東P,,"23,345",+940,+4.20%,"267,299",78.6倍,11.5倍,0.15%
20260925,4,アドテスト,6857,東P,,"34,000",+940,+2.84%,"266,337",37.2倍,23.5倍,ー%
20260925,5,太陽誘電,6976,東P,,"9,160",+225,+2.52%,"249,354",41.8倍,3.29倍,0.98%
20260925,6,東エレク,8035,東P,,"56,520","+2,600",+4.82%,"204,557",ー倍,12.1倍,ー%
20260925,7,村田製,6981,東P,,"8,022",+199,+2.54%,"180,739",43.0倍,5.27倍,0.87%
20260925,8,三菱ＵＦＪ,8306,東P,,"3,714.0",+141.0,+3.95%,"174,674",15.5倍,1.84倍,2.58%
20260925,9,日経レバ,1570,東Ｅ,,"69,540","+1,570",+2.31%,"134,978",ー倍,ー倍,ー%
20260925,10,フジクラ,5803,東P,,"4,986",+75,+1.53%,"133,844",25.3倍,13.6倍,0.76%
20260925,11,レーザーテク,6920,東P,,"40,910","+1,130",+2.84%,"120,557",40.7倍,14.9倍,0.86%
20260925,12,三井住友ＦＧ,8316,東P,,"6,919",+240,+3.59%,"101,924",15.4倍,1.63倍,2.60%
20260925,13,みずほＦＧ,8411,東P,,"8,626",+346,+4.18%,"90,694",14.9倍,1.81倍,1.74%
20260925,14,古河電,5801,東P,,"3,826",+19,+0.50%,"72,909",25.6倍,6.16倍,0.58%
20260925,15,リクルート,6098,東P,,"16,335",+335,+2.09%,"65,524",30.0倍,12.8倍,0.16%
20260925,16,トヨタ,7203,東P,,"2,989.5",+20.5,+0.69%,"63,088",10.9倍,0.95倍,3.35%
20260925,17,三菱重,7011,東P,,"3,897",-32,-0.81%,"62,184",34.5倍,4.13倍,0.74%
20260925,18,ディスコ,6146,東P,,"54,220",+900,+1.69%,"60,773",ー倍,10.1倍,ー%
20260925,19,キーエンス,6861,東P,,"79,600","+2,330",+3.02%,"58,034",ー倍,5.44倍,0.69%
20260925,20,コクサイエレ,6525,東P,,"9,300",+211,+2.32%,"57,725",39.1倍,9.64倍,0.70%
20260925,21,日立,6501,東P,,"5,536",+39,+0.71%,"54,606",27.4倍,3.75倍,ー%
20260925,22,ソニーＧ,6758,東P,,"3,710.0",+47.0,+1.28%,"54,068",17.9倍,2.59倍,0.94%
20260925,23,ファストリ,9983,東P,,"68,620",+700,+1.03%,"51,807",42.1倍,7.72倍,0.93%
20260925,24,任天堂,7974,東P,,"8,100",-96,-1.17%,"51,270",30.1倍,3.20倍,2.00%
20260925,25,東京海上,8766,東P,,"7,992",+60,+0.76%,"48,650",18.2倍,1.84倍,3.07%
20260925,26,伊藤忠,8001,東P,,"2,211.0",-9.5,-0.43%,"48,477",16.3倍,2.28倍,1.99%
20260925,27,データセク,3905,東G,,"2,077",+270,+14.94%,"45,920",9.13倍,3.16倍,ー%
20260925,28,ＪＸ金属,5016,東P,,"3,555.0",-15.0,-0.42%,"43,016",22.5倍,4.95倍,0.56%
20260925,29,アキッパ,627A,東S,Ｓ,"1,637",+300,+22.44%,"42,094",33.9倍,16.3倍,ー%
20260925,30,パナＨＤ,6752,東P,,"4,588",+80,+1.77%,"40,862",23.8倍,1.98倍,1.18%
20260925,31,コマツ,6301,東P,,"7,640",+431,+5.98%,"37,988",19.4倍,1.93倍,2.49%
20260925,32,清水建,1803,東P,,"2,210.0",-140.5,-5.98%,"37,467",9.05倍,1.48倍,3.48%
20260925,33,三菱商,8058,東P,,"4,859",+48,+1.00%,"35,552",16.2倍,1.85倍,2.57%
20260925,34,三菱電,6503,東P,,"5,239",-35,-0.66%,"34,817",21.7倍,2.35倍,1.15%
20260925,35,丸紅,8002,東P,,"4,916",+38,+0.78%,"32,977",13.8倍,1.79倍,2.34%
20260925,36,住友電,5802,東P,,"2,211.0",+10.5,+0.48%,"31,913",20.3倍,2.43倍,1.76%
20260925,37,ＨＯＹＡ,7741,東P,,"23,485",+345,+1.49%,"31,883",ー倍,7.71倍,ー%
20260925,38,ＮＴＴ,9432,東P,,176.1,+1.2,+0.69%,"31,640",14.6倍,1.45倍,3.07%
20260925,39,信越化,4063,東P,,"5,889",-14,-0.24%,"31,602",20.4倍,2.35倍,2.31%
20260925,40,ルネサス,6723,東P,,"3,478.0",-12.0,-0.34%,"30,394",ー倍,2.23倍,ー%
20260925,41,富士通,6702,東P,,"4,028",+35,+0.88%,"29,407",22.5倍,3.42倍,1.37%
20260925,42,ＪＴ,2914,東P,,"6,943",+71,+1.03%,"29,138",19.1倍,2.81倍,3.92%
20260925,43,ＴＤＫ,6762,東P,,"2,978.0",+23.5,+0.80%,"28,575",25.1倍,2.46倍,1.34%
20260925,44,レゾナック,4004,東P,,"14,960",+100,+0.67%,"28,458",25.2倍,3.60倍,0.43%
20260925,45,テラドローン,278A,東G,,"19,800",-150,-0.75%,"28,058",ー倍,21.5倍,ー%
20260925,46,三井物,8031,東P,,"5,071",+38,+0.76%,"28,025",15.6倍,1.60倍,2.76%
20260925,47,ファナック,6954,東P,,"5,985",-36,-0.60%,"28,022",28.0倍,2.93倍,ー%
20260925,48,スクリン,7735,東P,,"13,740",+440,+3.31%,"26,959",22.6倍,5.23倍,1.33%
20260925,49,ＫＤＤＩ,9433,東P,,"3,039.0",+8.0,+0.26%,"26,594",15.8倍,2.25倍,2.76%
20260925,50,ゆうちょ銀,7182,東P,,"3,349.0",+149.0,+4.66%,"26,244",18.1倍,1.29倍,2.78%
20260925,51,日経Ｄインバ,1357,東Ｅ,,"2,705",-70,-2.52%,"25,798",ー倍,ー倍,ー%
20260925,52,ホンダ,7267,東P,,"1,735.5",+2.5,+0.14%,"25,471",16.9倍,0.55倍,4.03%
20260925,53,ＮＥＣ,6701,東P,,"4,815",+23,+0.48%,"24,878",ー倍,2.86倍,0.83%
20260925,54,三井金属,5706,東P,,"22,975",-50,-0.22%,"24,759",16.4倍,3.11倍,1.22%
