日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260618,1,キオクシア,285A,東P,,"96,900",+900,+0.94%,"3,008,893",ー倍,37.8倍,ー%
20260618,2,太陽誘電,6976,東P,,"19,860",-985,-4.73%,"660,377",138倍,7.21倍,0.45%
20260618,3,ＳＢＧ,9984,東P,,"7,189",+309,+4.49%,"462,009",ー倍,2.32倍,0.15%
20260618,4,村田製,6981,東P,,"11,745",+880,+8.10%,"455,209",73.0倍,7.86倍,0.60%
20260618,5,東エレク,8035,東P,,"76,080","+3,440",+4.74%,"438,368",ー倍,16.9倍,ー%
20260618,6,レーザーテク,6920,東P,,"56,450","+3,750",+7.12%,"434,985",70.3倍,22.4倍,0.58%
20260618,7,日経レバ,1570,東Ｅ,,"82,200","+2,650",+3.33%,"355,202",ー倍,ー倍,ー%
20260618,8,イビデン,4062,東P,,"25,715","+1,715",+7.15%,"294,744",124倍,13.1倍,0.14%
20260618,9,フジクラ,5803,東P,,"4,461",-268,-5.67%,"228,820",47.3倍,13.2倍,0.85%
20260618,10,アドテスト,6857,東P,,"30,300",+240,+0.80%,"226,428",47.2倍,27.6倍,ー%
20260618,11,ディスコ,6146,東P,,"84,990","+1,290",+1.54%,"167,393",ー倍,15.7倍,ー%
20260618,12,三菱ＵＦＪ,8306,東P,,"3,374.0",+102.0,+3.12%,"166,336",14.1倍,1.71倍,2.85%
20260618,13,ＪＸ金属,5016,東P,,"4,370",+4,+0.09%,"131,760",36.5倍,5.72倍,0.46%
20260618,14,古河電,5801,東P,,"46,360","-1,080",-2.28%,"128,485",39.8倍,7.82倍,0.47%
20260618,15,三菱重,7011,東P,,"3,968",+108,+2.80%,"125,118",35.1倍,4.32倍,0.73%
20260618,16,三井住友ＦＧ,8316,東P,,"6,728",+278,+4.31%,"99,237",15.1倍,1.62倍,2.68%
20260618,17,三井金属,5706,東P,,"48,100",+500,+1.05%,"96,042",36.7倍,6.68倍,0.58%
20260618,18,みずほＦＧ,8411,東P,,"8,249",+243,+3.04%,"94,757",15.5倍,1.78倍,1.82%
20260618,19,トヨタ,7203,東P,,"2,793.5",-16.5,-0.59%,"77,054",11.0倍,0.83倍,3.58%
20260618,20,スクリン,7735,東P,,"16,425","+1,105",+7.21%,"66,165",28.2倍,6.38倍,1.07%
20260618,21,ルネサス,6723,東P,,"4,550",+73,+1.63%,"64,690",ー倍,3.25倍,ー%
20260618,22,ファストリ,9983,東P,,"84,100","+1,200",+1.45%,"64,160",53.8倍,9.80倍,0.76%
20260618,23,味の素,2802,東P,,"5,787",+447,+8.37%,"63,632",46.1倍,7.18倍,0.86%
20260618,24,日立,6501,東P,,"4,800",+99,+2.11%,"63,347",25.3倍,3.28倍,ー%
20260618,25,住友電,5802,東P,,"12,200",-100,-0.81%,"62,433",29.7倍,3.47倍,1.28%
20260618,26,パナＨＤ,6752,東P,,"4,305",+105,+2.50%,"62,011",23.9倍,1.93倍,1.25%
20260618,27,任天堂,7974,東P,,"7,166",-109,-1.50%,"61,154",26.7倍,2.80倍,2.26%
20260618,28,ソニーＧ,6758,東P,,"3,250.0",-36.0,-1.10%,"59,879",16.5倍,2.36倍,1.08%
20260618,29,リクルート,6098,東P,,"11,165",+645,+6.13%,"58,580",24.9倍,9.80倍,0.23%
20260618,30,コクサイエレ,6525,東P,,"9,679",+117,+1.22%,"56,978",58.3倍,10.3倍,0.49%
20260618,31,レゾナック,4004,東P,,"18,420",-100,-0.54%,"53,518",43.3倍,4.70倍,0.35%
20260618,32,ＩＨＩ,7013,東P,,"2,866.0",-50.5,-1.73%,"53,447",18.4倍,4.66倍,0.80%
20260618,33,ＴＤＫ,6762,東P,,"3,855",+25,+0.65%,"52,417",32.5倍,3.35倍,1.04%
20260618,34,日東紡,3110,東P,,"19,190","-1,980",-9.35%,"52,139",41.1倍,4.02倍,0.73%
20260618,35,ＳＵＭＣＯ,3436,東P,,"4,320",+168,+4.05%,"51,715",ー倍,2.65倍,ー%
20260618,36,信越化,4063,東P,,"7,459",-90,-1.19%,"48,781",ー倍,3.11倍,ー%
20260618,37,キーエンス,6861,東P,,"77,520","+1,920",+2.54%,"46,163",ー倍,5.42倍,0.71%
20260618,38,ファナック,6954,東P,,"7,596",+81,+1.08%,"45,081",38.3倍,3.80倍,ー%
20260618,39,川重,7012,東P,,"3,160.0",-106.0,-3.25%,"44,042",24.0倍,3.01倍,1.27%
20260618,40,三菱電,6503,東P,,"6,056",+193,+3.29%,"41,302",26.1倍,2.76倍,0.99%
20260618,41,日経Ｄインバ,1357,東Ｅ,,"2,526",-85,-3.26%,"39,977",ー倍,ー倍,ー%
20260618,42,安川電,6506,東P,,"7,253",+207,+2.94%,"39,907",40.0倍,3.89倍,0.99%
20260618,43,ソシオネクス,6526,東P,,"2,604.0",+124.0,+5.00%,"37,967",45.6倍,3.43倍,1.92%
20260618,44,野村日経平均,1321,東Ｅ,,"74,380","+1,190",+1.63%,"36,290",ー倍,ー倍,ー%
20260618,45,野村日半導,200A,東Ｅ,,"6,091",+132,+2.22%,"34,331",ー倍,ー倍,ー%
20260618,46,三菱商,8058,東P,,"4,570",-40,-0.87%,"34,300",15.2倍,1.77倍,2.74%
20260618,47,ＮＴＴ,9432,東P,,147.9,+1.0,+0.68%,"33,454",12.3倍,1.24倍,3.65%
20260618,48,武蔵精密,7220,東P,,"4,465",-945,-17.47%,"33,398",45.0倍,2.40倍,0.90%
20260618,49,東京海上,8766,東P,,"7,324",+72,+0.99%,"32,787",16.9倍,2.58倍,3.35%
20260618,50,ＨＯＹＡ,7741,東P,,"28,515",+895,+3.24%,"31,485",ー倍,9.35倍,ー%
20260618,51,京セラ,6971,東P,,"3,691",-56,-1.49%,"29,741",34.3倍,1.45倍,1.52%
20260618,52,ＮＥＣ,6701,東P,,"3,973",+121,+3.14%,"28,447",ー倍,2.40倍,1.01%
20260618,53,ゆうちょ銀,7182,東P,,"3,296.0",+171.0,+5.47%,"28,321",17.8倍,1.27倍,2.82%
20260618,54,オリックス,8591,東P,,"6,462",+126,+1.99%,"27,483",13.4倍,1.59倍,2.90%
20260618,55,りそなＨＤ,8308,東P,,"2,256.0",+94.5,+4.37%,"27,177",16.4倍,1.75倍,1.64%
20260618,56,コマツ,6301,東P,,"6,653",+3,+0.05%,"26,951",18.7倍,1.69倍,2.86%
20260618,57,富士通,6702,東P,,"3,343.0",+87.0,+2.67%,"26,816",18.7倍,2.86倍,1.65%
20260618,58,ホンダ,7267,東P,,"1,414.0",-1.5,-0.11%,"25,927",21.2倍,0.47倍,4.95%
20260618,59,三井物,8031,東P,,"4,719",0,0.00%,"25,780",14.5倍,1.53倍,2.97%
20260618,60,荏原,6361,東P,,"6,694",+167,+2.56%,"24,764",30.7倍,5.90倍,0.99%
20260618,61,第一三共,4568,東P,,"2,706.0",+110.5,+4.26%,"24,139",18.9倍,2.96倍,3.70%
20260618,62,住友鉱,5713,東P,,"9,273",+118,+1.29%,"23,919",17.9倍,1.20倍,2.23%
20260618,63,コナミＧ,9766,東P,,"17,375","-1,655",-8.70%,"23,554",23.3倍,4.17倍,1.29%
20260618,64,ニデック,6594,東P,,"2,777",-19,-0.68%,"23,260",ー倍,1.81倍,ー%
20260618,65,ＳＭＣ,6273,東P,,"72,600",0,0.00%,"23,132",26.9倍,2.16倍,1.38%
20260618,66,ローム,6963,東P,,"5,200",+62,+1.21%,"22,972",69.2倍,2.65倍,0.96%
